permutation,global_equal_species_mean_q,Antirrhinum majus,Dactylorhiza sambucina,Gentiana lutea,Ipomoea purpurea,Lysimachia arvensis,Raphanus sativus
84,1.44036338459,1.03551408699,1.18066985535,2.33585686829,1.43831215471,1.17504812125,1.47677922095
85,1.43614639023,0.978147474354,1.11724703499,2.41306173076,1.42388181061,1.17822684839,1.50631344226
86,1.43358293428,0.991515453449,1.1511877198,2.40407875483,1.45735133613,1.1531878582,1.4441764833
87,1.41175304243,0.990750707097,1.071063475,2.379439196,1.39493393047,1.19188942477,1.44244152125
88,1.44562094723,0.937011471999,1.18250087615,2.43535211094,1.45382183895,1.16213840101,1.50290098434
89,1.46837390472,1.00145602038,1.23194272833,2.44926823374,1.36376247872,1.27998188455,1.4838320826
90,1.44538687151,0.985712892073,1.06166766498,2.47211602341,1.4033597281,1.18598343739,1.56348148315
91,1.40433178851,0.969110736755,1.10826320009,2.35385771049,1.35424150542,1.10817082122,1.53234675706
92,1.45647847391,0.979070841318,1.1964170568,2.45440892846,1.43643210284,1.14940753968,1.52313437435
93,1.42960118271,0.992984304828,1.13373639824,2.3778223275,1.39638438469,1.21765755187,1.4590221291
94,1.39667972142,0.938759926533,1.11887006744,2.28120423056,1.3780711595,1.14278743686,1.52038550761
95,1.41233694584,0.997756787148,1.10782939817,2.38642173757,1.35492479253,1.17377230634,1.45331665329
96,1.44175409453,0.944126694191,1.15913144415,2.44593564316,1.37532190304,1.19000187938,1.53600700327
97,1.43575155818,0.944507018574,1.14897089044,2.37563879777,1.41565456625,1.15604627755,1.57369179848
98,1.42594221581,0.991306804426,1.14101918862,2.38888174339,1.45408424892,1.12302724472,1.45733406477
99,1.426830393,0.968923473204,1.15778182584,2.39779309799,1.43465953708,1.14519322766,1.4566311962
100,1.41250436911,0.980767302528,1.15718269612,2.36069270328,1.40704805408,1.13445573727,1.43487972136
101,1.45189473408,0.947926996038,1.15599310604,2.49811390715,1.44445675478,1.17613624584,1.48874139464
102,1.43259623128,1.00813276214,1.11589650422,2.33054397155,1.45418579289,1.16608763512,1.52073072175
103,1.42935226167,0.994693197517,1.15428780346,2.37339067091,1.37590164306,1.16879700524,1.50904324984
104,1.4292300499,1.00075886911,1.18640279194,2.39445623403,1.38089628719,1.12520445906,1.48766165806
105,1.43052166685,0.992000338538,1.10536812761,2.32850199825,1.44284355282,1.18471599123,1.52969999263
106,1.42746960555,0.931188218734,1.15170806282,2.38699183541,1.43101585797,1.17942537134,1.48448828702
107,1.40578482202,0.958192582747,1.17791322498,2.24028448931,1.33296068237,1.15048401723,1.57487393546
108,1.42981459213,0.991048527663,1.1242341691,2.36004006106,1.43074521241,1.14511190146,1.52770768108
109,1.45359662963,0.964799790161,1.12635320123,2.49929136486,1.44892335684,1.16210201826,1.5201100464
110,1.44268811743,1.00106017069,1.11739111901,2.43851879234,1.36524384772,1.19028581025,1.54362896458
111,1.39159686037,0.999269290015,1.05531081986,2.35203626936,1.38114800561,1.07929815323,1.48251862413
112,1.45539718403,1.0214958305,1.16097498338,2.44436274018,1.40617569193,1.18898878825,1.51038506995
113,1.43523286942,0.983128125359,1.09582269028,2.42254444205,1.42824727521,1.1371112216,1.54454346202
114,1.41984233293,0.997295273306,1.10890632774,2.32238269614,1.37969248785,1.16921269441,1.54156451814
115,1.42796789993,0.957034594224,1.12833173632,2.39446127767,1.41557553405,1.16655416714,1.50585009017
116,1.43992080304,0.984162437339,1.17535654913,2.38886706972,1.44815183575,1.13401915739,1.50896776894
117,1.43950750921,0.987661288947,1.13362760637,2.38851297523,1.43925385097,1.17932701658,1.50866231719
118,1.41935609911,0.973908810407,1.16104519332,2.33887915892,1.42421965136,1.13924767759,1.47883610304
119,1.40280466137,0.931548621172,1.03517304645,2.41436838282,1.39151272476,1.15982229065,1.4844029024
120,1.41085129965,0.970760153825,1.11399912749,2.39414704723,1.36811115735,1.16943687575,1.44865343624
121,1.43513555186,0.982935626348,1.14407405709,2.43326883563,1.38459588755,1.19831713464,1.4676217699
122,1.41564187056,0.91194522532,1.1893726769,2.33344886293,1.38816748614,1.15751797715,1.51339899491
123,1.45206560646,0.98017872695,1.1793407672,2.44735370281,1.4544506544,1.10734469792,1.54372508951
124,1.4280370151,1.00621738261,1.16383579225,2.50372064739,1.30727258091,1.18319348838,1.40398219906
125,1.45544284203,1.00749683136,1.14669992812,2.48397420094,1.4128045957,1.15445994248,1.52722155355
126,1.42848650482,0.998148664871,1.11704962846,2.44818642489,1.37676824619,1.199681896,1.43108416852
127,1.45412908231,0.934473295807,1.17828714317,2.51312400483,1.38994023,1.18131054207,1.527639278
128,1.43086685162,1.01373964569,1.08621807948,2.38635735537,1.44788628151,1.18286602819,1.46813371947
129,1.46488459547,1.00463698371,1.1717823309,2.46073646364,1.43679305998,1.18241473486,1.53294399971
130,1.46308901487,1.01492506485,1.14531730354,2.45598577789,1.39874139236,1.24341743874,1.52014711182
131,1.42455570904,0.890591711772,1.15169149076,2.40259111107,1.38402230012,1.19189938285,1.52653825768
132,1.41948229059,0.953089087598,1.17202992217,2.32076140618,1.440574576,1.17070997617,1.45972877544
133,1.41612937798,0.949975450916,1.15115303142,2.27661459019,1.4529567572,1.15378688211,1.51228955604
134,1.44377270148,0.972809917229,1.19886760064,2.40650312185,1.4108177989,1.19252682762,1.48111094266
135,1.45177723799,0.994486211099,1.18319224309,2.3992212014,1.40727698274,1.17049473391,1.5559920557
136,1.41588569873,0.976523468937,1.14653863095,2.43339654179,1.39017348906,1.13674426728,1.41193779436
137,1.42089840428,0.999989555853,1.1090679612,2.34493674303,1.47874422083,1.15456167251,1.43809027228
138,1.44666537212,1.04170122848,1.14857575887,2.40103840997,1.44509392949,1.16110140569,1.48248150022
139,1.4557557814,1.01054960893,1.16807617601,2.43684898104,1.4451625319,1.15954373816,1.51435365235
140,1.40316376453,0.970061574213,1.13794708099,2.33353982576,1.42777574399,1.10021540258,1.44944295968
141,1.45309041691,0.96949184964,1.18241451583,2.40183480059,1.4730686755,1.12702715436,1.56470550553
142,1.41940578618,0.969513025913,1.10377860506,2.39575912541,1.40723367242,1.13926193289,1.50088835541
143,1.41915505391,0.938961621321,1.15690147279,2.33688789548,1.37921309479,1.13629955017,1.56666668892
144,1.40639214136,0.952672766837,1.09320490733,2.33095876987,1.46019260763,1.11494873633,1.48637506017
145,1.40940455511,0.96104497667,1.07403246291,2.34473767229,1.42473644029,1.11804651799,1.53382926052
146,1.43583884739,1.00019915364,1.15621949713,2.38263260713,1.41973976811,1.13089178764,1.5253502707
147,1.42358770222,1.02265218572,1.13778583576,2.34143341276,1.3842542253,1.09849807425,1.55690247956
148,1.43088351601,0.947757977929,1.17947891539,2.36319037819,1.47605063937,1.1181812348,1.50064195035
149,1.43923636438,1.03895623527,1.1326815449,2.4502328248,1.39486426667,1.15205041741,1.46663289721
150,1.41691414328,0.919805527131,1.12141371843,2.38758400324,1.39725390244,1.18337618692,1.49205152151
151,1.41247386304,0.968464110331,1.14551086205,2.36616344178,1.44228329481,1.07948057979,1.47294088948
152,1.44392780602,0.970705109197,1.15789438816,2.3619291281,1.4748204295,1.18464948871,1.51356829242
153,1.4426398491,1.04418157155,1.16864559834,2.41980095117,1.3585387926,1.17112115798,1.49355102296
154,1.43113096904,0.924864902688,1.17287947433,2.3741894237,1.43657858959,1.1661909543,1.51208246961
155,1.42899266749,0.960604600182,1.12465067666,2.35550843564,1.39819826213,1.18363968279,1.55135434756
156,1.45146055926,0.984399105564,1.13758646671,2.5039261282,1.43263332208,1.15187797594,1.49834035705
157,1.43208045583,0.955614064725,1.14554961853,2.38272014242,1.44314486353,1.1296362909,1.53581775488
158,1.40603697051,0.966713102132,1.13497861566,2.24824006733,1.44800906429,1.11376100386,1.52451996978
159,1.42118836343,1.00596599808,1.14097157239,2.38458578754,1.38652497806,1.14442260135,1.46465924319
160,1.41205334727,0.991587566539,1.17215182153,2.35890193398,1.41353426463,1.07779870051,1.45834579646
161,1.42247743259,0.995497472551,1.17621088738,2.32086462701,1.40533916704,1.12451765713,1.51243478441
162,1.46792610367,0.95626015867,1.16393391122,2.4763011432,1.44864461252,1.23838133161,1.52403546478
163,1.44441042819,1.01079026874,1.14036427236,2.38018085277,1.44299855847,1.18919031679,1.50293829999
164,1.40716151421,0.994961015746,1.1199793412,2.32587441668,1.38079733539,1.15999371391,1.46136326233
165,1.42598982067,0.951152475317,1.18335525466,2.35044766115,1.37929542288,1.18051496286,1.51117314718
166,1.43588780452,1.03216106059,1.12137261493,2.37904187042,1.40230088916,1.16924892357,1.51120146847
167,1.45581270939,0.99574941587,1.11675651057,2.38690077454,1.43204474402,1.23912904802,1.56429576334
168,1.43570858712,0.939741850689,1.1776150538,2.45253782953,1.42148417929,1.14428585521,1.47858675419
169,1.42598671824,0.95827425717,1.13576354297,2.37767641653,1.4777834374,1.09351793841,1.51290471697
170,1.43603771209,1.01740951449,1.13225342031,2.2622762147,1.41306713535,1.22420035775,1.56701962991
171,1.40676923497,0.94480808488,1.11629308116,2.37055941623,1.43645065659,1.1187858912,1.45371827977
172,1.43477005542,0.98955221673,1.15730988859,2.40946921314,1.37634326263,1.14993624516,1.5260095063
173,1.44103699837,0.902652024649,1.16545365138,2.45566597377,1.40845300234,1.16746345452,1.54653388355
174,1.43159853928,0.963586793144,1.11335079948,2.37581895847,1.46853033208,1.08751176385,1.58079258863
175,1.41787098729,0.97402865547,1.13504371092,2.42810029319,1.33876404166,1.09051323477,1.54077598773
176,1.3920243792,0.945682109098,1.02672380293,2.26859293171,1.42000454357,1.20660090491,1.48454198299
177,1.41883870024,0.971732744698,1.14834720934,2.36355248703,1.38779084982,1.11752369304,1.52408521754
178,1.41746235095,0.949651483381,1.19191752127,2.39692971724,1.39857537866,1.07777841581,1.48992158936
179,1.42750434893,0.963204770144,1.17072795835,2.36049457667,1.4016369657,1.18131881136,1.48764301136
180,1.40613928468,0.968307906876,1.20253275491,2.30641536089,1.40760881017,1.06625848744,1.4857123878
181,1.43295735762,0.987743619872,1.12312755748,2.45508590387,1.4140207221,1.10021940289,1.51754693947
182,1.41746673239,0.927425564246,1.12538765347,2.43177089057,1.3956251056,1.14723966708,1.47735151333
183,1.42951610928,0.963167972703,1.12583109925,2.33683011427,1.4660073305,1.19263035645,1.49262978249
184,1.43253584437,1.03542430981,1.17738772802,2.29913086993,1.4604147761,1.12398696328,1.49887041911
185,1.44285072671,0.992131652667,1.11141091819,2.46354255998,1.41489131229,1.12956619587,1.54556172127
186,1.40395171123,0.982344787943,1.03678884756,2.34082386697,1.40859215258,1.16253292419,1.49262768812
187,1.41575696415,0.922369407826,1.16511966357,2.37615156453,1.41204366143,1.09572503038,1.52313245717
188,1.41750693848,1.02901518326,1.16287597016,2.31082802847,1.32761011623,1.14269649414,1.5320158386
189,1.41883095379,0.945162626819,1.15211132465,2.40745549223,1.43026988764,1.1177542692,1.46023212218
190,1.41574799925,0.993036624264,1.07089351976,2.34198148369,1.47916096827,1.16939165206,1.44002374744
191,1.41407416054,0.977398191059,1.17446428831,2.36798567979,1.36372293308,1.0702527065,1.53062116447
192,1.42050185487,0.969600943239,1.18979218998,2.34207303816,1.42740940077,1.13144933498,1.4626862221
193,1.45308724384,1.00945885348,1.17602321961,2.35889327238,1.42449925265,1.16975243335,1.57989643159
194,1.45649801937,0.997358757023,1.11926858083,2.49612320051,1.46733281664,1.14280154738,1.51610321381
195,1.4482544972,0.946624743313,1.15550817647,2.36604772836,1.4272898499,1.21356369394,1.5804927912
196,1.45148814393,0.997518268775,1.18241378647,2.42787478836,1.42622531196,1.15422217455,1.52067453347
197,1.41282876255,0.961384403796,1.13900051663,2.35119991253,1.40366661301,1.1532224733,1.46849865603
198,1.42005897033,0.941909514218,1.15744103383,2.30675468101,1.38177634763,1.24948486429,1.48298738097
199,1.42100629287,0.988982068302,1.18611689628,2.36163343162,1.3472234918,1.14773477297,1.49434709627
200,1.42995035836,1.01396068783,1.1625953597,2.34919062464,1.3378899946,1.17399961612,1.5420658673
201,1.42022710789,0.995194805651,1.12734517761,2.32695799304,1.41864601876,1.10110534454,1.55211330775
202,1.42919954841,1.00735955321,1.19255656046,2.39407420739,1.42295940671,1.07639303446,1.48185452821
203,1.43329683832,1.01362236686,1.14759321173,2.34567720381,1.39947422934,1.14541657113,1.54799744706
204,1.45403653869,1.02145282619,1.16236443924,2.36433834668,1.40181756343,1.21480422509,1.5594418315
205,1.43940960955,0.99128545231,1.23111616887,2.31563422886,1.41721800685,1.11493551137,1.56626828905
206,1.40944198557,0.966927629769,1.19907914089,2.30064428532,1.4205223329,1.09446641694,1.47501210758
207,1.42483309132,0.98110410957,1.13379163125,2.26459490876,1.41703889219,1.20069771348,1.55177129269
208,1.4226426271,0.998529388646,1.12239294415,2.26882917276,1.43842349288,1.1752535459,1.53242721825
209,1.43568495412,0.983703248129,1.14422520542,2.43394454804,1.39085660017,1.16285750931,1.49852261364
210,1.46802177229,0.973337891805,1.18754161687,2.43581513954,1.45520657995,1.18602124144,1.57020816415
211,1.40204110493,0.966263775894,1.07587684613,2.3205392442,1.3964750524,1.18405161108,1.46904009987
212,1.4452158593,1.02691270319,1.16622075565,2.36342208402,1.4502299789,1.21547866356,1.44903097049
213,1.44312424195,0.94667247028,1.17616672189,2.41861415892,1.41367149901,1.15705702132,1.54656358026
214,1.41954621458,1.00855529291,1.12776433364,2.42255070971,1.34700274951,1.16928223501,1.44212196671
215,1.43473871114,1.03491717782,1.14045456236,2.37811452456,1.42233488546,1.12118578603,1.51142533059
216,1.412912629,1.01435615993,1.17391421175,2.37751871797,1.32112653566,1.12150216423,1.46905798447
217,1.40550068763,0.916497864068,1.15162940716,2.33780702508,1.38453205926,1.15777448171,1.48476328852
218,1.41853793255,0.944674619723,1.14017314328,2.31354547864,1.43271706405,1.17792046924,1.50219682037
219,1.43092364356,0.980488785344,1.13252844535,2.42231634004,1.42368676822,1.18119935304,1.44532216938
220,1.44403805075,0.982194004572,1.17409450156,2.40297921605,1.40976472458,1.15645230253,1.53874355521
221,1.43647195561,0.975618785776,1.14529223834,2.36236057077,1.48614632165,1.14120471245,1.50820910467
222,1.43482439416,0.979667431257,1.18495842379,2.40504731514,1.44238271502,1.1454097493,1.45148073042
223,1.44000043851,0.994749807558,1.12287472748,2.46412330879,1.4550921356,1.15384245271,1.44932019893
224,1.44243155795,0.985637543972,1.15129504189,2.41672636084,1.42589911619,1.18616070526,1.48887057956
225,1.44788338355,1.01379852588,1.14166795953,2.38037146546,1.43032018794,1.21663438758,1.50450777489
226,1.44555083718,0.975127084073,1.16205251548,2.34336052624,1.4271483123,1.21239269312,1.55322389188
227,1.41890104225,1.03047265348,1.18794780202,2.34076232742,1.41536262964,1.09590601639,1.44295482452
228,1.43497890659,1.00022716906,1.13794935693,2.38427730023,1.41438274351,1.14260529816,1.53043157163
229,1.43390364046,1.02086387678,1.14985676832,2.34733339363,1.35759170106,1.22455794386,1.50321815914
230,1.43330004438,0.977366482241,1.17475805502,2.3355337657,1.4544998973,1.12787667801,1.52976538799
231,1.43238139789,0.975909476226,1.15425300453,2.44019226114,1.43137769047,1.15650211822,1.43605383673
232,1.43995843367,0.963740584553,1.12605662233,2.41324609903,1.43716435437,1.20748819341,1.49205474833
233,1.42702854682,0.9753005341,1.18862294265,2.30049473323,1.47458192556,1.17983150627,1.44333963911
234,1.38135620809,0.910605167212,1.0989382463,2.26038815005,1.45438656813,1.13746172593,1.42635739092
235,1.40733096229,0.939769874834,1.17426054695,2.31447659427,1.36839246946,1.15008403095,1.49700225727
236,1.41429728243,0.983826078671,1.13901927674,2.36457415332,1.39567433739,1.12974260595,1.47294724251
237,1.43458324104,0.968458466562,1.17991673292,2.41694052004,1.38637889184,1.13833053115,1.51747430372
238,1.45383367002,1.00222565418,1.19021483136,2.45263501564,1.45579166458,1.11950019552,1.50263465884
239,1.43456246943,1.01421008605,1.08164596871,2.42718582272,1.38118693306,1.21115686276,1.49198914327
240,1.43145017781,0.969616269208,1.18691451897,2.34607620942,1.41060569016,1.13371768764,1.54177069149
241,1.4168759174,1.00837431727,1.05687172527,2.4219361077,1.35215460378,1.14935742858,1.51256132183
242,1.45784546462,0.996503153925,1.17298828107,2.42432316249,1.44013039112,1.17090336573,1.54222443336
243,1.43545434957,0.945113701595,1.17108724068,2.44346843547,1.42984776966,1.17613480763,1.4470741424
244,1.46319631914,0.977453623188,1.14857246412,2.48086143975,1.48842358846,1.16098798509,1.52287881423
245,1.43149118055,0.955091924862,1.12781523568,2.41904971771,1.3916939693,1.22289183946,1.4724043963
246,1.44664203649,0.949445128673,1.11566549628,2.41590008818,1.42070023999,1.19186907965,1.58627218617
247,1.4429018714,0.999875898534,1.16045806321,2.41504306678,1.41531617242,1.1833029549,1.48341507257
248,1.42529411601,0.962935628299,1.09168699016,2.41621298088,1.37660794002,1.15669118617,1.5476299705
249,1.44640132253,0.979421088581,1.15123312009,2.46166903068,1.42452597103,1.14369694998,1.51786177483
250,1.43510665032,0.98235700667,1.08704303006,2.51900353824,1.37062517829,1.17169709754,1.47991405108
251,1.43239720573,0.932527141103,1.08745015757,2.41665771483,1.41417334173,1.18137517717,1.56219970198
252,1.40276317684,0.990048705634,1.1700605313,2.31110941507,1.4029704166,1.08436499689,1.45802499555
253,1.41767239304,0.951544100143,1.13348326365,2.31605785599,1.44378720036,1.12227224371,1.53888969441
254,1.43237670205,0.96716541476,1.1143187673,2.42902390744,1.41207684729,1.18070205045,1.49097322506
255,1.46024604733,1.04747192769,1.15434922364,2.43331129999,1.41817502856,1.19083262202,1.51733618205
256,1.41511591281,0.975034269393,1.18174534732,2.35187666723,1.44680569962,1.07974925997,1.45548423332
257,1.42886740238,1.00852462511,1.12767434928,2.37187297527,1.45927363898,1.13592355878,1.46993526689
258,1.41984682992,0.931191066206,1.14086496957,2.48687982372,1.44125304889,1.07084971296,1.44804235813
259,1.43952451468,0.997083960135,1.16814031116,2.3604341109,1.3885398621,1.19432985756,1.52861898624
260,1.43361489546,0.924744327842,1.08641301824,2.45057403071,1.45024005185,1.15564974457,1.53406819954
261,1.43206926211,0.978354765195,1.18359503949,2.41415027659,1.41574596782,1.13644157236,1.46412795119
262,1.44139481513,0.989762574891,1.18517542007,2.42895506013,1.4295791957,1.11322610923,1.50167053076
263,1.41560615377,0.958951108311,1.15847935364,2.36301103189,1.36613460636,1.14794434291,1.4991164795
264,1.44108710899,0.971382913459,1.1848214734,2.43999211625,1.46141142665,1.13963322314,1.44928150106
265,1.43246992638,1.01061749787,1.12068704554,2.50245817339,1.39519422842,1.17077370706,1.39508890599
266,1.42408918184,0.965675150092,1.14316459651,2.3850071531,1.40539063634,1.13908857876,1.50620897623
267,1.42222986181,0.980106014473,1.08622582044,2.4127234499,1.38479126173,1.19046599909,1.47906662523
268,1.44060134717,0.925604057285,1.14332062535,2.46722523833,1.41224869833,1.17356816694,1.52164129677
269,1.4530086349,0.980715456019,1.1571760469,2.39245802326,1.41392189069,1.15533414942,1.6184462431
270,1.43212445366,0.933022247196,1.15912685188,2.32562526963,1.39881141731,1.213294573,1.56286636292
271,1.3867164849,0.904862700668,1.10609909104,2.29611378506,1.39774049939,1.06036685002,1.5551159832
