cohort_order,species,inat_taxon_id,inat_genus_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observed_month,local_solar_quarter,observer_id,observer,primary_thinning_cell,sensitivity_thinning_cell,selection_hash
1,Ficaria verna,204321,1619104,21930873,33985582,https://inaturalist-open-data.s3.amazonaws.com/photos/33985582/large.jpg,cc0,no rights reserved,49.2292676958,-123.0692744674,24.0,2019-04-02,4,2,1272034,dmagdee,"49.000000,-123.250000","49.000000,-123.500000",5a18df06877566ca735fd3d12938a32ca50f7ffc430172105a04d4c2baa9a43c
1,Ficaria verna,204321,1619104,11528785,16458831,https://inaturalist-open-data.s3.amazonaws.com/photos/16458831/large.jpg,cc-by-nc,"(c) doughekf, some rights reserved (CC BY-NC)",41.4826329163,-81.5425337988,65.0,2018-04-27,4,2,713893,doughekf,"41.250000,-81.750000","41.000000,-82.000000",1e3991b865bd531503ff1da917efa01dd6b24c83a5b9c2943ba72611c4ce19df
1,Ficaria verna,204321,1619104,7369592,9558226,https://inaturalist-open-data.s3.amazonaws.com/photos/9558226/large.jpeg,cc-by-nc,"(c) Stephen Thorpe, some rights reserved (CC BY-NC)",-36.923035,174.690571,8.0,2017-08-06,8,1,15329,stephen_thorpe,"-37.000000,174.500000","-37.000000,174.500000",127d259c41648ea006174ae5772b5c3bbfea6d04f6c707042a4b3c820c58ee6e
1,Ficaria verna,204321,1619104,22253980,34460179,https://inaturalist-open-data.s3.amazonaws.com/photos/34460179/large.jpg,cc-by-nc,"(c) McKenna Smith, some rights reserved (CC BY-NC)",44.9279273674,-123.0327288621,50.0,2019-04-09,4,2,326888,mckennajewel,"44.750000,-123.250000","44.500000,-123.500000",c1e17f02c3b873762c9b4f707f1e511637d943a5ad877d7f3d06693fcccc31f3
1,Ficaria verna,204321,1619104,11620191,16599407,https://inaturalist-open-data.s3.amazonaws.com/photos/16599407/large.jpg,cc-by-nc-sa,"(c) rorippa, some rights reserved (CC BY-NC-SA)",60.3177153765,25.0842976603,89.0,2018-04-28,4,2,883928,rorippa,"60.250000,25.000000","60.000000,25.000000",b27cae5c64bccb780cd3b15934f57b416de0f4bd52ee7321fa63d54ef5b04c4f
1,Ficaria verna,204321,1619104,4743168,5750103,https://inaturalist-open-data.s3.amazonaws.com/photos/5750103/large.jpeg,cc-by-sa,"(c) purperlibel, some rights reserved (CC BY-SA)",50.0749,7.0188,10.0,2015-04-14,4,2,73671,purperlibel,"50.000000,7.000000","50.000000,7.000000",308021f6c9f574aa3d127171ce0b8ed921b2a078ce537623aabd607c8b2ddb4e
1,Ficaria verna,204321,1619104,21551103,33355114,https://inaturalist-open-data.s3.amazonaws.com/photos/33355114/large.jpg,cc-by-nc,"(c) apitonak, some rights reserved (CC BY-NC)",48.2732171029,16.9566268566,24.0,2019-03-24,3,1,1544036,apitonak,"48.250000,16.750000","48.000000,16.500000",69b0b0098af808954c7ce30e1978cafb427a48945740009a8b7faaa3f89f2fcd
1,Ficaria verna,204321,1619104,18573234,28418233,https://inaturalist-open-data.s3.amazonaws.com/photos/28418233/large.jpeg,cc-by-nc,"(c) Serge M. Appolonov, some rights reserved (CC BY-NC)",55.4578986738,46.4497389426,2.0,2015-05-03,5,2,1363782,velibortravoved,"55.250000,46.250000","55.000000,46.000000",0514a06778dba8d3e12ee2687fed8e8f7b96035be9f6b1ba9e795838b35ee842
1,Ficaria verna,204321,1619104,11361403,16188306,https://inaturalist-open-data.s3.amazonaws.com/photos/16188306/large.jpg,cc-by,"(c) Jeffrey Lee (he/him/his), some rights reserved (CC BY)",45.475045,-122.55593,5.0,2018-04-22,4,2,450483,jeffreyleeisanaturalist,"45.250000,-122.750000","45.000000,-123.000000",53b7a12851f4ba47340d261666aa4a40b7772b4a1359a99df241ba5f87df3ada
1,Ficaria verna,204321,1619104,10906809,15332657,https://inaturalist-open-data.s3.amazonaws.com/photos/15332657/large.jpg,cc-by-nc,"(c) kwixted0, some rights reserved (CC BY-NC)",39.2278242102,-76.7240561658,24.0,2018-04-14,4,2,230678,kwixted0,"39.000000,-76.750000","39.000000,-77.000000",5b703ab2adefe2b8c232096e636ee679c408d6cc3de5ed764fa0e0653541cbc0
1,Ficaria verna,204321,1619104,250870,312810,https://inaturalist-open-data.s3.amazonaws.com/photos/312810/large.JPG,cc-by-nc,"(c) cassi saari, some rights reserved (CC BY-NC)",41.767707,-87.55987,50.0,2013-04-30,4,2,8882,bouteloua,"41.750000,-87.750000","41.500000,-88.000000",33d13c04cb9030486be5029112c2dca539c03ca2e86b5857d605555025b9251b
1,Ficaria verna,204321,1619104,10732133,14996484,https://inaturalist-open-data.s3.amazonaws.com/photos/14996484/large.jpeg,cc-by-nc,"(c) Thomas Schreiter, some rights reserved (CC BY-NC)",51.0554850996,12.6908216625,1376.0,2018-04-09,4,2,468380,thomasschreiter,"51.000000,12.500000","51.000000,12.500000",234fd655f9a263b4bed9fe2efaef38a3b8aad1da3e4144f3c1cd768a3125a5b1
1,Ficaria verna,204321,1619104,21871124,33884377,https://inaturalist-open-data.s3.amazonaws.com/photos/33884377/large.jpg,cc-by-nc,"(c) Lotte Fly, some rights reserved (CC BY-NC)",55.7587519521,12.5534361508,5.0,2019-04-01,4,2,1570174,loj,"55.750000,12.500000","55.500000,12.500000",4239ea156793eba56329097b88cd90ade493f2bdb15f8ac83554763e145d8ff8
1,Ficaria verna,204321,1619104,21732171,33655323,https://inaturalist-open-data.s3.amazonaws.com/photos/33655323/large.jpeg,cc-by-nc,"(c) Jakob Fahr, some rights reserved (CC BY-NC)",52.4092653806,13.3740519775,11.0,2019-03-29,3,1,5643,jakob,"52.250000,13.250000","52.000000,13.000000",47fd279f8c3d31f5cd944130c3cfc63eceeffc1bf935f98f400c8ea0e0536b48
1,Ficaria verna,204321,1619104,21941065,34002793,https://inaturalist-open-data.s3.amazonaws.com/photos/34002793/large.jpeg,cc-by-nc,"(c) dgel, some rights reserved (CC BY-NC)",46.514569167,6.7032893468,13.0,2019-04-03,4,2,1574271,dgel,"46.500000,6.500000","46.500000,6.500000",4195994bf7031ea831376f4440f3a635c6c8bb2948461c206177c2db8f4d9744
1,Ficaria verna,204321,1619104,1502522,1861086,https://inaturalist-open-data.s3.amazonaws.com/photos/1861086/large.JPG,cc-by-nc,"(c) Laurie Anderson, some rights reserved (CC BY-NC)",39.304452,-76.693605,190.0,2015-04-18,4,2,43367,lauriera,"39.250000,-76.750000","39.000000,-77.000000",090be7f3336f0d511b1b403b6a79f5d6d34e21e4823b7c71e60e5844756cb0a2
1,Ficaria verna,204321,1619104,21668752,33550121,https://inaturalist-open-data.s3.amazonaws.com/photos/33550121/large.jpg,cc-by,"(c) Valentina Caviglia, some rights reserved (CC BY)",41.9154799537,12.5815810439,31.0,2019-03-07,3,1,915099,valentinacaviglia,"41.750000,12.500000","41.500000,12.500000",b827b66c105b20ff6d88000417400b46a53dbba05f07e2608f2b510c94742c87
1,Ficaria verna,204321,1619104,22460843,34792670,https://inaturalist-open-data.s3.amazonaws.com/photos/34792670/large.jpg,cc-by,"(c) carabus123, some rights reserved (CC BY)",47.5644148672,7.8053930518,12.0,2019-04-14,4,2,1501500,carabus123,"47.500000,7.750000","47.500000,7.500000",ba0d01b101ed0d11854d38a463cfdfdb9054b21907acdeeaa3130bb8492b173a
1,Ficaria verna,204321,1619104,11211022,15899768,https://inaturalist-open-data.s3.amazonaws.com/photos/15899768/large.jpg,cc-by-nc,"(c) Aira Lažauninkienė, some rights reserved (CC BY-NC)",54.6495154035,23.0334179476,5.0,2018-04-20,4,2,859474,aira2,"54.500000,23.000000","54.500000,23.000000",e042a19bcb331e10bc07e18a4a320a4d5074a43e780125889d85684452fc16cc
1,Ficaria verna,204321,1619104,10747149,15021892,https://inaturalist-open-data.s3.amazonaws.com/photos/15021892/large.jpg,cc-by-nc,"(c) Kevin Garced, some rights reserved (CC BY-NC)",40.2362722222,-75.1672222222,5.0,2018-03-29,3,1,842126,garcedk,"40.000000,-75.250000","40.000000,-75.500000",012f1ac36b2df1bfc2a1ae262fbaa02e125320fac9f217cf72946c481a47203d
1,Ficaria verna,204321,1619104,22394422,34684907,https://inaturalist-open-data.s3.amazonaws.com/photos/34684907/large.jpeg,cc-by-nc,"(c) karih, some rights reserved (CC BY-NC)",40.0012338795,-76.6026297203,61.0,2019-03-30,3,1,1533675,karih,"40.000000,-76.750000","40.000000,-77.000000",da0f315bc70dd0a74bd8c821c429e01fd021214deace3662377d5e840142b51e
1,Ficaria verna,204321,1619104,11062269,15607648,https://inaturalist-open-data.s3.amazonaws.com/photos/15607648/large.jpeg,cc-by-nc,"(c) Richard, some rights reserved (CC BY-NC)",51.4787257695,-0.3122020892,8.0,2018-04-17,4,2,215911,rjdee88888,"51.250000,-0.500000","51.000000,-0.500000",56c32e1788b69b1c2d95ad4f269be78dcf0d13100b6276df173c3cb532933a0d
1,Ficaria verna,204321,1619104,21155853,32704484,https://inaturalist-open-data.s3.amazonaws.com/photos/32704484/large.jpg,cc-by-nc,"(c) dolomedes, some rights reserved (CC BY-NC)",36.1185708968,-86.808240004,10.0,2019-02-26,2,1,602673,dolomedes,"36.000000,-87.000000","36.000000,-87.000000",1fc3cbc97199678f1afd8672e4262f2e88a0b4cc4e9b87d447438ecabb4cab48
1,Ficaria verna,204321,1619104,465421,587091,https://inaturalist-open-data.s3.amazonaws.com/photos/587091/large.jpg,cc-by-nc,"(c) Erin Haase, some rights reserved (CC BY-NC)",41.993483,-87.761699,350.0,2010-05-02,5,2,19145,elhaase,"41.750000,-88.000000","41.500000,-88.000000",4007d4fe143d63c5cd906f1217279d2b355dcea3d9cc0cb473d341fdc77c0057
1,Ficaria verna,204321,1619104,4874070,5923834,https://inaturalist-open-data.s3.amazonaws.com/photos/5923834/large.jpg,cc0,no rights reserved,56.2262718155,10.5744724718,4.0,2003-04-02,4,2,317332,mortenddhansen,"56.000000,10.500000","56.000000,10.500000",126020c7ee7bfc4f0cef86e60109fe65f8d174f9b5ebbd5a50f8088c33098fd3
1,Ficaria verna,204321,1619104,19830143,30567791,https://inaturalist-open-data.s3.amazonaws.com/photos/30567791/large.jpeg,cc-by-nc,"(c) thorleyc2, some rights reserved (CC BY-NC)",51.9172395393,-2.0867974313,17.0,2019-01-23,1,1,1395785,thorleyc2,"51.750000,-2.250000","51.500000,-2.500000",02d31764192734e0a7368ff13ca3ef19423c9892195603c488438e48b69e9354
1,Ficaria verna,204321,1619104,22363895,34637852,https://inaturalist-open-data.s3.amazonaws.com/photos/34637852/large.jpg,cc-by-nc,"(c) camilleazais, some rights reserved (CC BY-NC)",48.8920595404,-0.6110074651,5.0,2019-04-12,4,2,1442116,camilleazais,"48.750000,-0.750000","48.500000,-1.000000",945e0058fbce7023a898913e6be83a8626fc1cfdfe409a082b994bb42a96090a
1,Ficaria verna,204321,1619104,17306488,26266915,https://inaturalist-open-data.s3.amazonaws.com/photos/26266915/large.jpeg,cc-by,"(c) Jenny Saito, some rights reserved (CC BY)",-43.5266365623,172.5988197327,18.0,2018-10-08,10,2,1252857,jennysaito,"-43.750000,172.500000","-44.000000,172.500000",1322d09fd665722d18b5c0c692024c3bccfd64df943dac090ab19efd9c571ee1
1,Ficaria verna,204321,1619104,21200675,32770791,https://inaturalist-open-data.s3.amazonaws.com/photos/32770791/large.jpg,cc-by-nc,"(c) Shamil Murtazin, some rights reserved (CC BY-NC)",54.7191725098,56.017339678,142.0,2014-05-04,5,2,974484,rumpelstiltskin,"54.500000,56.000000","54.500000,56.000000",28774afa4b8bf066a32dd9b9ca25187b9075abaea1cc19fed3807d10dfed5104
1,Ficaria verna,204321,1619104,21459756,33203223,https://inaturalist-open-data.s3.amazonaws.com/photos/33203223/large.jpeg,cc-by-nc,"(c) chewvalleyschool, some rights reserved (CC BY-NC)",51.3587536464,-2.6197926192,4.0,2019-03-21,3,1,863312,chewvalleyschool,"51.250000,-2.750000","51.000000,-3.000000",1a9aaff6d91e4f6e37f782ccbd041cacbb60aef09e0220c144db63f1a15dc7ba
1,Ficaria verna,204321,1619104,14080576,20845493,https://inaturalist-open-data.s3.amazonaws.com/photos/20845493/large.jpg,cc-by,"(c) Even Dankowicz, some rights reserved (CC BY)",42.364989,-71.258663,648.0,2017-04-20,4,2,165078,edanko,"42.250000,-71.500000","42.000000,-71.500000",7a145a8fb1ae29cf7cd956b7fc2eb33ff0643c1191129fff67e8ad9b9ff374f1
1,Ficaria verna,204321,1619104,21122652,32644701,https://inaturalist-open-data.s3.amazonaws.com/photos/32644701/large.jpeg,cc-by-sa,"(c) Emanuele Santarelli, some rights reserved (CC BY-SA)",42.5131575298,13.7270250539,4.0,2019-03-10,3,1,1290751,esant,"42.500000,13.500000","42.500000,13.500000",c4257a3a3c6899733fc77c5c2899b5e90bf6401dac43fc639f399c2c1d66a5a5
1,Ficaria verna,204321,1619104,10732747,14997562,https://inaturalist-open-data.s3.amazonaws.com/photos/14997562/large.jpeg,cc-by,"(c) Razmik Badalyan, some rights reserved (CC BY)",41.54080166,44.68684895,8.0,2018-04-09,4,2,552481,razmikbadalyan,"41.500000,44.500000","41.500000,44.500000",6b5241c9db7a7bac06624bfadb096b01e6d159aec91ec9817b38d7e941902e56
1,Ficaria verna,204321,1619104,10707469,14955290,https://inaturalist-open-data.s3.amazonaws.com/photos/14955290/large.jpeg,cc-by-nc,"(c) redhat, some rights reserved (CC BY-NC)",49.4428650676,8.7013328075,15.0,2018-04-08,4,2,26480,redhat,"49.250000,8.500000","49.000000,8.500000",0dd64d451701c201c965909bdfa0348e617e84a36d7d4b14d140a86aa40eb6ec
1,Ficaria verna,204321,1619104,10704169,14950638,https://inaturalist-open-data.s3.amazonaws.com/photos/14950638/large.jpeg,cc-by-nc,"(c) epicentro, some rights reserved (CC BY-NC)",42.5381736673,-2.515646182,86.0,2018-03-06,3,1,838725,epicentro,"42.500000,-2.750000","42.500000,-3.000000",a190cc1a0851a9538561de2efc7ac2f9234a1a86f65b30f9cb1a0780f8e4f456
1,Ficaria verna,204321,1619104,10676519,14905780,https://inaturalist-open-data.s3.amazonaws.com/photos/14905780/large.jpeg,cc-by-nc,"(c) pa3kcs, some rights reserved (CC BY-NC)",45.4515262408,13.6636859368,8.0,2018-04-07,4,2,814097,pa3kcs,"45.250000,13.500000","45.000000,13.500000",93eeb59c0a0bd010032286d5808bf13e5307393ebb5183f097559e747ac31822
1,Ficaria verna,204321,1619104,21530356,33319617,https://inaturalist-open-data.s3.amazonaws.com/photos/33319617/large.jpeg,cc-by-nc,"(c) maudeb, some rights reserved (CC BY-NC)",45.7486396489,9.7836802527,44.0,2019-03-23,3,1,1140529,maudeb,"45.500000,9.750000","45.500000,9.500000",24100c52bd90f0e8c6e8da9e15b74bb588926b75c203bb89a02c9b19ec2676c2
1,Ficaria verna,204321,1619104,21630383,33486508,https://inaturalist-open-data.s3.amazonaws.com/photos/33486508/large.jpeg,cc-by-nc,"(c) ben1960, some rights reserved (CC BY-NC)",51.00172156,3.65912395,6.0,2019-03-26,3,1,948021,ben1960,"51.000000,3.500000","51.000000,3.500000",c8803a03105c7c89f22d3e9cddbb1203c92fd0157077a157c46d21630e7c63e4
1,Ficaria verna,204321,1619104,11934364,17082685,https://inaturalist-open-data.s3.amazonaws.com/photos/17082685/large.jpeg,cc-by-nc,"(c) Claudio Flamigni, some rights reserved (CC BY-NC)",44.1709635475,11.2574884673,207.0,2018-04-30,4,2,428858,claudioflamigni,"44.000000,11.250000","44.000000,11.000000",cf4ee5d6879826a09c0c8d93e15f6676bca330da924bf929f9ad62e614429618
1,Ficaria verna,204321,1619104,19218858,29521712,https://inaturalist-open-data.s3.amazonaws.com/photos/29521712/large.jpeg,cc-by-nc,"(c) José Ignacio Márquez Corro, some rights reserved (CC BY-NC)",37.5637455251,-6.1517376775,2.0,2018-12-25,12,4,259794,jimarcor,"37.500000,-6.250000","37.500000,-6.500000",d7e79db5c6333d03b2ce3291b86287dab2dbdfc0886d8a92fb5ec232e182cd03
1,Ficaria verna,204321,1619104,15649346,23376332,https://inaturalist-open-data.s3.amazonaws.com/photos/23376332/large.jpeg,cc-by,"(c) Andre Hosper, some rights reserved (CC BY)",37.235756,31.918105,10.0,2013-04-14,4,2,18823,ahospers,"37.000000,31.750000","37.000000,31.500000",affc430b60315f3d26fb3a40654b72611caad1783c8c1e0b54b7ec9b7d06baab
1,Ficaria verna,204321,1619104,22252813,34458153,https://inaturalist-open-data.s3.amazonaws.com/photos/34458153/large.jpeg,cc-by-nc,"(c) boromir, some rights reserved (CC BY-NC)",50.3242722216,14.4869930715,15.0,2019-04-07,4,2,490116,boromir,"50.250000,14.250000","50.000000,14.000000",73311d9554aa4fde7bdc73ba91a9eace52d3ddad09b0acadda96193cc3b8b172
1,Ficaria verna,204321,1619104,21743597,33674392,https://inaturalist-open-data.s3.amazonaws.com/photos/33674392/large.jpeg,cc-by-nc,"(c) rhya, some rights reserved (CC BY-NC)",50.7857686875,4.3398232016,12.0,2019-03-29,3,1,1441965,rhya,"50.750000,4.250000","50.500000,4.000000",598905b16381977cdd393e5d3367d1e2881bdcb57c95b0ee18780f90c3028972
1,Ficaria verna,204321,1619104,10903212,15325857,https://inaturalist-open-data.s3.amazonaws.com/photos/15325857/large.jpeg,cc-by-sa,"(c) Judy Gallagher, some rights reserved (CC BY-SA)",38.64466,-77.234771,290.0,2018-04-13,4,2,1515879,judygva,"38.500000,-77.250000","38.500000,-77.500000",af790fd4dc8053a497d773d37f920b13a95bf5e48a96ce44dfc549cbc235ebe6
1,Ficaria verna,204321,1619104,21864541,33873360,https://inaturalist-open-data.s3.amazonaws.com/photos/33873360/large.jpg,cc-by-nc,"(c) Davide, some rights reserved (CC BY-NC)",42.0787721667,12.7752833333,10.0,2019-03-31,3,1,269542,beethoven242,"42.000000,12.750000","42.000000,12.500000",b639274bb20ce7890bef8c0fae44b869914a5b7440170c1652da973608a05ed4
1,Ficaria verna,204321,1619104,2913390,3334050,https://inaturalist-open-data.s3.amazonaws.com/photos/3334050/large.JPG,cc-by,"(c) Kathy Richardson, some rights reserved (CC BY)",37.54717,-77.512929,220.0,2016-04-09,4,2,28651,kbeza31979,"37.500000,-77.750000","37.500000,-78.000000",6222ee68ec3ed443b7dd245ed869796d612fc451fe95cd04f1f6f2d57b332228
1,Ficaria verna,204321,1619104,11450487,16335412,https://inaturalist-open-data.s3.amazonaws.com/photos/16335412/large.jpg,cc-by-nc,"(c) nadaci, some rights reserved (CC BY-NC)",47.5778730121,-52.7174883988,5.0,2018-04-26,4,2,758552,nadaci,"47.500000,-52.750000","47.500000,-53.000000",aed90218d989a4f0f7103b28184f12d1de9633e15d839dc85bc5e97c413f340a
1,Ficaria verna,204321,1619104,21698214,33628374,https://inaturalist-open-data.s3.amazonaws.com/photos/33628374/large.jpeg,cc-by-nc,"(c) alicegabetti, some rights reserved (CC BY-NC)",44.6563171376,8.6367582902,17.0,2019-03-28,3,1,1130367,alicegabetti,"44.500000,8.500000","44.500000,8.500000",5d53d08992d80c8db362aa900d4d9667d2f592203fa6e2b3820a7e8fec92681e
1,Ficaria verna,204321,1619104,12600024,18215293,https://inaturalist-open-data.s3.amazonaws.com/photos/18215293/large.jpeg,cc-by-nc,"(c) littlebotanist, some rights reserved (CC BY-NC)",42.0144286193,-8.1625657808,12.0,2018-05-16,5,2,937810,littlebotanist,"42.000000,-8.250000","42.000000,-8.500000",70af6e141864b810a17d1f40d238be5bfc0cea8c3568fca51b5699b974765db0
1,Ficaria verna,204321,1619104,11436886,16312781,https://inaturalist-open-data.s3.amazonaws.com/photos/16312781/large.jpg,cc-by-nc,"(c) Doug D., some rights reserved (CC BY-NC)",41.1418841,-81.4555786,142.0,2018-04-23,4,2,508803,dpdawes,"41.000000,-81.500000","41.000000,-81.500000",6bb597710311418a40234e76dc1848533b70f20997b4582867552776f8604458
1,Ficaria verna,204321,1619104,22425022,34733568,https://inaturalist-open-data.s3.amazonaws.com/photos/34733568/large.jpeg,cc-by-nc,"(c) Girl Scout Troop 6138, some rights reserved (CC BY-NC)",40.670097,-75.495461,1190.0,2019-04-13,4,2,1603020,gstroop6138,"40.500000,-75.500000","40.500000,-75.500000",f25418987b69139a09e1f134cdc36fd1b4585a0f0dc1aec6045c3ef0f84b89ec
