permutation_index,primary_minus_complement_delta
613,-0.003286812860924991
614,-0.002501996849044258
615,-0.004529274246171656
616,-0.005925846689884153
617,0.011751440654949659
618,-0.0040873070546921944
619,-0.0018994271098696051
620,-0.010588564163655466
621,0.0037616524949035425
622,-0.001976805010940566
623,-0.0006910593126893605
624,2.8925151232004958e-05
625,0.0015251288686962058
626,0.0008130759402428336
627,0.001631296296423037
628,0.006945820707456312
629,-0.009023866138956923
630,0.0003532689410304943
631,0.005132474947537627
632,0.0003581759571659874
633,0.00634331593390941
634,-0.002217882034855881
635,0.010881467549724801
636,0.011282850713795423
637,0.006994533723901373
638,0.003987959413402513
639,-0.007065737414991988
640,-0.002894852226782869
641,0.003383862189986348
642,-0.0039619928575852625
643,-0.006412825856285876
644,-0.005290947943011225
645,-0.005644615355706435
646,0.0004145126907373199
647,-0.0032110135699294174
648,0.0037747496968847365
649,-0.001046405906132814
650,0.005680711036967125
651,-0.004929587492703895
652,0.005956497473813752
653,-0.010407739799069097
654,0.006822847316431033
655,-0.008919798888725081
656,0.0008954137302617446
657,-0.002561156070471951
658,0.008178883365276385
659,0.0024755551560183093
660,-0.00410570296932695
661,-0.00023310632953901485
662,0.004243240663078244
663,-0.011335729841520367
664,-0.011658618957894499
665,-0.003585404745302685
666,0.0024520748408692413
667,0.006370815017074847
668,-0.015388816015220595
669,-0.004197631063017245
670,0.0016365251442350941
671,-0.004426401877253136
672,-0.0028382790813082457
673,-0.006889361810969287
674,0.00254773647489981
675,-0.000822210232976817
676,0.003513495145251455
677,0.013855974399314692
678,-0.0035757035166694385
679,0.0011412194302536684
680,0.003453245014311425
681,0.006384427411283738
682,-0.0016211170161286462
683,-0.00757539536829363
684,0.0009487968431131383
685,-0.005225229830050294
686,0.0002217131464212789
687,-0.0013126872975625578
688,0.011660189855791587
689,-0.014699579524908484
690,-0.003854508995384651
691,0.00286933225667775
692,0.00620388784873928
693,-0.00024311313315380882
694,0.0014109369611505877
695,0.002757442221194508
696,-0.0006765735792474232
697,-0.009133634658863124
698,0.005575811655126173
699,-0.0013297424800936546
700,-0.013854954497160128
701,-0.00040600270865908577
702,-0.0024613054809471033
703,0.005458473845952005
704,-0.0077110841543306715
705,-0.0016058638375277762
706,-0.0045137396453373045
707,0.006916857891554942
708,-0.004251657526347855
709,-0.0032083157786906014
710,0.004264632538339738
711,-0.010401365636949999
712,0.011661355839584905
713,-0.0025988850162122538
714,0.009160495158693528
715,0.002958856292172844
716,0.004203103919246099
717,-3.424624949011513e-06
718,0.006833086143518005
719,0.0017676129378517039
720,0.00110529503994908
721,-0.006342395853926984
722,0.002697051440972641
723,0.003985140098607655
724,-0.0010209973711596476
725,0.0012086668130401358
726,-0.010522888180776535
727,0.011185563126158987
728,0.007803247953676021
729,0.012912713438307907
730,0.004072610512185171
731,-0.005158789468639478
732,0.0022225414627796442
733,0.008760376671128892
734,-0.001795841477609836
735,0.00362091545419078
736,0.0008636212521550611
737,0.0014302875816057169
738,-0.004194448839056499
739,0.019879389839639737
740,0.002199833298549219
741,0.012762687468296511
742,-0.011347253647647267
743,0.0014148639755152982
744,-0.005464557304128471
745,-0.003281439552969078
746,-0.009425986257191973
747,0.0016579744267087634
748,-0.015349841190562158
749,0.006414093198052609
750,-8.972931844649376e-05
751,-0.004566791369084606
752,-0.0035339874507283675
753,0.007218721739245083
754,-0.0051539967677058296
755,-0.0016006259355383482
756,-0.0029999939333146563
757,-0.001377027867353928
758,0.001207376918708627
759,-0.00013288312635623785
760,-0.0035143316093553803
761,-0.006279455044078146
762,-0.001782605560792187
763,-0.00981976655223624
764,-0.022215422265708974
765,-0.001902440829657701
766,0.0020204944794799885
767,-0.0015582052867994527
768,-0.00792970672086957
769,0.0022993294535793387
770,-0.005566212941168134
771,-0.00015635463203757228
772,-0.0016313251858907835
773,0.0036992160439362595
774,-0.002705694300508155
775,0.0028706988474211884
776,0.011123682673154524
777,-0.002122393900348546
778,-0.0019024407603615168
779,-0.003025990983135926
780,0.006700211039637647
781,-0.0030074505358125185
782,0.002421550617073554
783,-0.001220020372705178
784,0.008070447741915563
785,0.007609585766404605
786,0.0022735716083596867
787,-0.005737507724566488
788,1.2504923648635211e-05
789,-0.012359390697033795
790,-0.00031009930367672644
791,0.002316673251534657
792,0.007672391982191304
793,0.002569003762781539
794,-0.006578871658279321
795,-0.0010738701223384117
796,-0.0026578870852956103
797,0.0026011051539057174
798,0.005170282342778858
799,0.003284511738964024
800,-0.007088095354853496
801,-0.006413150946412643
802,0.008539578176892555
803,-0.001871025539770497
804,-0.010338305766815742
805,0.0029087956152954566
806,0.004551990713338779
807,0.004608341991586975
808,0.0069939396535402395
809,-0.014992718511571534
810,-0.0052343711775611045
811,0.0028410466145159267
812,-0.001458761025007156
813,-0.00031733968971976246
814,0.013308666908205542
815,-0.0039051300491785975
816,-0.0011875421267713276
817,0.0007181214481127195
818,-0.006183663491460004
819,0.009538924620715674
820,0.006512489822794387
821,0.0003031206826206905
822,0.00019372799544827246
823,-0.0003384296579824449
824,-0.006521182648086952
825,0.007639005845739896
826,0.0008723340874997214
827,0.004175506649462438
828,-0.006396911055189654
829,-0.0010710129924151111
830,0.00048661528990365157
831,-0.006809091013704406
832,0.005388008465597906
833,-0.008183756383609245
834,0.0020811660163667926
835,0.0025062757028390414
836,-0.003433671380351379
837,-0.0007535255818000642
838,-0.006025034955512915
839,5.101135821729307e-05
840,-0.0024570188605364785
841,0.015279133719662889
842,-0.0020219573300526137
843,-0.0031699053933907295
844,0.004023498861947204
845,-0.0034733272860596257
846,-0.001483139691353651
847,0.0033190172357593123
848,0.0038520715045961473
849,0.004898104743530649
850,0.007027201549859367
851,0.008018542192064179
852,-0.011570804107072175
853,-0.0005249392337110985
854,0.0017079056892856338
855,-0.010638752719191196
856,0.0010315585210693777
857,0.009057210123672433
858,0.006812645684603074
859,-0.009171274310983241
860,0.0012594907644470797
861,-0.005824772732816402
862,0.008129078012916235
863,0.010033862568737534
864,-0.006035443901027464
865,0.0019416750010571111
866,-0.0008999869671530885
867,-0.0016116350199236484
868,0.003250427737729886
869,0.005995118525880647
870,-0.005380822098952101
871,0.004969464397144572
872,0.003231067837935319
873,-0.00025604128752051535
874,-0.005311897950871728
875,-0.008307951801804932
876,-0.002281271965686594
877,-0.002074747823272568
878,-0.00867403979907815
879,0.0027984637518376604
880,-0.011387328280395057
881,-0.0021744920488016182
882,-0.008423455751952982
883,-0.00686978805827426
884,0.00555907803454068
885,-0.0003795769907984983
886,0.0010320807400691135
887,-0.0035030118240337686
888,-0.007143963457647159
889,0.0018414347637626832
890,-0.0036214796739914997
891,0.003279841766789357
892,-0.003412657750726308
893,-0.014013856545703819
894,-0.006022381078224668
895,-0.008757498393944158
896,0.004524681767591209
897,0.0017665085042950857
898,0.004576542552782807
899,0.007545668802893736
900,0.00843465522064558
901,-0.005909856364834632
902,-0.00429378156495131
903,-0.0023336072836147993
904,-0.00447906180899434
905,-0.008346901790946533
906,0.0032095805711484875
907,0.010239201147494301
908,-0.0048598727063240464
909,0.012456515333957426
910,-0.005286456369189901
911,-0.008699184155547107
912,0.002574296057867271
913,-0.006912878279023702
914,-0.0072136781161814155
915,0.0015943162340613642
916,-0.007844511664242894
917,0.0013686520899478763
918,-0.005920816036959844
919,0.0024113429918565738
920,0.000988737014412328
921,0.0010923664562847756
922,0.00673085525057988
923,-0.004236471777581262
924,-0.005219000802679038
925,-0.0019056924839609842
926,0.010161428459684405
927,0.0007782131395914272
928,0.002129905170948525
929,0.004413950861052675
930,0.012549899067497573
931,-0.0007020440383731169
932,0.0029046087944608486
933,-0.003614410248197076
934,-0.0005998780382627676
935,0.006988988837355008
936,-0.002436324437297175
937,0.0017175246988135255
938,-0.010257184193660587
939,-0.00036405602430745077
940,-1.7719307014533504e-05
941,-0.00727389885605049
942,0.001550655748817494
943,-0.00653842486049988
944,0.002663376474378454
945,-0.003351800187475432
946,-0.003946211171310136
947,-0.003177509729339477
948,0.0045126686928691016
949,0.010190524220138917
950,-0.0064269611869114725
951,0.0014268754387367216
952,0.0006774237737342649
953,0.0038461878935825535
954,-0.001550099530846593
955,-0.004944143598028962
956,-0.0008438935443892478
957,-0.005235880735059354
958,0.008637151451620577
959,0.004726150872370593
960,-0.005523275783488302
961,-0.0032983068036271154
962,0.002499042427110702
963,-0.004908894434086491
964,0.0109763561568366
965,-0.00754532330562358
966,0.007036157262120681
967,0.003169709732770402
968,0.006305137381039324
969,0.0023646438356369967
970,-0.006418236137408062
971,0.0029476793450728704
972,-0.005431913812359256
973,0.005405393386222219
974,-0.009226213861916056
975,-0.0015805773697228705
976,-0.005128902842463473
977,0.0035349503329986623
978,0.006558239291283909
979,-0.008106202342872732
980,0.0028211003443008686
981,-0.007452346697511401
982,-0.007080478201836955
983,4.838240882074768e-05
984,-0.012924057448239285
985,-0.0032037743289410206
986,-0.002614662595754692
987,0.016425181305124985
988,0.0076768439133623745
989,0.001708623862011674
990,0.007576366922976478
991,-0.004320525165244583
992,0.011529582303640123
993,-0.00910879218031224
994,0.002299529642684341
995,0.0014209292632734168
996,0.0019550095520757013
997,-0.004094357751396889
998,-0.0005263053496467488
