permutation_index,mean_rho,subset
82,-0.0007404766251894707,second_ge_0.10
83,0.0031757003058813637,second_ge_0.10
84,-0.008179983272970499,second_ge_0.10
85,0.0034904975375355954,second_ge_0.10
86,-0.001554461313514383,second_ge_0.10
87,-0.002631553928075743,second_ge_0.10
88,0.004023698338170044,second_ge_0.10
89,-0.00817878454225881,second_ge_0.10
90,0.0006574054254227324,second_ge_0.10
91,0.004780338527050284,second_ge_0.10
92,0.0027594300118327073,second_ge_0.10
93,0.002560879104144263,second_ge_0.10
94,0.0101871098836808,second_ge_0.10
95,0.0024125629981655073,second_ge_0.10
96,0.0028853289166469393,second_ge_0.10
97,0.0049381470461481594,second_ge_0.10
98,-0.002086572969865774,second_ge_0.10
99,0.009780789616235613,second_ge_0.10
100,0.003744964545188696,second_ge_0.10
101,0.0014497810256274342,second_ge_0.10
102,-0.007099055733399835,second_ge_0.10
103,-0.0007364203116282466,second_ge_0.10
104,-0.007482061303847558,second_ge_0.10
105,-0.00424704134327763,second_ge_0.10
106,0.0033733627628740985,second_ge_0.10
107,-0.0009995428580971326,second_ge_0.10
108,0.0031644246819143495,second_ge_0.10
109,-0.0028665662611431775,second_ge_0.10
110,0.004003778088257976,second_ge_0.10
111,-0.005927531127367881,second_ge_0.10
112,-0.010791307709619502,second_ge_0.10
113,-0.0036556426367240877,second_ge_0.10
114,-0.0074114431846994,second_ge_0.10
115,-0.002401225859113578,second_ge_0.10
116,-0.009566730646632141,second_ge_0.10
117,0.0014222537546181198,second_ge_0.10
118,0.005204806735047651,second_ge_0.10
119,0.006778916699225912,second_ge_0.10
120,0.00037967265264079943,second_ge_0.10
121,-0.0009408554801722075,second_ge_0.10
122,0.00115116806392332,second_ge_0.10
123,0.003974403263787289,second_ge_0.10
124,0.00018399028430343657,second_ge_0.10
125,0.005165171319244255,second_ge_0.10
126,-0.006463376993916755,second_ge_0.10
127,-0.008621200206098308,second_ge_0.10
128,0.0038082344152305676,second_ge_0.10
129,0.003491290085886692,second_ge_0.10
130,0.008465034460792992,second_ge_0.10
131,-0.0065004448079326125,second_ge_0.10
132,-0.006970079114111179,second_ge_0.10
133,0.0005799700489653739,second_ge_0.10
134,-0.004792290681783002,second_ge_0.10
135,0.006727634441465727,second_ge_0.10
136,0.001655757130124623,second_ge_0.10
137,-0.004963127549405072,second_ge_0.10
138,-0.008059968072818696,second_ge_0.10
139,-0.003455082762777895,second_ge_0.10
140,0.0031615646792210656,second_ge_0.10
141,-0.005214389130134894,second_ge_0.10
142,0.0009556894262755083,second_ge_0.10
143,0.012122643698666748,second_ge_0.10
144,-0.002742339501381209,second_ge_0.10
145,0.003794033975326815,second_ge_0.10
146,0.0003703351023426627,second_ge_0.10
147,0.0025209068981129202,second_ge_0.10
148,-0.00612556905919545,second_ge_0.10
149,0.006198114972341235,second_ge_0.10
150,0.010599093517798986,second_ge_0.10
151,-0.00014860817588743124,second_ge_0.10
152,0.0024485090786305857,second_ge_0.10
153,-0.002812408640171781,second_ge_0.10
154,-0.003758125794706318,second_ge_0.10
155,-0.002539265076614776,second_ge_0.10
156,0.00021727094568931653,second_ge_0.10
157,0.007715964709662103,second_ge_0.10
158,0.00788924245007343,second_ge_0.10
159,-0.006030525586015686,second_ge_0.10
160,0.0024451720905767456,second_ge_0.10
161,-0.0010764592707388238,second_ge_0.10
162,0.011114923400085375,second_ge_0.10
163,0.0021288678614533045,second_ge_0.10
164,-0.0027497182395381818,second_ge_0.10
165,0.00033315491970219944,second_ge_0.10
166,0.004528900908828829,second_ge_0.10
167,0.0007648303222455411,second_ge_0.10
168,0.0012729653151645022,second_ge_0.10
169,0.009860816122358505,second_ge_0.10
170,0.0044647954243613765,second_ge_0.10
171,-0.005177065446555751,second_ge_0.10
172,0.0022774485535623466,second_ge_0.10
173,0.0005942048444689918,second_ge_0.10
174,0.0012226964588289576,second_ge_0.10
175,0.009579034461299457,second_ge_0.10
176,0.006068381591064581,second_ge_0.10
177,-0.0020043312884474606,second_ge_0.10
178,-0.0018997619083156855,second_ge_0.10
179,0.004332129025376132,second_ge_0.10
180,-0.0042773961494945055,second_ge_0.10
181,-0.005060244911436775,second_ge_0.10
182,0.007847580692132233,second_ge_0.10
183,-0.00046712045665230615,second_ge_0.10
184,0.0028076211888370013,second_ge_0.10
185,-0.00159911476068908,second_ge_0.10
186,-0.004908543338221369,second_ge_0.10
187,0.003453984436153636,second_ge_0.10
188,0.008057029848283152,second_ge_0.10
189,0.0043135509538419076,second_ge_0.10
190,-0.001676063593372492,second_ge_0.10
191,-0.002724281212083448,second_ge_0.10
192,0.0015779931332542685,second_ge_0.10
193,0.007418171242789321,second_ge_0.10
194,0.003741228746198706,second_ge_0.10
195,0.005958621240810171,second_ge_0.10
196,0.0031941283752430108,second_ge_0.10
197,-0.001467018002215801,second_ge_0.10
198,0.003591721129558289,second_ge_0.10
199,0.005998653607719114,second_ge_0.10
200,0.0028588212135822384,second_ge_0.10
201,-0.004298087459321323,second_ge_0.10
202,-0.0003705335981804748,second_ge_0.10
203,0.002753578751615,second_ge_0.10
204,0.004949866946598956,second_ge_0.10
205,-0.002755192060469883,second_ge_0.10
206,-0.006668207160753742,second_ge_0.10
207,-0.00053171837181028,second_ge_0.10
208,-0.010089982395011528,second_ge_0.10
209,0.0019186978570127045,second_ge_0.10
210,0.008516643719324035,second_ge_0.10
211,-0.0076449604758268355,second_ge_0.10
212,0.0001741186902113063,second_ge_0.10
213,0.012767457190260532,second_ge_0.10
214,0.0026649702976665173,second_ge_0.10
215,-0.0017451912933845993,second_ge_0.10
216,0.0022849283888881186,second_ge_0.10
217,0.003138520932062267,second_ge_0.10
218,0.01343910855473047,second_ge_0.10
219,0.007300013637809267,second_ge_0.10
220,-0.0005383689697792972,second_ge_0.10
221,-0.0005884773422197446,second_ge_0.10
222,-0.005263684106320656,second_ge_0.10
223,-0.0009213733765424257,second_ge_0.10
224,-0.0005839431661718837,second_ge_0.10
225,0.007139663272513206,second_ge_0.10
226,-0.0072453360404835755,second_ge_0.10
227,-0.00684200727714132,second_ge_0.10
228,0.001107941613541968,second_ge_0.10
229,0.0026967501727306227,second_ge_0.10
230,0.007118291906766902,second_ge_0.10
231,0.00015499887039977327,second_ge_0.10
232,-0.0030439971402603486,second_ge_0.10
233,0.002047615891718247,second_ge_0.10
234,-0.005823634775421326,second_ge_0.10
235,-0.0012513840229035034,second_ge_0.10
236,-0.0034020929016432555,second_ge_0.10
237,0.0012039105717635771,second_ge_0.10
238,-0.008481651877550745,second_ge_0.10
239,-0.0008504091803633466,second_ge_0.10
240,-0.0037650989102610876,second_ge_0.10
241,0.009426563402802372,second_ge_0.10
242,0.00041235966357849613,second_ge_0.10
243,0.0037292964855613273,second_ge_0.10
244,0.000498353929898498,second_ge_0.10
245,-0.0003447918413604502,second_ge_0.10
246,0.0007861931076925306,second_ge_0.10
247,0.0058550775753019165,second_ge_0.10
248,0.005573665964347113,second_ge_0.10
249,-0.004315967525497696,second_ge_0.10
250,-0.008442571800890208,second_ge_0.10
251,-0.0026350605098613518,second_ge_0.10
252,0.0022644757346073157,second_ge_0.10
253,-0.0010483337333812898,second_ge_0.10
254,0.0022311613527934357,second_ge_0.10
255,0.004271615153459634,second_ge_0.10
256,-0.0008087321563572807,second_ge_0.10
257,-0.00029828898608891627,second_ge_0.10
258,0.0032893408771939776,second_ge_0.10
259,0.0010916893353461999,second_ge_0.10
260,-0.0024496781737321145,second_ge_0.10
261,0.001071995250943585,second_ge_0.10
262,0.000632401982145332,second_ge_0.10
263,-0.005099308993863515,second_ge_0.10
264,0.003320108435028987,second_ge_0.10
265,0.012687243838885347,second_ge_0.10
266,0.0038891457788793778,second_ge_0.10
267,1.1601058603231413e-05,second_ge_0.10
268,-0.0015402887189427414,second_ge_0.10
269,0.0003709949395507048,second_ge_0.10
270,0.013685321340907792,second_ge_0.10
271,-0.0011510297117029724,second_ge_0.10
272,0.0031385636325144553,second_ge_0.10
273,-0.0031596788239342238,second_ge_0.10
274,-0.003916162920123134,second_ge_0.10
275,-0.0012326300189793317,second_ge_0.10
276,-0.002338764195830295,second_ge_0.10
277,0.001991577352616904,second_ge_0.10
278,0.010218566374509743,second_ge_0.10
279,-0.005693759498255083,second_ge_0.10
280,-0.003522316826463702,second_ge_0.10
281,0.00450346445331527,second_ge_0.10
282,-0.00458381133522407,second_ge_0.10
283,-0.0001005544807820434,second_ge_0.10
284,-0.0005481707652394721,second_ge_0.10
285,-0.002511567659186458,second_ge_0.10
286,-0.0056882018315797525,second_ge_0.10
287,0.0005416836566813878,second_ge_0.10
288,0.000581269494120335,second_ge_0.10
289,0.0005142196084902303,second_ge_0.10
290,-0.001145865849181844,second_ge_0.10
291,-0.00477791225736729,second_ge_0.10
292,-0.005847871141582137,second_ge_0.10
293,-0.0030580823091595384,second_ge_0.10
294,0.0019642545057004974,second_ge_0.10
295,-0.0023638907622001255,second_ge_0.10
296,-0.001014489356822645,second_ge_0.10
297,-0.012192132589420476,second_ge_0.10
298,0.004328039580914384,second_ge_0.10
299,-0.006921395701570378,second_ge_0.10
300,-0.0026325818786621046,second_ge_0.10
301,0.00023244741459683407,second_ge_0.10
302,-0.005742187483514913,second_ge_0.10
303,0.0038756714901320437,second_ge_0.10
304,-0.00037817802712807893,second_ge_0.10
305,0.0026162047013757756,second_ge_0.10
306,0.005486136020777157,second_ge_0.10
307,-0.0024196336818387496,second_ge_0.10
308,0.0012590776791446346,second_ge_0.10
309,0.004287371036962314,second_ge_0.10
310,0.0015291788052616076,second_ge_0.10
311,-0.00044913598609947153,second_ge_0.10
312,-0.0005000415766564755,second_ge_0.10
313,0.0020838115658301697,second_ge_0.10
314,0.009781087223527775,second_ge_0.10
315,0.0038807757011158337,second_ge_0.10
316,0.0009446229637132813,second_ge_0.10
317,0.0055082515997690595,second_ge_0.10
318,0.0021453288255891792,second_ge_0.10
319,-0.002609700699141615,second_ge_0.10
320,0.00412176480088562,second_ge_0.10
321,-0.002311082807100407,second_ge_0.10
322,3.2517856767850006e-05,second_ge_0.10
323,0.008808829450427604,second_ge_0.10
324,0.0016039439909795478,second_ge_0.10
325,-0.0023290333530022935,second_ge_0.10
326,-0.0005229221689754407,second_ge_0.10
327,0.007118888123001147,second_ge_0.10
328,-0.0016319930518839912,second_ge_0.10
329,0.0045598292066707045,second_ge_0.10
330,0.007007067695177486,second_ge_0.10
331,0.00018570528241160003,second_ge_0.10
332,-0.01024181655922859,second_ge_0.10
333,0.007688967356476306,second_ge_0.10
334,0.00048095175869466365,second_ge_0.10
335,-0.002374231294318596,second_ge_0.10
336,0.002443838882442106,second_ge_0.10
337,0.004473153366722055,second_ge_0.10
338,-0.0014066689541588628,second_ge_0.10
339,-0.002244104449873785,second_ge_0.10
340,0.0033319769782656915,second_ge_0.10
341,0.004324019985554315,second_ge_0.10
342,-9.41903589090065e-05,second_ge_0.10
343,0.0007937423877157756,second_ge_0.10
344,-0.0008874017454375007,second_ge_0.10
345,0.0005202388010912593,second_ge_0.10
346,0.0009888451526321347,second_ge_0.10
347,-0.0067125276941141145,second_ge_0.10
348,-0.00029103242912728773,second_ge_0.10
349,-0.0018561234439314186,second_ge_0.10
350,-0.0033763170436244693,second_ge_0.10
351,-0.00020743118304269995,second_ge_0.10
352,0.0021988115338878746,second_ge_0.10
353,-0.002987987519871757,second_ge_0.10
354,0.0034695340841518793,second_ge_0.10
355,0.00019875314145749453,second_ge_0.10
356,-0.005051886776757815,second_ge_0.10
357,0.001831427059795676,second_ge_0.10
358,-0.005047292898831351,second_ge_0.10
359,0.003100882331850698,second_ge_0.10
360,0.004821566759319862,second_ge_0.10
361,0.0026724290454012843,second_ge_0.10
362,0.0014086519435955569,second_ge_0.10
363,-0.006915576680221894,second_ge_0.10
364,0.006863390277927747,second_ge_0.10
365,0.001136078351289657,second_ge_0.10
366,-0.0019234877650082945,second_ge_0.10
367,0.0044353162999606665,second_ge_0.10
368,-0.0002352492783298996,second_ge_0.10
369,0.0012654622503024712,second_ge_0.10
370,0.008145899202674554,second_ge_0.10
371,-4.484787336175306e-05,second_ge_0.10
372,0.00034436584232967553,second_ge_0.10
373,-0.0043881411231489155,second_ge_0.10
374,-0.00044440852706039596,second_ge_0.10
375,0.001243954689518218,second_ge_0.10
376,-0.0026733668010202587,second_ge_0.10
377,0.006260953042238562,second_ge_0.10
378,-0.0011401153910099377,second_ge_0.10
379,-0.0006572806858209191,second_ge_0.10
380,-0.006268066042050474,second_ge_0.10
381,-0.001946302578479985,second_ge_0.10
382,0.001073530517134394,second_ge_0.10
383,0.0017615235736956,second_ge_0.10
384,-0.003783013900645503,second_ge_0.10
385,-0.008745043624532935,second_ge_0.10
386,-0.0005316745928312805,second_ge_0.10
387,0.008515562198246408,second_ge_0.10
388,0.001582418787355084,second_ge_0.10
389,0.000558780994783243,second_ge_0.10
390,-0.0029536317864526655,second_ge_0.10
391,-0.000496817845343127,second_ge_0.10
392,0.007308992251649403,second_ge_0.10
393,-0.0010186113033811204,second_ge_0.10
394,-0.002843000115065329,second_ge_0.10
395,-0.0057586410071531645,second_ge_0.10
396,-0.0005913949457228657,second_ge_0.10
397,-0.007545489263806866,second_ge_0.10
398,0.001566887541129064,second_ge_0.10
399,0.0054053564334323925,second_ge_0.10
400,-0.00281097494114582,second_ge_0.10
401,0.0018445668969234196,second_ge_0.10
402,-0.0037903730244896474,second_ge_0.10
403,-0.003755010730674742,second_ge_0.10
404,0.004668216112638787,second_ge_0.10
405,-0.004452028474195554,second_ge_0.10
406,-0.0023369860124066934,second_ge_0.10
407,-0.0076821367899358485,second_ge_0.10
408,-0.0014550144128610777,second_ge_0.10
409,-0.003142062778943317,second_ge_0.10
410,-0.0005252651507071414,second_ge_0.10
411,-0.001085679812712285,second_ge_0.10
412,-0.004928790993726763,second_ge_0.10
413,-0.0033254051114441924,second_ge_0.10
414,0.0002474814570155956,second_ge_0.10
415,-0.0057186003505053234,second_ge_0.10
416,-0.005591091707696989,second_ge_0.10
417,0.00846503877678253,second_ge_0.10
418,-0.003997388743191962,second_ge_0.10
419,-0.0016389074325806636,second_ge_0.10
420,0.0066357114632152985,second_ge_0.10
421,-0.011230902156134027,second_ge_0.10
422,0.005361967989978169,second_ge_0.10
423,-0.0013324895864620279,second_ge_0.10
424,-0.0018189294924463694,second_ge_0.10
425,-0.0040834422734454595,second_ge_0.10
426,-0.007140723888877739,second_ge_0.10
427,-0.011984370824050123,second_ge_0.10
428,0.0020295311221463527,second_ge_0.10
429,-0.010422880521111639,second_ge_0.10
430,-0.0010613514370115384,second_ge_0.10
431,0.005202148464030659,second_ge_0.10
432,-0.0027755245863286954,second_ge_0.10
433,-0.01054385697194043,second_ge_0.10
434,0.012274946111365063,second_ge_0.10
435,-0.0006040119828947986,second_ge_0.10
436,0.002684982895512725,second_ge_0.10
437,-0.00012242060401058518,second_ge_0.10
438,0.0010039885845883998,second_ge_0.10
439,0.002915163523763234,second_ge_0.10
440,0.0023943819256830373,second_ge_0.10
441,0.0012574569656854326,second_ge_0.10
442,0.0033601425485690357,second_ge_0.10
443,0.000414216438827237,second_ge_0.10
444,0.0013499935462277938,second_ge_0.10
445,0.009186094327672605,second_ge_0.10
446,-0.007405464491988555,second_ge_0.10
447,0.005980090348522339,second_ge_0.10
448,-0.003618355118242691,second_ge_0.10
449,0.009915079324249097,second_ge_0.10
450,0.0018272994404891984,second_ge_0.10
451,-0.001200073334833047,second_ge_0.10
452,-0.00032292850736862297,second_ge_0.10
453,-0.0009136036157812192,second_ge_0.10
454,-0.0028589164958499895,second_ge_0.10
455,-0.006573740631958049,second_ge_0.10
456,0.0025011998040942135,second_ge_0.10
457,-0.0009131918306914327,second_ge_0.10
458,0.0015718713395741313,second_ge_0.10
459,-0.0046609025138472085,second_ge_0.10
460,0.0003880259282561547,second_ge_0.10
461,-0.0035693287626507907,second_ge_0.10
462,-0.002600418124961554,second_ge_0.10
463,0.0002700784945972922,second_ge_0.10
464,-0.0016958306979054636,second_ge_0.10
465,0.0015180685562314734,second_ge_0.10
466,0.00045097957024322255,second_ge_0.10
467,0.005890989130832889,second_ge_0.10
468,0.002246795411524223,second_ge_0.10
469,-0.0029770177706389973,second_ge_0.10
470,-0.0025280300601470277,second_ge_0.10
471,-0.005197607103329733,second_ge_0.10
472,-0.006188269039805247,second_ge_0.10
473,0.003835917857319522,second_ge_0.10
474,-0.006961062593824,second_ge_0.10
475,0.0036688527276594776,second_ge_0.10
476,0.0022419043263755623,second_ge_0.10
477,0.0025332906330686683,second_ge_0.10
478,0.0120511687639519,second_ge_0.10
479,-0.002683149245522754,second_ge_0.10
480,0.008616205838880746,second_ge_0.10
481,0.0034636027202716436,second_ge_0.10
482,0.002618486931331208,second_ge_0.10
483,-0.004232815902651098,second_ge_0.10
484,0.0024600862507875615,second_ge_0.10
485,-0.0005340119774072076,second_ge_0.10
486,0.0009040497836168827,second_ge_0.10
487,0.006367368961169134,second_ge_0.10
488,0.0022771741263008893,second_ge_0.10
489,0.0039701620119212125,second_ge_0.10
490,-0.0056437362958866675,second_ge_0.10
491,0.0033438766658150255,second_ge_0.10
492,0.003490959209564757,second_ge_0.10
493,-0.006066352329234903,second_ge_0.10
494,-0.00776904684173881,second_ge_0.10
495,-0.0018140238713038861,second_ge_0.10
496,0.0008136334949698513,second_ge_0.10
497,-0.0028568166043432793,second_ge_0.10
498,0.0014110816092098198,second_ge_0.10
499,0.00033794001320056505,second_ge_0.10
500,0.0017109811210129346,second_ge_0.10
501,0.0004461441752804738,second_ge_0.10
502,0.0009353188339288321,second_ge_0.10
503,-0.003247877852206175,second_ge_0.10
504,-0.0018207206790763592,second_ge_0.10
505,0.0005183910737073397,second_ge_0.10
506,-0.0015065245917850996,second_ge_0.10
507,0.005372870764173647,second_ge_0.10
508,0.006470117449326682,second_ge_0.10
509,-0.002060410313239711,second_ge_0.10
510,0.0014078562961522228,second_ge_0.10
511,-0.00012667002892915506,second_ge_0.10
512,-0.0025843368322600382,second_ge_0.10
513,0.0012739821260442114,second_ge_0.10
514,-0.007305856175325877,second_ge_0.10
515,0.001865941884421736,second_ge_0.10
516,0.00047857719325432215,second_ge_0.10
517,-0.00017735252685438405,second_ge_0.10
518,-0.0031665928951249075,second_ge_0.10
519,-0.002103540779287556,second_ge_0.10
520,0.00611086514381963,second_ge_0.10
521,-0.001644538986286829,second_ge_0.10
522,0.0066977928870251,second_ge_0.10
523,-0.005740483093075115,second_ge_0.10
524,-0.009893198095647183,second_ge_0.10
525,0.004483189692098843,second_ge_0.10
526,-0.013811762230235293,second_ge_0.10
527,0.0005895810189773122,second_ge_0.10
528,-0.003017863247806853,second_ge_0.10
529,0.005741049606895943,second_ge_0.10
530,-1.3088596693222141e-05,second_ge_0.10
531,0.00025589373518357454,second_ge_0.10
532,-0.0029660418974164575,second_ge_0.10
533,-0.0018393475556699912,second_ge_0.10
534,0.0022083220522105393,second_ge_0.10
535,-0.0010647572250176054,second_ge_0.10
536,-0.00565818811322765,second_ge_0.10
537,0.00632361133189837,second_ge_0.10
538,0.0071551884177855655,second_ge_0.10
539,0.010092803543509284,second_ge_0.10
540,-0.0014011985085310116,second_ge_0.10
541,-0.003241112461877527,second_ge_0.10
542,0.003922067273262343,second_ge_0.10
543,-0.004578256568290454,second_ge_0.10
544,0.00197123071030178,second_ge_0.10
545,-0.0016386308764910903,second_ge_0.10
546,-0.0028469426318508627,second_ge_0.10
547,0.001768413442238162,second_ge_0.10
548,-0.005455117452247637,second_ge_0.10
549,0.0004564528899669301,second_ge_0.10
550,0.001220332865216534,second_ge_0.10
551,0.0023453909822842844,second_ge_0.10
552,0.006272730625045837,second_ge_0.10
553,-0.0038285829535416737,second_ge_0.10
554,-0.0017697496472517309,second_ge_0.10
555,-0.0038752327671023983,second_ge_0.10
556,-0.0034841732640312414,second_ge_0.10
557,0.002355214356714721,second_ge_0.10
558,-0.001473352131045341,second_ge_0.10
559,-0.0024493908634783683,second_ge_0.10
560,0.005088270818828421,second_ge_0.10
561,-0.006012405768459791,second_ge_0.10
562,-0.0014994967283132798,second_ge_0.10
563,-0.005977438641645339,second_ge_0.10
564,-0.0020273660003435165,second_ge_0.10
565,-0.005254679141400528,second_ge_0.10
566,-0.0051222974468731345,second_ge_0.10
567,-0.0007811526647686777,second_ge_0.10
568,-0.006778158581447091,second_ge_0.10
569,0.0008975165220740104,second_ge_0.10
570,-0.0020474554064411304,second_ge_0.10
571,0.0007238059202812963,second_ge_0.10
572,-0.00359594322705586,second_ge_0.10
573,0.0003118844042515316,second_ge_0.10
574,-0.001144301687477419,second_ge_0.10
575,-0.0050927480727015455,second_ge_0.10
576,-0.0033971921277484675,second_ge_0.10
577,-0.00112342808906882,second_ge_0.10
578,0.006201620863263747,second_ge_0.10
579,0.0014702804104029586,second_ge_0.10
580,0.015275263655186012,second_ge_0.10
581,-0.004817565262043531,second_ge_0.10
582,-0.0017286226763446864,second_ge_0.10
583,0.0037418204520106844,second_ge_0.10
584,0.006105930529505868,second_ge_0.10
585,-0.0001128546979623494,second_ge_0.10
586,-0.0015894333546404868,second_ge_0.10
587,0.00454986680986567,second_ge_0.10
588,0.0008996992839636794,second_ge_0.10
589,0.00214468763286517,second_ge_0.10
590,-0.005623329418165047,second_ge_0.10
591,-0.0012905415394199244,second_ge_0.10
592,-0.001363365366868866,second_ge_0.10
593,-0.0011179194573198077,second_ge_0.10
594,-0.0007509966702090963,second_ge_0.10
595,0.0007840504118916627,second_ge_0.10
596,0.0016784785510685332,second_ge_0.10
597,0.005177274603656407,second_ge_0.10
598,-0.003933534200213479,second_ge_0.10
599,-0.0004690824936419204,second_ge_0.10
600,0.0041875596705122755,second_ge_0.10
601,-0.007172653449151782,second_ge_0.10
602,0.002029908075738759,second_ge_0.10
603,0.006223229543382203,second_ge_0.10
604,-0.00017213186114360132,second_ge_0.10
605,-0.0017661335752743037,second_ge_0.10
606,0.00291170284945878,second_ge_0.10
607,-0.00068307545477873,second_ge_0.10
608,-0.0013706892515384847,second_ge_0.10
609,-0.006338897182362702,second_ge_0.10
610,0.002016260070893574,second_ge_0.10
611,-0.008984451905955338,second_ge_0.10
612,0.004153822335752214,second_ge_0.10
613,0.0026470787544841806,second_ge_0.10
614,-0.004413118885828666,second_ge_0.10
615,-0.003190205799289157,second_ge_0.10
616,-0.0025302642854279347,second_ge_0.10
617,0.005045485069857623,second_ge_0.10
618,-0.0003534100007504244,second_ge_0.10
619,-0.0022035308883486646,second_ge_0.10
620,-0.006733356417080574,second_ge_0.10
621,-0.00010430575243692582,second_ge_0.10
622,-0.006667923844712717,second_ge_0.10
623,-0.004331226066343489,second_ge_0.10
624,0.00022654608033968607,second_ge_0.10
625,0.002601245475087285,second_ge_0.10
626,-0.0036687081961720752,second_ge_0.10
627,0.0014674602845903357,second_ge_0.10
628,0.008562082039901798,second_ge_0.10
629,-0.0073842110217150845,second_ge_0.10
630,-0.0018633375513855623,second_ge_0.10
631,0.0016016968774998027,second_ge_0.10
632,0.0008011473933089577,second_ge_0.10
633,0.00047248365700732343,second_ge_0.10
634,-0.0010724411452567922,second_ge_0.10
635,0.003844499020106459,second_ge_0.10
636,0.010899496128487484,second_ge_0.10
637,0.006229176321319586,second_ge_0.10
638,-0.0034236670953604856,second_ge_0.10
639,0.004474524094946216,second_ge_0.10
640,0.002114435667861067,second_ge_0.10
641,0.00680444494763645,second_ge_0.10
642,-0.006444906372300924,second_ge_0.10
643,-0.005370016213432058,second_ge_0.10
644,-0.0028083278898573213,second_ge_0.10
645,0.002812291448201674,second_ge_0.10
646,-0.0036600620933793233,second_ge_0.10
647,0.0006338878992920774,second_ge_0.10
648,0.004793822890579741,second_ge_0.10
649,-0.004210465667795321,second_ge_0.10
650,0.004401369631169296,second_ge_0.10
651,-0.006791670571355712,second_ge_0.10
652,-7.533107379172764e-05,second_ge_0.10
653,-0.010530515327888974,second_ge_0.10
654,0.007442824954011191,second_ge_0.10
655,0.0020124435230621297,second_ge_0.10
656,0.0028957877375869554,second_ge_0.10
657,-0.001458201125409318,second_ge_0.10
658,0.005857290277831635,second_ge_0.10
659,0.0032801283611514154,second_ge_0.10
660,-0.001372424067142615,second_ge_0.10
661,0.002548277902100871,second_ge_0.10
662,0.000651765304999309,second_ge_0.10
663,-0.010279297630460628,second_ge_0.10
664,-0.0031356764309383375,second_ge_0.10
