permutation,equal_species_mean_rho,pair_count_weighted_mean_rho,reliable_74_equal_species_mean_rho
86,0.06533334009807112,0.013156926057727291,0.023394400406571213
87,0.04307923484293105,0.012380071280094898,0.007325866147403579
88,-0.0006513495820691297,0.021066090998299574,0.037395205011534
89,0.04349221843781149,0.022947725523528945,0.008111344139081761
90,0.06089311930524538,0.019664486239045778,-0.0022136024727246006
91,0.08967139164293073,0.03888803794016781,0.03317872704484672
92,0.04336558038858988,0.03077440455917252,0.02128018968588378
93,0.047278249996115226,0.014193536785402238,0.033363646641451375
94,0.06478560965346357,0.023522132383085575,0.01871367448907775
95,0.053773407888484004,0.012437616733134049,0.018551974537707735
96,-0.024613301580643683,0.013528747867176387,0.01266625553436732
97,-0.001643724794104172,-0.010325706466405798,0.004031442490696866
98,0.0010104632832757753,0.005017231901302815,-0.01835428661266142
99,0.03383835886898481,0.0007646650956663703,0.0032422415775887697
100,-0.0137794482430447,0.006288626071924176,-0.008382391394427762
101,0.0070503135234629795,0.013585533387823964,0.0139854260370059
102,0.004239939434791483,0.025962902843575865,-0.004191605865894296
103,0.014372176725377078,0.003251258863035589,-0.0034018413824248635
104,0.016082677355836513,0.02724699133360109,0.03687180846605951
105,0.02959912703743601,0.0031566798816176035,-0.008301722550534013
106,0.052465783942655386,0.011105798787649123,0.04359211161574354
107,0.056705084797424164,0.01023370500229621,0.02012699268280236
108,-0.0029152393085851796,-0.013483023580550795,-0.007247945003811333
109,0.04107317009996011,0.010964623226994413,0.009142281624303727
110,0.023597391958146276,0.01106553614611104,0.003420374092388072
111,0.023809491913051043,0.010207041985860347,0.02763524452230493
112,0.04480557940958023,0.02549191173450165,0.027184418331079575
113,-0.022348222014343885,-0.00587013772567482,0.006194300810101235
114,0.017868209523956884,0.023913785798715993,0.02320515055834473
115,0.05857480735412659,0.03519682887226422,0.006637384017907627
116,0.0034726096151872243,-0.019187670300081887,-0.01300716506986752
117,0.018339406188142428,0.021288979090896703,0.04967543211757428
118,0.004750754868455068,0.0038822954748852123,0.004747661916705185
119,0.007855535172897866,0.01029121172765598,0.008654025487646839
120,0.04941156000407042,0.025938383259550484,0.03186948962385028
121,0.03966194755845171,0.007783457361868088,0.021317946335511512
122,-0.02648867894119111,0.0198797757975067,0.03587101101860262
123,-0.02635819977996134,-0.004948430337945562,-0.027748051127008445
124,0.044751582237782875,0.02346894500814633,0.030340314042611626
125,0.002883394666824313,0.01584524459929734,0.019116582098422784
126,0.07764563863270528,0.03309526078903344,0.08391233357333949
127,0.06356000631225266,0.03220171742642057,0.012342117408045148
128,0.024672053908521854,0.004788351738242539,-0.005018741006815584
129,0.04459750307698652,0.02324290341177699,0.03453777431482685
130,0.022606158201755978,0.02384643648626318,-0.020038294588909
131,0.06198921881249975,0.007721463048585997,-0.013369439600820186
132,0.0676007771003178,0.041018495472200774,0.07712962523736071
133,-0.004269180602728843,0.0010311598801494644,0.00831432023866733
134,0.04623888297576243,0.04728922740672206,0.025881125472800765
135,0.03525956562563184,0.013023372204687711,0.032951746737848106
136,0.07233016578393602,0.017009794452936104,0.017427490271928033
137,0.056582866341531646,0.025455428477001392,0.030895088083254488
138,0.05544441921774418,0.03805086960181731,0.03976803794160981
139,0.0014322755697665295,0.009296623870711222,0.004053273321471603
140,0.030382756276980515,-0.00729512117320586,0.007860577502404745
141,0.026074033683681993,0.018143731531804316,0.0025120235416235988
142,0.062161175299446494,0.019347744218783464,0.03345591928247417
143,0.012571773425771,0.014653464288131652,0.037713082274168246
144,-0.015576595171710027,0.0004514009219547945,0.009416386518590744
145,0.005479175745055983,0.029322228218834557,0.027255968190837365
146,-0.005183656909174508,0.021398476777819964,0.022763663833723073
147,0.028712166897321575,0.004255755810235811,-0.02087814523903392
148,0.0653849743723623,0.021287283584325578,-0.01882553401776369
149,0.0447645476619342,0.018779372665997766,-0.008077199360588474
150,0.03376388184617297,0.03640576550033134,0.023542363895506
151,-0.023048772197471923,0.02332148575811697,0.034619060064986364
152,0.017523410147768294,-0.013676234733505861,0.0018444740854979943
153,0.024970965992756628,-0.005219823215170115,0.02551394451072731
154,0.06966458497294671,-0.00364966447141694,0.010933202716146896
155,0.039241586131737276,0.02365427833792617,0.002713631699235687
156,0.014577447361340829,0.02611022601633144,0.019583597950272428
157,0.03248440085360738,-0.01344176798386409,0.005614228341802007
158,0.0449112516627385,0.053095503122511184,0.03187122696040279
159,-0.020723711609344223,-0.014284865331137956,-0.004377964914515311
160,0.00626545930197866,0.04054425652209313,0.06908692051753595
161,0.06348752760861538,0.020323952193504267,0.049809318789477613
162,0.023910891020178217,0.012519505666319566,0.012128280325376457
163,0.004316303000811819,-0.002712108333040424,0.0013556316816269
164,-0.014044259273203461,0.0038607503027477197,-0.0023726810547479303
165,0.021909798686944624,0.0057325825863368774,0.01955267867622214
166,0.05022510860468153,0.003007800739650595,-0.0004898405127230116
167,-0.007619114895235642,0.021674414777991508,0.01766973925476493
168,-0.02357179927974589,0.0004897764126235352,0.04879810548716733
169,0.05945279518694253,0.010862626201531911,0.03666227091152191
170,0.013379194415142629,0.010928070336639398,0.003427547212007891
171,0.04030767493891842,0.02553607308023554,0.017829046915017466
172,0.03957431046864988,0.004800774942641239,-0.0005195213085765565
173,0.015598043917772014,0.024071723764553188,-0.032916344238074324
174,0.039228243247126975,0.04125115840320937,0.059323224239903924
175,0.06614166459669966,0.0385914829450637,0.028455326178502334
176,0.07175069229378594,0.03220610116990095,0.05616211796903475
177,0.006177291895896598,0.012791866508256838,0.014313556434374906
178,0.05363449693914863,0.01771718218729344,0.03949043600702918
179,-0.004745156780650846,0.0031012526341203032,0.004933391732129285
180,0.020874839158087705,0.018211659372157102,0.014119750587620656
181,0.058803496984829624,0.007557377160686212,0.02420402088535368
182,0.01835867603822151,0.021453633098122368,0.07389359985460241
183,-0.015466349654505919,-0.017354340498922226,-0.003009745568382848
184,-0.0021677746093250153,-0.0017086481867459233,-0.011463542803946842
185,-0.013456608001829578,0.015801097101162294,0.019656270982109328
186,0.01525312810137755,-0.010217351544548522,0.0005073286217099262
187,-0.006842773655680244,0.010882639759434634,0.004137475663703258
188,0.10143035030771555,0.05510824874569967,0.058115611662912535
189,0.03986726018542687,0.016892645171341272,0.013716047083594808
190,0.040835212992676465,0.012493935031135817,0.0058922325509358775
191,-0.017022930267799212,0.0403188353195487,0.03190857665214605
192,0.0307130399272754,0.01546844830327017,-0.011249842862434096
193,0.04115591010119571,0.010546077652207018,0.01969392347755058
194,-0.012915259920398056,0.001932798830542629,-0.006275722957258695
195,0.030825794101004635,0.03344007987811259,0.03383985808270173
196,0.025299877946168954,-0.007776854956067337,0.016004085459647745
197,0.019944264639854322,0.009978652595011753,0.0014543382155826046
198,-0.03773635860032016,0.005915024038963659,-0.004183172894314471
199,-0.028724673834107164,-0.012015158494227044,-0.01942951026517753
200,0.04747914801895082,0.006631281341057412,0.036951906302526996
201,0.04725938820199775,0.02297615727394714,0.026845573995691936
202,0.06496876320595259,0.0312664965056885,0.027693456956647173
203,0.0055182260572153126,0.013601411985335644,0.05793368681361232
204,0.015642070221643593,-6.445217909390297e-05,-0.021792581834374075
205,0.014053891008743137,-0.005310901802353663,-0.03649872429170772
206,0.00822634669907678,0.013800161744961001,0.01555876356709704
207,0.08073745867924151,0.033331694383738196,0.0460272988068911
208,-0.009646659934621006,-0.01254089228103377,-0.01727167364443013
209,-0.00625234948641413,0.029845249521440576,0.023166308719329766
210,0.002345218042011938,0.011054129915763546,0.01931710779859425
211,0.02950151662107263,0.016892313712196152,0.021413131287272045
212,0.001844419955124127,0.02737889505414349,0.04087712674909729
213,0.036998146811623146,0.01817583584944874,0.042779958630687266
214,0.04645310274899642,0.018393578911172884,0.0022920727377970535
215,0.07155406633786512,0.010884928598741399,0.026021787167143685
216,0.01733160482196506,0.023295788657828696,0.005552389361543377
217,0.008239082472994132,0.013080366697997833,0.033872023104825816
218,0.03546586864368482,0.027503126717018222,0.028293491328998326
219,0.020458460092178138,0.018631979563863855,0.06294936978924631
220,-0.0005595027048997744,0.010987016515402072,-0.02311544713356345
221,-0.030491223161977166,0.0006466414379260901,-0.009828476623142561
222,-0.022423835226487835,-0.013373176372241663,0.02071886576491727
223,-0.02518564337763463,-0.01948189015890193,-0.006074777145963995
224,0.040342268119201136,0.0121568702168234,0.016155504063559072
225,0.03349690323885145,0.006984269000071702,0.02842427835916777
226,0.06649035323487915,0.01949159309917048,0.005600972415630612
227,0.03665533755766288,0.042479130621082814,0.04115107970052474
228,0.004622519625566086,-0.008410574604125141,-0.02081597505419802
229,0.04040179491907313,0.02972123007161371,0.021559746048823967
230,0.03668422205342691,0.023028588632884144,0.06006285461396245
231,0.022557271210629802,0.022138816727115603,0.022624664273973163
232,-0.020858839584008287,0.01611426320497163,0.0024766097809953334
233,0.015342919177094178,-0.019309271757431794,-0.014393503042114373
234,0.05730406707916785,0.02036288986947227,0.05653617337760271
235,0.03836006007174582,0.026144984422583943,0.02650495698085138
236,0.046238099512883206,0.0009981280176822828,0.01044810434506212
237,0.02179396981019278,0.02168078477704923,0.02713418601145035
238,0.03749792651738153,0.02985921850652966,0.03995140811510506
239,0.011986300764099542,-0.0006358531686107192,-0.010859626374859115
240,0.0667495995108923,0.01610361592218197,0.03695295809129113
241,0.017140624342560973,0.01356587819371574,0.0008637108540119523
242,0.05229592889883917,0.017980462749945806,0.05556059598431434
243,0.0810599593541246,0.01422807153454341,0.02859704454572535
244,0.01337921231025013,0.02242948805804602,0.00821657656561858
245,0.013088694659280285,0.021537595196981545,0.00980492211801228
246,0.02522639205409372,0.020561839440840276,0.017268462617195574
247,0.031629891467153885,0.023292856088174264,0.0316491053395608
248,0.017787211368546364,0.009471740260696995,0.010643461496644344
249,0.00968761206641546,0.004566605880759653,-0.016235024007077742
250,0.07536230950280554,0.01387432754114304,0.02559939388156227
251,-0.0344434855172521,-0.008902596120663202,-0.010901470001912756
252,0.07080059648598078,0.03247465245581904,0.038777511989461146
253,-0.016487207166756338,0.008571911901524369,0.009989750733813684
254,0.012520563322642078,0.011919175566373166,0.020830788514189357
255,0.042292030854231305,0.035822758948574514,0.03078371082547772
256,0.008461408064858742,0.02159692402621351,0.02307366982295224
257,0.0052693566519366845,0.010381537249542395,0.003216672959818086
258,0.028326722882624788,0.011088481784377203,0.009063950782751207
259,0.0438806409936011,0.021594967567244227,0.020940138459071386
260,-0.013330969105125897,0.022184152887757987,0.015550040556507189
261,0.032201832312648226,-0.0032041182581933263,-0.014774002452374159
262,0.05102252635482593,0.02573308719899767,0.048392183199355766
263,0.0004174744921148785,0.007728743653118708,0.006569380881690337
264,0.017185245511243338,0.01464743713049759,0.005166233261648176
265,0.021757649049961976,0.0017641563545984027,0.045402782485846234
266,0.01684877653597974,-0.005713553651244643,0.0006147949922805829
267,0.016609598368643296,0.0055342626875175506,0.009645590326681297
268,0.03609447527038524,0.028870693081104612,0.043886167017251274
269,0.025945585686660312,0.005347641574963517,0.016558919942936498
270,0.01978199002487225,0.02391806462065585,0.023540802195510947
271,0.002299817568708132,0.007613597918584841,-0.0025295286206278864
272,0.0013462322891505773,0.026660323746248493,0.013833890453031522
273,0.041015989770480224,0.007913928020059482,0.05558504520593556
274,-0.0021960799505431304,0.0017394586806329518,-0.006856209864324411
275,0.015360649714773302,0.03166278872914124,0.018888174471554223
276,-0.009304962796319503,0.008622609909538061,0.004472982062185517
277,0.008991538763058917,0.006356912797152176,0.00601316999342312
278,0.04421362549565514,0.01973876163670671,0.03490330597035491
279,-0.0033564733802975743,0.0019222868393346019,-0.012386598659134995
280,-0.0002984741542054991,0.008690021797585974,-0.003139487179543972
281,0.027762445804247547,-0.01306269875922506,0.024719780170944877
282,-0.014822724965687501,0.022793180744211845,0.022204266487717932
283,0.010337837793204794,0.0057315835902089825,-0.009924061268324309
284,0.005990988890852516,0.008843429746428134,0.01796725317814431
285,0.014960912778075961,0.007809429213213165,0.01663527617151566
286,0.04630688979498464,0.02242752522932004,0.0038186341512174414
287,0.001805153183374877,0.01002878052034273,0.012770480883451125
288,0.012368236281632836,0.01710013144904771,0.015095895291725845
289,-0.02352795651570614,-0.010225642846231502,0.0163613918078143
290,0.040096384440665864,0.018160869586786237,0.021093609368637394
291,0.06173755675257004,0.011886983595911393,0.01836699861612996
292,0.06987293341689385,0.0068750399623820355,0.01731463868385148
293,0.014201982884690092,0.0031785488525038867,-0.0007742822108982
294,0.053978525456124964,0.02687557301196346,0.02688859396070722
295,0.06670066293996618,0.029762894869981692,0.031649058692264906
296,-0.027174318875483307,0.0022379158038358378,-0.011307931521921825
297,0.025689664661401202,0.007536583782098884,0.020224999627742702
298,-0.022080727476483437,-0.006350744719160146,0.005187584282300127
299,0.03806535151967106,0.005953737163526812,0.012491845243618852
300,-0.0050207461884519715,-0.004835823721758619,-0.0011878151480198104
301,0.029239221055802983,0.025011318932421537,0.04362353886331168
302,-0.0027865369627591593,0.009260365621775067,0.04104995313408056
303,0.049435435798472656,0.026644293992112954,0.05686820689519641
304,0.03448427672485584,0.02025085549591153,0.030084877424257844
305,0.038070401267768145,0.016531238931857074,0.009635442938580072
306,-0.006067561406556597,-0.012292182566772437,-0.022937786023243624
307,0.045783181215163844,0.02910368607146024,0.06656797920478924
308,0.046853140571601844,0.018084530571095322,0.04913272221036453
309,0.0006870760001641895,0.01842857678150306,0.037286883900465924
310,-0.04038020548003394,0.022757572959236364,-0.020016132876707424
311,0.018641372931629836,0.005693990767865621,0.04395130787264651
312,0.039931079531487425,0.0045719655825742405,0.019230942167731527
313,0.021136361260217184,0.019598772593018867,0.0018623449725001825
314,0.02054270213728732,0.003977119640215084,0.013846334521381839
315,0.04832970276842458,0.014128144959310028,0.030251862751953785
316,0.0072749514265658165,0.004019510075320567,0.03259131729657644
317,0.004577159462256935,0.00020741259504839174,0.0007517782243538278
318,-0.06802586963963862,-0.02684572302949852,-0.012961158993994427
319,0.03538619257450233,0.01650299939746295,-0.007143963792139591
320,-0.0008668470570470507,-0.014291128686133464,0.01024300516089418
321,0.0415852119167097,0.008606965350338417,0.02660738326647487
322,0.03255399029143643,-0.013680384733182577,-0.030432979541359494
323,0.017813963909644806,0.01091242085136817,-0.001049414684498052
324,-0.010185213492169031,0.008743270590856434,0.038959457960311396
325,0.03270229172221342,0.01671979487302093,0.00028360930022412707
326,0.05872255771806373,0.01762300655693643,0.023082189647047925
327,0.0142687821419201,0.03410079949215795,0.009884081523306259
328,-0.004815857103606246,-0.010576873848865723,-0.04126460751422376
329,-0.013489882862379392,-0.0003463394602149285,0.001282762596693084
330,0.061725218738772035,0.012438053705692596,0.01937492286193189
331,0.02680258556482222,0.006623075861692646,0.01963600846174465
332,0.03509605201641064,0.005160307076995204,0.009976862919461578
333,-0.02653387660733771,-0.00219556666669031,0.014144104401705375
334,0.0214840238606722,0.009180742683704822,0.015066292067194063
335,0.023385395473699045,0.03340396846089069,0.04528379250725031
336,0.07621197911677124,0.026115661773070262,0.005901566053176127
337,0.0312860763054559,0.02049868804229806,0.04884394681018415
338,0.08103005387698023,0.01543082804495917,0.025645944884074887
339,0.03945210791616413,0.02225530682609216,0.006291295223532538
340,0.002484416154760574,-0.006274625486162786,-0.023800498631127973
341,0.008014960827677739,0.030846329296370333,0.049217249163807215
342,0.05801265701724772,0.04331980541623658,0.026846057744180928
343,0.0542313412266198,0.003763317746002328,-0.0004392997411553859
344,0.061986636535212004,-0.006307874731992619,0.0047879618883259895
345,0.04926379630803849,0.008261237297498608,0.0071148522271209935
346,0.010121372528791034,0.01352373928639101,0.008669389541622132
347,0.02730195281599047,0.008430392083772994,0.0019006550535821322
348,0.015099190353336093,-0.0013338042969227488,-0.016056281247021464
349,0.050111177216787726,0.03489971062652283,0.016758155326916296
350,-0.043161289813549324,-0.013049352841673748,0.005820470997544921
351,-0.00839867072211105,0.010459767651233033,0.0210657369887843
352,0.035709459187547914,0.018131372582784005,0.033259402858558544
353,0.0451531318354324,0.013787982321975515,0.04009088442599746
354,0.02652808941153074,0.0034232849711312557,-0.02688937837934614
355,0.05670641530647881,0.01641547284656499,0.02587803084016719
356,0.046910006370994385,0.031557967401549744,0.012714422292693367
357,0.018570703043182493,0.03125570809243669,0.05434256396846673
358,0.039230842724150186,0.00034700606327771176,0.01581686824073596
359,0.01401887139435064,0.01662457727726843,0.01733186170554278
360,-0.013809228179086577,0.03917393112813067,0.021931137601589254
361,0.01634312495138659,-0.002652465623321998,-0.0011443550442216332
362,0.04131478142188725,0.03039917821836118,0.03002956957625161
363,0.06083375752128383,0.014559220791303696,0.019277744136020764
364,0.019753028359545084,-0.013261572208705772,-0.011948763617905239
365,0.04037928663503253,0.029775862270714118,0.04417690343938049
366,-0.03622999745836743,0.0003914589456204392,0.00962668702375791
367,0.0690146643442811,0.041243484586063306,0.023470909751837958
368,0.007429693605908365,0.014184730632349462,0.0685692577177364
369,0.02769712675266036,0.00032595722569506364,0.005590456913184438
370,0.050833845521709616,0.028132152229843346,0.03962929867932028
371,0.07493729863204322,0.01641204407646475,0.035576673361877434
372,0.028174326646082822,0.01807611796707475,0.0015930877620456614
373,0.008069076414786356,0.022366936370767653,0.013541465801117501
374,-0.005663961405673229,0.007328278738282901,-0.015171811977268062
375,0.08639436545938876,0.021426442740944126,0.04788817752502615
376,0.002484168215041974,0.014003528860657416,-0.024547282956405347
377,0.06317653335329636,0.02956342595896935,0.003261320501164155
378,0.048168331031851065,-0.00036206539965227927,-0.011985102105445084
379,0.013140636054851135,-0.004478298738498457,-0.0061135543387462
380,0.023253482354528156,0.03272332905826978,0.05883703390328761
381,-0.05378855113335968,0.010358979412964348,-0.013630680097515944
382,0.010788750136072221,0.024340564042989787,0.03757346029756776
383,0.04170302393215431,0.011096522934734794,-0.002100425742686973
384,0.004044071895762797,0.025694485157318068,0.005335314810109145
385,0.0240139922443784,0.01148864091473358,-0.0011396523401459378
386,0.053666981522981806,0.01797422979367901,0.025418594475082126
387,0.0038472355918771858,0.007705560238056834,0.028387469620841637
388,0.016037664357172538,0.01809089455187276,0.014703467592605933
389,0.05975040165960985,0.0060768334929632364,-0.01188732564415343
390,0.006848903876491198,0.00017627202166016213,0.01296720317335795
391,0.02639141018238114,0.007326549998874431,0.04059438526569264
392,0.033625863348614664,0.010119907758016808,-0.007716630352649214
393,0.02904298883163339,-0.004966491966257798,0.02071174566083509
394,0.04902817698035044,0.0338377766734947,0.018694262434667246
395,0.05953744158959254,0.03208187029704322,0.03701959302402979
396,0.05471264621277177,0.01815519413007629,0.04377511074883971
397,-0.016196742324251917,0.01774411389245216,0.0004780346464973541
398,-0.0027141107069225644,0.021001815982472773,0.03274335254642193
399,0.03906308119280983,-0.0015726922984375393,-0.020118021502960014
400,0.0006392262997420306,-0.011162588393564585,0.014968574447092924
401,0.023898113376340437,0.002238124601427376,0.02464574183088643
402,0.001637879145706331,0.021620885626057792,0.0038048216939626303
403,0.0003705378654044614,0.021643245969813315,0.06276100310386913
404,-0.009567862762093503,0.008657113250992231,0.02416278839728874
405,-0.02230514566099417,-0.006978260760138389,-0.042620814286575284
406,0.07400847867144827,0.01675439772273735,0.008618800314255335
407,-0.011189546702678849,0.011045603104176157,0.022123622418738918
408,0.04761297114856526,0.012683015213431178,-0.002201330533300288
409,-0.009314949890679472,0.013419805759383705,0.047536604026754845
410,0.006459414999978259,0.010452896818885093,0.014226582063512223
411,0.05095527879053354,0.004414327469571511,0.015931441900457772
412,-0.014514103076406043,0.02272015480830209,0.038237034701771595
413,0.023827480601737512,0.03574718593247376,0.04617769360363766
414,0.002797130557811147,-0.004120739313507123,0.005367759473105466
415,-0.014753188935119427,-0.0004352440354875839,0.032564661391001025
416,0.008014688710093379,0.006825345175190005,0.006533312824314269
417,0.020423546030257693,0.008927565676245648,0.01381052752487893
418,0.027060986760109252,0.020819830269446924,0.04144568170861746
419,0.03449728463949881,0.01620057582908885,0.029063614221714218
420,0.008915000188123036,0.0130390913524209,0.028096939879966972
421,-0.0007747336340681906,0.0052680447420384805,0.004313668554046538
422,0.027780122656784492,0.014859416313400547,0.04688583010909485
423,-0.017849946491383713,0.007903862581169539,0.003077644722591975
424,0.08315109570044873,0.013491728318358482,0.04372320943384041
425,0.03235729308874317,0.007824713783434753,0.03609919382442489
426,-0.014785270153411169,0.003591091839207562,-0.011772258450730657
427,0.045450346687367346,0.011868578386981793,0.005594035361275727
428,0.06930660821872635,0.024718932158558738,0.011340281128929647
429,0.04786429531482726,0.02203969363017901,0.022080389489663774
430,0.04558908601186109,0.021160834067119615,-0.0029949908949222868
431,0.0465409817529894,0.026429568601606376,0.036156279507030986
432,0.02231974097658186,-0.0002232668786763192,-0.013612505181397668
433,0.044766878922748915,0.008264887286208977,0.04144430836581818
434,0.021353952255097355,0.004368499871275675,0.03823096210564868
435,0.03982024246094822,0.01937631203197041,0.004756212489554554
436,0.008478182983144749,0.006753604356955711,0.021220240647198498
437,0.05637711146674429,0.014469124049046803,0.019447579924359377
438,0.056444853265989255,0.03175667910593667,0.036941616460448974
439,0.0034214717216273817,0.009865645524288784,0.00856050900100962
440,0.01757925191494218,0.02164700627376849,0.016966534381893064
441,0.06253517035620228,0.009079582925610803,0.018873641559164062
442,0.01761332544620083,0.019627702914482972,0.00022047256136818868
443,0.020090719395691806,0.023512657572325277,0.020899321042967735
444,0.01643503305289444,-0.0037901348730688773,0.002667841700098295
445,0.03393932081811679,0.011214194699493845,0.0053138771028767035
446,0.07171623173999755,0.020601233329133103,0.01457596518130444
447,0.0011736266642751439,0.004924831427073951,0.028085670054466133
448,0.07315536557426063,0.03555668625660685,0.029180466083734112
449,0.11468603994521286,0.04142884782854648,0.03718085793343404
450,0.024957997186555378,0.0113120794687111,0.023424394901696757
451,0.07091184019200804,0.015775434244068257,0.017715641152110776
452,-0.009795422130490304,0.03317842363069407,0.04124412767497897
453,0.07223616404991141,0.022377036705221447,0.049743993718212656
454,-0.018957499202854926,0.04621332146230965,0.04447805331100146
455,0.033641501754880586,0.043955966435730603,0.09116246595801195
456,0.022107166298939433,0.00789719014962116,-0.01435999075817897
457,0.03319226350447129,-0.005715597335324314,-0.006930131388645445
458,-0.017271362082373124,0.019422972445440508,0.02887281022552566
459,-0.020500773806230336,0.01100932220487483,-0.018828798603276964
460,0.03294714711088026,0.008540082594552285,0.011960242829170515
461,-0.004917171645635585,0.0008876012055034782,-0.030763552903099994
462,0.06546796049937986,0.01587039538715153,-0.0037590888685827563
463,0.021633332670015736,0.005657534694326389,0.00987410531042574
464,0.056303038788070296,-0.016259530482787856,0.028767505754084523
465,0.030814477555716355,-0.0023818250820706087,0.038178101673124014
