null_index,global_mean_species_partial_rho
256,-0.0030256073744524543
257,0.004743010813069694
258,0.0022538361326767263
259,-0.002090834498471456
260,-0.0011252029617357673
261,-0.004023424131519394
262,-0.00391573462872012
263,0.000599311458593953
264,0.0010454299650752234
265,0.003086178880916395
266,0.0004652478783817574
267,0.0001729453174862966
268,0.009969117927474189
269,-0.012316888156182598
270,-0.002565711124248463
271,0.002584360776161901
272,-0.007474414913320879
273,0.0030519114320154885
274,0.0013886003902366282
275,-0.0034860341617189436
276,0.0010804722435238602
277,-0.0005896837807601911
278,-0.0015219443738269784
279,0.0038099476892554966
280,0.007500612632583761
281,-0.005877359633648686
282,0.0017558645030754693
283,-0.0005033079096345689
284,-0.0017105196492645813
285,-0.006967041937270087
286,0.0035168032177939237
287,-0.001160931666870181
288,-0.0017259023501505003
289,-0.0020880617164141125
290,-0.002539035325246609
291,0.0003581644137718468
292,-0.004777475053474242
293,-0.0022757721209471734
294,0.0005233909258543742
295,0.0034876628003021348
296,-0.0021582423022816675
297,-0.0012988697498976032
298,-0.0008674070653491451
299,0.0007160769138655557
300,0.002919721876429839
301,-0.0016855791855744312
302,0.00012461854009021783
303,0.0006824502267451134
304,-0.0030913446027896014
305,0.0011367512367673116
306,0.0014534385857184896
307,0.003156074815863878
308,-0.0017492261001883984
309,-0.003666115150522793
310,0.0018361457219210795
311,0.0005577511913506214
312,0.0029078005820997203
313,0.001151677817407157
314,-0.0009244970530707044
315,0.0023765292544192964
316,-0.0035087816253897793
317,0.004890125986988317
318,0.00425957287245489
319,-0.0013005504977479487
320,0.008430198444221151
321,-0.0014017436311135442
322,0.0015089075845564042
323,0.0021938928600758996
324,0.0031267281525427034
325,-0.0015046863549710368
326,-0.0017542706484951207
327,-0.006721320128368936
328,-0.007501070102383154
329,-0.006447778907040156
330,-0.006625743146255194
331,-0.0009036250618024657
332,0.002979166975873967
333,-0.0012280441506530011
334,0.0004865469839736385
335,0.0012723554450709414
336,0.006188827771532487
337,-0.001239690390284846
338,0.007017817674162081
339,0.0030164900169063337
340,0.0004116268626545334
341,0.00074066887581735
342,-0.0069115504749225265
343,0.0019452671176645956
344,-0.006020818141479489
345,-0.002545298423054407
346,-0.004837925732824466
347,-0.0015543685585375062
348,0.00377164506878119
349,0.0007196575137984123
350,0.005793524698683103
351,-0.003239661524183877
352,-0.0004689212058660644
353,-0.0009571545654108464
354,0.0017426416767381229
355,-0.002152659227305259
356,-0.010269404439574994
357,0.0003703628790875044
358,0.0032302074037465823
359,-0.0018849869158993812
360,1.982184081071225e-05
361,-0.003610336320977169
362,-0.00011300572245494687
363,-0.004099857971126142
364,0.0010674310495017143
365,-0.0033073423445536595
366,0.0026202232431806285
367,-0.0022674425683820425
368,5.332673148087141e-05
369,0.0005048782277296277
370,-0.0013678305484840102
371,-0.0015479574908952227
372,-0.001836541041835232
373,-0.0059938413499263715
374,-0.005949935041693593
375,0.006445187760284554
376,0.0035132584070890096
377,-0.00047912773544848535
378,-0.005830029627852263
379,-0.0033506559419508486
380,0.0026416123600094188
381,0.0016993716834706842
382,0.004091687763198516
383,-0.0025939818417098862
384,0.00439333000797648
385,-0.004931400674778217
386,-0.002705936915039125
387,0.002238951812872853
388,0.006248864178663262
389,-0.0067833711146857885
390,0.009432341472044635
391,0.006368436356886162
392,0.0011277562375094
393,0.0005142716402648034
394,-0.0015068793283324283
395,-0.0021910235606687426
396,0.003354894255721881
397,-0.0012223876699958309
398,0.0026096274282212226
399,-0.005228407845466023
400,0.0007057872093113672
401,0.0018236980140108358
402,-0.00031863490938299587
403,-0.005635779374671812
404,0.0012896931648833394
405,0.0020538585120615464
406,-0.002254262730718549
407,0.003150104733534257
408,-0.0012490573164716187
409,0.0021812820790974834
410,-0.0002901452477557427
411,-0.003253768829653282
412,0.004937675392040313
413,0.0012018558087778651
414,-0.0036950524354342662
415,-0.0040730479890013485
416,0.002225772990525909
417,-0.0009735900417281995
418,0.00011170383776571807
419,0.0042543802905920455
420,-0.003561204601627107
421,-0.007788141346889681
422,0.0012750629273919614
423,-0.007284215398573373
424,0.004806082516331919
425,0.003490482857352755
426,0.00012501139945826682
427,0.0019127246943962998
428,0.0006781601761409478
429,0.0017383472146277792
430,-0.008606849567732675
431,-0.0012020442305694
432,0.000230731814648398
433,0.0013817291743915903
434,0.00028774550423171514
435,-0.00046690713826294067
436,0.00338745709593011
437,7.261993472600519e-05
438,0.0031284473643231506
439,-0.0022828463034919094
440,0.0014314620566632324
441,0.00295279191828808
442,0.0035091414777295555
443,0.007783690550150722
444,0.0001330719064078778
445,-0.004301618231354456
446,0.008372751930274426
447,-0.0012270941638105061
448,0.0022647530595028575
449,0.001764624602379332
450,0.00022314231829617746
451,-0.0016413030180546639
452,-0.0012540420973042908
453,-0.006554500105119612
454,0.004441845565160992
455,0.004447237290793589
456,0.003382721317948158
457,-0.0015819451152586214
458,-0.0029304884722947317
459,0.007210314690399542
460,-0.006428412577637562
461,0.0069904620351061006
462,-0.00023257744731248686
463,-0.002659152171167267
464,-0.0002957694984124967
465,0.003211432618595045
466,0.0013029579197374698
467,-0.0038661600860308183
468,0.0012785578676227961
469,-0.0005973593465275355
470,-0.002975665902769017
471,-0.001597950797704905
472,0.004934846834151548
473,-0.0019158118723732339
474,-0.0006754215704311643
475,0.0017328253365411935
476,0.007111020250946009
477,0.003037930004275794
478,-0.001300782252888732
479,0.0023311654725588758
480,-0.0020028605511762244
481,-0.007294574720370976
482,0.0015557675810658849
483,-0.0033027258149386373
484,0.0011745637987037808
485,-0.0022880700322447504
486,0.004506364396718973
487,-0.0037265879108940537
488,0.0002501300863396379
489,-0.000930327850392146
490,-0.00525368566063737
491,-0.0044563927974613496
492,0.000795421780413256
493,-0.00022609723458094356
494,0.0037519977013231254
495,-9.760053939089873e-05
496,0.0015254463347296587
497,-0.002415312013787835
498,-0.0022424698154771953
499,-0.0021846576839000785
500,-0.0017426479570453967
501,-0.00486894702048615
502,0.0020465699164959623
503,0.004671434102114375
504,0.0034347089462638232
505,-0.0014164439347892654
506,-0.0009927042755892839
507,-0.0006227285730649973
508,0.004792745174189739
509,0.007265342172267429
510,0.005697831561001469
511,0.003359441968857399
512,-0.0007651430918312827
513,0.004075839314437494
514,0.004842341475180541
515,-0.004100337663277724
516,0.003124511471973572
517,-0.008245663460993377
518,-0.0028225175708621346
519,-0.002550640148515462
520,0.0008620039056575525
521,-0.00010529134806248447
522,0.002530487004135788
523,-0.0007686250185710303
524,0.0025705937582108634
525,0.00485402894864136
526,-0.004032674115339854
527,-0.0008252777337469592
528,0.0032452384315766717
529,-0.0003956609587436775
530,-0.006149000773228845
531,0.0011131307669561092
532,0.002001512383501084
533,0.0010312389467128217
534,3.0141392798730447e-05
535,0.0011664574698570759
536,-0.0017499346302794112
537,0.004387820155255759
538,-9.961082555369206e-05
539,-0.0057602064723601566
540,-0.006794074737413727
541,-0.005693317330285717
542,-0.0016685828662578884
543,-0.0024804916297095393
544,0.0010355734257723632
545,0.002794574676159934
546,0.0024980422438497553
547,-0.0004800744020203869
548,-0.009066457882691474
549,-0.0062061902518703565
550,0.0024939339481348808
551,-0.004126163270351192
552,-0.0018471424668751488
553,-0.0037190405454674055
554,-0.0007758686731569943
555,0.00319645015325276
556,0.0006612024656985144
557,0.0010990537034802949
558,0.004920745358994979
559,-0.00688042857930573
560,0.0013990489432135326
561,-0.0052338679877580955
562,0.0006333308402063394
563,-0.0042081593723744
564,-0.0005966240483848491
565,0.001795733899975932
566,-0.001506376039459459
567,-0.003587278921689511
568,0.0032636306092455633
569,-0.004313621214163676
570,0.0035703010012435653
571,0.00599590751665893
572,0.003045186574646227
573,0.002122226924432987
574,0.0023089646590836463
575,-0.002666271667813836
576,-0.006796354195187337
577,0.005160871561345394
578,0.004538922697449191
579,-0.0034887525054948685
580,0.0006251458523458071
581,0.0070835773255764735
582,0.005386923317397584
583,0.0010933714852590652
584,-0.0032345825658486333
585,0.005688311681911011
586,0.0005005385304284802
587,0.001982207332111044
588,-0.00017210224517760352
589,0.0064033269807354624
590,-0.0019831149240035293
591,0.0025267323872129716
592,-0.001373627237145378
593,0.00017081885943112502
594,0.0022202845529690645
595,-0.004444340308597213
596,-0.00860426972842601
597,0.00203510364109309
598,-0.0038228066434230264
599,0.0020732551378301813
600,0.004796012163374706
601,0.0005580340800963771
602,-9.865727161502614e-05
603,0.0050020176839480545
604,0.006142500724043273
605,0.0016474409159073203
606,0.0013642598416946932
607,-0.002190537110971065
608,-0.007326789956821179
609,-0.00554363348756996
610,-0.0034470090945925287
611,0.0028479273270265062
612,0.002004043207742515
613,-0.005769689696484658
614,0.004799917063481431
615,0.0008006242863443421
616,-0.0007441319101433576
617,0.0003441184246887024
618,-0.0030288483526430777
619,-0.002015707922517935
620,-0.0023441232529787044
621,0.005165155726853793
622,-0.00294711893768094
623,0.00026791271631946694
624,0.006454558843254028
625,-0.0014229603053027837
626,-0.009631597808763314
627,0.004859377621827197
628,-0.00035714014046944856
629,-0.0025247948279874173
630,0.000156938843406234
631,0.008263664334125622
632,-0.005199970525114919
633,9.61148983033105e-06
634,-0.00014216300828508532
635,0.0021959672756027937
636,0.002698230849967054
637,-0.005166040610873965
638,0.0021772425257319933
639,-0.0005847911924137284
640,0.007926271776972187
641,0.005240748854738854
642,0.002610363391535334
643,-0.0011366743742079893
644,0.005767678794190432
645,-0.0010697273354303462
646,0.0018325339828072862
647,0.001185292791280994
648,0.0003784667754866623
649,-0.0035237665940920375
650,-0.005546315533857988
651,-0.005523536324065328
652,-0.005965775049224012
653,0.0029541038517324147
654,-0.004609394096428197
655,-0.004229675898093573
656,-0.004346671046012391
657,0.0034878918031852344
658,-0.0005355248824275293
659,-0.00826535612518872
660,-0.005011244846685311
661,0.005562904937316291
662,0.0007901511921952477
663,-0.004116212702757345
664,-0.003973205601725273
665,0.007151449178670097
666,0.0007204818817396557
667,0.003030905781552504
668,0.0017602758335704834
669,0.004418609091117776
670,0.0011278454138708726
671,0.004290669261758804
672,-0.0013714672120183993
673,0.003213292987240376
674,-0.004731189570015702
675,-0.006724205157715533
676,-0.003589411479391912
677,0.004774496438235218
678,0.002075369711981935
679,-0.0020683702511494774
680,-0.005131957567469492
681,-0.0073675064260973235
682,-0.004833142778300238
683,0.0032472628614369447
684,-4.107524853409447e-05
685,-0.0074178974808703
686,-0.001295833795353663
687,0.000484362004425626
688,-0.003021501918505147
689,-0.00024130885882549455
690,-2.8402934761134257e-05
691,0.0020397549646617445
692,-0.005722438968712848
693,-0.0020961366195652313
694,0.006650012047699671
695,-0.0007704500120961886
696,0.0058887339865067116
697,3.918343540027246e-05
698,0.0018997902225226706
699,-0.0004899843301575189
700,0.00022209685008189842
701,-0.002199888324005119
702,0.008012815339531031
703,0.005538172656343093
704,-0.0016047959456368208
705,0.002649141451254719
706,-0.0008737266560091109
707,-0.007973988851635054
708,-0.0035496359184562258
709,-0.0008366136041976073
710,-0.0037269074397577712
711,-0.0023569037529203377
712,-0.002758354070738112
713,-0.002716634070204216
714,-0.004819427957892286
715,0.006741261927831715
716,-0.0007843633049689188
717,-0.0031975291374153722
718,-0.0022907480138116515
719,0.010170290644983798
720,-0.002408924564473524
721,-0.00023722687763779547
722,0.0013035774469010615
723,0.0022907667709882854
724,0.004212363576921249
725,0.0003183471592959587
726,0.0031701593043254395
727,-0.008192195621563063
728,0.0006697083586329695
729,0.005955752128197001
730,-0.004195239876634619
731,0.0004228430426598653
732,0.0046370799253858085
733,-0.0022681305110790148
734,0.0015740777139087697
735,-0.0053056904748661395
736,-0.0011694191847002112
737,-0.010465382190124349
738,0.0006924596622256252
739,-0.0005189430370941637
740,-0.0013153407679894417
741,0.005493782088654284
742,0.001955010251516127
743,0.0029771898732877233
744,0.00039412793695709603
745,0.0009316477800500507
746,0.002721122280252878
747,0.0005402014113954487
748,0.006490932549893222
749,0.002540752697053423
750,-0.0030172799894708133
751,-0.0025508795883546734
752,-0.004200552638115111
753,0.0031461459587391375
754,0.004119400411209069
755,0.004362069219285039
756,-0.004217693437293628
757,0.0003764021701993215
758,-0.004863056235369276
759,-0.0028707446942581776
760,-0.0022167346155216833
761,0.0037272299196894716
762,0.002733957440608013
763,0.0030734059290971594
764,-0.0025856590060386033
765,0.0035292391596363037
766,-0.002354580567665305
767,-0.0006120308420849387
768,-0.004105440041398049
769,-0.004499334558001818
770,-0.0003367294700025974
771,-0.004431603144905835
772,-0.0018969827335483598
773,-0.0002859143301419441
774,-0.004881449054693465
775,-0.001228269229073108
776,-0.0038389223999475636
777,0.009068481153631043
778,-0.004293491718197889
779,-0.007906093345990598
780,-0.004430371238196965
781,-0.0015544829611990683
782,-0.0010046584693254408
783,0.0002108617429495765
784,-0.0016462917383547094
785,-0.00029570469866024884
786,-0.002900795270945124
787,-0.002375026336028024
788,0.0033504442100292346
789,-0.00015783347710161954
790,-0.000916970091665217
791,0.0015245260952916231
792,-0.0020555088429357075
793,0.0029157004698273
794,-0.006846912543547502
795,0.003348535279646015
796,0.0008921804933647753
797,0.0008996412580855409
798,-0.00506034876217425
799,0.001447541662736539
800,-0.0011838347540458038
801,0.0012346134438064565
802,0.0012274408329029124
803,-0.004633852618095035
804,-0.0016143894459034512
805,0.002808152868203711
806,-0.0014902565735836057
807,0.0023639677714535796
808,0.0026071608203625117
809,0.0019967163530349294
810,-0.002646328161290909
811,0.005076202518418981
812,-0.0008045909992133006
813,-0.0033932402549760846
814,-0.0016773976928662626
815,-0.00047562771723626566
816,-0.00682874993061413
817,0.0010242583777288772
818,-0.0064882470515009805
819,0.0030236380395610232
820,0.0024117520225726704
821,0.002443004045917901
822,-0.004909450819806325
823,-0.0058142081529020985
824,-0.00011081989735798565
825,-0.006871009162778085
826,0.003663300808259857
827,-0.001236308337037226
828,0.0014380598059284217
829,-0.002065972229719527
830,-0.002319259149715395
831,0.002781527363688065
832,-0.004790625224949469
833,0.005029220398531326
834,-0.0022711458873075057
835,0.004867702821530199
836,0.004564478554022131
837,0.003041790191759005
838,-0.004398593844038717
839,0.005913294055572604
840,-0.00037935058305889536
841,-0.0021157643253957113
842,0.0016009465834016135
843,0.0009536769217542219
844,0.004924662158403839
845,-0.0024556919246717735
846,-0.0006098398707200919
847,-0.0009479885462693812
848,-0.0011631081746890145
849,0.0032586146450135573
850,-0.005158738881339301
851,0.004140909980600787
852,-0.0008257912465448565
853,0.007855961243707597
854,0.0008873760273282426
855,0.001486253837654424
856,-0.005634646712306788
857,-0.0033788121775188856
858,0.003432966433218132
859,0.0031098711926320385
860,0.002287751440225708
861,0.000981932053000735
862,3.837927310858281e-05
863,-0.0031111591175577414
864,-0.0011842909479895542
865,0.004041616200364317
866,-0.004630035360529005
867,-0.005174877637006251
868,-0.005903127716759911
869,-0.0051518318592928105
870,0.0017148268304637078
871,-0.002147082651553297
872,0.003542812132570842
873,0.005590474001886597
874,0.00463431939457904
875,0.002704642448974961
876,0.0037377214777175507
877,0.0011726361087374055
878,-0.004046133674520419
879,0.003422281220495224
880,-0.002422794669283749
881,0.003680339188680562
882,0.0054886577886748425
883,-0.0006584194024824818
884,-0.003196221083179827
885,0.004154386072965629
886,0.0024450193233023364
887,-0.0027052502621710914
888,0.00230307802850659
889,8.636340372868127e-06
890,0.0024706611395926403
891,0.0026888777503726326
892,0.0036370752133071046
893,-0.001985829830382383
894,2.8052378287631642e-05
895,0.0006806785625344072
896,0.0034020485850928843
897,-0.004377234173482377
898,-0.008286164559745979
899,-0.0023523391234693673
900,-0.0015383078969689354
901,0.002487080748916761
902,-0.0035897585217098903
903,-0.0005846303269376909
904,8.29287889008786e-05
905,-0.006726295909054468
906,-0.0008835496197800491
907,-0.007881230683651564
908,-0.003035316844866302
909,0.00085675234958099
910,-0.0004899114553964647
911,-0.0033852693205677466
912,0.0010989909887263527
913,0.003273123299176697
914,-0.0019598221315311757
915,0.0064947621565182665
916,0.002124891259648733
917,0.003297042154978612
918,0.005101894927978927
919,0.002535133029899906
920,-0.005214103764118027
921,0.000614707714712662
922,-0.002176169555913243
923,0.006167324627976852
924,-0.0016746037187229596
925,-0.0006514789015946724
926,-0.003540538585162097
927,0.004505386056113024
928,0.0011514736054594576
929,0.005046849128364144
930,-0.0013086913772033548
931,-0.0030359554168645666
932,-0.0012240735369885012
933,-0.006058933159222621
934,0.002145086510977951
935,-0.00199130834850943
936,0.003530001688479388
937,-0.0037000691554916836
938,-0.0024662785836510456
939,0.004645676134171095
940,0.00034857308955618194
941,0.004104727661306254
942,0.0018660745531224494
943,-0.004619756474958193
944,-0.0011554290695171276
945,0.005691444070228846
946,0.0009175117495165623
947,-0.0033871074103452247
948,0.0007217510373693811
949,-0.002041666640840774
950,-0.0005609469612112241
951,-0.0028731614554705896
952,0.0016131836012300256
953,-0.0004378986989451892
954,-0.0037315121052133343
955,0.008336831869573583
956,-0.0058606235592515024
957,0.0052671497453546014
958,-0.007377851530121784
959,0.002274322496519448
960,0.00013742571372952643
961,-0.0037705104057051218
962,-0.001756220977561131
963,0.005448898865063781
964,0.0025872247205456517
965,-0.005639622876837962
966,-0.0064657804837463485
967,-0.0028352576729444483
968,0.0010096222390438138
969,0.0010147295307973247
970,-0.00025563496490562277
971,-0.011028465499752501
972,-0.00227080729989166
973,0.0021128973343894223
974,0.0037198832371189558
975,0.0010805693132847265
976,-0.0003341855080135607
977,-0.0073471317705994165
978,0.0013919828886591041
979,0.000773938611527732
980,0.0032233024328907002
981,0.0028745756806854
982,-0.002462422228733614
983,-0.003411872586106134
984,0.0008538958856075393
985,0.0016232030887133677
986,-0.00029106436443208
987,0.001528171519093544
988,-0.009551766976368883
989,-0.0034424027217884222
990,0.001104108107835754
991,-0.001459185380690448
992,0.002093818146368077
993,0.0015883768155662724
994,-0.002037691121349227
995,0.0019731247017077884
996,0.004568029041073647
997,-0.004058076424399506
998,0.0026783564084211916
