permutation,null_equal_species_mean_spearman_rho
250,-0.030209454226498633
251,-0.02302971133245603
252,0.05000454845979669
253,-0.002705216658889707
254,-0.05010333137994085
255,-0.00935392077250067
256,-0.021598659973085986
257,0.00013574631506079019
258,-0.001990426708880333
259,-0.014833401029796984
260,-0.03659830435047609
261,0.007411874232633534
262,0.0281635529736887
263,-0.04433945825438361
264,-0.01304349963983525
265,0.03474553370619011
266,0.0019802358273120573
267,-0.002291505597760479
268,-0.010218681969448511
269,-0.008855374050323241
270,-0.03728401719905349
271,-0.010124248357828176
272,-0.04184519637180005
273,0.05172214436068405
274,0.006385985616386696
275,0.05603882353474317
276,-0.032118450745392504
277,0.0034365627295649855
278,0.02732052767119523
279,0.015845036641804564
280,0.0010575086565829763
281,0.019033928058685267
282,0.021291430042533203
283,0.02687848362286018
284,-0.0076542755804539855
285,-0.005027821380456726
286,0.03865170767411322
287,-0.0037314170774067263
288,-0.012681144762888298
289,0.003670358094004794
290,-0.011979996640002337
291,0.013285845382636979
292,-0.026288234812312575
293,0.033341952870302956
294,0.021616929039372453
295,0.0044187968862321805
296,-0.010389398268821896
297,-0.007793533293403964
298,0.02484787730732457
299,-0.018104980225285828
300,0.0010888587162379887
301,-0.02838695941376675
302,-0.03882116368754471
303,-0.04671833815638443
304,0.032539753402617874
305,-0.035624063283282756
306,-0.01015669225867509
307,-0.01247707041004042
308,-0.0024937566647190404
309,-0.024539953315433842
310,0.03533153244077973
311,0.04192278493118391
312,-0.020725025739852715
313,0.01485454869119937
314,0.04262193462339449
315,-0.007110493369361939
316,0.02501732542643593
317,0.036366918486594825
318,-0.022761365192308102
319,-0.015432480555246642
320,0.013064370084483311
321,-0.02410978861662867
322,0.04074326953341493
323,-0.0036412313413873246
324,0.0016593729675080237
325,-0.002414971817096302
326,-0.013465830675838
327,-0.01738403951340159
328,-0.02557834626155565
329,0.028481279176921434
330,-0.013683273009575671
331,-0.008160618760355193
332,0.003171147783841309
333,0.019969771888062853
334,0.006549428079688338
335,-0.023627455883096952
336,-0.013341092757436796
337,-0.005470598634628133
338,-0.02657794018550089
339,-0.03943127043903685
340,0.014015589735353584
341,0.0032746432506445973
342,-0.014942014554559043
343,-0.007997240900746345
344,-0.026045352962377272
345,0.03738202922307615
346,0.006939652361131004
347,0.03921858430134709
348,0.01221735373717658
349,0.025691127439080464
350,0.004937615611473117
351,0.01401836075806963
352,-0.0036409133303658557
353,0.002976695655107738
354,0.06027648759350187
355,0.027726785816539985
356,0.01765949306111352
357,0.013350846044278808
358,-0.0009257654158464837
359,0.013242573812920513
360,-0.03529706827380943
361,0.03697083979102705
362,-0.051370258765683185
363,-0.0353177264128518
364,0.04345785823622719
365,0.0029855679491580162
366,-0.008008948502528456
367,-0.007271426939090781
368,-0.019801908157119717
369,0.003291797899352224
370,0.007333151358897135
371,0.027992197795515983
372,-0.0029924865170152344
373,0.015223990634738643
374,-0.014768997184976599
375,-0.036370726281114846
376,0.018577999299570148
377,0.0028725695924608865
378,-0.0007265641448754038
379,-0.03495506235834347
380,-0.0223614907368927
381,-0.0005379052433287861
382,0.00571076116736395
383,0.0059215971539689225
384,-0.016446363487159485
385,0.028563246867147417
386,0.031077494528918514
387,-0.004654751657523926
388,-0.014460384636965754
389,-0.003619054335870864
390,-0.008845299629495628
391,0.022433176510042684
392,0.0007725512766740676
393,0.01027514265239232
394,0.017099529617473838
395,-0.001986512800290341
396,-0.025500713060326214
397,-0.023133501996493267
398,0.00336094514921388
399,-0.009383786612185094
400,0.005940389216898727
401,0.014057127110789954
402,-0.00628182289799942
403,0.006115203077341547
404,0.017040236734127877
405,-0.012952981437061618
406,0.0021631119376069583
407,-0.01102575767635249
408,-0.012794556771432451
409,-0.015187287004893595
410,-0.002904245256587307
411,-0.001399584939609194
412,0.03355277937749474
413,0.008031452845146341
414,-0.011509252185054566
415,0.0046865831326890805
416,0.008490303434383045
417,-0.030028982700915204
418,0.009800938323222312
419,-0.017883819650315148
420,0.02608277234207664
421,0.000672584034064786
422,0.014606148254873748
423,0.029634989075516063
424,-0.0009743169603474893
425,-0.005283240298797835
426,0.012957176679424835
427,-0.01074684952886928
428,0.004905735027260947
429,0.029142855177388117
430,0.022660257411572245
431,-0.0382211200357548
432,-0.004149853975896779
433,0.011353372149804123
434,0.0018916731750939178
435,-0.048692306491789634
436,-0.0004368327904878703
437,0.046871455248025384
438,0.007324428222054988
439,0.014178910720909961
440,-0.004143594400050619
441,0.046051530509110594
442,-0.013524135235829269
443,0.0015086403937089043
444,-0.027096930513386165
445,0.0074414949196368015
446,0.003984750220718911
447,-0.02939177541703154
448,-0.02684067832479011
449,-0.01650174627200655
450,-0.01461021048942063
451,0.02492065843282398
452,0.03252830128806729
453,-0.0016782808225086225
454,0.015021031618480235
455,-0.013498990464145513
456,-0.013126629505183734
457,0.016676239499407063
458,-0.029308114337803056
459,0.012875245668618224
460,0.023939840638651826
461,-0.010658532510657733
462,-0.03115573890567822
463,-0.002904382992773024
464,0.05493846963590151
465,-0.05093809387902735
466,-0.04047920295164413
467,0.012912870381692015
468,-0.005128726272776922
469,-0.0077863088107009105
470,0.0041866750660019625
471,0.018597078350949033
472,0.06663662157081779
473,0.011795753292553807
474,-0.05088843491894101
475,-0.01570882447465972
476,-0.045995717010485763
477,-0.02002102614049307
478,-0.031951647321573406
479,-0.026595094826314603
480,0.016266843145174452
481,-0.024537700970496765
482,0.025759068618189728
483,0.021720523821988368
484,-0.03098465896979348
485,-0.03693575483785276
486,0.017121804501961907
487,-0.012444381862281273
488,-0.0084448515413639
489,-0.0164689268013004
490,-0.0012436250640386636
491,-0.020395088199481402
492,0.021857113717274734
493,-0.013706968393085321
494,-0.018135055270250378
495,-0.0066634602651214955
496,0.017573475413878034
497,0.0036376591854585154
498,0.001978437923816432
499,0.014173425313052
500,-0.015210066709481999
501,-0.011203435841822625
502,-0.036949633239863444
503,0.010568566080070734
504,0.009409296106787004
505,0.012619317628438473
506,-0.04354441838477881
507,-0.02971455400322496
508,0.052937944334810534
509,-0.01271043842462342
510,-0.02151210042160901
511,-0.043518504334203414
512,0.015158196294940961
513,0.0349494436975287
514,0.025366642470559038
515,-0.021406775216371954
516,0.04276466882843913
517,0.0008890053771863566
518,-0.02831764729052869
519,0.0024235001872885092
520,-0.007993029070773967
521,-0.006035974991511224
522,0.023619563064875348
523,-0.012863059959640094
524,-0.02924562810576072
525,-0.009650595163716169
526,0.028925172932921947
527,0.018067804622520202
528,0.01311159755481138
529,-0.00573607332087297
530,-0.012986438547179024
531,-0.007990514308594675
532,-0.03706434881546264
533,-0.002550437826244775
534,-0.04193740839937592
535,0.014445882549644806
536,0.004562202743569001
537,0.007390669972522922
538,0.016036169016583102
539,-0.009686918714091322
540,0.0210773077294254
541,0.016535877662672928
542,0.0016189518179475669
543,0.018218447027295716
544,0.007330700990243125
545,0.03299264525721522
546,0.01735885209732656
547,-0.049628082615115664
548,0.001579778423116707
549,-0.03527562792843084
550,-0.003793967340369278
551,0.006124741220327153
552,0.07646332162396174
553,0.004371931154327542
554,0.044880936485178456
555,-0.026203731962854002
556,-0.013273960062724462
557,0.010815132041395257
558,0.012385767768884394
559,0.0057182647385276095
560,0.04568065157146208
561,0.023784304371575363
562,-0.012334101651779866
563,-0.0373665697697008
564,-0.0037560583581435726
565,0.02839901162329838
566,0.005945989331413773
567,-0.005827898666373951
568,-0.015874185386895223
569,0.011060137183878471
570,0.010085796777653918
571,-0.0018099453510133788
572,0.009090739819292754
573,-0.02352865136775168
574,0.027149308165011137
575,0.007469887017750931
576,-0.027175995956401713
577,0.03145181901415304
578,-0.046813355894993976
579,-0.011004547919913446
580,0.023890994084540387
581,-0.035069371636384274
582,0.019102305761986873
583,0.003574782669129746
584,0.0043391465751225315
585,-0.004260724737828172
586,-0.03335257800169551
587,0.01764242267292692
588,0.028920938368517324
589,-0.031514267996684914
590,0.014763631476673682
591,-0.028456132361239825
592,0.0035323868272392664
593,-0.012527126598268396
594,-0.030007495845005533
595,0.029710530888192758
596,-0.0028186552344142313
597,0.05513650632797436
598,-0.005106511166504739
599,0.02131199479378238
600,-0.0024990896563412807
601,-0.02149501675578124
602,-0.017771940418202237
603,0.0008960144835568561
604,-0.01686961873682484
605,-0.013444041926083646
606,-0.011314347022510359
607,0.05792492912752023
608,0.02601637445058442
609,0.05326665511408247
610,0.004051953620375851
611,0.018499317971156524
612,0.02347257548857601
613,-0.0025025778891895486
614,0.02936093169113139
615,0.028718380001142015
616,0.013070270138415345
617,-0.028388997409822668
618,0.04890832624378515
619,0.011487329470824221
620,-0.039260843392608206
621,-0.03167409431264494
622,-0.018258900570164518
623,0.0335628471474189
624,-0.036925519029228214
625,0.017173359861023172
626,0.004864032065824619
627,-0.008514460465306975
628,-0.02017674156831676
629,0.02593734490209343
630,-0.005403649862448161
631,-0.010998901681258128
632,0.020944033469948786
633,0.035659996683410175
634,-0.009764829847331027
635,0.017060912484529712
636,0.011814713726345514
637,-0.021614468896721663
638,0.0014436360532174293
639,-0.014386359806198689
640,0.012386876283006026
641,0.009682409736555025
642,-0.028468976125227686
643,-0.025110096209282756
644,0.01881768432744272
645,0.049512148590788486
646,0.002873065796613903
647,-0.0022144512194185928
648,0.014534686575474746
649,0.0195300796507888
650,0.05162642221213762
651,-0.021224121421144423
652,0.005882727975807686
653,0.02493138762620975
654,0.04267751392982759
655,0.035791715933851095
656,-0.02837895288561483
657,-0.0007112699737761222
658,-0.016884878521167556
659,0.0035114998716601147
660,0.037648582701712716
661,0.0029378444125572295
662,-0.0040973954926227215
663,-0.05761687338564246
664,0.002210159849843373
665,0.03895473558708388
666,-0.0003516864838575408
667,0.019187524314494886
668,0.001711677057173079
669,-0.016605999322804668
670,-0.033259338743795275
671,-0.03284088937593023
672,0.040861278478189586
673,-0.017256826832465492
674,0.013950131949770284
675,0.01964990176678259
676,-0.008295179222398526
677,0.03427846238808334
678,0.050891032139266226
679,-0.014415324212720387
680,0.030166488643709376
681,-0.006382808207424439
682,-0.008624283129918659
683,-0.029556445023015278
684,0.025771905175431275
685,0.005918899363688606
686,0.022170203953459137
687,-0.025168510649335833
688,-0.033914447513263654
689,-0.013768666242297762
690,0.013612106460574709
691,-0.03271795229772736
692,-0.004478859173821335
693,0.005563230963763646
694,-0.001906560143992664
695,0.035742249167047366
696,0.0029671330602291496
697,-0.0017301382617355432
698,-0.027286112947727644
699,-0.009803389970547177
700,0.006226910532210897
701,-0.012293190166002627
702,0.029182219178500838
703,-0.008930000424261269
704,-0.011980607700312038
705,0.014180890910768823
706,-0.008112356104117096
707,0.03716599035132788
708,0.06238685899443886
709,-0.003989987535209607
710,0.01839312531913472
711,0.00908503076365273
712,-0.0074148241401966394
713,0.017569030824208257
714,-0.028671570368121794
715,0.0855615757316436
716,0.006514201003782567
717,-0.0074134553444429796
718,-0.011040689412491898
719,-0.031685983575333365
720,0.038940549016403175
721,-0.030009346619672105
722,0.03054072758633982
723,-0.011013623798072266
724,0.007316600258131099
725,-0.007041374180404505
726,0.008945876860715967
727,0.010059841817799958
728,-0.03863249663263273
729,-0.002274044229265301
730,-0.03566545674789616
731,-0.040206417671915975
732,0.013973919004509743
733,-0.0008151961266224767
734,0.0060602978325799165
735,0.042776408776139994
736,0.03506571457847596
737,0.021087272119951306
738,0.03245685883089595
739,0.015795329236643854
740,0.0402227077569713
741,0.03211318414943263
742,-0.014659309339550754
743,-0.0010264679465565127
744,-0.01971331104369397
745,0.0027245277788744957
746,0.011038445187312187
747,-0.00570855518048073
748,0.01609979475300164
749,0.02228953380042397
750,-0.03671570907573944
751,0.012688966367667625
752,0.006244593818680305
753,-0.0025928002936713053
754,0.010387852955791642
755,-0.04682729447337678
756,-0.029556445923650664
757,0.015485553274877818
758,0.033165377637330386
759,0.03585734849252374
760,-0.018137647255536796
761,-0.005379562416785008
762,-0.022117049677173706
763,0.038983261638465175
764,-0.025973727096714215
765,0.0021479495304185903
766,-0.017208589476951842
767,-0.026629380479413253
768,-0.002639118473905452
769,-0.014388785136034912
770,0.004843179371884635
771,-0.016200781980066987
772,-0.017988385267159363
773,-0.011680364134402795
774,0.047632431209931846
775,0.018554111452196168
776,0.022624920493646734
777,0.013648494466597768
778,-0.07386225439822938
779,0.022456043774525248
780,-0.0038612918049539965
781,0.024241226345956456
782,0.010871843088496253
783,-0.002055290403068166
784,-0.0006918699399786724
785,0.02829507500380047
786,0.04041876919910886
787,0.02858600369568793
788,0.025885022966845597
789,0.006430273081131069
790,-0.031851719724009506
791,0.052568903510063415
792,-0.011426559122392798
793,-0.019545208024465695
794,-0.04973120906064923
795,0.019981673195924754
796,0.014250239667340802
797,0.0077865410608596065
798,0.017639743649836608
799,0.01880857538684633
800,0.06948757484835662
801,-0.009184692455849802
802,-0.0011138184658014386
803,0.00533774320553888
804,-0.03218368618838367
805,-0.04960257567895568
806,-0.008669415814900756
807,0.0236979538075698
808,0.008663337624745332
809,2.3453736380353884e-05
810,0.025162134651392627
811,0.019559938110233276
812,-0.022403827597723202
813,-0.02956794114472481
814,0.013443832955656172
815,0.0048815497535518665
816,-0.01853697090536054
817,-0.034173555205943805
818,-0.03775667480597819
819,-0.006390727518653788
820,0.013378979444559529
821,-0.022384632360751878
822,0.00211016717015297
823,-0.00478953695966142
824,-0.017708388861136896
825,-0.007473452111210801
826,-0.03235106814168914
827,0.024682545077072692
828,0.03189942667140143
829,0.055695468153540595
830,0.02837482316011561
831,0.006259766118197574
832,-0.019851460057803357
833,-0.020882822074531217
834,0.01921009964875359
835,-0.026501907397695378
836,0.019968387184722436
837,-0.0040789976846016965
838,0.018292348587505627
839,0.03065410161051401
840,0.029715661961398777
841,0.012063250539386316
842,0.03877556578326293
843,0.03564465409552293
844,0.04715209865360605
845,-0.010819196652051482
846,0.010929744505531141
847,0.030531009279423125
848,-0.01123345588141521
849,0.040138121845613765
850,0.009624095740212252
851,0.025211332570721664
852,0.002547005883426179
853,0.0017810942466978251
854,-0.019203175197079866
855,-0.014402415387812104
856,-0.04515770843119464
857,-0.006198008797269096
858,0.022204140264230583
859,0.01524531570205886
860,0.006017147677025636
861,-0.003616314172656271
862,0.01407655394576223
863,-0.008013643427681936
864,0.005226245922416618
865,0.038736499709913975
866,-0.02271911608290017
867,0.0539683157281148
868,0.008238431604507778
869,0.005284103601810489
870,-0.041903033941223876
871,-0.06374813928384951
872,0.025197025481288333
873,-0.031471377724069306
874,0.001938899942373733
875,0.012897741869685059
876,-0.042865818072246036
877,0.0308008613909603
878,-0.01838639393507568
879,-0.04391417866900387
880,0.024584411297993335
881,-0.014178363437678405
882,0.018293718055292917
883,-0.053089422896386705
884,0.0036015432397051993
885,-0.013789610563753028
886,-0.009937813830343603
887,0.007101085631461182
888,0.003218192486788614
889,-0.03418172409560418
890,-0.03238790776704218
891,0.04562387690364998
892,-0.0565823759118658
893,-0.05208488136162408
894,-0.027668170880302108
895,-0.017029502654163274
896,0.044745711392076726
897,0.0018496369311759484
898,0.007370256003536698
899,-0.03606853422960366
900,-0.028375859746758058
901,-0.029597427778355813
902,-0.05258538220051241
903,0.04316092038095719
904,0.012007901745656559
905,0.006535236354893898
906,-0.011212016791967148
907,0.004271858501954956
908,-0.0008872257808444669
909,0.0030565192050517657
910,-0.015287761602014352
911,-0.019190393645902446
912,0.03631522211812126
913,0.0006002581614100174
914,-0.0037499690028543393
915,-0.022992876372535165
916,0.011717085874424304
917,0.028842726157752793
918,-0.00456370186528575
919,-0.009468705343465592
920,0.04581631046206891
921,0.017351585693005704
922,0.012595835753669906
923,0.016656989243412447
924,-0.001685151239806216
925,-0.0256920876732469
926,0.03085424576077796
927,-0.012423444955852044
928,-0.0003231478989691761
929,-0.035116177992168714
930,0.0103417766117955
931,0.002687320750797189
932,0.030226831480090297
933,-0.02265318045913518
934,0.011317385785842788
935,-0.010317626943689404
936,-0.015817862448283673
937,0.013322630926731409
938,-0.014559693637317711
939,0.0024927145384331414
940,-0.030006052347627057
941,0.042435623587605255
942,-0.015242908931743392
943,-0.0017978170092131963
944,-0.0001534960530182163
945,-0.06508626675011611
946,0.01894537385915448
947,-0.023172259357844074
948,-0.016151100228658944
949,0.02313372814380779
950,0.0060645937954012605
951,-0.02280117970630496
952,0.015470872775499706
953,-0.002142770198363721
954,0.011403982406046132
955,-0.0025290688840607007
956,0.0464653737245128
957,-0.015509826482957716
958,-0.041589196891573074
959,-0.027457369254507126
960,0.017090632958746372
961,0.026942009846078873
962,0.030945361852520177
963,0.022358746190165847
964,0.012318950661602292
965,-0.023459649394890963
966,0.02634179482499421
967,0.010645975956876446
968,-0.004435530673498715
969,0.003389914232715884
970,0.050175324094764
971,-0.015843925491945278
972,0.0021754906400373985
973,0.015117047862287925
974,0.008822973576782526
975,0.012501672625754173
976,0.00758169091165071
977,-0.019665875613012307
978,-0.033987654008226245
979,0.008383043831496453
980,0.03723314230459948
981,0.0031261093785249845
982,-0.02318713997237377
983,-0.020402583531934335
984,-0.031199142986654698
985,0.016134055962274463
986,0.04848144491419103
987,0.022182996424174845
988,-0.03480770490961538
989,-0.002278352249586957
990,0.014542782986320226
991,0.00965844401298801
992,0.005520838884796597
993,-0.00725302602623428
994,0.025903815849957847
995,0.04905894318537269
996,-0.023757439188601803
997,-0.004770750077322181
998,-0.014576046744068394
