permutation,global_equal_species_mean_rho
241,-0.009050013755134817
242,0.024038378971210122
243,0.012585171587267713
244,-0.00354953412727003
245,-0.004269615952584322
246,0.009586323701135557
247,0.010749980827748645
248,0.011683365380257623
249,0.01033794248340628
250,-0.006091967683069621
251,-0.02159411309198806
252,0.021641233290216964
253,-0.013608946257780594
254,-0.013206558779205532
255,-0.02392893305607338
256,0.010159518991876934
257,-0.0007662539533032479
258,-0.005916866532066321
259,-0.014677785230859337
260,-0.027458113565839857
261,-0.019295156626696442
262,0.0021661183273212073
263,0.011738863960000484
264,-0.022087659480571207
265,0.011022635560957707
266,0.012405042633072587
267,0.018831366691062487
268,-8.344329573867378e-06
269,0.05855042329647223
270,-0.017694895526163424
271,-0.019123527551395472
272,-0.0107452197377717
273,-0.007219166721158201
274,0.015355962373374958
275,0.005638401170397942
276,-0.009732036308991618
277,-0.001901051310989747
278,-0.010542243604676134
279,-0.004289828769709997
280,0.019152378449048803
281,0.013776469833143012
282,-0.00858453899280441
283,0.008994075864534304
284,-0.034938673351935436
285,-0.016018693971980292
286,0.005697853606537349
287,0.00835234240882155
288,0.023969498461864434
289,0.025686764477949178
290,0.013428806362706831
291,-0.00522732136658398
292,0.00012046236423914874
293,0.02714174580387554
294,-0.008624605879669947
295,-0.008893763850213399
296,0.018613654595640555
297,-0.006516785039003205
298,0.0034653662558291644
299,-0.019430662791606976
300,0.018792837708315233
301,-0.011500419424013019
302,0.007276516390102662
303,-0.00041787567639578124
304,0.02301947931257546
305,-0.016396140742280196
306,0.003025011530529038
307,-0.010224436237647539
308,-0.022400258458980735
309,0.004830560200432416
310,0.008793607081044975
311,-0.004068350248158972
312,-0.04677433620822749
313,-0.009507929608323555
314,0.005089672438471612
315,-0.018244947442072834
316,-0.013277727675308678
317,0.02358778187606207
318,0.006410381988112368
319,-0.015344967775768492
320,-0.0013760920800760714
321,-0.014138712172126618
322,-0.002294239347481949
323,-0.009222298447552882
324,0.01242453361291
325,-0.00543766690099106
326,-0.015910106885335173
327,-0.002523201272310529
328,-0.00807888332468539
329,-9.540825476401569e-06
330,-0.014941971700929434
331,0.0008690512568423593
332,0.010265508344564718
333,0.004585854072830474
334,0.01805939618743139
335,0.006735816132933163
336,0.004506835976482973
337,-0.015497388817599518
338,-0.010086772531255507
339,-0.025227815835737268
340,0.004857891970696546
341,0.026065174868330494
342,-0.004379203239701755
343,-0.008772071965626545
344,0.028655328654502103
345,0.02042963679733625
346,0.009666426868204285
347,0.01537883723170979
348,0.004291326481436236
349,0.011215926109009636
350,0.028485106755245817
351,0.014781810193549232
352,-0.034839020064433346
353,0.00047036452827143893
354,0.008445843255295342
355,0.022964929454887706
356,-0.007240159909519057
357,0.002658436907329338
358,-0.012015201503871949
359,-0.008567215934436568
360,-0.009022829674599596
361,-0.01197018703811195
362,-0.006926910934311175
363,0.021717352343868235
364,-0.023176363508085523
365,0.006548026754289527
366,-0.002548040305881285
367,-0.005100654591787644
368,-0.01256596353210394
369,0.015395667191751969
370,-0.02266086036609187
371,0.013611070562320346
372,-0.011361696129299001
373,-0.01004837857262488
374,0.01743785450643975
375,0.01088506739111457
376,-0.01987823708102032
377,0.00868858737647088
378,-0.001317076636419596
379,-0.0021810007825605595
380,-0.026884255312981387
381,0.00789365881676353
382,0.005964059361776073
383,-0.02703229274545052
384,-0.003219572460528514
385,-0.0027168738534859766
386,0.012450319075143467
387,0.009250292479386543
388,-0.011189652478642204
389,-0.019759610457054114
390,-0.01532507416767945
391,0.03627039679523666
392,0.02487761208963172
393,-0.012490966692869754
394,-0.00435688808529858
395,-0.012832767727037156
396,0.01800600013170133
397,-0.009733020980957888
398,0.0055508258328622
399,-0.00982727313411625
400,-0.02418787140727872
401,0.012705160031596434
402,0.025117207751058006
403,0.004215955984287058
404,-0.021432727796061007
405,0.013446820261279628
406,0.0039682302944908324
407,8.855959534986449e-05
408,0.016419076692631422
409,0.016469269609475753
410,-0.0018071249495407254
411,0.00713148528555426
412,-0.006217045052655958
413,0.014648654014542076
414,0.00877617840912014
415,0.022093130218937492
416,-0.03222615691700216
417,-0.0011027657424625818
418,0.00443045665930358
419,-0.008010159380664605
420,0.013727866746291999
421,-0.000493619029007285
422,0.007589535453364371
423,-0.012264961081276142
424,-0.02809109581940174
425,-0.014129075875990507
426,-0.025262219095715084
427,0.0022728986976472583
428,0.00776249612563306
429,0.015854723650691484
430,-0.011748181604253878
431,0.0013615766209436905
432,0.009489592056100187
433,0.00338941570226033
434,-0.0093853364430263
435,0.023013761995086764
436,-0.019793168922281376
437,-0.01388367311173285
438,-0.01528606426740268
439,-0.030191130846036217
440,0.0058996339655234585
441,-0.002962672805619297
442,0.026035162248923445
443,0.012023495589838493
444,-0.0231929109958243
445,-0.008128674709213968
446,0.02950604515414735
447,-0.0032318074219550045
448,-0.0013103645200217174
449,0.03729253153855539
450,0.024094592692537692
451,0.020800674327470237
452,0.004838667785107895
453,-0.026416103963534294
454,-0.007394436994132149
455,0.010033974902685441
456,0.029489574660250203
457,-0.013428596536557955
458,-0.03739711481109375
459,0.008717430674701173
460,-0.004448532828033193
461,0.0038131087733765984
462,0.026867965281142794
463,-0.04558029442287432
464,0.013951857444878434
465,-0.002727609285378715
466,0.0030708489177347477
467,0.018700464310330966
468,0.003433340135985713
469,0.016591516607643648
470,0.02992452508924311
471,0.025881482861654162
472,0.014264048149923502
473,0.011790363112503354
474,-0.005805667137267788
475,-0.0025134722882154173
476,0.023942618370746387
477,-0.004269321878417058
478,-0.005807551797178839
479,0.011554778345300576
480,0.03238161643706952
481,-0.005468542533517669
482,0.03305722244119017
483,-0.006719298359600138
484,-0.004464507816460028
485,0.003756778454156449
486,-0.021671986638845214
487,-0.004518532209459329
488,-0.01275782285640187
489,-0.014999477737590491
490,-0.01138907446285919
491,-0.002321481083199332
492,0.024628068966070154
493,-0.0032910461974111544
494,-0.026219434728635704
495,-0.013711242739852773
496,-0.03186444934101881
497,0.01679130753894402
498,-0.008544425819683052
499,-0.012380012909125649
500,-0.010548092807235333
501,-0.0030644877181866064
502,0.01671913201247052
503,-0.019049979588163457
504,-0.004011492976815946
505,-0.017671418337031813
506,0.02870230212542665
507,0.011025357136996804
508,0.007145998022468188
509,0.0023082642902443806
510,-0.0003007304461894723
511,0.005334481359746981
512,0.006516269477068577
513,-0.011275400492538827
514,-0.0015672097436814907
515,0.0076207367654538335
516,-0.018959564513079178
517,0.003032958071619136
518,0.0013363712803764831
519,0.04030753643435172
520,-0.006521152715505069
521,-0.003270138403994266
522,-0.00044956662404456855
523,-0.02210188835585011
524,0.005553696676642921
525,-0.017949982649466876
526,-0.014154975428093252
527,-0.0022253178827314154
528,-0.027212276039338727
529,-0.00697988729907805
530,0.014045435989955082
531,0.005751568186989818
532,-0.014242521687070318
533,0.00799025633013146
534,-0.016640637962893327
535,0.00021762613920400225
536,0.00048158750737762256
537,-0.004237941936122543
538,0.003343514896796844
539,0.011709616999127006
540,-0.020067175390312574
541,0.01829847678511401
542,-0.0245903492874653
543,0.021633210894310726
544,0.024221442705640445
545,0.015948893621920767
546,-0.023525038311262368
547,0.025369921633321885
548,0.01779080344861653
549,0.022478103521181476
550,0.01406711607473897
551,-0.018004373830691412
552,-0.0030288986422776273
553,-0.0028518509872720228
554,-0.014354088592881953
555,-0.023243309430395483
556,0.004137011674116023
557,-0.0061193970387444134
558,0.0075630269150235244
559,-0.025525631390093707
560,-0.013539991982395935
561,0.0031461435898371137
562,-0.003811731773273978
563,-0.02708816125924708
564,0.014096887385323434
565,-0.010746285034884947
566,-0.030710064695008137
567,-0.00388801116121827
568,-0.008619700908385266
569,-0.013629877072966664
570,0.03734796749621241
571,-0.007124390244264163
572,-0.025925909416857382
573,0.017945055793204524
574,-0.03375114972414818
575,-0.006447193971116153
576,0.006118538295654202
577,-0.02592442324259223
578,0.02532485246235426
579,0.009178562231148955
580,-0.005339239923105067
581,-0.0022317311946633642
582,0.024620738833810926
583,-0.025085762970007124
584,-0.010090010800899881
585,-0.009780540028845973
586,0.008802786082744025
587,0.01174490019429121
588,-0.015560657175737166
589,0.0179128496996672
590,-0.009087115612366747
591,0.010550092769017364
592,0.007078566615014925
593,0.005043639348570628
594,0.010089659205096082
595,0.006383124002108382
596,0.0035177713202295883
597,-0.011716487643821891
598,0.00195169820286433
599,-0.005646406173193209
600,0.001516805590266175
601,0.012329000794922374
602,-0.007974741006933827
603,0.0199826485298189
604,0.016380944534421085
605,0.020855527440680612
606,0.02467291974275254
607,0.018855495993820706
608,-0.011196211860309413
609,0.005541152497740665
610,0.0102172736178463
611,-0.010149023518032192
612,0.011203209242775741
613,-0.006110876855849555
614,0.00728776025941965
615,0.01875300542569902
616,0.050609181297746754
617,0.018623016572476933
618,0.02902054225015346
619,-0.002500391478285731
620,0.002735227757138605
621,0.00416935714745475
622,0.02337387496641237
623,0.012858752324115564
624,0.00978801446508923
625,0.020021231516304357
626,0.02601680223015964
627,0.013695310571604835
628,0.013084451078610993
629,-0.0016820552748135088
630,-0.023519244545892073
631,-0.021920615378262967
632,0.0020257564904292828
633,-0.038521298929588395
634,-0.01764735485644397
635,-0.00015719931317783743
636,0.004574649672416259
637,-0.04480868650229467
638,0.04449113498654548
639,-0.01559024620642909
640,-0.019520263900608816
641,-0.00019558565195238562
642,0.023417166849893898
643,-0.000283246892153951
644,0.01034533847469273
645,0.006604046380304034
646,-0.004262463842516827
647,0.020849811618936197
648,-0.02396943329139435
649,0.0068238260614036225
650,0.017826928645758643
651,-0.007558277371106209
652,0.007083659980003536
653,0.01419599183015551
654,-0.0004305745251630435
655,0.006498367266245084
656,-0.011666896588338273
657,-0.004372082802559698
658,-0.02489915824590824
659,-0.01929725939690094
660,0.00036616176300920816
661,-0.010811700763789296
662,0.0029094532012445135
663,-0.008862477041363155
664,0.021931986454802984
665,0.0055511753537942285
666,0.004361772496496315
667,-0.01976511571545678
668,0.0011173283877626056
669,-0.019820654764469824
670,-0.02838278026115312
671,-0.010918088729681726
672,0.016472451258885596
673,-0.03755935210629956
674,-0.014162223066754367
675,0.0039554973136043114
676,0.0012412561430685965
677,0.006029533200717868
678,0.008190362339114913
679,-0.022752844939793498
680,-0.008059925368458499
681,-0.01686488374343724
682,-0.012794355613117358
683,0.0013934190772233982
684,-0.00628975153966506
685,0.02966786816689615
686,-0.006544703544701983
687,0.0084916462695601
688,0.0020669173914023044
689,0.03179366566188125
690,0.017781017282491193
691,-0.017676768503132045
692,-0.0010145537076660317
693,0.018447998725512216
694,0.013717328595876856
695,-0.029876420675591576
696,-0.014600153470978481
697,-0.026654022571955475
698,0.01591178339779352
699,0.0026740532742341705
700,-0.0067679056334613635
701,-0.008732609031017278
702,-0.0018688667301239683
703,0.015884298202447602
704,0.0026418122284342063
705,0.011472909728429584
706,-0.028421523190989798
707,0.0017758040480025559
708,0.025936406709240238
709,0.01247188799670198
710,-0.03876953495154769
711,0.011204207689075055
712,-0.018086113995327235
713,-0.002625126156089803
714,0.003906544688193862
715,-0.0023976446016116355
716,-0.004403543730780533
717,0.032992142103899516
718,0.010091381256975018
719,0.015128843311144642
720,0.013785407945714956
721,0.0017712319615563184
722,0.018821504666203786
723,-0.012198822782721417
724,0.013197939905362416
725,0.009075783829300316
726,-0.0045407378640829965
727,0.015843163171269166
728,0.009793474294289435
729,0.007341858249339192
730,-0.007936066821622737
731,0.004870388649573503
732,0.007963810605293425
733,-0.014979671557768673
734,-0.015664317969531133
735,0.005730423226754816
736,0.026902900687300422
737,0.016016654277495615
738,-0.013080410604817242
739,0.010191378217220303
740,0.018902739475518644
741,-0.0032667672177096613
742,0.011465017817124848
743,-0.008879126348505302
744,0.010538223033447572
745,0.017237909638229514
746,-0.0101365875436318
747,0.013457259996573908
748,-0.01019271821362776
749,-0.0031308470738458487
750,-0.01413700142760597
751,-2.5042880617425015e-05
752,-0.034831761615464495
753,-0.008397660355204829
754,0.00033326352122574956
755,0.009379980293270985
756,-0.008077551770882983
757,-0.004612728733051548
758,0.009766399619141627
759,0.014090874853854362
760,0.010589400906170313
761,-0.018205396784756092
762,0.0025725297243393446
763,-0.0036728542587750497
764,0.01688830080442633
765,-0.02492991780132316
766,-0.0004325221264712662
767,-0.00876777432016763
768,-0.008886880973344181
769,0.0020643996200511816
770,0.004464994321399836
771,0.031874043340725806
772,-0.021664942701117584
773,0.006766868656347611
774,-0.037310631618888805
775,-0.020494191011779458
776,-0.01721106925746532
777,0.014786172049419618
778,-0.010605079313716473
779,-0.0019744106441612085
780,0.011514922662928868
781,-0.0011085659469114292
782,0.017079530392604465
783,0.02564672958423987
784,0.011867333728136857
785,-0.041866957548219605
786,0.005062852809414729
787,0.02870898526457671
788,0.006721973532391139
789,-0.014262808225891675
790,-0.014584496870893835
791,0.013369919428359545
792,-0.004096617764821794
793,-0.007243733788209757
794,-0.011833577867690646
795,0.02650795584927451
796,-0.003832113429262616
797,-0.00444885481364305
798,-0.014671551966719815
799,-0.01625384684026408
800,0.0170776602593833
801,-0.02655650279649934
802,-0.0072034393251014005
803,-0.004672120776986068
804,0.011145935188306318
805,8.894555298741985e-05
806,0.006732597615229911
807,0.01829842558372316
808,0.020837258752805083
809,0.024264269442610915
810,0.004833975844578667
811,-0.03627365912150759
812,0.009465480184665446
813,0.005513447488792851
814,-0.0014103333588688979
815,-0.003637190484361951
816,-0.010909508184984481
817,-0.003924600805342442
818,0.005686417884441598
819,0.007517769998424352
820,0.021124234864798714
821,0.0063085063203516065
822,0.01576107571501299
823,0.0024761363830204212
824,-0.002639416707329044
825,0.011861443704419668
826,-0.005219363953649603
827,-0.021706665768975356
828,0.013530840356701056
829,0.03278718275530629
830,0.008520790679616475
831,0.004623673016296758
832,0.011845548638500613
833,0.01661623821416379
834,0.04742821743930409
835,-0.017414498835727692
836,0.015262538287759742
837,-0.016531761842224896
838,-0.024813563712348802
839,0.05827204524259188
840,0.001791847768956625
841,-0.005335963985985411
842,0.022635431409235338
843,0.00027802261334376884
844,-0.006933247557249929
845,-0.04591673361705463
846,0.020498250764491573
847,-0.00034498101596910707
848,-0.023831120521602443
849,0.007860110644965005
850,0.004017904788551921
851,0.00033212631705888855
852,-0.02678245735437585
853,0.03017109648094266
854,-0.0033062842187353276
855,-0.025970548004122213
856,-0.010441319204465296
857,0.0005591976597716828
858,-0.00714765200229299
859,-0.00564751189532469
860,0.007420583123893221
861,0.00932273335729082
862,0.018488603645348184
863,-0.01679455602998846
864,0.005478442366202054
865,0.004926417090349112
866,-0.009725934876524367
867,-0.01171605447122952
868,-0.01579454769001362
869,-0.00034601921728603447
870,-0.008105500580474316
871,0.01762295395827555
872,0.0006884026862210617
873,0.007900512795319637
874,-0.01583162461624522
875,0.01702746511481559
876,0.013491701465023032
877,-0.018115781377529033
878,0.016568540509474504
879,-0.028115884635261518
880,-0.007474248356585561
881,-0.009248185932314296
882,-0.02157272190590391
883,0.02109793153773784
884,0.022708948868081884
885,0.018300632879355447
886,0.003388523899444821
887,0.0104358961808072
888,-0.002194438761375244
889,-0.013636331900733267
890,0.0005722304717859669
891,0.011748148960643079
892,-0.005014087061710023
893,0.01888736913698198
894,0.026703378103540166
895,-0.004828774211392267
896,0.029083703466092355
897,0.01906458512377052
898,-0.018293252339297985
899,0.007669041665176424
900,-0.0078404089761141
901,-0.009679091503605294
902,-0.01930279501321558
903,-0.00823063084799252
904,0.012227176973504601
905,-0.01721751632843594
906,0.014968782321587815
907,0.0017583528099485606
908,-0.02857527578144398
909,-0.0196455683906344
910,0.010703962579864008
911,0.03001562273197589
912,-0.007722811938754753
913,0.016327091268846735
914,0.015157836859503445
915,-0.02208959974993078
916,0.020531314824324166
917,-0.017844839861766867
918,-0.0016553441313586427
919,0.005561852571828828
920,-0.006724454015217612
921,-0.0219202234947933
922,-0.00399295490948481
923,0.007598095879894194
924,-0.006721769787676372
925,0.01295839274830539
926,0.0016346931939650404
927,0.018180169949009062
928,0.0010546784493795937
929,0.009405085302063517
930,0.014720256327389089
931,0.022401123920489024
932,-0.014003179725445077
933,-0.026483349293718015
934,-0.003046316183925536
935,-0.016488450415368682
936,-0.0394992514567726
937,0.004587616832285868
938,0.009228690716561589
939,-0.018582107803311317
940,-0.001460565299342663
941,-0.006168464620397499
942,-0.014391335535576899
943,0.014981955930984333
944,0.015776231450798702
945,-0.01833680156847394
946,-0.006798432747461778
947,-0.00932643771837326
948,-0.00351141306354885
949,0.012976012927643318
950,0.009255832795433336
951,0.006871608609807992
952,0.0287721625427452
953,0.010307933690410616
954,0.004193677691622684
955,0.012943104059547045
956,0.019073905652421647
957,-0.03711075554247887
958,-0.005967920158338575
959,-0.014428126721893041
960,0.01885039085163779
961,-0.011891343416393845
962,0.01666093883647407
963,0.018175881329845073
964,-0.008241247968136543
965,0.007992630546807076
966,0.01093741525193225
967,0.0026948829396576837
968,-0.0031364975149822615
969,0.0019975591206570316
970,0.0256908190839568
971,-0.005229440956104218
972,0.012794720523113269
973,-0.0032555400451030132
974,-0.005666035512268482
975,0.01861176209057375
976,-0.0063208538852892555
977,0.012881852360668604
978,0.009589605950665088
979,-0.013928614833429357
980,0.022653737497589227
981,-0.009285307427434992
982,0.009655313418286572
983,-0.013610784216347673
984,0.021355756154981843
985,0.007490910544131359
986,0.026721591552615862
987,-0.022911158023087904
988,0.0024150430979557953
989,0.014302581287281409
990,-0.0031318475244816856
991,0.00935866461984976
992,-0.002197013154354957
993,0.005081593380279849
994,-0.020604084392727325
995,-0.03694626026056945
996,0.020176921452615723
997,-0.04554597926019096
998,-0.004042222228277102
999,0.011505673835478307
