stage,arm_index,arm_id,kind,retention,n,threshold_or_rate,metric,scenario_id,amplitude,shared_fraction,threshold_sd,rejections,rate,wilson95_low,wilson95_high,mean_score
evaluation,1,flower_amplitude=0.0|id=no_structure|retention=0.6|threshold_sd=0.0,nuisance,0.6,250,0.0,rejection_rate,no_structure,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.013949397356006752
evaluation,2,flower_amplitude=0.0|id=no_structure|retention=0.8|threshold_sd=0.0,nuisance,0.8,250,0.0,rejection_rate,no_structure,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.010278919658963723
evaluation,3,flower_amplitude=2.0|id=strong_independent_boundaries|retention=0.4|threshold_sd=0.0,nuisance,0.4,250,0.0,rejection_rate,strong_independent_boundaries,2.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.03836475291709606
evaluation,4,flower_amplitude=2.0|id=strong_independent_boundaries|retention=0.6|threshold_sd=0.0,nuisance,0.6,250,0.0,rejection_rate,strong_independent_boundaries,2.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.04999724834265021
evaluation,5,flower_amplitude=2.0|id=strong_independent_boundaries|retention=0.8|threshold_sd=0.0,nuisance,0.8,250,0.004,rejection_rate,strong_independent_boundaries,2.0,0.0,0.0,1.0,0.004,0.0007064475340650966,0.02230578556541592,0.05464435425169088
evaluation,6,flower_amplitude=2.0|id=independent_shifted_boundaries|retention=0.4|threshold_sd=0.25,nuisance,0.4,250,0.0,rejection_rate,independent_shifted_boundaries,2.0,0.0,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.03201900835194082
evaluation,7,flower_amplitude=2.0|id=independent_shifted_boundaries|retention=0.6|threshold_sd=0.25,nuisance,0.6,250,0.0,rejection_rate,independent_shifted_boundaries,2.0,0.0,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.0363979644564738
evaluation,8,flower_amplitude=2.0|id=independent_shifted_boundaries|retention=0.8|threshold_sd=0.25,nuisance,0.8,250,0.0,rejection_rate,independent_shifted_boundaries,2.0,0.0,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.039868021611528276
evaluation,9,axis_concentration=2.0|flower_amplitude=2.0|id=directionally_clustered_nonshared|retention=0.4|threshold_sd=0.25,nuisance,0.4,250,0.004,rejection_rate,directionally_clustered_nonshared,2.0,0.0,0.25,1.0,0.004,0.0007064475340650966,0.02230578556541592,0.047342583952948575
evaluation,10,axis_concentration=2.0|flower_amplitude=2.0|id=directionally_clustered_nonshared|retention=0.6|threshold_sd=0.25,nuisance,0.6,250,0.024,rejection_rate,directionally_clustered_nonshared,2.0,0.0,0.25,6.0,0.024,0.01104477730613677,0.051362123813526464,0.059141794111691126
evaluation,11,axis_concentration=2.0|flower_amplitude=2.0|id=directionally_clustered_nonshared|retention=0.8|threshold_sd=0.25,nuisance,0.8,250,0.024,rejection_rate,directionally_clustered_nonshared,2.0,0.0,0.25,6.0,0.024,0.01104477730613677,0.051362123813526464,0.05557159114197967
evaluation,12,flower_amplitude=0.0|id=matched_flower_background_geographic_gradient|matched_gradient_amplitude=2.0|retention=0.4,nuisance,0.4,250,0.0,rejection_rate,matched_flower_background_geographic_gradient,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.009880887518008972
evaluation,13,flower_amplitude=0.0|id=matched_flower_background_geographic_gradient|matched_gradient_amplitude=2.0|retention=0.6,nuisance,0.6,250,0.0,rejection_rate,matched_flower_background_geographic_gradient,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.010272324950114821
evaluation,14,flower_amplitude=0.0|id=matched_flower_background_geographic_gradient|matched_gradient_amplitude=2.0|retention=0.8,nuisance,0.8,250,0.0,rejection_rate,matched_flower_background_geographic_gradient,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.01127918796529208
evaluation,15,background_gradient_amplitude=2.0|flower_amplitude=0.0|id=background_only_geographic_gradient|retention=0.4,nuisance,0.4,250,0.004,rejection_rate,background_only_geographic_gradient,0.0,0.0,0.0,1.0,0.004,0.0007064475340650966,0.02230578556541592,0.06067401614950482
evaluation,16,background_gradient_amplitude=2.0|flower_amplitude=0.0|id=background_only_geographic_gradient|retention=0.6,nuisance,0.6,250,0.02,rejection_rate,background_only_geographic_gradient,0.0,0.0,0.0,5.0,0.02,0.008572324384058198,0.045955643131568594,0.07157375191435196
evaluation,17,background_gradient_amplitude=2.0|flower_amplitude=0.0|id=background_only_geographic_gradient|retention=0.8,nuisance,0.8,250,0.024,rejection_rate,background_only_geographic_gradient,0.0,0.0,0.0,6.0,0.024,0.01104477730613677,0.051362123813526464,0.07562377250170255
evaluation,18,flower_amplitude=2.0|id=coordinate_dependent_retention_independent_boundary|retention=0.4|retention_logit_slope=2.0|threshold_sd=0.25,nuisance,0.4,250,0.0,rejection_rate,coordinate_dependent_retention_independent_boundary,2.0,0.0,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.028207939440687634
evaluation,19,flower_amplitude=2.0|id=coordinate_dependent_retention_independent_boundary|retention=0.6|retention_logit_slope=2.0|threshold_sd=0.25,nuisance,0.6,250,0.0,rejection_rate,coordinate_dependent_retention_independent_boundary,2.0,0.0,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.03158267880763316
evaluation,20,flower_amplitude=2.0|id=coordinate_dependent_retention_independent_boundary|retention=0.8|retention_logit_slope=2.0|threshold_sd=0.25,nuisance,0.8,250,0.0,rejection_rate,coordinate_dependent_retention_independent_boundary,2.0,0.0,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.039105049974699095
evaluation,21,amplitude=0.5|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.25|threshold_sd=0.0,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.25,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.01648403394622761
evaluation,22,amplitude=0.5|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.25|threshold_sd=0.0,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.25,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.01786109763429048
evaluation,23,amplitude=0.5|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.25|threshold_sd=0.0,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.25,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.015884500906275707
evaluation,24,amplitude=0.5|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.25|threshold_sd=0.25,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.25,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.009370297448741524
evaluation,25,amplitude=0.5|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.25|threshold_sd=0.25,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.25,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.01783564295747869
evaluation,26,amplitude=0.5|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.25|threshold_sd=0.25,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.25,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.01410878562959781
evaluation,27,amplitude=0.5|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.5|threshold_sd=0.0,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.5,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.017308293753694297
evaluation,28,amplitude=0.5|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.5|threshold_sd=0.0,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.5,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.017330522712502714
evaluation,29,amplitude=0.5|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.5|threshold_sd=0.0,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.5,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.019456253751042332
evaluation,30,amplitude=0.5|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.5|threshold_sd=0.25,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.5,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.011769940972026969
evaluation,31,amplitude=0.5|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.5|threshold_sd=0.25,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.5,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.014965024333649702
evaluation,32,amplitude=0.5|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.5|threshold_sd=0.25,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,0.5,0.5,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.016112565596882542
evaluation,33,amplitude=0.5|id=partially_shared_boundaries|retention=0.4|shared_fraction=1.0|threshold_sd=0.0,positive,0.4,250,0.004,rejection_rate,partially_shared_boundaries,0.5,1.0,0.0,1.0,0.004,0.0007064475340650966,0.02230578556541592,0.021033019545744422
evaluation,34,amplitude=0.5|id=partially_shared_boundaries|retention=0.6|shared_fraction=1.0|threshold_sd=0.0,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,0.5,1.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.02305031182158626
evaluation,35,amplitude=0.5|id=partially_shared_boundaries|retention=0.8|shared_fraction=1.0|threshold_sd=0.0,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,0.5,1.0,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.018216271217424265
evaluation,36,amplitude=0.5|id=partially_shared_boundaries|retention=0.4|shared_fraction=1.0|threshold_sd=0.25,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,0.5,1.0,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.017725239127545606
evaluation,37,amplitude=0.5|id=partially_shared_boundaries|retention=0.6|shared_fraction=1.0|threshold_sd=0.25,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,0.5,1.0,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.01811509663651824
evaluation,38,amplitude=0.5|id=partially_shared_boundaries|retention=0.8|shared_fraction=1.0|threshold_sd=0.25,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,0.5,1.0,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.016764723799108254
evaluation,39,amplitude=1.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.25|threshold_sd=0.0,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.25,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.029193907233573423
evaluation,40,amplitude=1.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.25|threshold_sd=0.0,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.25,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.036910938013159374
evaluation,41,amplitude=1.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.25|threshold_sd=0.0,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.25,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.03523514776468036
evaluation,42,amplitude=1.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.25|threshold_sd=0.25,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.25,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.026001558245694716
evaluation,43,amplitude=1.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.25|threshold_sd=0.25,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.25,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.02899680384793714
evaluation,44,amplitude=1.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.25|threshold_sd=0.25,positive,0.8,250,0.004,rejection_rate,partially_shared_boundaries,1.0,0.25,0.25,1.0,0.004,0.0007064475340650966,0.02230578556541592,0.02694841958777914
evaluation,45,amplitude=1.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.5|threshold_sd=0.0,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.5,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.04268528197734654
evaluation,46,amplitude=1.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.5|threshold_sd=0.0,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.5,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.04022169045250115
evaluation,47,amplitude=1.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.5|threshold_sd=0.0,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.5,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.04557347722055981
evaluation,48,amplitude=1.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.5|threshold_sd=0.25,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.5,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.030656384260792202
evaluation,49,amplitude=1.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.5|threshold_sd=0.25,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.5,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.02937148925427515
evaluation,50,amplitude=1.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.5|threshold_sd=0.25,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.5,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.04215435175462551
evaluation,51,amplitude=1.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=1.0|threshold_sd=0.0,positive,0.4,250,0.012,rejection_rate,partially_shared_boundaries,1.0,1.0,0.0,3.0,0.012,0.0040893198805342975,0.0346807804270196,0.07833649671322068
evaluation,52,amplitude=1.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=1.0|threshold_sd=0.0,positive,0.6,250,0.032,rejection_rate,partially_shared_boundaries,1.0,1.0,0.0,8.0,0.032,0.01630236549364963,0.06186240283408649,0.09336548350561062
evaluation,53,amplitude=1.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=1.0|threshold_sd=0.0,positive,0.8,250,0.072,rejection_rate,partially_shared_boundaries,1.0,1.0,0.0,18.0,0.072,0.04602556925826497,0.11092853510983557,0.11071247811018167
evaluation,54,amplitude=1.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=1.0|threshold_sd=0.25,positive,0.4,250,0.016,rejection_rate,partially_shared_boundaries,1.0,1.0,0.25,4.0,0.016,0.006239224570471172,0.04040980934111918,0.06193697136802206
evaluation,55,amplitude=1.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=1.0|threshold_sd=0.25,positive,0.6,250,0.024,rejection_rate,partially_shared_boundaries,1.0,1.0,0.25,6.0,0.024,0.01104477730613677,0.051362123813526464,0.07233249745643122
evaluation,56,amplitude=1.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=1.0|threshold_sd=0.25,positive,0.8,250,0.04,rejection_rate,partially_shared_boundaries,1.0,1.0,0.25,10.0,0.04,0.021869911954542545,0.07205272358126646,0.07979998873170722
evaluation,57,amplitude=2.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.25|threshold_sd=0.0,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,2.0,0.25,0.0,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.05017282424319441
evaluation,58,amplitude=2.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.25|threshold_sd=0.0,positive,0.6,250,0.012,rejection_rate,partially_shared_boundaries,2.0,0.25,0.0,3.0,0.012,0.0040893198805342975,0.0346807804270196,0.05067881034442111
evaluation,59,amplitude=2.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.25|threshold_sd=0.0,positive,0.8,250,0.008,rejection_rate,partially_shared_boundaries,2.0,0.25,0.0,2.0,0.008,0.0021966371203094217,0.02869452958320804,0.054643559338883436
evaluation,60,amplitude=2.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.25|threshold_sd=0.25,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,2.0,0.25,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.04388566771321099
evaluation,61,amplitude=2.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.25|threshold_sd=0.25,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,2.0,0.25,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.04154586705603612
evaluation,62,amplitude=2.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.25|threshold_sd=0.25,positive,0.8,250,0.004,rejection_rate,partially_shared_boundaries,2.0,0.25,0.25,1.0,0.004,0.0007064475340650966,0.02230578556541592,0.04420411502165995
evaluation,63,amplitude=2.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.5|threshold_sd=0.0,positive,0.4,250,0.032,rejection_rate,partially_shared_boundaries,2.0,0.5,0.0,8.0,0.032,0.01630236549364963,0.06186240283408649,0.07911922127145804
evaluation,64,amplitude=2.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.5|threshold_sd=0.0,positive,0.6,250,0.068,rejection_rate,partially_shared_boundaries,2.0,0.5,0.0,17.0,0.068,0.04288591857836033,0.10618925218570377,0.08657037660632634
evaluation,65,amplitude=2.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.5|threshold_sd=0.0,positive,0.8,250,0.028,rejection_rate,partially_shared_boundaries,2.0,0.5,0.0,7.0,0.028,0.013628058600839217,0.05665777612286046,0.08230336969358093
evaluation,66,amplitude=2.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.5|threshold_sd=0.25,positive,0.4,250,0.012,rejection_rate,partially_shared_boundaries,2.0,0.5,0.25,3.0,0.012,0.0040893198805342975,0.0346807804270196,0.05520528331224211
evaluation,67,amplitude=2.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.5|threshold_sd=0.25,positive,0.6,250,0.008,rejection_rate,partially_shared_boundaries,2.0,0.5,0.25,2.0,0.008,0.0021966371203094217,0.02869452958320804,0.06034427056030908
evaluation,68,amplitude=2.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.5|threshold_sd=0.25,positive,0.8,250,0.012,rejection_rate,partially_shared_boundaries,2.0,0.5,0.25,3.0,0.012,0.0040893198805342975,0.0346807804270196,0.06712729291336689
evaluation,69,amplitude=2.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=1.0|threshold_sd=0.0,positive,0.4,250,0.436,rejection_rate,partially_shared_boundaries,2.0,1.0,0.0,109.0,0.436,0.3759580654118184,0.49797899692359837,0.21509599341924995
evaluation,70,amplitude=2.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=1.0|threshold_sd=0.0,positive,0.6,250,0.436,rejection_rate,partially_shared_boundaries,2.0,1.0,0.0,109.0,0.436,0.3759580654118184,0.49797899692359837,0.21491934539916427
evaluation,71,amplitude=2.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=1.0|threshold_sd=0.0,positive,0.8,250,0.488,rejection_rate,partially_shared_boundaries,2.0,1.0,0.0,122.0,0.488,0.42669031031533017,0.5496728888725603,0.2344116593765274
evaluation,72,amplitude=2.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=1.0|threshold_sd=0.25,positive,0.4,250,0.204,rejection_rate,partially_shared_boundaries,2.0,1.0,0.25,51.0,0.204,0.15870525412410838,0.2582536591771948,0.1458591120869831
evaluation,73,amplitude=2.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=1.0|threshold_sd=0.25,positive,0.6,250,0.26,rejection_rate,partially_shared_boundaries,2.0,1.0,0.25,65.0,0.26,0.20955021872073462,0.3177137650370787,0.1539114948006125
evaluation,74,amplitude=2.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=1.0|threshold_sd=0.25,positive,0.8,250,0.3,rejection_rate,partially_shared_boundaries,2.0,1.0,0.25,75.0,0.3,0.2465717791163956,0.3594815406817822,0.1698996302248035
evaluation,75,amplitude=1.0|id=partially_shared_boundaries|retention=0.4|shared_fraction=0.1|threshold_sd=0.25,positive,0.4,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.1,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.0237988439662359
evaluation,76,amplitude=1.0|id=partially_shared_boundaries|retention=0.6|shared_fraction=0.1|threshold_sd=0.25,positive,0.6,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.1,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.02245486035181358
evaluation,77,amplitude=1.0|id=partially_shared_boundaries|retention=0.8|shared_fraction=0.1|threshold_sd=0.25,positive,0.8,250,0.0,rejection_rate,partially_shared_boundaries,1.0,0.1,0.25,0.0,0.0,8.673617379884035e-19,0.015133299495444574,0.02551931586192035
