permutation,weighted_r
921,0.15355675592679002
922,0.20141103778529174
923,0.19761069621845626
924,0.21344400740120928
925,0.18324704970837313
926,0.18330367171791945
927,0.13584382852410615
928,0.18579795267433546
929,0.2552485664295924
930,0.23026317500044263
931,0.18225169287824874
932,0.18193839637610093
933,0.15212026850474109
934,0.17679769314980553
935,0.16620304721697002
936,0.2090740576083319
937,0.20169184404504378
938,0.18867648166579948
939,0.1936578745289443
940,0.19574248200121197
941,0.2176744234135323
942,0.22107779140281025
943,0.18238849977415272
944,0.19919453839297663
945,0.1704465321001145
946,0.21962458095936938
947,0.18747121396070232
948,0.1769059389346727
949,0.18835611268729158
950,0.2523585946961293
951,0.19496985137424508
952,0.2001923994805817
953,0.20409466514725724
954,0.16253095186898303
955,0.1795680037160794
956,0.2089356382425776
957,0.17831157380488621
958,0.2058235636323233
959,0.21568993586076687
960,0.20957332043663343
961,0.1810765596763619
962,0.19229409761117905
963,0.20255414702879293
964,0.22952859361883388
965,0.16943875035076755
966,0.15658209836265746
967,0.1776691571323234
968,0.14884617273962789
969,0.19082781537894183
970,0.13592533661072012
971,0.2252021430868913
972,0.15571889905866157
973,0.25428066281185674
974,0.16230438460794686
975,0.19718333855951672
976,0.19680316955607055
977,0.14404522285961446
978,0.18021318902926772
979,0.2106914767157099
980,0.16399832594798
981,0.23677100000114698
982,0.18270357451285874
983,0.22224768852054042
984,0.16188807340786607
985,0.16494257490880862
986,0.22341548089212887
987,0.17369658417396866
988,0.16511982077614024
989,0.2166697702969218
990,0.24326119227529328
991,0.16198629226797823
992,0.18906799613929828
993,0.18487681527450817
994,0.15070764154532226
995,0.22744452082609953
996,0.1696693809022675
997,0.2001362484991303
998,0.16861929904670198
