null_index,variance__main__thermal_regime,variance__main__water_balance,variance__main__atmospheric_energy_dryness,variance__main__edaphic_regime,variance__main__terrain_structure,variance__interaction__thermal_regime_x_water_balance,variance__interaction__thermal_regime_x_atmospheric_energy_dryness,variance__interaction__thermal_regime_x_edaphic_regime,variance__interaction__thermal_regime_x_terrain_structure,variance__interaction__water_balance_x_atmospheric_energy_dryness,variance__interaction__water_balance_x_edaphic_regime,variance__interaction__water_balance_x_terrain_structure,variance__interaction__atmospheric_energy_dryness_x_edaphic_regime,variance__interaction__atmospheric_energy_dryness_x_terrain_structure,variance__interaction__edaphic_regime_x_terrain_structure,pc1_fraction__main5,pc1_fraction__all15
21,0.0053899636888564625,0.005797228448357976,0.005687010927615313,0.011707199903044356,0.006524088134608671,0.0042082570953752944,0.003973977701210059,0.00687930513972264,0.0045478779468821956,0.004436885387561424,0.008353789517951475,0.0053134236782246,0.006973447148700075,0.004041847925563035,0.0072627113052634515,0.35401131301058186,0.20505482002555114
22,0.004630370169460662,0.00613369060514471,0.004959249542534097,0.00930074291407488,0.006039478323806055,0.004585580967606149,0.003923389883565497,0.006606598598093744,0.00443429006860411,0.004009328010307913,0.009387652008629382,0.004426085103477623,0.006481796582868842,0.003783605899599485,0.007167425565337906,0.3651138134496511,0.20191638666710637
23,0.0051401374233987435,0.005201803479155514,0.005544426072919155,0.010448612267740007,0.0069223540155468975,0.0044818099374894175,0.004004832137624824,0.006801470178304465,0.004219948875350293,0.004268727035768364,0.00966059633437985,0.0045615515529086334,0.007373911592943476,0.003996257910561408,0.007546884838019428,0.3773273011399209,0.21556236974138926
24,0.005358543743569014,0.005935034921570823,0.004393951727879023,0.010972663288545398,0.007059118529418818,0.004219741543274086,0.005110915496019536,0.008232652459950472,0.004660462141546948,0.004145714029894492,0.009839600174674824,0.00439504965939949,0.006773029918279074,0.0052199020610151385,0.00976693680553728,0.34913515073293105,0.2024689987289236
25,0.004675838325120937,0.005414421480974992,0.005601265913924242,0.009812039870983806,0.0063099830128729465,0.00448444324375864,0.004219266512191696,0.006912227209143035,0.0044819841799888195,0.003740852221516865,0.008839448910762996,0.004832533724798333,0.009226584906402656,0.004403102271099205,0.009323767879714973,0.3561326865352095,0.21528970689384241
26,0.004546818471794924,0.005637289123051667,0.005521827367091062,0.011715906287235005,0.007848488460657874,0.004253391380084805,0.0034869156561177076,0.00783475293210392,0.004326932939822673,0.0036287055206695286,0.007529555929200984,0.004733078631967166,0.01007203357574901,0.004472127740628028,0.007514544152655211,0.3744312774100069,0.2022452400511042
27,0.005139616578080681,0.006247851411443286,0.004896366718079117,0.011204325597872907,0.0063055131164896855,0.004397594458637749,0.003318880911050959,0.007946219494003594,0.004828620965122128,0.0040800919319766565,0.008489509772096088,0.004069297574780735,0.014043053111751962,0.00393438027207765,0.008027703295949202,0.3912098296664178,0.21280498969175268
28,0.0043032371300721515,0.005248302442840945,0.004900404361894086,0.008134212631430316,0.005963031198587388,0.004223298922740828,0.0039188523894275115,0.007275666479403512,0.004398816558684866,0.004361222218082825,0.008493284307983056,0.005365105141097456,0.0061332498028722916,0.00454154749887897,0.00740198780207102,0.34791295105843967,0.22122616186990918
29,0.0050366200723406425,0.005922321251095079,0.005128521191381649,0.009874864891610203,0.006940194458656658,0.005221645965905165,0.004933411624516387,0.0073890044051028725,0.004059238565124191,0.0042491779182383775,0.010362810828094524,0.004581467052249829,0.007575352955318967,0.0038330647591322668,0.010113848173512232,0.3855144327154182,0.24046692634666697
30,0.0046125694200838535,0.005708173324902886,0.005284094281151574,0.009109616623007846,0.006167340811245553,0.004157811232364527,0.004392216719481184,0.00850587874027932,0.004512493104678726,0.00411682731191681,0.009494752935352182,0.00458991243143691,0.007677784531263344,0.0037394914261663116,0.010380537750115928,0.3900825568812199,0.2103409238707429
31,0.004992687264705071,0.006059999780701791,0.005408483875171529,0.010041437153228947,0.005760048173334222,0.004259601323018841,0.004484863914193906,0.008895836336867236,0.004633049266782723,0.004513185412022438,0.007745406046137593,0.0048184020102347005,0.013012913632090008,0.004672375559884857,0.00800544647757606,0.3382740940970836,0.21377724774946297
32,0.004852738654382709,0.00616296353673774,0.004950594047890117,0.01107500104242046,0.007386656155809625,0.004964270444427239,0.004245706072432827,0.008403608029204895,0.003782040074038486,0.0038258156030151406,0.008349710052126867,0.004685109089898863,0.010111858304125414,0.004001607878489465,0.008423286911587414,0.366485657993649,0.20852899351721405
33,0.005789462488107156,0.0057361929945532715,0.006459788749697669,0.009529149756194108,0.007168274848491513,0.0046103813507953105,0.00414548472000842,0.007267570336138924,0.004366462546677138,0.004236548596279288,0.007480081161699749,0.005105121864893128,0.007245891527865753,0.0043808698561565804,0.008610103373829477,0.41180014837369894,0.2389895845557056
34,0.005056186444953892,0.007281818508564054,0.005649434467884602,0.011250167567212586,0.007262815835072961,0.004507304084929336,0.00450699717236543,0.007957134593524541,0.004497086667670996,0.004032714547493305,0.009745582917231958,0.004780379759591632,0.008159157078742856,0.003723479798314942,0.006831220419957388,0.38343523708499005,0.21705949292563664
35,0.005492020422157958,0.005716804075397613,0.005138932584266621,0.009601257033275077,0.0074822363437087,0.004294651441736863,0.004002655527507114,0.00942665392237517,0.004229729813579538,0.0040016942025389406,0.007794917277563783,0.004625012978902242,0.0069767245958862675,0.004103403057846153,0.007513731832005152,0.38474736519123703,0.22912153726121912
36,0.005076789456465391,0.005300442450654363,0.004730718248063766,0.00993520755074121,0.005945675500537289,0.00483884103937042,0.004006611349265663,0.008168725704347414,0.004186035857039375,0.004473117856738217,0.007829389754719682,0.004799371274284337,0.007280055316011864,0.003966827953523088,0.008063464637170382,0.38091774373949805,0.21710959006603162
37,0.0050860881212655565,0.006321977036842288,0.006499981746889664,0.010028663254795345,0.006990970020848693,0.004335445114025979,0.003625489562652189,0.006646088477197144,0.0036390344661257376,0.003505661869194851,0.007073662022315454,0.004551248844421008,0.007194208439041481,0.004034818399929086,0.008006577091566543,0.38997923442826926,0.2001690097945411
38,0.0052591139190565185,0.005831351850161999,0.005920551223647324,0.009435520131245675,0.007331056779216068,0.004332256177133435,0.00417247353460124,0.00868368380426699,0.004390587829803982,0.004005128675620777,0.007505432234309111,0.004695624670271225,0.007169657721831683,0.003835292892527263,0.00784625078511055,0.38971790105152887,0.20779368250666583
39,0.004765543823290793,0.005463678114690768,0.004521540045446909,0.009396824286830467,0.005867400477439364,0.003797375674251852,0.003921239909869591,0.008870374964231905,0.004712676942671568,0.003875910035143317,0.008085225449041382,0.004741894764173723,0.008313724132750985,0.0038757896671100735,0.007909026662277916,0.3734159958817712,0.19145962666854113
40,0.004664433547164543,0.006400525080504004,0.005559759157027951,0.009802649548101412,0.006136004916890077,0.004615877512495201,0.004232967227736217,0.008745507869923725,0.0048352178333095465,0.004233589500104538,0.008637743474375582,0.004827431772494562,0.00660089601982777,0.0040429883734139724,0.010178780003602927,0.3865132175155696,0.2174919560703622
41,0.004769815615737807,0.00580224274395476,0.0048374427864753475,0.010599955699131297,0.006968542164115006,0.003842080343798029,0.0033727106943151498,0.008570840450965712,0.004319594465475198,0.004060970427805023,0.006370974368109289,0.005161992849715245,0.007074506035860736,0.003789786008599214,0.007669485081190098,0.33319745168140147,0.2149348555987354
42,0.004556694407712659,0.005101298023209591,0.004732453540125307,0.009475347493660833,0.007602623446526179,0.004769690923385101,0.003682866533697968,0.008046621273263513,0.003990233697528085,0.004374836862000981,0.007423297554148811,0.004437588592650501,0.01233460429843301,0.0042499674980360416,0.007510091641591616,0.3742560580895648,0.22727308577863395
43,0.004532271824304866,0.005960467777916692,0.005749867542055242,0.01082203700705152,0.006727164175393732,0.005158645546007794,0.004006679604694531,0.008544165954437896,0.004639002419322849,0.00436724642828963,0.00817245970324264,0.004859273659101738,0.0073326019626565545,0.0038924381005197043,0.0070339350480977695,0.34947889477969724,0.22189813402289887
44,0.0050102655588578696,0.005460336569376545,0.0051997402193792635,0.011286160092517806,0.006463398782961327,0.004515220359008767,0.004153352434799312,0.007606233966265505,0.003949229249521334,0.004340318249837344,0.007573795530669474,0.005297833153462085,0.008965858477222938,0.004067961754095107,0.008995364383462984,0.38771473465526807,0.22301510463902652
45,0.005178851545542198,0.005301800088608031,0.0056245267171253135,0.010040013110645318,0.006510322844043115,0.004653742757376875,0.003907590148768788,0.009638122328915229,0.004798698582702526,0.0044473914332535,0.007418694400420851,0.005467408116012182,0.006891694270027649,0.004014729980267107,0.007911007028431932,0.3589367726488081,0.22161683607179944
46,0.005174554269379101,0.006064168643935801,0.005474271455535565,0.009550254766329942,0.006208385445602529,0.004665274575829931,0.004060135859511913,0.009235446854817054,0.005105523112064693,0.003890434701973211,0.009978223285278628,0.004453119210068432,0.008361943615033798,0.004164651814544058,0.00911023339399924,0.38036582431088783,0.21431186850609832
47,0.00479792255743891,0.006127857359483377,0.006199759535366051,0.009231945825588788,0.006301133679344792,0.004746923376703154,0.004605422523288778,0.007742402573156886,0.004580518738413551,0.003924244451509439,0.009619198709365999,0.0047110372660858985,0.006603422355617882,0.004412253655507705,0.006976460859043996,0.3578300500672521,0.2106888481613803
48,0.005363022232444215,0.005803367135851164,0.005203810981422891,0.009989388910620881,0.006191832771565119,0.003982999400990505,0.003622975764505427,0.008431729221400687,0.004078122925423215,0.004122597307937123,0.009389630576415895,0.004954638424649632,0.007371337771961664,0.004245461330051925,0.0071265714803761745,0.3905772980164774,0.19913437099001188
49,0.004626057151318745,0.005408601335992214,0.00458649744499195,0.010093575528715305,0.006856083463781311,0.004784691343936054,0.004390668689971985,0.007761155563825991,0.004735258809608984,0.0038795752399958493,0.008402547661847606,0.0047037421854300085,0.00737323454143786,0.00437763595370323,0.00807176757991265,0.3726128405659077,0.21229550965286711
50,0.004266597825117272,0.005206125721950765,0.0053727600364337404,0.008722469372224166,0.006026982342519651,0.004402107874357164,0.003730803821758396,0.008838900589122359,0.0046234119940412564,0.004501699211370421,0.008056878921456236,0.004480599045830344,0.008266336884689288,0.004287839227345604,0.007718137578276428,0.3524104686123117,0.19174088844412018
51,0.004151373705415699,0.005744162676911349,0.005242858631710713,0.009254761536126256,0.006040391016628438,0.004589659284981018,0.0037961646274040704,0.007525218685499521,0.003914776464413293,0.004218627050966517,0.00790772897565867,0.005366430992613546,0.008583328367089789,0.004294931542879739,0.006905105026347269,0.4119015115077982,0.22271152907853736
52,0.004967423078944914,0.006060176343716654,0.0047589925212573785,0.009605352890406604,0.006926798722107445,0.004848911468913839,0.0040475174340806,0.008512635447951463,0.004112547963288986,0.0042372104259761414,0.008363547784805725,0.004734130105341,0.011637868641921852,0.004427040523590296,0.0073810099542871216,0.3841670604107561,0.21521837906554797
53,0.004180684851329996,0.005892290948161075,0.005206839120842039,0.0094874416875193,0.0065543968658236815,0.004435758441962775,0.005007303297117547,0.009765250853393847,0.004418528541426004,0.004072537309978748,0.009581218696366713,0.0045057873060848005,0.011981404795984392,0.004057985275117995,0.008326634860236874,0.40205091744928634,0.20031753794695603
54,0.004884437211887268,0.005601965012919657,0.005547428559121059,0.009809110179426133,0.006300713212550892,0.003897673186545152,0.004164498092261022,0.008302786500271069,0.004434968388999646,0.0038109063584281545,0.007267237620837301,0.004697153303081051,0.011046526649544716,0.004244352561528743,0.007259859500824417,0.3665073528619871,0.20217895325996008
55,0.004963806617309842,0.006397494719470579,0.005404350004764101,0.01059340180069666,0.006929256701341785,0.004177360896414015,0.0036512889467229847,0.00816942599989025,0.004385803047899512,0.0035508154384432957,0.008615885642262521,0.004368326241959316,0.006594403237185806,0.003552644556684506,0.008722578706842789,0.3816635741536927,0.19302446428216638
56,0.005156818893650937,0.005832462717834615,0.0056462477960997565,0.010239128290409188,0.00656145577301241,0.003730950701842413,0.00418534030925727,0.007823113467675172,0.0036260153719731305,0.0036964579579730795,0.007911773270730732,0.005991454278489261,0.006207321280010602,0.003786966486660522,0.007747163509711749,0.3893820722123841,0.20289403760370917
57,0.005328983378328501,0.006299000229166009,0.004690467639262508,0.010120470823887675,0.00650775484783647,0.0038471043764672507,0.004045930056265217,0.008676968978950728,0.004387894496278888,0.0035203003434593288,0.006961827525018875,0.0051116460725865575,0.0061028365575965535,0.003928489772829279,0.008459825252310975,0.37403493099645535,0.20778656363990364
58,0.005023254886369323,0.005848851621845341,0.005074327891094116,0.010708568333659388,0.0059451037358642924,0.004440545104511164,0.004285277713219869,0.008748298244656824,0.004320483166284136,0.004077555719882292,0.00841209875278616,0.004459497876569676,0.008072892975920891,0.004356386885396172,0.008053580299659933,0.3672097318944732,0.21774349899904466
59,0.00538478554845972,0.005744430155538357,0.00530526027493403,0.0091703538301696,0.006269702991738293,0.004112411500315094,0.0041566969366544256,0.010845001003003625,0.0041404982057444625,0.003912063455265409,0.008074615392109873,0.004424388358009934,0.00964399964301733,0.0041388327196042775,0.008558504060299645,0.38255458887025834,0.2135357780867881
60,0.005064977728049604,0.005671169652299182,0.0048514370547648135,0.009106746928872174,0.006488424526515506,0.0037659507989259494,0.004127094396614169,0.009103613769837749,0.004950690561068199,0.004049483965765215,0.00796680679031091,0.004369074370745727,0.01040425971031309,0.004700927670839222,0.0073537538848429335,0.3540751405723582,0.20621116117968785
61,0.00496914152269409,0.005624670519370194,0.005378261155970757,0.009069099304955397,0.007360291396424208,0.005121451050491783,0.003941786785792201,0.008195453936719412,0.004853381082091907,0.00393069013507236,0.009758386820737095,0.004288380057039833,0.012529464204622346,0.0037920503018177734,0.00859314105757428,0.388533360821978,0.18760092882317123
62,0.005636900009248831,0.006447584553879405,0.005743571110173249,0.009661029115498036,0.006554594600713886,0.004026378932576222,0.0036838684258933196,0.008362351029429177,0.00397516317482437,0.004710924692992098,0.010144175862015053,0.005125182468159947,0.007715456941405999,0.0042908938597239835,0.007633888357160356,0.38831293809684936,0.23651701177457626
63,0.0050105736321685275,0.005528787505512253,0.006366449804552372,0.008942945517286577,0.006433739168929524,0.00456710593883411,0.0042836181874174465,0.00844904211711795,0.004298335049471998,0.004915277435679273,0.008445994642859205,0.005158698183457175,0.008783638731452883,0.003856176872459588,0.008088438130431749,0.37710593239932655,0.19343958673213113
64,0.00537769375408806,0.006192471558452708,0.005955067705608342,0.011262603511704794,0.006732897737094231,0.0041487682041802185,0.004144530904450363,0.008224618798183677,0.005420853018293032,0.003674298390734193,0.007721642524394383,0.004976435500978927,0.0061379564456615025,0.004228011610490177,0.008640780041623209,0.3725955934608528,0.20381426797781174
65,0.004817424296577389,0.006271366402257617,0.005720941393544435,0.009523611472826108,0.006511524144363018,0.0044732251908932465,0.004625571982461649,0.007829619842444234,0.00444006570891206,0.004126403929838229,0.009556905468672794,0.004632865792264816,0.00823960598442654,0.0038251111241186723,0.008566254874373905,0.38252192438654664,0.2037613398421246
66,0.00509532832022562,0.005428893841337663,0.005366647850983421,0.00897569256798786,0.007249824093164705,0.004690830054850126,0.004150731553746384,0.009171958823181012,0.004820267916931235,0.004448183108844199,0.008055106526250994,0.005713813133683313,0.007162438297926137,0.004142842582387224,0.008907953800361827,0.35842315083303644,0.21135909794854849
67,0.004511406359683535,0.005324467210476423,0.005609593222438425,0.010344596306085939,0.006286449057180005,0.004149360316459615,0.0038904599256153,0.007019451303018555,0.005041507838782241,0.003742804788282476,0.00829500757927689,0.00406996505369842,0.009042723697968625,0.004425460828444895,0.007009637853816738,0.3667639375156536,0.2026430667512104
68,0.004963101751071512,0.006216755804315463,0.005224558399867313,0.009697974823753517,0.006874913217050918,0.003959854745216985,0.004387387437046807,0.00908358343736433,0.004495707617660797,0.003698578934692768,0.00715117428807233,0.004409318083819163,0.010287716162868494,0.003991793489436002,0.008543273204568724,0.3475872569735273,0.19361204135170287
69,0.0044638556829117845,0.005271748358850263,0.005648686000271543,0.009224485362904341,0.007181532809591267,0.004424558642452241,0.004128144996969204,0.009815793556130688,0.004212899184217765,0.004350499820724203,0.007190435101878119,0.0048336783745437885,0.009664329982916851,0.003906813096197657,0.007225331204985107,0.38463648568610387,0.22302682513950345
70,0.004759452112145524,0.005021833506112403,0.005811082887581623,0.008991798379944724,0.006066253787998771,0.004159534428535086,0.0040910587433926,0.007194234890595269,0.004152733481032952,0.0036315375333573824,0.007696825110419238,0.0043053178506582915,0.009234635181810663,0.003338679218992878,0.007825304953889963,0.38480056744721686,0.1919126027784562
71,0.005003959331997863,0.006176276933792752,0.005447454644430296,0.009463574098511429,0.005984644307149647,0.004722331730041943,0.004108778285794961,0.009519297125939505,0.004424898749578674,0.0039023566299462463,0.00862636348162116,0.004495008156168971,0.009363455360364186,0.004274705924678346,0.008357361298532725,0.37039001756358864,0.21990982001599388
72,0.005167200166889504,0.007049580997117309,0.005585477658283024,0.010685024505399545,0.006680613084584658,0.0037500035485168027,0.004041300175298742,0.008910784335765093,0.004797907519049065,0.0038712762544252264,0.008505992748591451,0.004431609552495698,0.009691906891444267,0.00461304397885469,0.006019269179337644,0.4040581210876555,0.22663546711603494
73,0.004972212866284598,0.0055637320381777275,0.005390409458934983,0.012002425571212227,0.0063897606114458145,0.004482383384996576,0.00419941891262811,0.008835635072481718,0.004641613237302178,0.003913280025826298,0.008470928178342363,0.004767964521372436,0.00844482444721144,0.004451705416859189,0.009804696047263204,0.3550954528129001,0.21941064924344023
74,0.005580249864530093,0.006005444001881873,0.005030654866407988,0.009707730567444606,0.0066671152650103725,0.0044605453329666705,0.0034321454875248093,0.00749693655269118,0.003899138137885733,0.0043236158203124484,0.008934270566324017,0.004085240690263946,0.008965597468722547,0.0034152581414839075,0.006870363793275508,0.36348723466002786,0.19331744357586977
75,0.0049847048798563505,0.005852975852414677,0.0051297930171576465,0.00739792282398964,0.006225531094964191,0.0047447068969179475,0.0036519491583393545,0.008961274443850574,0.004175216481359748,0.004695311500007489,0.0076720803368672255,0.004751203764756102,0.012718366293788464,0.004485354881200089,0.008805367645519814,0.3800455623342878,0.21568400173263672
76,0.00486376174751119,0.0054401995915316385,0.006396614142646127,0.009813832118750367,0.007414325942721668,0.004297354851331525,0.004205796358789931,0.0074305533860067365,0.004296308952410402,0.003985419342404553,0.007238156882952047,0.004828490975792383,0.008349258354624705,0.003450805708320868,0.007711082333311889,0.3948838227319501,0.2021978929767468
77,0.005086976046483564,0.005517828280197416,0.006387727102074066,0.010153521006927197,0.0074176312517800205,0.004785326630279545,0.004726699263251963,0.007557058980211106,0.004281933112452508,0.004092743274737706,0.008355372131280812,0.004680181584917298,0.0065182204629513065,0.0038473494939734974,0.006507089079335071,0.40159864723887173,0.2238124400308165
78,0.004317798052427464,0.005907472835715824,0.005464003219381251,0.009873780947601586,0.006910944201812827,0.004612500357635426,0.003872079197037698,0.007272667979739947,0.004320078199791838,0.003577044611594485,0.0075484726285907746,0.004754015636910355,0.011946680112106476,0.003890687697620976,0.008352670080134135,0.3994585107294256,0.21472140775313361
79,0.0047904169716028126,0.0058172840248348285,0.005341814064452413,0.008094361073312201,0.006100863147067854,0.004219020476467826,0.004667790582354282,0.007923049574730341,0.004637620682354563,0.0046829032603602294,0.007001484133097313,0.005616807044602441,0.007691757183606753,0.004583355651571547,0.008596008117379117,0.3680191743712905,0.2230977565426344
80,0.005339386220344413,0.005536834377353789,0.00488630237450099,0.010379650282738476,0.00642348917198516,0.004428903151772576,0.004100176632856813,0.010581829364111702,0.004279299574163196,0.004050302326116408,0.009677962764597134,0.004842735023797982,0.006663292728294715,0.004151313969306042,0.008705369921238238,0.3647532653992535,0.22148189768509477
81,0.005797594070257381,0.005502677354642684,0.005131375798699103,0.009932207269304476,0.006562830910048527,0.004438934443365427,0.004187207814891532,0.006619668110909012,0.004374502367554355,0.0036465320708388925,0.009368283631280382,0.004507846119015435,0.007248518010179132,0.004131448663814958,0.008461264161998742,0.3899741816353456,0.21624512620261427
82,0.004862301505522338,0.005215292094175107,0.005292624297911086,0.00839737450168331,0.005777856155697524,0.004624838197973407,0.003557587511669683,0.008743915899456422,0.004177344544463974,0.004232208728730535,0.01019825371282502,0.004625671813011308,0.012297908030022755,0.004005185248856632,0.009321178440049054,0.3824813457543406,0.2010857044110835
83,0.0048771542564763105,0.0065003591924285165,0.005853295962985561,0.011391254653349909,0.007531323348255051,0.004175446990075688,0.0036490567469844937,0.008432339030603324,0.00451945818311346,0.0038554505068532177,0.008521561213320816,0.004888713099131112,0.00719397468878673,0.004042976500852597,0.008308375669813297,0.4197742324697377,0.20716257612947794
