permutation,concentration
137,0.049074737357039495
138,0.0638306988134988
139,0.055339582127205224
140,0.04867837686377785
141,0.06155927651791938
142,0.05724603852984717
143,0.059701877964591935
144,0.054453042779501575
145,0.05188200187017794
146,0.05464204061852125
147,0.052369176106008164
148,0.054328113180402704
149,0.05397969272062082
150,0.05141254657870746
151,0.04833642390662734
152,0.060603777508906116
153,0.056206153219315214
154,0.050855684733318585
155,0.042520986049175424
156,0.05414967889644386
157,0.059636354805284814
158,0.06176500837266116
159,0.05397637835758629
160,0.052281878988605056
161,0.06057901261176276
162,0.05489413642550024
163,0.04972493193907213
164,0.05947019499904999
165,0.062120852927471465
166,0.052297818612479556
167,0.05321075365682675
168,0.05350864669123165
169,0.05049427552712808
170,0.049964686824728564
171,0.05233493908762164
172,0.04569209863941658
173,0.04984037573736344
174,0.055345982209126274
175,0.05194753870904947
176,0.053230128805592025
177,0.05187182915981457
178,0.06132656953927005
179,0.05942360240266475
180,0.06028378709241809
181,0.053980716733728194
182,0.059390847662793414
183,0.05066586514332248
184,0.061426383458109586
185,0.05275881309336159
186,0.057215318136626135
187,0.052894238826810984
188,0.05717780877101007
189,0.05563526591195767
190,0.05933630528526165
191,0.06052928055534509
192,0.050202876377371634
193,0.06023359677059266
194,0.05500959390335596
195,0.05618671064983963
196,0.04657762765357728
197,0.04955621210006888
198,0.049884664304257094
199,0.05156916586587708
200,0.054572353986074344
201,0.05583827651049334
202,0.06516293986618428
203,0.05408030200841971
204,0.05401145080651362
205,0.05847127021281272
206,0.04964690468078124
207,0.05710242069153884
208,0.04840317334117277
209,0.058905775194323814
210,0.061850513467126375
211,0.05921009566977857
212,0.05073049913094288
213,0.058570599484227395
214,0.059185263351924894
215,0.049791223108209784
216,0.06209455201066706
217,0.05766281186454587
218,0.058267761287287785
219,0.058877291409884035
220,0.04756553061934594
221,0.05424414410559855
222,0.05241807273188496
223,0.05549062406054196
224,0.04162574259005915
225,0.06572828988129042
226,0.0475171460000228
227,0.056202892597426564
228,0.0585083906879548
229,0.05744581586562302
230,0.05594581156633136
231,0.05682388912633483
232,0.05910999838853336
233,0.057741404870536334
234,0.0523584239683808
235,0.06431787304932902
236,0.04799152007201092
237,0.05518956420697586
238,0.051534605423503424
239,0.05455013544213499
240,0.049471987021987886
241,0.05826825961427705
242,0.052678065555976324
243,0.05348083711389499
244,0.05659297417062338
245,0.04781487781098998
246,0.05649268830681166
247,0.05732591155222186
248,0.05326774760772337
249,0.06264489163516691
250,0.04675425623503381
251,0.05229160711312505
252,0.061257353874683576
253,0.057515879663203
254,0.05316560230026344
255,0.061935601334877036
256,0.053371172931567526
257,0.05342672564264222
258,0.049576436358939394
259,0.06569242206340373
260,0.05713832857100704
261,0.04330308973949198
262,0.05730517528679766
263,0.05212622899628515
264,0.05668513535028649
265,0.05609223176112053
266,0.05423748802040067
267,0.05864125638863578
268,0.055863364831623845
269,0.04960133609750336
270,0.05173070393356435
271,0.056161352645867864
272,0.05241116064341023
273,0.05132212270372461
274,0.05510687514855591
275,0.05567904247229764
276,0.05724322249380191
277,0.055207242112642343
278,0.0597492385708077
279,0.05651854463777268
280,0.05424522283696356
281,0.059544691952610994
282,0.05371882538151887
283,0.05653358141039605
284,0.057401944525443935
285,0.062014369243869626
286,0.05404703526199466
287,0.0551434836171443
288,0.05198747522023681
289,0.06153716545627183
290,0.059397247744714436
291,0.04797513586229304
292,0.05694837413959032
293,0.05518316412505479
294,0.040585089269696645
295,0.05182798517876429
296,0.056062037054017605
297,0.05909761642851756
298,0.05914640557210257
299,0.06192168237808843
300,0.060966790155467986
301,0.0571723095861167
302,0.0543176307256166
303,0.047852779975527004
304,0.05789603084974886
305,0.052334103657080806
306,0.057031227352783195
307,0.056004746061150905
308,0.05026825199280546
309,0.05473797442662667
310,0.053977914377247346
311,0.05828669185020969
312,0.05060992158755033
313,0.05270889245437741
314,0.05485199066466045
315,0.060704898803258675
316,0.06286571595790147
317,0.0565448455545771
318,0.05375133779767781
319,0.048383461088855946
320,0.05880208116475016
321,0.05359908326866715
322,0.061509571820630556
323,0.05805910493709718
324,0.05808963674775171
325,0.053865003252595633
326,0.0490698732947795
327,0.04843235771473275
328,0.05834403658422227
329,0.0572834150082661
330,0.05467422961069302
331,0.05113831235095209
332,0.06065702619048924
333,0.05382941879711461
334,0.05745135315787441
335,0.05380868253169041
336,0.065061657348394
337,0.04761372665610253
338,0.05355498328434004
339,0.0518213290935664
340,0.053528870950102156
341,0.04645370838802136
342,0.05839479265374729
343,0.05842160557710538
344,0.05222767371462488
345,0.056861777611307424
346,0.05196443492532105
347,0.06150465304011291
348,0.04634676643901175
349,0.047001650180302265
350,0.04752610611471227
351,0.055949436650900373
352,0.0578064433824186
353,0.04996146528730968
354,0.052765981185113164
355,0.05156559549956571
356,0.050540288696249304
357,0.060125563387765354
358,0.05633722689705827
359,0.05639663333685003
360,0.05414967889644387
361,0.05388727553768089
362,0.050397452547335915
363,0.048258019483203386
364,0.05937374918439089
365,0.05983909572097922
366,0.06452907575272364
367,0.06003602966158098
368,0.05351409018075565
369,0.058832248512724276
370,0.04910180628367443
371,0.05471647015137193
372,0.05877668212208515
373,0.04902501898018626
374,0.05799152007201091
375,0.05272688010446667
376,0.05634855846194963
377,0.05268714585541026
378,0.04538777816396183
379,0.05223016632668298
380,0.050460173350162195
381,0.057147221264986205
382,0.051151624521347874
383,0.055946309893320625
384,0.05602285487309636
385,0.062350231863521836
386,0.0528064297028542
387,0.05826800361100023
388,0.0633405336386212
389,0.06285916637788362
390,0.055595841407324015
391,0.053433125724563275
392,0.0536303029659892
393,0.054603060699730956
394,0.04811900970387821
395,0.055734339180095495
396,0.047960611096223356
397,0.06417153395481458
398,0.056855377529386374
399,0.055736144882597816
400,0.05933893273874037
401,0.05804529443971213
402,0.060637125355605864
403,0.055653954151167126
404,0.05753897369926468
405,0.05624994345921957
406,0.0540925901657081
407,0.05444305865170474
408,0.045555392889582984
409,0.06411219591284488
410,0.05878205819089884
411,0.05473471380473803
412,0.05206299618690519
413,0.05946821439354557
414,0.059549367432304455
415,0.05207099970919761
416,0.04879564004413588
417,0.060142015018193544
418,0.05747644147900492
419,0.05587188036046993
420,0.05062374576449978
421,0.0505152003751188
422,0.05495743665559052
423,0.05892013873695577
424,0.05894545570223432
425,0.05392439601282297
426,0.05194958673526421
427,0.05099034245693745
428,0.05135361110677617
429,0.058978480124946914
430,0.05178216059220958
431,0.05140199572609929
432,0.04967474161724671
433,0.05010816884450452
434,0.05462610099464673
435,0.051784720624978006
436,0.05849891856671165
437,0.05253097017697226
438,0.05923502276747139
439,0.05455605087663117
440,0.0473206029041185
441,0.041779856562718
442,0.0565033730237287
443,0.05777905103179652
444,0.06292444721347834
445,0.05823528990982211
446,0.056997459348033644
447,0.057147221264986184
448,0.050285565435791574
449,0.053113445052498
450,0.05963429309950568
451,0.060721027009699724
452,0.052775264723789794
453,0.05061760168585557
454,0.058753399503456955
455,0.05194197405766927
456,0.06262698508535239
457,0.054464562926959455
458,0.05446662463273862
459,0.06059814543681558
460,0.05687560178825689
461,0.05787836662364678
462,0.050445055477264106
463,0.05930947965945088
464,0.054831927629227645
465,0.0599395437853404
466,0.045462733382930616
467,0.06313590592014977
468,0.058744425709203074
469,0.06153127738090449
470,0.05889700366220086
471,0.05576557157987021
472,0.04853917850188615
473,0.05001753000493806
474,0.05163854275390124
475,0.05953163578549207
476,0.05300797170243912
477,0.057066163006066414
478,0.04665083091118966
479,0.05661191841310968
480,0.054743606498717165
481,0.055865156854561726
482,0.05561401763997977
483,0.053033504609413
484,0.051032839000893206
485,0.05465502936492987
486,0.04601875882066691
487,0.052037395859221
488,0.05522950071816318
489,0.06031116576347577
490,0.05192398640758001
491,0.055580494890277894
492,0.05596679015546799
493,0.04968914522146016
494,0.052079731179739054
495,0.050691748833412355
496,0.053144866034839255
497,0.06126236743504039
498,0.057212246097304034
499,0.058957231852969035
500,0.05216597692490597
501,0.053757495555886436
502,0.05172686388441172
503,0.048126447478471036
504,0.059591284548996225
505,0.047755242727050215
506,0.05729528593883997
507,0.05902884534977446
508,0.059594356588318326
509,0.052163605474704076
510,0.054374544553350244
511,0.05018828419059164
512,0.05165543897017282
513,0.05384843046031122
514,0.05757687586380169
515,0.05302128387283489
516,0.0566785466857989
517,0.04819529868037711
518,0.05358544767428423
519,0.05515986782686217
520,0.06345520942708198
521,0.05027354696134442
522,0.05160782236068021
523,0.049293296734752204
524,0.060048250398159086
525,0.051921426374811605
526,0.05581448188531144
527,0.049464576606523876
528,0.05455986356665499
529,0.057080404409730445
530,0.05255351214489877
531,0.0595068708883487
532,0.055566724454474345
533,0.06448069113340049
534,0.04597448393333766
535,0.05619949713411731
536,0.05702435337166645
537,0.05576249954054811
538,0.0500946544119778
539,0.05584954065467438
540,0.053173794405122383
541,0.04723784642498824
542,0.05568520023050626
543,0.05695726683356947
544,0.050485005668015864
545,0.05040546974919275
546,0.06252535178444615
547,0.06308118863961593
548,0.05010098707318853
549,0.05343594176060854
550,0.05198465918419156
551,0.059947654789924615
552,0.05549912688693541
553,0.050211324485507414
554,0.06082266031060596
555,0.054861112002787635
556,0.05751945002951436
557,0.05107840758417108
558,0.05797999992455303
559,0.05176609980647885
560,0.057539930291661726
561,0.051014932451078694
562,0.057222742231654564
563,0.05164444450883302
564,0.053484326379931654
565,0.06089894928710487
566,0.0436100787071187
567,0.05555641690269036
568,0.0521515733206925
569,0.059498194136064886
570,0.053775146102424114
571,0.04576915562574601
572,0.059803511265498197
573,0.05670535960915698
574,0.05889292128933581
575,0.062034391240609194
576,0.05502521010324333
577,0.05518930820369901
578,0.05065037010529135
579,0.054711875771953196
580,0.05675406765246727
581,0.04694625869266526
582,0.05509695844146938
583,0.05412177453926811
584,0.05481272738346451
585,0.05525228500980213
586,0.056693394875855736
587,0.05577120365196075
588,0.047974879859016197
589,0.05654740558734552
590,0.05545171156246199
591,0.05578016376665021
592,0.05264234528196292
593,0.051438348191410854
594,0.05829027589608546
595,0.06209678861944832
596,0.06001855401804543
597,0.05296668775415726
598,0.05456619622786571
599,0.051450759464778964
600,0.053792353040230174
601,0.058039972112044355
602,0.05403857347429448
603,0.052135000528408096
604,0.050622223424403145
605,0.05738868707330579
606,0.05257916621372886
607,0.06662011051796862
608,0.05268508414963111
609,0.05856426682301666
610,0.05945232948792868
611,0.06181083295921587
612,0.056804688880571656
613,0.0535058980758967
614,0.056323914726662504
615,0.05012837942381062
616,0.05739479011325676
617,0.052929109990719134
618,0.04925035560495307
619,0.06087923703478803
620,0.054545527383151826
621,0.05103872707626058
622,0.056651356597307745
623,0.058853065878423184
624,0.04630478190160967
625,0.05368810498829784
626,0.05310339350399084
627,0.06146933826747313
628,0.05111604006586685
629,0.049191407430569115
630,0.05795593561652988
631,0.0580127683439888
632,0.05317661044116765
633,0.05263773722297977
634,0.04980018322289925
635,0.054991929677253866
636,0.05303606464218142
637,0.06136445802424267
638,0.05405420335374624
639,0.0578266539617247
640,0.0475995790551659
641,0.058535527035300045
642,0.056128907650419245
643,0.05390519576705982
644,0.04630471448089936
645,0.05333926730180142
646,0.056997270765467116
647,0.05891825193417875
648,0.04721213959212398
649,0.05096115808337747
650,0.061442444243840315
651,0.053712937306151516
652,0.05953631126518551
653,0.05754716580412361
654,0.04632365872338566
655,0.0583368821720351
656,0.05981887146210871
657,0.0612934503367183
658,0.0510761035546795
659,0.05401875471679758
660,0.0528443318673912
661,0.05607994360383213
662,0.04749821543710091
663,0.049189615407631226
664,0.052656667785901654
665,0.05626945344940549
666,0.05552323125654003
667,0.053248305038247803
668,0.0592487521645817
669,0.052892702807149944
670,0.05776475588698659
671,0.053750637208557585
672,0.06151370793464151
673,0.05152385328587606
674,0.05214107718634199
675,0.05912438929029416
676,0.056951648441043355
677,0.05738127568073003
678,0.057481817547818614
679,0.05059507339749347
680,0.06353603904185373
681,0.059987321618270716
682,0.06523463446326444
683,0.05481631142934029
684,0.05213037976697227
685,0.055558208925628245
686,0.05812771381529083
687,0.05336221281687806
688,0.05299510411788671
689,0.05294570916502064
690,0.057143893222387235
691,0.05613431107836175
692,0.05861699079559343
693,0.056840031012340274
694,0.051357963162482485
695,0.05546476772958092
696,0.05818865627474364
697,0.05395956324158945
698,0.06122131213090652
699,0.06329590796817598
700,0.054830391609566605
701,0.05438264187837004
702,0.06162036652124546
703,0.050544384748678776
704,0.05147144003483378
705,0.05239759246973762
706,0.05365559257213893
707,0.047954467017579154
708,0.054696259572065836
709,0.057289815090187136
710,0.05158176474469999
711,0.053447973914620105
712,0.04908055801169654
713,0.04974464419138896
714,0.04691330169066297
715,0.05387198276178066
716,0.05211813167126534
717,0.05729758996833155
718,0.05850436205623564
719,0.05888292348197456
720,0.058740329656773595
721,0.04812182573992347
722,0.060896645257613284
723,0.05844192461581504
724,0.05739426442713867
725,0.05437803381938688
726,0.05876797801067254
727,0.056007750679762706
728,0.05090534936902593
729,0.05272758069358688
730,0.05701947562984207
731,0.0594568828286542
732,0.0532513633980055
733,0.04740400623122307
734,0.045712646322274245
735,0.05939441802910476
736,0.0512286815076773
737,0.04989234440256235
738,0.05237941623708183
739,0.056066375430159514
740,0.06057254510913139
741,0.05907646195926707
742,0.05229648485494945
743,0.05928331260695536
744,0.04485624794052764
745,0.059098478241075496
746,0.05398567557582733
747,0.05756809065211435
748,0.052156693386229344
749,0.050166847336047225
750,0.06012095532878219
751,0.05908593408051023
752,0.052650335124690896
753,0.055393854821895724
754,0.05811644967110978
755,0.05159895702582989
756,0.06388805722707581
757,0.05061990571534716
758,0.0531146576481719
759,0.05665799900294124
760,0.057909437799983796
761,0.05324854736196023
762,0.05344479537011794
763,0.05286404411970804
764,0.05445073875000999
765,0.05596014774983451
766,0.0600756564283456
767,0.04637306735581615
768,0.04937958351861235
769,0.05987853390517729
770,0.0456629142658566
771,0.049069293867515504
772,0.053576487559594765
773,0.056026762342959315
774,0.05779695758161103
775,0.04825777715949095
776,0.053724713456886244
777,0.055609504360835775
778,0.05813078585461293
779,0.0555676810468714
780,0.059227342669166114
781,0.05084756004916995
782,0.058314084200831756
783,0.05000344982471176
784,0.05647290863378452
785,0.0548639417183973
786,0.05124480971411833
787,0.059319678751831334
788,0.0509808703356943
789,0.05851965483213586
790,0.054482227153061565
791,0.059831685305515234
792,0.053589638506552836
793,0.05470495000391405
794,0.05035827036641469
795,0.05594868134352253
796,0.04580500976406829
797,0.056225758966451975
798,0.05006028255217067
799,0.05403684887206688
800,0.04821195257293625
801,0.048425189622981174
802,0.055485827418992294
803,0.05837117293156754
804,0.05696417892204419
805,0.06501626366811826
806,0.057493593698553336
807,0.05807446513370771
808,0.055485759998281974
809,0.053965356537117676
810,0.05091517227338506
811,0.05816723309976362
812,0.05474642253476244
813,0.051350795070730905
814,0.057806173699577364
815,0.0540936815995258
816,0.05605819700486498
817,0.056362584901030036
818,0.05885144875848742
819,0.060944261867105894
820,0.05901911722525449
821,0.05795081555099305
822,0.05823912995897471
823,0.052500829211015225
824,0.05639335903539698
825,0.048213730916309726
826,0.05179272414727041
827,0.047100979451716936
828,0.053505830655186395
829,0.05283791810590575
830,0.04816201825438766
831,0.05668974340926963
832,0.04843670977043906
833,0.0563941270452275
834,0.05302710452749194
835,0.05139873510421066
836,0.05812542346536367
837,0.048521514275784064
838,0.05086592486439225
839,0.04785481432217732
840,0.05271658623224708
841,0.057194420647764255
842,0.06316331195033628
843,0.05073715521614077
844,0.05241535147567885
845,0.04569979241728625
846,0.06738582999856729
847,0.05116007262948365
848,0.04463915716176567
849,0.05363332028705368
850,0.0607612195241639
851,0.05555463855931687
852,0.05295823964602148
853,0.05618192768785436
854,0.04814461003156241
855,0.04878155986390957
856,0.053622824152703155
857,0.05352175757660823
858,0.055202876377371625
859,0.05765973982522375
860,0.061657554417097866
861,0.06205557209187678
862,0.048928505744816844
863,0.057639596666627976
864,0.05338781314456225
865,0.05291190305291308
866,0.057152853337076724
867,0.05974034587682855
868,0.04971571582110583
869,0.05277775733584789
870,0.057048916006678885
871,0.05716239287903019
872,0.04603591104021531
873,0.05040767899884519
874,0.057897877590944405
875,0.05106772286725403
876,0.0497113500858351
877,0.048001059613964385
878,0.06367898365017066
879,0.05347895031111798
880,0.062415095472401996
881,0.050497280145739856
882,0.04898308818393007
883,0.051541773515255
884,0.05025714907206212
885,0.05211291682588937
886,0.05329725540527053
887,0.06745288917753546
888,0.04741730472205444
889,0.055529792561898786
890,0.053830186806945124
891,0.05171361913472625
892,0.054742137899766445
893,0.05003903428019278
894,0.04899634661317997
895,0.053534759025469524
896,0.04981887146210872
897,0.05989976849759076
898,0.04501957803115279
899,0.051864849650629534
900,0.056496460935253956
901,0.0582158737223636
902,0.0530176324062488
903,0.05457525112239432
904,0.056894303707030754
905,0.05192712586761242
906,0.06072051500314603
907,0.05915403095215019
908,0.05514501963680534
909,0.045753094840015274
910,0.05405676338651467
911,0.04858601439909556
912,0.05144526027988558
913,0.05233359165052713
914,0.05955902813611414
915,0.0519867072104063
916,0.055918405536144855
917,0.05586285282507016
918,0.06330435607631177
919,0.05257424841032297
920,0.05564499403647766
921,0.05067785723575258
922,0.06058124922054402
923,0.05360695194953895
924,0.053371428934844374
925,0.052199028706747405
926,0.059343284794446685
927,0.0558478297320112
928,0.05394487627497033
929,0.05927572728848924
930,0.042330519611205014
931,0.04929585676752062
932,0.05169358345842227
933,0.05188148986362425
934,0.05046835177545673
935,0.05892492169894107
936,0.05935243349170269
937,0.05724859856261559
938,0.05814307401190133
939,0.0538550191247988
940,0.053984044776327136
941,0.06220456599899879
942,0.05436292962605322
943,0.05725704667075138
944,0.056111688010160525
945,0.053271587656876014
946,0.05259319265280927
947,0.05415276461533039
948,0.06353656472797184
949,0.046775504507011685
950,0.04335620357965447
951,0.05668923140271596
952,0.05744802511527546
953,0.0527478186320218
954,0.04968344572865933
955,0.05571950466960309
956,0.05722914231357561
957,0.050787938644794604
958,0.05560768497876906
959,0.05492460081544443
960,0.05428510462989327
961,0.059630210726640605
962,0.05386612204554214
963,0.06024511691805055
964,0.05356247480007877
965,0.05923467198435541
966,0.06042601840916215
967,0.0478998708989015
968,0.05583162042529545
969,0.0612714340549099
970,0.05436446564571426
971,0.05064813349651008
972,0.04946840297611209
973,0.06548275537967017
974,0.05339139719043803
975,0.06385534254878594
976,0.05821347491303288
977,0.05772143661494267
978,0.05667803467924521
979,0.06140481176214455
980,0.053461542088292735
981,0.06361309602818316
982,0.05144730830610033
983,0.056683869013466684
984,0.04931668781278396
985,0.05659169415423918
986,0.05359901584795686
987,0.05087642099874278
988,0.056725327864750666
989,0.05549958417523144
990,0.053858603170674584
991,0.052240406457756655
992,0.05438142928269614
993,0.05786430012298487
994,0.05702256134872859
995,0.05324035525710129
996,0.04476715880018664
997,0.0609826760381966
998,0.05439185799633634
999,0.05621434532417415
