model,block,world,amplitude,shared_fraction,threshold_sd,count,replicates,rate,wilson95_low,wilson95_high,threshold,mean_score,mean_train_fraction,axis_concentration,common_threshold
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent,0.5,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0018409675234353393,0.5592451004857615,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent,1.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.000617932137315407,0.33181336762409014,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0005486485265464413,0.2324947686722595,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,geographic_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.00022310022831329037,0.3530294091862884,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,mixed_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0011286689733284892,0.25169526224031397,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent_shifted,0.5,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.002264680460214739,0.569274611375024,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent_shifted,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0005060349268419634,0.34989694866433785,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_independent_shifted,2.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0008053663106744535,0.22852895569114215,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,support_aligned_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.000830880539222063,0.34900577060684124,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,directionally_clustered_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.00014946973585179757,0.3652242034224955,2.0,
linear_logit_joint_train_fixed_zero_threshold,water_balance,nonlinear_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.00047008234742472194,0.35401128881966065,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_shared_shifted,1.0,0.25,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0003067321915041882,0.3499705653261028,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_shared_shifted,1.0,0.5,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-7.136526314426295e-05,0.3817523540483328,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_shared_shifted,1.0,1.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.002014993463006939,0.4910923177621711,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_shared_shifted,1.0,1.0,1.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0003614419757892451,0.4252589455659791,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_shared_shifted,2.0,1.0,0.5,5,250,0.02,0.008572324384058198,0.045955643131568594,0.0180314375899907,0.004767777042539205,0.47205113713188107,,
linear_logit_joint_train_fixed_zero_threshold,water_balance,climate_shared_common_offset,1.0,1.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0037249156933769657,0.5810121607598635,,0.5
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,no_structure,0.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0034207114239261562,0.6574290229803751,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent,0.5,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.00048035492524098436,0.4851768944340119,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent,1.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0008256820211208661,0.2922366142933645,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0005985093778986963,0.19782314144022137,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,geographic_independent,2.0,0.0,0.0,3,250,0.012,0.0040893198805342975,0.0346807804270196,0.0180314375899907,0.005504061230745209,0.48924504871490726,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,mixed_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0009508782007659866,0.29262781041445135,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent_shifted,0.5,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.0010563147454212363,0.4924792820562534,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent_shifted,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.00042488484447722756,0.3255994036690761,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_independent_shifted,2.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-3.64323279086249e-06,0.23390917842788686,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,support_aligned_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.00046315886610313114,0.43631596324784766,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,directionally_clustered_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0002207317753514574,0.34869173558562794,2.0,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,nonlinear_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.00041906799468874946,0.3186313665380765,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_shared_shifted,1.0,0.25,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-0.0005757931737267628,0.3318660219286328,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_shared_shifted,1.0,0.5,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,-8.981112415398467e-05,0.36426002480875835,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_shared_shifted,1.0,1.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.002526577320597554,0.49373023230513785,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_shared_shifted,1.0,1.0,1.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0180314375899907,0.001391903198276554,0.4361820424863367,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_shared_shifted,2.0,1.0,0.5,28,250,0.112,0.07863430779240635,0.1571091326160586,0.0180314375899907,0.008610052454727487,0.5011610522165617,,
linear_logit_joint_train_fixed_zero_threshold,atmospheric_energy_dryness,climate_shared_common_offset,1.0,1.0,0.0,36,250,0.144,0.10586256867804505,0.19291234056271145,0.0180314375899907,0.009122072139296663,0.6720100951343586,,0.5
linear_logit_joint_train_intercept_marginal,thermal_regime,no_structure,0.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0007549236779645774,0.5498905272295797,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent,0.5,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.00041826120852386464,0.5254158420791135,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent,1.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.00017805730652740257,0.48192104466712476,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0003315971396450389,0.4923448382718501,,
linear_logit_joint_train_intercept_marginal,thermal_regime,geographic_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,1.5072508979714525e-05,0.4695569797817283,,
linear_logit_joint_train_intercept_marginal,thermal_regime,mixed_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.0002354976583486324,0.454577642730617,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent_shifted,0.5,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0005399024423679917,0.5305184203420096,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent_shifted,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-6.019251381430762e-06,0.47912350515491015,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_independent_shifted,2.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-4.0267810003668013e-05,0.45654157111269583,,
linear_logit_joint_train_intercept_marginal,thermal_regime,support_aligned_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.00012543094451708677,0.49180884093977584,,
linear_logit_joint_train_intercept_marginal,thermal_regime,directionally_clustered_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,5.7985822558880894e-05,0.4878609661879168,2.0,
linear_logit_joint_train_intercept_marginal,thermal_regime,nonlinear_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.00011738447373795288,0.47580047827867544,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_shared_shifted,1.0,0.25,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-3.3284495686524297e-06,0.486760235043132,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_shared_shifted,1.0,0.5,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.00013479859287572965,0.49619795227148356,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_shared_shifted,1.0,1.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0006069708067212465,0.526362336442729,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_shared_shifted,1.0,1.0,1.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.00046901505425293877,0.5198622888692205,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_shared_shifted,2.0,1.0,0.5,56,250,0.224,0.17671830028529711,0.2796352810361883,0.0078392153007344,0.005085063791553194,0.6758398134842738,,
linear_logit_joint_train_intercept_marginal,thermal_regime,climate_shared_common_offset,1.0,1.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0009122051546956678,0.5508601655509803,,0.5
linear_logit_joint_train_intercept_marginal,water_balance,no_structure,0.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0011019131481915063,0.5706607020141605,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent,0.5,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0003523499812593921,0.5118454639361798,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent,1.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.00034773104451209626,0.4202173412857968,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0008057122806617191,0.38524901842893006,,
linear_logit_joint_train_intercept_marginal,water_balance,geographic_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0014940712292114654,0.5124606929354222,,
linear_logit_joint_train_intercept_marginal,water_balance,mixed_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.0005123469065601165,0.3492782313033555,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent_shifted,0.5,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0005793672174400512,0.5241009428087814,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent_shifted,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.0002901341817159312,0.4251485986979352,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_independent_shifted,2.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.00037466056193919116,0.3368581234486417,,
linear_logit_joint_train_intercept_marginal,water_balance,support_aligned_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.00024307866031222027,0.4308758921841698,,
linear_logit_joint_train_intercept_marginal,water_balance,directionally_clustered_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,2.569942139744985e-05,0.44749145303539056,2.0,
linear_logit_joint_train_intercept_marginal,water_balance,nonlinear_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.00024209630229244102,0.4322863530662568,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_shared_shifted,1.0,0.25,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.00026039863224252,0.42879591769940545,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_shared_shifted,1.0,0.5,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.00024555721480662353,0.47478518319506763,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_shared_shifted,1.0,1.0,0.5,8,250,0.032,0.01630236549364963,0.06186240283408649,0.0078392153007344,0.002408362652059465,0.5938257834903248,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_shared_shifted,1.0,1.0,1.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0014493392280674527,0.5501413715265979,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_shared_shifted,2.0,1.0,0.5,179,250,0.716,0.6571618753149917,0.768300539302976,0.0078392153007344,0.014262822363441521,0.8071348058274488,,
linear_logit_joint_train_intercept_marginal,water_balance,climate_shared_common_offset,1.0,1.0,0.0,2,250,0.008,0.0021966371203094217,0.02869452958320804,0.0078392153007344,0.0025057888376379713,0.5951180204806265,,0.5
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,no_structure,0.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0007636215741534624,0.5399115609944785,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent,0.5,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.00010224798905348297,0.492869140192706,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent,1.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.0006065032872330604,0.40464092987055633,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,9.99753037160385e-05,0.31112912156544414,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,geographic_independent,2.0,0.0,0.0,8,250,0.032,0.01630236549364963,0.06186240283408649,0.0078392153007344,0.004080531587150724,0.6226801769618874,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,mixed_independent,2.0,0.0,0.0,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.0007747001775845539,0.3206699307371301,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent_shifted,0.5,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0002928922202443469,0.49879658711486335,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent_shifted,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.00048345226778447286,0.4157905005501289,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_independent_shifted,2.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.00043122733307340323,0.30386629495653894,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,support_aligned_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.0004933168811439604,0.4901889176001509,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,directionally_clustered_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,7.090992349008717e-05,0.4446257348900675,2.0,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,nonlinear_independent,1.0,0.0,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.0005552414135612322,0.4065301103783955,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_shared_shifted,1.0,0.25,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,-0.0004226470375132706,0.41670203755853097,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_shared_shifted,1.0,0.5,0.5,0,250,0.0,8.673617379884035e-19,0.015133299495444574,0.0078392153007344,0.00035208758126338736,0.4548130838634156,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_shared_shifted,1.0,1.0,0.5,17,250,0.068,0.04288591857836033,0.10618925218570377,0.0078392153007344,0.0031493246602093982,0.5984542914125357,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_shared_shifted,1.0,1.0,1.0,1,250,0.004,0.0007064475340650966,0.02230578556541592,0.0078392153007344,0.0017394886667579006,0.5487589803584405,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_shared_shifted,2.0,1.0,0.5,200,250,0.8,0.7460440266329055,0.8448759936698279,0.0078392153007344,0.016818208580730697,0.8109459911954702,,
linear_logit_joint_train_intercept_marginal,atmospheric_energy_dryness,climate_shared_common_offset,1.0,1.0,0.0,13,250,0.052,0.030637655164191247,0.08692178118372709,0.0078392153007344,0.0036853430881887447,0.6169375101055764,,0.5
