permutation,mean_species_spearman_rho
407,-0.024570166419913463
408,0.005866394517239788
409,-0.016868941995756406
410,0.01456278513502248
411,-0.003329862925566597
412,0.05733858932987114
413,0.004794774719493408
414,0.021806115271707522
415,0.0030942176165739787
416,-0.007258951323067964
417,0.023954889629865462
418,0.015182267369782083
419,0.043098341959223053
420,-0.022007282847468362
421,-0.01735950748197726
422,0.01840733698079454
423,0.022078649880503873
424,0.03820886403490029
425,-0.005162031164716462
426,-0.0022326260769182774
427,0.010824570969664788
428,0.014234931895548211
429,-0.0018352741246651409
430,-0.03522384429929266
431,0.025168909400534567
432,-0.016464465865302758
433,-0.02190943097985326
434,0.045967887166149676
435,-0.026005762564644985
436,-0.00423099767152347
437,0.01966572174146698
438,-0.007853455945209059
439,0.01623718494370014
440,-0.023786969822916938
441,-0.031278130415894244
442,-0.05641589450133428
443,0.017440674768434136
444,-0.0035811048625820465
445,0.023842128598556868
446,0.0024700815982233258
447,0.0373627111172395
448,0.03549472095224552
449,-0.007930647476214237
450,-0.018020568442510338
451,-0.04202807003430636
452,-0.01687755248858672
453,-0.010222925374951838
454,0.02377672184001106
455,-0.042140978856385146
456,-0.03659177729259107
457,-0.0026609853687038806
458,-0.025379890309986476
459,-0.0010298506265185071
460,-0.020589371517168865
461,0.016922851786468268
462,0.013528368616288049
463,0.016926086675645685
464,-0.009189613722307106
465,0.004582367546344032
466,0.013952069906288278
467,-0.025180467159948882
468,0.04513014443731158
469,-0.023285799729620454
470,0.04192886580023578
471,-0.013160055203511007
472,0.030892058120546025
473,0.02023775817613159
474,0.02399637114866844
475,-0.027969893448612147
476,0.004079802981050854
477,-0.015469572503893043
478,0.039745083950012035
479,-0.012111788556580565
480,0.03532028161977243
481,-0.006463291569520227
482,0.02290467790818973
483,0.05305898236805735
484,-0.007867931315540182
485,-0.012172857192828483
486,-0.014154228220894906
487,-0.02669492042567046
488,-0.014373114278682363
489,-0.00885860701868603
490,-0.017203186613128297
491,-0.024394542246160934
492,0.014434828460068288
493,0.010625711523992675
494,0.03975697684178284
495,-0.02167597174861998
496,-0.006487902940697982
497,-0.035770016432595406
498,-0.0043814009781443595
499,0.017799505087395577
500,0.021539336074221906
501,0.014422690608054576
502,-0.016433558358153993
503,0.001767957846317517
504,-0.015243241422662607
505,-0.009057204049143017
506,-0.011696811090914055
507,-0.02873278810061654
508,-0.014761848144337272
509,0.03592203361734862
510,0.007279218712614935
511,-0.020266210075681645
512,0.024852738050398285
513,-0.015228259325668741
514,0.036641554041394755
515,0.016742106855773837
516,0.013472325921378078
517,0.018496471406250114
518,-0.04099998140261352
519,0.010611505821761675
520,0.040193549161471685
521,0.025032933554254486
522,-0.026430450326296526
523,-0.008880396214566242
524,0.010625702633205128
525,-0.010564580344745242
526,-0.013932736306963706
527,0.06476299866641916
528,0.016329252277861153
529,0.004208054579488429
530,0.008306257573897996
531,0.04451202266839612
532,0.05836622900061561
533,-0.025509273267609312
534,-0.0320119171224193
535,0.01310481825067104
536,0.026350610812912262
537,-0.029516911402196915
538,0.007408395021691369
539,0.02163753554074373
540,0.012346265573219444
541,0.00046429341336777524
542,0.014808812865433623
543,0.010616375023043021
544,0.007196587494336478
545,-0.02313360658083672
546,0.02863168622788893
547,-0.0065030770494668025
548,-0.04164814259888274
549,-0.0007864684244991851
550,-0.008650563188885746
551,-0.015220545360591994
552,0.0011889763423482645
553,0.015340920606408192
554,0.006938059895072673
555,-0.041043783788306025
556,-0.008659729557675392
557,0.027764319262520938
558,-0.015177568280881652
559,-0.014413556609335562
560,-0.0037426951644452234
561,-0.005997250981792784
562,0.018214176513601788
563,0.04550414941770688
564,0.05945030970805673
565,0.009065243962054194
566,1.935112752731213e-05
567,0.018846839195321877
568,0.004091071069737978
569,0.033128187772845104
570,-0.020572601674748003
571,-0.0025285141307417086
572,0.004488544548793006
573,0.035142556100987155
574,0.013073548048393842
575,-0.015434754052214353
576,-0.011273315126823108
577,-0.0268852999880111
578,0.00832997295951949
579,0.007107935392370353
580,0.045946595548530096
581,0.019624734420010555
582,0.015689898290057635
583,0.014685381102060085
584,0.03589344754658979
585,-0.018398081480588895
586,-0.011004969124962776
587,-0.02988728257717319
588,0.013848109729476065
589,-0.00209322761049275
590,-0.011536034346494212
591,0.01392360063551985
592,0.010305256913198156
593,-0.027653725466675976
594,0.01757550389607046
595,-0.010812935481670588
596,-0.013051739279622328
597,-0.009852597054867058
598,0.011103261768534498
599,0.015175716045848973
600,0.0027954766069287072
601,0.01644008108070937
602,-0.001641321652863205
603,-0.00894630728207255
604,-0.004625727163276701
605,-0.008443528154754316
606,0.0019249222997760915
607,0.030801380738078154
608,0.013441317278118942
609,-0.0017501562504524922
610,0.032344778419209866
611,0.019035674756260126
612,0.006180312250320177
613,0.014368375655926689
614,0.005550516263563352
615,-0.02925613967414864
616,0.015177481294462341
617,0.025162021714187563
618,0.016201404020261146
619,-0.009413810799996553
620,0.0039388325319557535
621,0.03058272420740529
622,-0.016504325662164494
623,0.008723228914607624
624,0.016643073139977854
625,0.05434359644006552
626,-0.012274713778823781
627,0.03759380603993701
628,0.010385356564762326
629,-0.0451585724238971
630,0.01420462442547655
631,-0.029552162154737775
632,-0.018606519429430698
633,0.03393983512262488
634,-0.04683717074537236
635,-0.018575894695469004
636,-0.015588450048836031
637,-0.023850136603884204
638,-0.046907882665140295
639,-0.029324990518819496
640,0.021981273712370512
641,0.019500746702297456
642,0.004682452487479227
643,0.012580591073719737
644,-0.014435174726832879
645,-0.03302484688149993
646,0.01551839632063048
647,0.017151983548615878
648,-0.0006063474476262268
649,0.0037567611361366397
650,-0.007519362891792249
651,-0.017777735940446772
652,0.012148767572820567
653,-0.0027660985028282324
654,-0.0007383022464113418
655,0.02465238562836151
656,0.023403430217063953
657,-0.0029098334387231244
658,-0.005650117789821052
659,-0.007473097416825659
660,0.00925282641981053
661,-0.05076099517129333
662,-0.02682074520233695
663,-0.04167391220014836
664,0.022132065626129578
665,0.014747091623563862
666,0.02803519022763261
667,0.029142450155603346
668,-0.013109778923000755
669,-0.009542041552325315
670,0.009381556272551812
671,0.0173231098439271
672,-0.04270309699454802
673,0.009652312318012663
674,-0.04151019008397348
675,-0.02718658745237512
676,0.006622764209571765
677,0.010119847871791984
678,-0.01760129514086389
679,0.0005949219190787604
680,0.03716513666240455
681,0.015155540872867718
682,0.013727524608047619
683,0.003119631412531894
684,0.003389448000498817
685,0.005965769086590738
686,-0.05420051789735792
687,-0.00587181800747757
688,0.0013195750406175366
689,0.0014564383243930697
690,0.022652336831116043
691,-0.0029136954944466702
692,0.017770126581960942
693,-0.0555752416281465
694,-0.018398668115692855
695,-0.03270051486759888
696,0.01951653133945398
697,0.01154473591898407
698,-0.016415815079080933
699,0.005184778695302425
700,-0.04439196404662471
701,0.054024546118007374
702,0.0018659938225594722
703,-0.005495548924772123
704,-0.01817266280515718
705,0.033703102493316206
706,0.04135601627178646
707,-0.012100647487957238
708,-0.025485071188878813
709,-0.029672271374634743
710,-0.030107299371467267
711,-0.0054852465025213
712,0.006898171554716569
713,0.013714205006473489
714,0.02521153584131558
715,0.032112372234807625
716,0.005222513685425363
717,-0.018534150866848988
718,-0.01886975398557891
719,-0.03220473887573008
720,-0.014903846340286462
721,0.01044234614338523
722,0.002989642933455225
723,0.03999998695945103
724,-0.015909599316577462
725,-0.02280797472490482
726,-0.05140619875733998
727,0.045535455307475006
728,-0.011162881706641384
729,0.0024433201258880198
730,0.04283996902349798
731,0.012675274793232409
732,0.029281350077361046
733,-0.0319286214520122
734,-0.03276935784995612
735,0.018019238969485707
736,-0.02059523007139927
737,0.0015323877145304206
738,-0.021442968064410227
739,-0.017408371685096014
740,-0.00943410618968677
741,0.025866684246597688
742,-0.006740049308427152
743,-0.010597132501496692
744,-0.03456979672981217
745,0.03151510952967877
746,0.021374741088845035
747,0.0037262684923865304
748,0.005989844141803433
749,0.006626204691800331
750,0.0241306382794191
751,-0.030496970361057314
752,-0.015919059262522954
753,-0.02959140146513857
754,-0.02967916142289427
755,-0.0007284841330061084
756,-0.015969876939094383
757,-0.013132917244338684
758,-0.02006680093370288
759,0.003511429969128736
760,0.027449036573214063
761,-0.022734361583206072
762,-0.01393131295699416
763,-0.011761196515912465
764,0.0028856697759740433
765,-0.022977720931653164
766,0.006498606193610463
767,0.004857335773862899
768,-0.014216190650198619
769,-0.0039011703846853845
770,0.05493215988500703
771,-0.01789965045672993
772,0.019006285613047125
773,0.0044504756192900756
774,0.022230764014521252
775,-0.009261696205707394
776,0.0011186569083995825
777,0.04123636012545377
778,-0.03383199270701168
779,0.013620206109424255
780,-0.013395786658893799
781,0.024058496770233393
782,-0.005696701690423523
783,0.02911666384092522
784,0.027080557961752776
785,0.006854477474360735
786,-0.03243431781467192
787,0.02230716938783682
788,0.014509833558340596
789,0.020155126275378688
790,0.0012569901533254475
791,0.03428469637356618
792,0.04838519484011631
793,0.0009240620277445561
794,-0.02736557467802726
795,-0.008320002691062174
796,0.006124625802842445
797,-0.003965585287556411
798,0.0121849841204886
799,-0.012443308152672862
800,0.0007450216371105449
801,0.0003507073479531061
802,-0.005095501323478703
803,0.0009878068977293816
804,0.03200880187094251
805,0.014670028011336527
806,-0.03803562190514176
807,-0.02067946007891014
808,0.022212374512551536
809,0.020026806784692097
810,0.0018780092143318393
811,-0.018278772109843376
812,-0.012244902805912266
813,-0.01497673973614319
814,0.030210655195377446
815,-0.014824290467097026
816,0.011036010115144709
817,-0.00295956582705796
818,0.014422708280367855
819,-0.012764237228459468
820,-0.019087616750898893
821,0.010666332026956155
822,-0.004407936541341726
823,-0.03397760769043415
824,-0.010991858541445016
825,-0.037870193122078386
826,0.007405205753507653
827,0.016524040515532835
828,0.022111150961309937
829,-0.003354348351776511
830,-0.025013931791631958
831,-0.004304236375079198
832,0.007590961112610112
833,0.021801010019865532
834,0.03080753298758403
835,0.03762299977524367
836,0.0178737040700613
837,-0.012768798370844313
838,0.0024053447197274675
839,-0.032965580139650084
840,-0.03922552363958462
841,0.013938712302527
842,0.022982446603563973
843,0.039181487628287166
844,-0.016237269148588005
845,-0.003290721282018648
846,-0.0041690068681072496
847,0.004830336640080418
848,-0.002639034418595576
849,-0.04664323417991501
850,-0.007647514080781315
851,0.00919962304748963
852,-0.0026497454560882594
853,0.028490383707702127
854,-0.007010934442796018
855,0.02198469370168767
856,0.0018713517706568882
857,-0.014483440027177595
858,-0.004855244962185195
859,0.02426925877202925
860,0.006195035688248436
861,-0.016252343609978584
862,-0.006374734814730584
863,-0.005282082833897053
864,0.01611435521089751
865,-0.004043371571407037
866,0.03369244853394793
867,0.026793873742523924
868,0.04385648706651695
869,-0.024960112210044353
870,0.02798249730896605
871,0.0008953996103994271
872,-0.029066802366655202
873,0.015259588243659356
874,0.06345278582594865
875,0.01863072159657339
876,-0.002157991523354173
877,0.006103639380470933
878,0.026140377251131358
879,-0.020810046930836306
880,0.06093356620826296
881,-0.01707131039923211
882,0.018135105731238714
883,-0.008081192689539801
884,-0.021789892608925977
885,-0.006440430298824075
886,0.005085483681109368
887,-0.024335225464518273
888,-0.0034064768855126735
889,0.043836493648614486
890,0.0025417717355177283
891,0.005459955708736427
892,-0.05545539404416394
893,-0.05906579235450053
894,-0.0349641267762937
895,0.009217861891984895
896,0.02892268553861462
897,-0.018138479705958513
898,-0.01535879038401559
899,-0.010601180249200039
900,0.03087256753273232
901,-0.017851706354578414
902,-0.01648828506805082
903,0.00844236508507119
904,0.021260513375203835
905,0.007374292006721613
906,-0.01285696648991561
907,0.024478430439571337
908,0.032516211756937946
909,0.005729168761462405
910,-0.01589377387382035
911,0.023558550437424407
912,0.0449757612397852
913,0.01159612048276207
914,0.0009462632080388802
915,-0.03528179875177135
916,0.0046237015756868775
917,-0.025071639030816148
918,0.004323270131132002
919,0.00035671793368898425
920,0.0062368890635685235
921,0.007458646352600548
922,-0.04215357578209106
923,-0.0245906502464154
924,0.002022245737242619
925,-0.03169363250459589
926,0.016600821038041117
927,0.008718725278432248
928,0.011480678232530475
929,-0.012216029200449036
930,-0.001346777484657086
931,0.015007485982503121
932,-0.03119275955233336
933,0.003633949474640457
934,0.004918169978461164
935,0.0049880099443532265
936,-0.004947174787134881
937,0.004157524028215618
938,0.014347724438151382
939,0.004063498833765623
940,0.03132466722876528
941,-0.005874925817652271
942,0.004642708129495154
943,-0.0044634806911645975
944,-0.016501730365815474
945,0.018965771371814065
946,0.006983339945828376
947,0.005372011116331717
948,0.003934487079497624
949,0.0029177744498566985
950,-0.016860792640892075
951,-0.021625542646893457
952,0.000496410499394637
953,-0.007663316859388768
954,-0.014778672629280384
955,0.0178969600282257
956,-0.023357853142286552
957,0.02278928643780126
958,-0.007102908261944098
959,0.004537231025137226
960,-0.001089917212981013
961,-0.014394633096056141
962,0.04588430243891127
963,0.0029825053805296606
964,-0.034313429028281786
965,0.015999253277740443
966,-0.0005674904418411621
967,0.03738794869646714
968,-0.030374980113134765
969,-0.00652888289786305
970,-0.006991977807039529
971,0.02235557154482857
972,-0.03137390478544208
973,0.025651957533211638
974,-0.008514727466183898
975,-0.031160493704670514
976,0.01382238779651171
977,-0.005629045833004375
978,-0.006294977449710195
979,-0.004822377448544368
980,0.02198116260887612
981,0.010627096455691317
982,0.00018752090456109266
983,-0.012173464663228448
984,0.0025162633236714273
985,0.005463332264170997
986,0.012922897268436083
987,-0.011350983931307797
988,-0.00890149190929239
989,-0.011367008636788436
990,0.019430115567852162
991,-0.0018834706982230867
992,0.012206475279340576
993,0.03782732068528306
994,0.024947904788752567
995,0.0018670534935202989
996,-0.0012681088205854815
997,0.01629380733921735
998,-0.034356605516688996
