review_priority,evidence_class,canonical_name,family,n_works,n_title_matches,n_context_matches,max_score,total_score,best_title,best_doi,best_openalex_id,best_match_evidence,natural_signal_count,artificial_signal_count,colour_change_signal_count,review_status,review_reason
DEFER,artificial_or_horticultural,Caladenia reticulata,Orchidaceae,1,0,1,13,13,Why Variation in Flower Color May Help Reproductive Success in the Endangered Australian Orchid Caladenia fulva,10.3389/fpls.2021.599874,https://openalex.org/W3126609450,"showed that there was no distinction among color variants in the nuclear ribosomal internal transcribed spacer (ITS) region and the chloroplast trnT-trnF and matK regions. Also, authentic specimens of both C. fulva and Caladenia reticulata from the reserves clustered along with these variants, suggesting free interbreeding. Artificial cross-pollination in situ and assessment of seed viability further suggested that no fertility barriers existed among colo",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Camellia japonica,Theaceae,3,3,2,17,38,Transcriptome Analysis Reveals the Molecular Mechanisms Associated with Flower Color Formation in Camellia japonica ‘Joy Kendrick’,10.3390/f14010069,https://openalex.org/W4313361060,"Camellia japonica is a woody flower with high ornamental and economic value used for landscaping and as a pot plant. Floral colors are among the most important ornamental traits of flower plants, particularly multicolored flowers. The C.",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Canna glauca,Cannaceae,1,1,1,9,9,Integrated Metabolome and Transcriptome Analyses Reveal That the Flavonoid Metabolic Pathway Is Associated with Pigment Differential Accumulation in Two Colors of Petaloid Staminodes in Canna glauca,10.3390/horticulturae10040372,https://openalex.org/W4394580171,"Canna glauca, an ornamental plant widely cultivated in aquatic habitats, is notable for its long florescence and showy flowers. The flower of this species is distinguished by its petaloid staminodes, which comprise the majority of t",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Carthamus tinctorius,Asteraceae,2,1,1,12,22,Speed breeding advancements in safflower (Carthamus tinctorius L.): a simplified and efficient approach for accelerating breeding programs,10.1007/s11032-024-01530-4,https://openalex.org/W4406199517,Speed breeding advancements in safflower (Carthamus tinctorius L.): a simplified and efficient approach for accelerating breeding programs,0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Centaurea cyanus,Asteraceae,2,1,1,13,25,Fe 3+ ‐Mediated Blue Pigment Formation via Collaborative Regulation of Iron Homeostasis by VIT1 and Ferritin : Insights for Blue Flower Breeding,10.1111/pce.70472,https://openalex.org/W7134835829,"ABSTRACT The bright blue colouration of Centaurea cyanus (cornflower) is attributed to a supramolecular pigment formed via metal ion chelation with accumulated cyanidin (Cy) and co‐pigments, yet the underlying genetic regulatory mechanisms remain incompletely understood. Eluc",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Chimonanthus praecox,Calycanthaceae,1,1,1,22,22,Metabolomic and transcriptomic analyses jointly reveal the mechanism underlying the reddening of Chimonanthus praecox stamens,10.3389/fpls.2024.1491246,https://openalex.org/W4404541331,"Introduction Flower characteristics are crucial ornamental and reproductive traits in Chimonanthus praecox . Over its long cultivation history, variations have been observed in the floral organs, primarily in the petals, with limited reports on stamen traits. Stamen variation, integral to the mating system, can enhance the p",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Coriandrum sativum,Apiaceae,1,1,0,20,20,Variable expression of anthocyanin in flower and stem of coriander (Coriandrum sativum L.): Breeding implications,10.22271/chemi.2021.v9.i1q.11384,https://openalex.org/W3125297528,Variable expression of anthocyanin in flower and stem of coriander (Coriandrum sativum L.): Breeding implications,0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Cymbidium kanran,Orchidaceae,1,1,1,39,39,Anthocyanin Genes Involved in the Flower Coloration Mechanisms of Cymbidium kanran,10.3389/fpls.2021.737815,https://openalex.org/W3207916119,"tacular flowers and ecological adaptations. Various polymorphisms of orchid flower colour can attract pollinators and be recognised as valuable horticultural ornamentals. As one of the longest historic cultured orchids, Cymbidium kanran has been domesticated for more than 2,500 years and is an ideal species to study coloration mechanisms because of plentiful variations in floral coloration and abundant traditional varieties. In this study, we used two",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Datura stramonium,Solanaceae,1,1,1,17,17,"ANTHER-STIGMA SEPARATION IS ASSOCIATED WITH INBREEDING DEPRESSION IN DATURA STRAMONIUM, A PREDOMINANTLY SELF-FERTILIZING ANNUAL",10.1111/j.0014-3820.2002.tb00143.x,https://openalex.org/W2071810889,"are mainly attributable to random accumulation of genetic load, unrelated to variation at mating-system loci. We measured female reproductive success of selfed and outcrossed progeny from naturally occurring lineages of Datura stramonium, a predominantly self-fertilizing annual weed that has heritable variation in stigma-anther separation, a trait that influences selfing rates. Progeny from inbred lineages (as identified by high degree of anther-stigma",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Delphinium occidentale,Ranunculaceae,1,1,0,12,12,Pollination Ecology and Breeding System of Delphinium Occidentale,10.13001/uwnpsrc.1993.3155,https://openalex.org/W814389185,Pollination Ecology and Breeding System of Delphinium Occidentale,0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Epimedium wushanense,Berberidaceae,1,0,1,8,8,Effects of flowering mode and pollinator sharing on reproductive success in natural hybrid of two Epimedium (Berberidaceae) species,10.21203/rs.3.rs-3276035/v1,https://openalex.org/W4386213030,"ation experiments to examine breeding systems and hybrid compatibility within three Epimedium which are commonly sympatric in the Jinchengshan National Foreast Park, Nanchong of Sichuan Province. Epimedium pubescens and Epimedium wushanense are morphologically clearly distinct and easily recognied by flower morphology, the putative hybrids (not been named) are morphologically between them. We found that E. pubescens and E. wushanense had 15 days of overlap",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Erythroxylum pauferrense,Erythroxylaceae,1,0,1,8,8,"Is there interspecific fruit set in distylous, synchronopatric species of Erythroxylum P. Browne (Erythroxylaceae)?",10.1590/1519-6984.287794,https://openalex.org/W4409910565,"ee distylous species of Erythroxylum P. Br (E. citrifolium A.St.-Hil., E. pauferrense Plowman and E. simonis Plowman; Erythroxylaceae) that overlap their flowering period and have a high similarity in floral attributes. Erythroxylum pauferrense is a rare and endemic species of the region. This study aimed to describe the distylous pattern of those three Erythroxylum species (i.e., reciprocal hercogamy, proportion of morphs in the population and breeding system",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Gilia yorkii,Polemoniaceae,2,2,2,26,46,QTL analysis of floral morphology polymorphisms between Gilia yorkii and G. capitata,10.1101/2023.11.22.568340,https://openalex.org/W4388940790,"In plants, this can result in divergent floral morphologies causing pollinator differences and reproductive isolation between populations. Here, we explore floral trait differences between two recently diverged species, Gilia yorkii and G. capitata . The distributions of floral traits in parental, F1, and F2 populations are compared, and groups of correlated traits are identified. We describe the genetic architecture of floral traits through a quan",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Gloriosa superba,Colchicaceae,1,1,1,22,22,Integrated Metabolome and Transcriptome Analysis of Petal Anthocyanin Accumulation Mechanism in Gloriosa superba ‘Rothschildiana’ during Different Flower Development Stages,10.3390/ijms242015034,https://openalex.org/W4387498734,"Flower color is a key ornamental trait in plants. The petals of Gloriosa superba ‘Rothschildiana’ petals undergo a color transformation from yellow to red during their development, but the molecular mechanism of this process remains unexplored. This study examines the anthocyanin profiles and gene e",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Gossypium hirsutum,Malvaceae,1,1,1,9,9,Comparative Metabolome and Transcriptome Analysis of Anthocyanin Biosynthesis in White and Pink Petals of Cotton (Gossypium hirsutum L.),10.3390/ijms231710137,https://openalex.org/W4294733137,"Upland cotton (Gossypium hirsutum L.) is one of the important fiber crops. Cotton flowers usually appear white (or cream-colored) without colored spots at the petal base, and turn pink on the next day after flowering. In this study, using a mutant showi",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Impatiens uliginosa,Balsaminaceae,2,2,2,33,55,"Effects of cell morphology, physiology, biochemistry and CHS genes on four flower colors of Impatiens uliginosa",10.3389/fpls.2024.1343830,https://openalex.org/W4392352585,"Introduction Flower color is one of the important ornamental traits in the plants, which plays an active role in attracting pollinators to pollinate plants and reproduce their offspring. The flower color of Impatiens uliginosa is rich, there are four main flower colors in nature: deep red, red, pink, and white. However, it remains unclear whether on four different flower colors mechanism of I. uliginosa . Methods We investigate colorimetric m",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Iochroma calycinum,Solanaceae,1,0,1,8,8,Genetic basis for a rare floral mutant in an Andean species of Solanaceae,10.3732/ajb.1400395,https://openalex.org/W2152437909,"THODS: Here we combine genetic studies, in vitro enzyme assays, and biochemical analyses to identify the mechanism underlying the loss of anthocyanin pigment production in the naturally occurring white-flowered morph of Iochroma calycinum (Solanaceae). KEY RESULTS: Comparison of anthocyanin gene sequences revealed a putative loss-of-function mutation, an 11 amino-acid deletion in dihydroflavonol 4-reductase (DFR), in the white morph. Functional assays of",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Ipomoea nil,Convolvulaceae,1,0,1,18,18,Genes Encoding the Vacuolar Na+/H+ Exchanger and Flower Coloration,10.1093/pcp/pce080,https://openalex.org/W2144658509,"Vacuolar pH plays an important role in flower coloration: an increase in the vacuolar pH causes blueing of flower color. In the Japanese morning glory (Ipomoea nil or Pharbitis nil), a shift from reddish-purple buds to blue open flowers correlates with an increase in the vacuolar pH. We describe details of the characterization of a mutant that carries a recessive mutation in the P",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Iris typhifolia,Iridaceae,1,1,1,17,17,Analysis of Floral Fragrance Components in Different Parts of Iris typhifolia,10.3390/horticulturae9121268,https://openalex.org/W4389049362,"Floral fragrance, as one of the evaluation indicators for ornamental plants, influences people’s perception of these plants. To explore the volatile compounds and their application value in different parts of Iris typhifolia and to investigate the contributions of each part to the floral aroma, an AIRSENSE electronic nose, principal component analysis (PCA), linear discriminant analysis (LDA), and loading analysis (Loading) are employed to",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Lathyrus odoratus,Fabaceae,1,1,0,12,12,The molecular basis for an ancient colour mutant in sweet pea ( Lathyrus odoratus ),10.1139/cjps-2017-0238,https://openalex.org/W2765624042,The molecular basis for an ancient colour mutant in sweet pea ( Lathyrus odoratus ),0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Linum usitatissimum,Linaceae,1,1,0,20,20,QTL mapping and molecular characterization of the classical D locus controlling seed and flower color in Linum usitatissimum (flax),10.1038/s41598-017-11565-7,https://openalex.org/W2767959263,QTL mapping and molecular characterization of the classical D locus controlling seed and flower color in Linum usitatissimum (flax),0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Nicotiana tabacum,Solanaceae,1,0,1,18,18,Enhancing Flower Color through Simultaneous Expression of the B-peru and mPAP1 Transcription Factors under Control of a Flower-Specific Promoter,10.3390/ijms19010309,https://openalex.org/W2788670697,"a flower-specific promoter. Here, we expressed the B-peru gene encoding a basic helix loop helix (bHLH) transcription factor (TF) together with the mPAP1 gene encoding an R2R3 MYB TF to enhance flower color in tobacco (Nicotiana tabacum L.), using the tobacco anthocyanidin synthase (ANS) promoter (PANS) to drive flower-specific expression. The transgenic tobacco plants grew normally and produced either dark pink (PANSBP_DP) or dark red (PANSBP_DR) flow",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Onobrychis viciifolia,Fabaceae,1,0,1,18,18,Transcriptomic and chemical analyses to identify candidate genes involved in color variation of sainfoin flowers,10.1186/s12870-021-02827-8,https://openalex.org/W3125870862,"BACKGROUND: Sainfoin (Onobrychis viciifolia Scop) is not only a high-quality legume forage, but also a nectar-producing plant. Therefore, the flower color of sainfoin is an important agronomic trait, but the factors affecting its flower phenotype are still unclea",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Phalaenopsis amabilis,Orchidaceae,1,1,1,9,9,Identification of early flowering mutant gene in Phalaenopsis amabilis (L.) Blume for sgRNA construction in CRISPR/Cas9 genome editing system,10.1590/1519-6984.268133,https://openalex.org/W4379415922,"Phalaenopsis amabilis (L.) Blume commonly called Moth Orchid (Orchidaceae) is a natural orchid species designated as the National Flower of Indonesia for its beautiful flower shape and long-lasting flowering period. Basically, P. amabilis ha",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Phlox kelseyi,Polemoniaceae,1,1,1,20,20,Biosystematics of Phlox kelseyi (Polemoniaceae),,https://openalex.org/W2335835263,lysis for 34 multivariate analyses.Breeding system experimental design.38 Summary statistics for morphological characters of Phlox kelseyi and its infraspecific taxa.41 Significantly different discrete characters of the Phlox kelseyi infraspecific taxa.47 Salient morphological characters in Phlox kelseyi.50 Predicted taxon membership from discriminant analysis for Phlox kelseyi specimens examined.53 Mean seed set per flower from 1985 breeding system,0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Prunus campanulata,Rosaceae,1,0,1,18,18,Integrated Analysis of Metabolomics and Transcriptomics of the Differences in Flower Colors of Hybrid Cherry Blossoms,10.3390/plants15040634,https://openalex.org/W7129639053,"Flower color, as an important trait of ornamental plants, has been a research hotspot in recent years. In this study, we selected Prunus campanulata (Maxim.) (ZH, red), P. dielsiana (Schneid.) (WH, white), and two cherry blossom varieties ‘Yanzhi Fei’ (FH, deep pink) and ‘Yanzhi Xue’ (XH, pinkish white) obtained by open-pollination hybridization as material. By mean",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Prunus mume,Rosaceae,1,1,1,30,30,Integration of Metabolomic and Transcriptomic Analyses Reveals the Molecular Mechanisms of Flower Color Formation in Prunus mume,10.3390/plants13081077,https://openalex.org/W4394716468,"Flower color is an important trait that affects the economic value of Prunus mume, a famous ornamental plant in the Rosaceae family. P. mume with purple–red flowers is uniquely charming and highly favored in landscape applications. However, little is known about its flower coloring mechanism, which s",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Rhododendron dauricum,Ericaceae,1,1,1,22,22,Anthocyanin Metabolite and Transcriptome Sequencing Analysis Reveals White Flowers in Rhododendron dauricum var. albiflorum,10.3390/horticulturae9101071,https://openalex.org/W4387052369,"Rhododendron dauricum is a cold-hardy shrub integrating ornamental, medicinal, and aromatic functions. Flower color is an important feature related to ornamental value for breeders and consumers. Nevertheless, the coloration mechanism of flo",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Rhododendron latoucheae,Ericaceae,1,1,1,25,25,Insight into the Molecular Mechanism of Flower Color Regulation in Rhododendron latoucheae Franch: A Multi-Omics Approach,10.3390/plants12162897,https://openalex.org/W4385650642,"Rhododendron latoucheae Franch. (R. latoucheae) is a valuable woody plant known for its high ornamental value. While purple flowers are a distinct and attractive variant phenotype of R. latoucheae, the underlying mechanism regulating its flowe",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Rhododendron liliiflorum,Ericaceae,1,1,1,17,17,UPLC–MS/MS and Gene Expression Research to Distinguish the Colour Differences of Rhododendron liliiflorum H. Lév,10.3390/horticulturae9121351,https://openalex.org/W4389893321,"Among ornamental plants, the colour of the petals is an important feature. However, the reason for the colour differences of Rhododendron liliiflorum remains unclear. To reveal the differences in the colour of R. liliiflorum, high-efficiency liquid chromatographic collar (UPLC–MS/MS) technology was used to study the yellow and white parts of R. liliiflorum. A total o",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Rhododendron molle,Ericaceae,1,0,1,10,10,Gapless genome assembly of azalea and multi-omics investigation into divergence between two species with distinct flower color,10.1093/hr/uhac241,https://openalex.org/W4307565697,"flower color studies. Here, we investigated the divergence between two parental species with different flower color widely used for azalea breeding. Gapless genome assembly was generated for the yellow-flowered azalea, Rhododendron molle. Comparative genomics found recent proliferation of long terminal repeat retrotransposons (LTR-RTs), especially Gypsy, has resulted in a 125 Mb (19%) genome size increase in species-specific regions, and a significant a",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Tagetes erecta,Asteraceae,1,1,0,12,12,In-vivo and in-vitro mutagenesis in marigold (Tagetes erecta) using 60Co gamma rays,10.56093/ijas.v86i7.59738,https://openalex.org/W3169447117,In-vivo and in-vitro mutagenesis in marigold (Tagetes erecta) using 60Co gamma rays,0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Torenia fournieri,Linderniaceae,1,1,1,17,17,A Torenia (Torenia fournieri Lind. ex Fourn.) Novel Mutant ^|^lsquo;Flecked^|^rsquo; Produces Variegated Flowers by Insertion of a DNA Transposon into an R2R3-MYB Gene,10.2503/jjshs1.82.39,https://openalex.org/W2019915970,"B transcription factor (TfMYB1, Torenia fournieri MYB1) was much lower than in the normal type and the revertants; this was caused by insertion of a Enhancer/Suppressor-Mutator (En/Spm)-like transposon (Ttf1, Transposon Torenia fournieri 1) in the 2nd intron of TfMYB1. Furthermore, it was found that the reversion of anthocyanin accumulation in the lower lips correlated to excision of Ttf1 from the TfMYB1. Overexpression of TfMYB1 in torenia caused antho",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Trachycarpus fortunei,Arecaceae,1,1,1,9,9,Comparative transcriptome analysis of dioecious floral development in Trachycarpus fortunei using Illumina and PacBio SMRT sequencing,10.1186/s12870-023-04551-x,https://openalex.org/W4388300827,"BACKGROUND: Trachycarpus fortunei is a plant with significant economic and ornamental value. Both male and female flowers of T. fortunei originate as bisexual flowers, and selective abortion occurs during floral development. However, the regulatory mech",0,1,0,unreviewed,artificial_or_horticultural
DEFER,artificial_or_horticultural,Trillium discolor,Melanthiaceae,1,0,1,10,10,"Pollinators exert selection on floral traits in a pollen‐limited, narrowly endemic spring ephemeral",10.1002/ajb2.16101,https://openalex.org/W4308891420,"on acting on spring ephemerals are understudied though these species can experience particularly strong pollen-limitation. I examined pollinator- and antagonist-mediated selection in a narrowly endemic spring ephemeral, Trillium discolor. METHODS: I measured pollen limitation in T. discolor across two years and evaluated its breeding system. I compared selection on floral traits (display height, petal size, petal color, flowering time) between open-poll",0,1,0,unreviewed,artificial_or_horticultural
