rank,canonical_name,family,n_works,max_score,total_score,best_title,best_doi,best_openalex_id,review_status
13,Solanum lycopersicum,Solanaceae,1,32,32,Genome sequence for the blue‐flowered Andean shrub <i>Iochroma cyaneum</i> reveals extensive discordance across the berry clade of Solanaceae,10.1002/tpg2.20223,https://openalex.org/W4281775378,unreviewed
14,Solanum tuberosum,Solanaceae,1,32,32,Genome sequence for the blue‐flowered Andean shrub <i>Iochroma cyaneum</i> reveals extensive discordance across the berry clade of Solanaceae,10.1002/tpg2.20223,https://openalex.org/W4281775378,unreviewed
15,Bossiaea eriocarpa,Fabaceae,1,31,31,Ecological factors driving pollination success in an orchid that mimics a range of Fabaceae,10.1093/botlinnean/boaa039,https://openalex.org/W3047481134,unreviewed
16,Daviesia divaricata,Fabaceae,1,31,31,Ecological factors driving pollination success in an orchid that mimics a range of Fabaceae,10.1093/botlinnean/boaa039,https://openalex.org/W3047481134,unreviewed
17,Diuris magnifica,Orchidaceae,1,31,31,Ecological factors driving pollination success in an orchid that mimics a range of Fabaceae,10.1093/botlinnean/boaa039,https://openalex.org/W3047481134,unreviewed
18,Hardenbergia comptoniana,Fabaceae,1,31,31,Ecological factors driving pollination success in an orchid that mimics a range of Fabaceae,10.1093/botlinnean/boaa039,https://openalex.org/W3047481134,unreviewed
19,Jacksonia sternbergiana,Fabaceae,1,31,31,Ecological factors driving pollination success in an orchid that mimics a range of Fabaceae,10.1093/botlinnean/boaa039,https://openalex.org/W3047481134,unreviewed
20,Impatiens glandulifera,Balsaminaceae,7,29,127,The transformer species of the Ukrainian Polissya,10.1515/biorc-2015-0020,https://openalex.org/W2561041206,unreviewed
21,Platystemon californicus,Papaveraceae,3,29,59,Evolutionary Genetics of an S-Like Polymorphism in Papaveraceae with Putative Function in Self-Incompatibility,10.1371/journal.pone.0023635,https://openalex.org/W2170418185,unreviewed
22,Reynoutria japonica,Polygonaceae,2,29,54,The transformer species of the Ukrainian Polissya,10.1515/biorc-2015-0020,https://openalex.org/W2561041206,unreviewed
23,Papaver rhoeas,Papaveraceae,2,29,46,Evolutionary Genetics of an S-Like Polymorphism in Papaveraceae with Putative Function in Self-Incompatibility,10.1371/journal.pone.0023635,https://openalex.org/W2170418185,unreviewed
24,Argemone munita,Papaveraceae,1,29,29,Evolutionary Genetics of an S-Like Polymorphism in Papaveraceae with Putative Function in Self-Incompatibility,10.1371/journal.pone.0023635,https://openalex.org/W2170418185,unreviewed
25,Echinocystis lobata,Cucurbitaceae,1,29,29,The transformer species of the Ukrainian Polissya,10.1515/biorc-2015-0020,https://openalex.org/W2561041206,unreviewed
26,Heracleum sosnowskyi,Apiaceae,1,29,29,The transformer species of the Ukrainian Polissya,10.1515/biorc-2015-0020,https://openalex.org/W2561041206,unreviewed
27,Opuntia dejecta,Cactaceae,1,29,29,Survey the Genetic Diversity of Eight Opuntia Species from Egypt using Random Amplified Polymorphic DNA (RAPD) Technique,10.21608/jabps.2019.20728.1062,https://openalex.org/W2996888576,unreviewed
28,Opuntia dillenii,Cactaceae,1,29,29,Survey the Genetic Diversity of Eight Opuntia Species from Egypt using Random Amplified Polymorphic DNA (RAPD) Technique,10.21608/jabps.2019.20728.1062,https://openalex.org/W2996888576,unreviewed
29,Opuntia leucotricha,Cactaceae,1,29,29,Survey the Genetic Diversity of Eight Opuntia Species from Egypt using Random Amplified Polymorphic DNA (RAPD) Technique,10.21608/jabps.2019.20728.1062,https://openalex.org/W2996888576,unreviewed
30,Opuntia microdasys,Cactaceae,1,29,29,Survey the Genetic Diversity of Eight Opuntia Species from Egypt using Random Amplified Polymorphic DNA (RAPD) Technique,10.21608/jabps.2019.20728.1062,https://openalex.org/W2996888576,unreviewed
31,Opuntia tomentosa,Cactaceae,1,29,29,Survey the Genetic Diversity of Eight Opuntia Species from Egypt using Random Amplified Polymorphic DNA (RAPD) Technique,10.21608/jabps.2019.20728.1062,https://openalex.org/W2996888576,unreviewed
32,Papaver mcconnellii,Papaveraceae,1,29,29,Evolutionary Genetics of an S-Like Polymorphism in Papaveraceae with Putative Function in Self-Incompatibility,10.1371/journal.pone.0023635,https://openalex.org/W2170418185,unreviewed
33,Robinia pseudoacacia,Fabaceae,1,29,29,The transformer species of the Ukrainian Polissya,10.1515/biorc-2015-0020,https://openalex.org/W2561041206,unreviewed
34,Romneya coulteri,Papaveraceae,1,29,29,Evolutionary Genetics of an S-Like Polymorphism in Papaveraceae with Putative Function in Self-Incompatibility,10.1371/journal.pone.0023635,https://openalex.org/W2170418185,unreviewed
35,Cirsium palustre,Asteraceae,4,27,68,Distribution and pollination services of wild bees and hoverflies along an altitudinal gradient in mountain hay meadows,10.1002/ece3.7924,https://openalex.org/W3184699172,unreviewed
36,Collinsia heterophylla,Plantaginaceae,3,27,43,"Floral Evolution: Breeding Systems, Pollinators, and Beyond",10.1086/706240,https://openalex.org/W2980376333,unreviewed
37,Clarkia xantiana,Onagraceae,2,27,42,"Floral Evolution: Breeding Systems, Pollinators, and Beyond",10.1086/706240,https://openalex.org/W2980376333,unreviewed
38,Geranium sylvaticum,Geraniaceae,2,27,40,Distribution and pollination services of wild bees and hoverflies along an altitudinal gradient in mountain hay meadows,10.1002/ece3.7924,https://openalex.org/W3184699172,unreviewed
39,Burmeistera ceratocarpa,Campanulaceae,1,27,27,"Floral Evolution: Breeding Systems, Pollinators, and Beyond",10.1086/706240,https://openalex.org/W2980376333,unreviewed
40,Clarkia speciosa,Onagraceae,1,27,27,"Floral Evolution: Breeding Systems, Pollinators, and Beyond",10.1086/706240,https://openalex.org/W2980376333,unreviewed
41,Phyteuma nigrum,Campanulaceae,1,27,27,Distribution and pollination services of wild bees and hoverflies along an altitudinal gradient in mountain hay meadows,10.1002/ece3.7924,https://openalex.org/W3184699172,unreviewed
42,Trisetum flavescens,Poaceae,1,27,27,Distribution and pollination services of wild bees and hoverflies along an altitudinal gradient in mountain hay meadows,10.1002/ece3.7924,https://openalex.org/W3184699172,unreviewed
43,Arabidopsis thaliana,Brassicaceae,10,25,159,Natural Selection in Plants 151 Years after <i>the Origin</i>:,10.1086/657251,https://openalex.org/W2322861450,unreviewed
44,Buddleja davidii,Scrophulariaceae,1,25,25,Color-advertising strategies of invasive plants through the bee eye,10.3389/fpls.2024.1393204,https://openalex.org/W4398218529,unreviewed
45,Lamium album,Lamiaceae,1,25,25,Natural Selection in Plants 151 Years after <i>the Origin</i>:,10.1086/657251,https://openalex.org/W2322861450,unreviewed
46,Lythrum salicaria,Lythraceae,1,25,25,Natural Selection in Plants 151 Years after <i>the Origin</i>:,10.1086/657251,https://openalex.org/W2322861450,unreviewed
47,Meehania urticifolia,Lamiaceae,1,25,25,Natural Selection in Plants 151 Years after <i>the Origin</i>:,10.1086/657251,https://openalex.org/W2322861450,unreviewed
48,Spiraea japonica,Rosaceae,1,25,25,Color-advertising strategies of invasive plants through the bee eye,10.3389/fpls.2024.1393204,https://openalex.org/W4398218529,unreviewed
49,Antirrhinum majus,Plantaginaceae,18,24,212,The Genus Antirrhinum (Snapdragon): A Flowering Plant Model For Evolution And Development,10.5281/zenodo.13629,https://openalex.org/W2244929868,unreviewed
50,Posidonia oceanica,Posidoniaceae,2,24,37,"Evaluation of fodder legumes for nutraceutical, pharmaceutical and cosmetic applications",10.15167/pastorino-giulia_phd2018-05-04,https://openalex.org/W3088725398,unreviewed
51,Antirrhinum litigiosum,Plantaginaceae,1,24,24,The Genus Antirrhinum (Snapdragon): A Flowering Plant Model For Evolution And Development,10.5281/zenodo.13629,https://openalex.org/W2244929868,unreviewed
52,Antirrhinum meonanthum,Plantaginaceae,1,24,24,The Genus Antirrhinum (Snapdragon): A Flowering Plant Model For Evolution And Development,10.5281/zenodo.13629,https://openalex.org/W2244929868,unreviewed
53,Antirrhinum pulverulentum,Plantaginaceae,1,24,24,The Genus Antirrhinum (Snapdragon): A Flowering Plant Model For Evolution And Development,10.5281/zenodo.13629,https://openalex.org/W2244929868,unreviewed
54,Glycyrrhiza glabra,Fabaceae,1,24,24,"Evaluation of fodder legumes for nutraceutical, pharmaceutical and cosmetic applications",10.15167/pastorino-giulia_phd2018-05-04,https://openalex.org/W3088725398,unreviewed
55,Lespedeza capitata,Fabaceae,1,24,24,"Evaluation of fodder legumes for nutraceutical, pharmaceutical and cosmetic applications",10.15167/pastorino-giulia_phd2018-05-04,https://openalex.org/W3088725398,unreviewed
56,Melilotus officinalis,Fabaceae,1,24,24,"Evaluation of fodder legumes for nutraceutical, pharmaceutical and cosmetic applications",10.15167/pastorino-giulia_phd2018-05-04,https://openalex.org/W3088725398,unreviewed
57,Pelargonium grandiflorum,Geraniaceae,1,24,24,"Pigmented flower extracts of plant species from the Geraniaceae and Lamiaceae families as natural food colourants: anthocyanin composition, thermal and oxidative stability",10.1111/ijfs.15761,https://openalex.org/W4223938226,unreviewed
58,Pelargonium zonale,Geraniaceae,1,24,24,"Pigmented flower extracts of plant species from the Geraniaceae and Lamiaceae families as natural food colourants: anthocyanin composition, thermal and oxidative stability",10.1111/ijfs.15761,https://openalex.org/W4223938226,unreviewed
59,Plectranthus zuluensis,Lamiaceae,1,24,24,"Pigmented flower extracts of plant species from the Geraniaceae and Lamiaceae families as natural food colourants: anthocyanin composition, thermal and oxidative stability",10.1111/ijfs.15761,https://openalex.org/W4223938226,unreviewed
60,Salvia aurea,Lamiaceae,1,24,24,"Pigmented flower extracts of plant species from the Geraniaceae and Lamiaceae families as natural food colourants: anthocyanin composition, thermal and oxidative stability",10.1111/ijfs.15761,https://openalex.org/W4223938226,unreviewed
61,Salvia dolomitica,Lamiaceae,1,24,24,"Pigmented flower extracts of plant species from the Geraniaceae and Lamiaceae families as natural food colourants: anthocyanin composition, thermal and oxidative stability",10.1111/ijfs.15761,https://openalex.org/W4223938226,unreviewed
62,Sulla coronaria,Fabaceae,1,24,24,"Evaluation of fodder legumes for nutraceutical, pharmaceutical and cosmetic applications",10.15167/pastorino-giulia_phd2018-05-04,https://openalex.org/W3088725398,unreviewed
63,Raphanus sativus,Brassicaceae,13,23,166,Plant defense: a pre‐adaptation for pollinator shifts,10.1111/j.1469-8137.2009.02796.x,https://openalex.org/W2096069372,unreviewed
64,Linanthus parryae,Polemoniaceae,4,23,66,Plant defense: a pre‐adaptation for pollinator shifts,10.1111/j.1469-8137.2009.02796.x,https://openalex.org/W2096069372,unreviewed
65,Plantago lanceolata,Plantaginaceae,1,23,23,Plant defense: a pre‐adaptation for pollinator shifts,10.1111/j.1469-8137.2009.02796.x,https://openalex.org/W2096069372,unreviewed
66,Iris pumila,Iridaceae,6,21,92,"Phytochemical Analysis and Total Antioxidant Capacity of Rhizome, Above‐Ground Vegetative Parts and Flower of Three <i>Iris</i> Species",10.1002/cbdv.201800565,https://openalex.org/W2907376385,unreviewed
67,Phlox drummondii,Polemoniaceae,5,21,57,Variation in context‐dependent foraging behavior across pollinators,10.1002/ece3.4303,https://openalex.org/W2952521105,unreviewed
68,Phlox cuspidata,Polemoniaceae,2,21,33,Variation in context‐dependent foraging behavior across pollinators,10.1002/ece3.4303,https://openalex.org/W2952521105,unreviewed
69,Iris humilis,Iridaceae,1,21,21,"Phytochemical Analysis and Total Antioxidant Capacity of Rhizome, Above‐Ground Vegetative Parts and Flower of Three <i>Iris</i> Species",10.1002/cbdv.201800565,https://openalex.org/W2907376385,unreviewed
70,Iris variegata,Iridaceae,1,21,21,"Phytochemical Analysis and Total Antioxidant Capacity of Rhizome, Above‐Ground Vegetative Parts and Flower of Three <i>Iris</i> Species",10.1002/cbdv.201800565,https://openalex.org/W2907376385,unreviewed
71,Brassica napus,Brassicaceae,5,20,67,A genetic route to yellow flowers,10.1111/nph.13403,https://openalex.org/W1911252055,unreviewed
72,Chrysanthemum morifolium,Asteraceae,4,20,48,A genetic route to yellow flowers,10.1111/nph.13403,https://openalex.org/W1911252055,unreviewed
73,Adonis aestivalis,Ranunculaceae,1,20,20,A genetic route to yellow flowers,10.1111/nph.13403,https://openalex.org/W1911252055,unreviewed
74,Calendula officinalis,Asteraceae,1,20,20,A genetic route to yellow flowers,10.1111/nph.13403,https://openalex.org/W1911252055,unreviewed
75,Iris lutescens,Iridaceae,7,19,99,Are pollinators the agents of selection on flower colour and size in irises?,10.1111/oik.04501,https://openalex.org/W2769302125,unreviewed
76,Petunia axillaris,Solanaceae,3,19,43,Single Gene–Mediated Shift in Pollinator Attraction in <i>Petunia</i>,10.1105/tpc.106.048694,https://openalex.org/W2159890127,unreviewed
77,Petunia integrifolia,Solanaceae,3,19,43,Single Gene–Mediated Shift in Pollinator Attraction in <i>Petunia</i>,10.1105/tpc.106.048694,https://openalex.org/W2159890127,unreviewed
78,Anacamptis coriophora,Orchidaceae,1,19,19,Variability in Floral Scent in Rewarding and Deceptive Orchids: The Signature of Pollinator-imposed Selection?,10.1093/aob/mcm161,https://openalex.org/W2138229650,unreviewed
79,Anacamptis morio,Orchidaceae,1,19,19,Variability in Floral Scent in Rewarding and Deceptive Orchids: The Signature of Pollinator-imposed Selection?,10.1093/aob/mcm161,https://openalex.org/W2138229650,unreviewed
80,Barkeria whartoniana,Orchidaceae,1,19,19,"Pollination success in three tropical dry forest orchid species from Mexico: insights from floral display, visitation rates, and flower micromorphology",10.17129/botsci.2785,https://openalex.org/W3196739252,unreviewed
81,Caladenia fulva,Orchidaceae,1,19,19,Why Variation in Flower Color May Help Reproductive Success in the Endangered Australian Orchid Caladenia fulva,10.3389/fpls.2021.599874,https://openalex.org/W3126609450,unreviewed
82,Caladenia reticulata,Orchidaceae,1,19,19,Why Variation in Flower Color May Help Reproductive Success in the Endangered Australian Orchid Caladenia fulva,10.3389/fpls.2021.599874,https://openalex.org/W3126609450,unreviewed
83,Clowesia dodsoniana,Orchidaceae,1,19,19,"Pollination success in three tropical dry forest orchid species from Mexico: insights from floral display, visitation rates, and flower micromorphology",10.17129/botsci.2785,https://openalex.org/W3196739252,unreviewed
84,Cyrtopodium macrobulbon,Orchidaceae,1,19,19,"Pollination success in three tropical dry forest orchid species from Mexico: insights from floral display, visitation rates, and flower micromorphology",10.17129/botsci.2785,https://openalex.org/W3196739252,unreviewed
85,Gossypium barbadense,Malvaceae,1,19,19,Natural variation in Beauty Mark is associated with UV-based geographical adaptation in Gossypium species,10.1186/s12915-023-01591-5,https://openalex.org/W4376643434,unreviewed
86,Holcoglossum amesianum,Orchidaceae,1,19,19,A review of orchid pollination studies in China,10.1111/jse.12062,https://openalex.org/W1568327855,unreviewed
87,Metrosideros bartlettii,Myrtaceae,1,19,19,"Cross-pollination and pollen storage to assist conservation of Metrosideros bartlettii (Myrtaceae), a critically endangered tree from Aotearoa New Zealand",10.1071/pc21054,https://openalex.org/W4214645924,unreviewed
88,Metrosideros excelsa,Myrtaceae,1,19,19,"Cross-pollination and pollen storage to assist conservation of Metrosideros bartlettii (Myrtaceae), a critically endangered tree from Aotearoa New Zealand",10.1071/pc21054,https://openalex.org/W4214645924,unreviewed
89,Nicotiana benthamiana,Solanaceae,1,19,19,Natural variation in Beauty Mark is associated with UV-based geographical adaptation in Gossypium species,10.1186/s12915-023-01591-5,https://openalex.org/W4376643434,unreviewed
90,Paphiopedilum parishii,Orchidaceae,1,19,19,A review of orchid pollination studies in China,10.1111/jse.12062,https://openalex.org/W1568327855,unreviewed
91,Gymnadenia rhellicani,Orchidaceae,19,17,295,Kellenberger_etal_overdominance_TWAS_dataset.vcf.gz,10.6084/m9.figshare.7321880.v1,https://openalex.org/W4394493109,unreviewed
92,Gymnadenia conopsea,Orchidaceae,11,17,183,Kellenberger_etal_overdominance_TWAS_dataset.vcf.gz,10.6084/m9.figshare.7321880.v1,https://openalex.org/W4394493109,unreviewed
93,Raphanus raphanistrum,Brassicaceae,8,17,109,Long‐term persistence of crop alleles in weedy populations of wild radish ( <i>Raphanus raphanistrum</i> ),10.1111/j.1469-8137.2009.03172.x,https://openalex.org/W2138643700,unreviewed
94,Anemone pavonina,Ranunculaceae,7,17,90,Data for Heinze et al. (2026): <b>Flower colour polymorphism in the peacock anemone (</b><b><i>Anemone pavonina</i></b><b>) reflects spatiotemporal variation in pollinator abundance.</b> Am. J. Bot.,10.6084/m9.figshare.31301656,https://openalex.org/W7148717901,unreviewed
95,Impatiens capensis,Balsaminaceae,4,17,58,Spatial autocorrelation of genotypes in populations of Impatiens pallida and Impatiens capensis,10.1038/hdy.1989.90,https://openalex.org/W2030805890,unreviewed
96,Silene littorea,Caryophyllaceae,4,17,58,"The effects of pollination, herbivory and autonomous selfing on the maintenance of flower colour variation in<i>Silene</i><i>littorea</i>",10.1111/plb.13209,https://openalex.org/W3103775414,unreviewed
97,Boechera stricta,Brassicaceae,3,17,43,Natural quantitative genetic variance in plant growth differs in response to ecologically relevant temperature heterogeneity,10.1002/ece3.2482,https://openalex.org/W2528807907,unreviewed
98,Erythranthe discolor,Phrymaceae,3,17,43,Abiotic Environment Predicts Micro- but Not Macroevolutionary Patterns of Flower Color in Monkeyflowers (Phrymaceae),10.3389/fpls.2021.636133,https://openalex.org/W3142036716,unreviewed
99,Arum maculatum,Araceae,3,17,42,Spatial and temporal heterogeneity in pollinator communities maintains within‐species floral odour variation,10.1111/oik.08445,https://openalex.org/W3174819755,unreviewed
100,Pedicularis comosa,Orobanchaceae,3,17,42,"Lier génotypes, phénotypes et valeur sélective pour décrypter les traits et les régions génomiquesimpliquées dans l’adaptation et/ou l’isolement reproductif à travers des zones hybrides",,https://openalex.org/W7152949802,unreviewed
101,Aquilegia coerulea,Ranunculaceae,2,17,34,"In silico analysis of R2R3-MYB transcription factors in the basal eudicot model, Aquilegia coerulea",10.1007/s13205-024-04119-y,https://openalex.org/W4403868439,unreviewed
102,Impatiens balfourii,Balsaminaceae,2,17,34,The ability of seeds to float with water currents contributes to the invasion success of Impatiens balfourii and I. glandulifera,10.1007/s10265-020-01212-0,https://openalex.org/W3040342042,unreviewed
103,Ophrys insectifera,Orchidaceae,2,17,34,"Lier génotypes, phénotypes et valeur sélective pour décrypter les traits et les régions génomiquesimpliquées dans l’adaptation et/ou l’isolement reproductif à travers des zones hybrides",,https://openalex.org/W7152949802,unreviewed
104,Erythronium umbilicatum,Liliaceae,2,17,32,Evolution and Genetics of Floral Color Polymorphisms in Clarkia gracilis ssp. sonomensis and Erythronium umbilicatum,,https://openalex.org/W3034389613,unreviewed
105,Centaurea cyanus,Asteraceae,2,17,30,Selection on quantitative colour variation in<i>Centaurea cyanus</i>: the role of the pollinator's visual system,10.1111/jeb.12234,https://openalex.org/W2155063876,unreviewed
106,Cymbidium ensifolium,Orchidaceae,2,17,30,Genome-Wide Identification of the MYB Gene Family in Cymbidiumensifolium and Its Expression Analysis in Different Flower Colors,10.3390/ijms222413245,https://openalex.org/W4200052400,unreviewed
107,Eruca sativa,Brassicaceae,2,17,30,Natural Variation in Flower Color and Scent in Populations of Eruca sativa (Brassicaceae) Affects Pollination Behavior of Honey Bees,10.1093/jisesa/iez038,https://openalex.org/W2946516416,unreviewed
108,Gilia yorkii,Polemoniaceae,2,17,28,QTL analysis of floral morphology polymorphisms between <i>Gilia yorkii</i> and <i>G. capitata</i>,10.1101/2023.11.22.568340,https://openalex.org/W4388940790,unreviewed
109,Bletilla striata,Orchidaceae,2,17,25,Resequencing and Functional Analysis Revealed That BsDFR4 Could Cause the Formation of Different Flower Colors in Bletilla striata (Orchidaceae),10.3390/ijms26083555,https://openalex.org/W4409335954,unreviewed
110,Clarkia gracilis,Onagraceae,2,17,25,Evolution and Genetics of Floral Color Polymorphisms in Clarkia gracilis ssp. sonomensis and Erythronium umbilicatum,,https://openalex.org/W3034389613,unreviewed
111,Anisotome latifolia,Apiaceae,1,17,17,The Polar Palette - The role of flower colour in polar regions,,https://openalex.org/W53128573,unreviewed
112,Argemone polyanthemos,Papaveraceae,1,17,17,Vividly coloured poppy flowers due to dense pigmentation and strong scattering in thin petals,10.1007/s00359-018-01313-1,https://openalex.org/W2911787553,unreviewed
113,Bulbinella rossii,Asphodelaceae,1,17,17,The Polar Palette - The role of flower colour in polar regions,,https://openalex.org/W53128573,unreviewed
114,Campanula americana,Campanulaceae,1,17,17,The role of pollinator preference in the maintenance of pollen colour variation,10.1093/aob/mcy211,https://openalex.org/W2904166118,unreviewed
115,Coffea canephora,Rubiaceae,1,17,17,Genome-wide DNA polymorphisms in two peatland adapted Coffea liberica varieties,10.1186/s12863-025-01305-6,https://openalex.org/W4407572752,unreviewed
116,Coffea liberica,Rubiaceae,1,17,17,Genome-wide DNA polymorphisms in two peatland adapted Coffea liberica varieties,10.1186/s12863-025-01305-6,https://openalex.org/W4407572752,unreviewed
117,Dendrobium capra,Orchidaceae,1,17,17,Identification of early flowering mutant gene in Phalaenopsis amabilis (L.) Blume for sgRNA construction in CRISPR/Cas9 genome editing system,10.1590/1519-6984.268133,https://openalex.org/W4379415922,unreviewed
118,Diplacus mephiticus,Phrymaceae,1,17,17,Abiotic Environment Predicts Micro- but Not Macroevolutionary Patterns of Flower Color in Monkeyflowers (Phrymaceae),10.3389/fpls.2021.636133,https://openalex.org/W3142036716,unreviewed
119,Geranium maculatum,Geraniaceae,1,17,17,An automated pipeline for supervised classification of petal color from citizen science photographs,10.1002/aps3.11505,https://openalex.org/W4319834843,unreviewed
120,Gleditsia triacanthos,Fabaceae,1,17,17,"Comparative genetic structure of two co-occurring tree species, Maclura pomifera (Moraceae) and Gleditsia triacanthos (Leguminosae)",10.1038/hdy.1991.99,https://openalex.org/W2060520514,unreviewed
121,Impatiens pallida,Balsaminaceae,1,17,17,Spatial autocorrelation of genotypes in populations of Impatiens pallida and Impatiens capensis,10.1038/hdy.1989.90,https://openalex.org/W2030805890,unreviewed
122,Leavenworthia exigua,Brassicaceae,1,17,17,Reproductive character displacement shapes a spatially structured petal color polymorphism in<i>Leavenworthia stylosa</i>,10.1111/evo.12659,https://openalex.org/W2005881429,unreviewed
123,Leavenworthia stylosa,Brassicaceae,1,17,17,Reproductive character displacement shapes a spatially structured petal color polymorphism in<i>Leavenworthia stylosa</i>,10.1111/evo.12659,https://openalex.org/W2005881429,unreviewed
124,Lotus corniculatus,Fabaceae,1,17,17,"Variation in the colour of the keel petals in Lotus corniculatus L. 3. Pollination, herbivory and seed production",10.1038/hdy.1986.93,https://openalex.org/W1993223755,unreviewed
125,Lotus japonicus,Fabaceae,1,17,17,A single nucleotide polymorphism affects protein translation and leads to post‐anthesis color change variation in closely related <i>Lotus</i> species,10.1111/tpj.17188,https://openalex.org/W4405061685,unreviewed
126,Maclura pomifera,Moraceae,1,17,17,"Comparative genetic structure of two co-occurring tree species, Maclura pomifera (Moraceae) and Gleditsia triacanthos (Leguminosae)",10.1038/hdy.1991.99,https://openalex.org/W2060520514,unreviewed
127,Nicotiana glauca,Solanaceae,1,17,17,Floral colour variation of<i>Nicotiana glauca</i>in native and non‐native ranges: Testing the role of pollinators' perception and abiotic factors,10.1111/plb.13509,https://openalex.org/W4319295181,unreviewed
128,Pedicularis rex,Orobanchaceae,1,17,17,Geographic consistency and variation in conflicting selection generated by pollinators and seed predators,10.1093/aob/mcw097,https://openalex.org/W2468917534,unreviewed
129,Phalaenopsis amabilis,Orchidaceae,1,17,17,Identification of early flowering mutant gene in Phalaenopsis amabilis (L.) Blume for sgRNA construction in CRISPR/Cas9 genome editing system,10.1590/1519-6984.268133,https://openalex.org/W4379415922,unreviewed
130,Phalaenopsis aphrodite,Orchidaceae,1,17,17,Resequencing and Functional Analysis Revealed That BsDFR4 Could Cause the Formation of Different Flower Colors in Bletilla striata (Orchidaceae),10.3390/ijms26083555,https://openalex.org/W4409335954,unreviewed
131,Quercus aliena,Fagaceae,1,17,17,Frequency-dependent selection by tree squirrels: adaptive escape of nondormant white oaks,10.1093/beheco/arp169,https://openalex.org/W2105325656,unreviewed
132,Quercus serrata,Fagaceae,1,17,17,Frequency-dependent selection by tree squirrels: adaptive escape of nondormant white oaks,10.1093/beheco/arp169,https://openalex.org/W2105325656,unreviewed
133,Trillium hibbersonii,Melanthiaceae,1,17,17,Taxonomic study of Trillium ovatum forma hibbersonii,10.14288/1.0087047,https://openalex.org/W2974357600,unreviewed
134,Trillium ovatum,Melanthiaceae,1,17,17,Taxonomic study of Trillium ovatum forma hibbersonii,10.14288/1.0087047,https://openalex.org/W2974357600,unreviewed
135,Orychophragmus violaceus,Brassicaceae,4,16,45,Production of red‐flowered oilseed rape via the ectopic expression of <i><scp>O</scp>rychophragmus violaceus <scp>O</scp>v<scp>PAP</scp>2</i>,10.1111/pbi.12777,https://openalex.org/W2715887481,unreviewed
136,Begonia semperflorens,Begoniaceae,1,16,16,The Effect of Storage on the Absorption and Fluorescence Spectra of Petal Extracts of Selected Anthocyanin-Containing Flowers,10.3390/pr13061826,https://openalex.org/W4411156280,unreviewed
137,Buddleja japonica,Scrophulariaceae,1,16,16,The Effect of Storage on the Absorption and Fluorescence Spectra of Petal Extracts of Selected Anthocyanin-Containing Flowers,10.3390/pr13061826,https://openalex.org/W4411156280,unreviewed
