replicate,seed,species_n,occupied_cells,occupied_cell_retention,cell_species_count_pearson,taxon_cell_link_retention
19,20260929,42111,128,1.0,0.9999999999999998,1.0
20,20260930,500,101,0.7890625,0.9422992793177508,0.012292440559194722
20,20260930,1000,110,0.859375,0.9693904703483561,0.02259277921651804
20,20260930,2000,113,0.8828125,0.9840874606005958,0.045138685447109694
20,20260930,5000,118,0.921875,0.9944226154762366,0.11468647831538488
20,20260930,10000,124,0.96875,0.9977735608273621,0.23309935901191745
20,20260930,20000,125,0.9765625,0.999217361134179,0.47375698700446467
20,20260930,30000,127,0.9921875,0.9996784694521728,0.7120123744682846
20,20260930,42111,128,1.0,0.9999999999999998,1.0
21,20260931,500,100,0.78125,0.9533890462571137,0.012304158805676318
21,20260931,1000,110,0.859375,0.9739351678831367,0.02276855291374199
21,20260931,2000,113,0.8828125,0.9850436443286531,0.048548695173254275
21,20260931,5000,120,0.9375,0.9947522423814693,0.11902222951357559
21,20260931,10000,122,0.953125,0.9977134325139944,0.23318138673728864
21,20260931,20000,126,0.984375,0.9991534373024853,0.46814394693977995
21,20260931,30000,128,1.0,0.999753983317394,0.713102171391073
21,20260931,42111,128,1.0,0.9999999999999998,1.0
22,20260932,500,96,0.75,0.9549256958534594,0.011894020178820441
22,20260932,1000,104,0.8125,0.974813256178652,0.023143536801153077
22,20260932,2000,113,0.8828125,0.9881091225919262,0.0491346074973341
22,20260932,5000,119,0.9296875,0.9960120318668378,0.11976047904191617
22,20260932,10000,124,0.96875,0.9979149891212636,0.23656795997047003
22,20260932,20000,127,0.9921875,0.999149217214799,0.47270234482112095
22,20260932,30000,128,1.0,0.9997667768037847,0.714063067602564
22,20260932,42111,128,1.0,0.9999999999999998,1.0
23,20260933,500,99,0.7734375,0.949424215335483,0.012104948615489178
23,20260933,1000,110,0.859375,0.9751826026387155,0.025053610977653303
23,20260933,2000,117,0.9140625,0.9893932892684426,0.050294713899012154
23,20260933,5000,123,0.9609375,0.9962680187000434,0.11967845131654499
23,20260933,10000,126,0.984375,0.9976575177935557,0.243305951697388
23,20260933,20000,128,1.0,0.9992004407692759,0.47880755123803276
23,20260933,30000,128,1.0,0.9996318703179865,0.7140982223420087
23,20260933,42111,128,1.0,0.9999999999999998,1.0
24,20260934,500,108,0.84375,0.9469401609683437,0.011378417333630196
24,20260934,1000,111,0.8671875,0.9673312482703451,0.022276386561514934
24,20260934,2000,117,0.9140625,0.9837082444968464,0.046533156778419675
24,20260934,5000,120,0.9375,0.9950102318943282,0.118342571217643
24,20260934,10000,124,0.96875,0.9978719009847477,0.2349625602024913
24,20260934,20000,126,0.984375,0.999190093743173,0.47246797989148903
24,20260934,30000,126,0.984375,0.9997231833243733,0.7142388412997879
24,20260934,42111,128,1.0,0.9999999999999998,1.0
25,20260935,500,102,0.796875,0.9527620227919388,0.01046439410806567
25,20260935,1000,111,0.8671875,0.9753528897265036,0.023014636089855513
25,20260935,2000,113,0.8828125,0.9889497706289786,0.04632222834175094
25,20260935,5000,120,0.9375,0.9951300700990588,0.11606923140021327
25,20260935,10000,122,0.953125,0.9978638840153173,0.2332634144626598
25,20260935,20000,126,0.984375,0.9988841246910262,0.47163598439129567
25,20260935,30000,127,0.9921875,0.9997201246946308,0.7114850533766127
25,20260935,42111,128,1.0,0.9999999999999998,1.0
26,20260936,500,104,0.8125,0.9453856007446135,0.01160106401678053
26,20260936,1000,111,0.8671875,0.973100415397025,0.021643601251508725
26,20260936,2000,114,0.890625,0.9875243989007584,0.04675580346157001
26,20260936,5000,121,0.9453125,0.9951468005503081,0.12017061766877205
26,20260936,10000,125,0.9765625,0.9981784507966359,0.23918112893586604
26,20260936,20000,127,0.9921875,0.9990899713418506,0.47483506568077155
26,20260936,30000,128,1.0,0.9996504962322713,0.7147661623914597
26,20260936,42111,128,1.0,0.9999999999999998,1.0
27,20260937,500,107,0.8359375,0.9302984334305318,0.013393955728464793
27,20260937,1000,116,0.90625,0.963047958025335,0.026541828280816058
27,20260937,2000,117,0.9140625,0.9839706165544079,0.04922835346918687
27,20260937,5000,121,0.9453125,0.9943685490305496,0.1199948439715481
27,20260937,10000,126,0.984375,0.9971101512493746,0.23914597419642125
27,20260937,20000,127,0.9921875,0.9991486651740058,0.47538582326540657
27,20260937,30000,127,0.9921875,0.9997010542179325,0.7091296858338119
27,20260937,42111,128,1.0,0.9999999999999998,1.0
28,20260938,500,102,0.796875,0.9535901181077439,0.011319826101222213
28,20260938,1000,107,0.8359375,0.9748224683527752,0.02316697329411627
28,20260938,2000,114,0.890625,0.985174595727786,0.04648628379249329
28,20260938,5000,116,0.90625,0.9936685377480391,0.11804961505560307
28,20260938,10000,121,0.9453125,0.9978686657500468,0.2389584822527157
28,20260938,20000,127,0.9921875,0.9991782089076774,0.4726789083281578
28,20260938,30000,128,1.0,0.9998155784109355,0.7070789926995324
28,20260938,42111,128,1.0,0.9999999999999998,1.0
29,20260939,500,103,0.8046875,0.928097022279669,0.012573678474753039
29,20260939,1000,109,0.8515625,0.959770737813786,0.023647421399861725
29,20260939,2000,114,0.890625,0.9790464706640861,0.045677724785263135
29,20260939,5000,125,0.9765625,0.9945572801419187,0.11918628496431793
29,20260939,10000,125,0.9765625,0.9979328481666665,0.2362281308225037
29,20260939,20000,126,0.984375,0.9992165312673625,0.4739327607016886
29,20260939,30000,126,0.984375,0.9996825916758505,0.7134068457995946
29,20260939,42111,128,1.0,0.9999999999999998,1.0
30,20260940,500,105,0.8203125,0.9581102669494425,0.01172996472807809
30,20260940,1000,109,0.8515625,0.9734262995194636,0.02456144462542625
30,20260940,2000,116,0.90625,0.984138532853061,0.04796278284917445
30,20260940,5000,119,0.9296875,0.9942956728876425,0.12005343520395607
30,20260940,10000,125,0.9765625,0.9977805904009258,0.2416771154364461
30,20260940,20000,126,0.984375,0.9990557305965094,0.47210471425055955
30,20260940,30000,128,1.0,0.9996630809443995,0.7100788637988211
30,20260940,42111,128,1.0,0.9999999999999998,1.0
31,20260941,500,100,0.78125,0.9467624459260274,0.011507318044927757
31,20260941,1000,112,0.875,0.9752563641988881,0.023811476850604075
31,20260941,2000,113,0.8828125,0.9866151109192818,0.04536133213026003
31,20260941,5000,118,0.921875,0.9937187068924872,0.11483881551964564
31,20260941,10000,124,0.96875,0.9973287784494405,0.23704840807621547
31,20260941,20000,127,0.9921875,0.9990439741378815,0.47264375358871297
31,20260941,30000,127,0.9921875,0.9996595992339832,0.7129967071727387
31,20260941,42111,128,1.0,0.9999999999999998,1.0
32,20260942,500,97,0.7578125,0.9493558357428126,0.01223384932678674
32,20260942,1000,105,0.8203125,0.974585263939329,0.023588830167453743
32,20260942,2000,109,0.8515625,0.9856438478134741,0.04604099042619263
32,20260942,5000,118,0.921875,0.9942293776291813,0.11575283874521017
32,20260942,10000,121,0.9453125,0.9979453910754045,0.23918112893586604
32,20260942,20000,127,0.9921875,0.9992778792711553,0.47581939838522563
32,20260942,30000,127,0.9921875,0.9997610886731086,0.7145083609688646
32,20260942,42111,128,1.0,0.9999999999999998,1.0
33,20260943,500,98,0.765625,0.927177341211498,0.010979996953255914
33,20260943,1000,105,0.8203125,0.9715059043463347,0.021913120920585442
33,20260943,2000,112,0.875,0.9891346056259995,0.04686126767990438
33,20260943,5000,118,0.921875,0.9958247710308624,0.11816679752041905
33,20260943,10000,121,0.9453125,0.9982786843832492,0.23674373366769397
33,20260943,20000,125,0.9765625,0.9994252895599471,0.47217502372944914
33,20260943,30000,127,0.9921875,0.9997759659045888,0.7074422583404619
33,20260943,42111,128,1.0,0.9999999999999998,1.0
34,20260944,500,101,0.7890625,0.9418311107445079,0.012960380608645723
34,20260944,1000,109,0.8515625,0.9745637670222408,0.02433879794227592
34,20260944,2000,113,0.8828125,0.9881475055700092,0.04895883380011015
34,20260944,5000,119,0.9296875,0.9929211566539693,0.12272519540176008
34,20260944,10000,126,0.984375,0.9972912201780413,0.23812648675252235
34,20260944,20000,128,1.0,0.9993328997873613,0.4722218967153755
34,20260944,30000,128,1.0,0.9997061092639782,0.7063641796641551
34,20260944,42111,128,1.0,0.9999999999999998,1.0
35,20260945,500,95,0.7421875,0.9517386646769376,0.010874532734921546
35,20260945,1000,102,0.796875,0.9701736077308553,0.02237013253336771
35,20260945,2000,110,0.859375,0.9876127045377998,0.04482229279210659
35,20260945,5000,115,0.8984375,0.9950487446389028,0.11568252926632058
35,20260945,10000,122,0.953125,0.9973752598185881,0.23652108698454363
35,20260945,20000,126,0.984375,0.9992388054708939,0.47870208701969835
35,20260945,30000,126,0.984375,0.9997039147924902,0.7172504306455582
35,20260945,42111,128,1.0,0.9999999999999998,1.0
36,20260946,500,105,0.8203125,0.947078720766557,0.01109717941807188
36,20260946,1000,110,0.859375,0.9654470007017815,0.02259277921651804
36,20260946,2000,118,0.921875,0.9834648441636106,0.04614645464452699
36,20260946,5000,120,0.9375,0.9943257881500096,0.11557706504798622
36,20260946,10000,123,0.9609375,0.9969130575582273,0.23268922038506157
36,20260946,20000,127,0.9921875,0.9990219240620295,0.47317107468038483
36,20260946,30000,127,0.9921875,0.9996409132547414,0.7141450953279351
36,20260946,42111,128,1.0,0.9999999999999998,1.0
37,20260947,500,99,0.7734375,0.9499624367367934,0.01089796922788474
37,20260947,1000,109,0.8515625,0.9699831702714412,0.021526418786692758
37,20260947,2000,111,0.8671875,0.9867500073296307,0.04442387241173231
37,20260947,5000,118,0.921875,0.9946647033846262,0.11571768400576538
37,20260947,10000,122,0.953125,0.9983344125070563,0.23188066137783142
37,20260947,20000,126,0.984375,0.9992727267724307,0.47521004956818264
37,20260947,30000,127,0.9921875,0.9997600491172252,0.7191253500826137
37,20260947,42111,128,1.0,0.9999999999999998,1.0
38,20260948,500,104,0.8125,0.9571806223096007,0.012960380608645723
38,20260948,1000,117,0.9140625,0.9713223657804657,0.024971583252282128
38,20260948,2000,117,0.9140625,0.9870505961996752,0.04866587763807024
38,20260948,5000,120,0.9375,0.9936330204193842,0.11809648804152946
38,20260948,10000,125,0.9765625,0.9978791493531824,0.23684919788602835
38,20260948,20000,126,0.984375,0.999484504298833,0.47683888582912454
38,20260948,30000,128,1.0,0.999765255705779,0.7139107303983032
38,20260948,42111,128,1.0,0.9999999999999998,1.0
39,20260949,500,104,0.8125,0.9339677084948075,0.011390135580111793
39,20260949,1000,110,0.859375,0.9736950676422045,0.02268652518837081
39,20260949,2000,117,0.9140625,0.9863882017340364,0.04659174801082766
39,20260949,5000,121,0.9453125,0.9933973344677008,0.1236978098597326
39,20260949,10000,124,0.96875,0.9969441263291692,0.23701325333677067
39,20260949,20000,125,0.9765625,0.9990252482730937,0.4819597595415822
39,20260949,30000,127,0.9921875,0.9997392802101074,0.7179183706950092
39,20260949,42111,128,1.0,0.9999999999999998,1.0
40,20260950,500,110,0.859375,0.952344410770439,0.015889942229044846
40,20260950,1000,115,0.8984375,0.9698819086055849,0.028030045583978813
40,20260950,2000,119,0.9296875,0.9870250904176994,0.05284929163200019
40,20260950,5000,121,0.9453125,0.9956270744165345,0.12079168473229666
40,20260950,10000,124,0.96875,0.9964387838616888,0.24414966544406294
40,20260950,20000,126,0.984375,0.9993179298690648,0.47578424364578087
40,20260950,30000,127,0.9921875,0.999744193263951,0.7114733351301311
40,20260950,42111,128,1.0,0.9999999999999998,1.0
41,20260951,500,106,0.828125,0.9650128372936122,0.013475983453835967
41,20260951,1000,113,0.8828125,0.9752048132438667,0.02613168965396018
41,20260951,2000,117,0.9140625,0.9869911724461086,0.04973223806789552
41,20260951,5000,122,0.953125,0.9967016554677711,0.12258457644398092
41,20260951,10000,123,0.9609375,0.997873030779873,0.23868896258363898
41,20260951,20000,125,0.9765625,0.9991215323400282,0.47973329271007886
41,20260951,30000,126,0.984375,0.9997577342661949,0.7172504306455582
41,20260951,42111,128,1.0,0.9999999999999998,1.0
42,20260952,500,97,0.7578125,0.9445946757592926,0.012749452171976986
42,20260952,1000,103,0.8046875,0.9650797293056903,0.0247372183226502
42,20260952,2000,114,0.890625,0.9801601286280319,0.048548695173254275
42,20260952,5000,118,0.921875,0.9951179120558409,0.1216353984789716
42,20260952,10000,124,0.96875,0.9979202437740978,0.23858349836530462
42,20260952,20000,128,1.0,0.9995293747891763,0.47583111663170724
42,20260952,30000,128,1.0,0.9997974124920999,0.7146021069407174
42,20260952,42111,128,1.0,0.9999999999999998,1.0
43,20260953,500,101,0.7890625,0.9464706933560955,0.011237798375851038
43,20260953,1000,107,0.8359375,0.9761455040339446,0.02249903324466527
43,20260953,2000,113,0.8828125,0.9897731402195074,0.047306561046205044
43,20260953,5000,119,0.9296875,0.9942754102039434,0.11781525012597115
43,20260953,10000,122,0.953125,0.9972813749212848,0.23308764076543587
43,20260953,20000,125,0.9765625,0.9994222521850846,0.4693392080809028
43,20260953,30000,128,1.0,0.9996399615114135,0.708485182277324
43,20260953,42111,128,1.0,0.9999999999999998,1.0
44,20260954,500,101,0.7890625,0.945676164204071,0.011917456671783634
44,20260954,1000,110,0.859375,0.9742818782916395,0.024209897230978356
44,20260954,2000,115,0.8984375,0.9873019259518008,0.04861900465214385
44,20260954,5000,124,0.96875,0.9955550437473314,0.12291268734546562
44,20260954,10000,125,0.9765625,0.9980490310622503,0.24437231212721328
44,20260954,20000,126,0.984375,0.9992303761075496,0.4823933346614013
44,20260954,30000,127,0.9921875,0.9997227324398466,0.720133119280031
44,20260954,42111,128,1.0,0.9999999999999998,1.0
45,20260955,500,99,0.7734375,0.9518695930027935,0.01153075453789095
45,20260955,1000,106,0.828125,0.980864646226366,0.024116151259125584
45,20260955,2000,118,0.921875,0.9884030547003395,0.0481385565463984
45,20260955,5000,123,0.9609375,0.9935448212172769,0.12145962478174765
45,20260955,10000,125,0.9765625,0.9976030720847812,0.2433176699438696
45,20260955,20000,126,0.984375,0.9991496393343893,0.47592486260356
45,20260955,30000,126,0.984375,0.9996893532815581,0.7124342313416221
45,20260955,42111,128,1.0,0.9999999999999998,1.0
46,20260956,500,99,0.7734375,0.9545956174423812,0.012222131080305143
46,20260956,1000,103,0.8046875,0.9742434176453153,0.023834913343567268
46,20260956,2000,107,0.8359375,0.9888299181348387,0.0477987273984321
46,20260956,5000,120,0.9375,0.9935674340543766,0.12055731980266472
46,20260956,10000,123,0.9609375,0.9977537934513057,0.23854834362585983
46,20260956,20000,127,0.9921875,0.9992458233057793,0.4796395467382261
46,20260956,30000,127,0.9921875,0.9997706260573089,0.7188792669065001
46,20260956,42111,128,1.0,0.9999999999999998,1.0
47,20260957,500,100,0.78125,0.9517527699052241,0.011683091742151704
47,20260957,1000,107,0.8359375,0.9747691658979037,0.023741167371714497
47,20260957,2000,116,0.90625,0.9914344323360378,0.04595896270082145
47,20260957,5000,118,0.921875,0.9957798145982255,0.1149677162309432
47,20260957,10000,124,0.96875,0.9977300829054578,0.23219705403283453
47,20260957,20000,127,0.9921875,0.9992584778925413,0.4753037955400354
47,20260957,30000,127,0.9921875,0.9997278026240725,0.7172152759061134
47,20260957,42111,128,1.0,0.9999999999999998,1.0
48,20260958,500,101,0.7890625,0.9469917128379476,0.01046439410806567
48,20260958,1000,105,0.8203125,0.9734966216970449,0.02179593845576948
48,20260958,2000,109,0.8515625,0.9850634366084468,0.04334579373542543
48,20260958,5000,119,0.9296875,0.9954218863377194,0.11549503732261504
48,20260958,10000,124,0.96875,0.9973398906272929,0.23196268910320259
48,20260958,20000,127,0.9921875,0.9990244295668106,0.46930405334145797
48,20260958,30000,128,1.0,0.9997470293920461,0.7115436446090208
48,20260958,42111,128,1.0,0.9999999999999998,1.0
49,20260959,500,111,0.8671875,0.9458947847552219,0.012526805488826651
49,20260959,1000,118,0.921875,0.974039813267303,0.0243973891746839
49,20260959,2000,121,0.9453125,0.9829966903742025,0.047763572658987306
49,20260959,5000,122,0.953125,0.9953365576591584,0.11780353187948955
49,20260959,10000,125,0.9765625,0.998097383263581,0.2383022604497463
49,20260959,20000,127,0.9921875,0.9993119603726144,0.4800731218580452
49,20260959,30000,128,1.0,0.9996572617671978,0.7175902597935245
49,20260959,42111,128,1.0,0.9999999999999998,1.0
50,20260960,500,104,0.8125,0.940246967331967,0.011378417333630196
50,20260960,1000,111,0.8671875,0.9726014472483874,0.022440442012257287
50,20260960,2000,116,0.90625,0.9888273132637361,0.04725968806027866
50,20260960,5000,119,0.9296875,0.9947465570324643,0.1172996472807809
50,20260960,10000,125,0.9765625,0.996493141763345,0.2377046298791849
50,20260960,20000,125,0.9765625,0.9988563702341084,0.4716711391307405
50,20260960,30000,127,0.9921875,0.9996095144171573,0.7125396955599564
50,20260960,42111,128,1.0,0.9999999999999998,1.0
51,20260961,500,100,0.78125,0.9601169361647289,0.012210412833823547
51,20260961,1000,112,0.875,0.9805865727237266,0.025651241548214725
51,20260961,2000,116,0.90625,0.9879705117948792,0.050118940201788205
51,20260961,5000,123,0.9609375,0.9954854815653935,0.12045185558433036
51,20260961,10000,124,0.96875,0.997471018521537,0.2373882372241818
51,20260961,20000,128,1.0,0.999324294963085,0.4790067614282199
51,20260961,30000,128,1.0,0.9996782658614538,0.7120240927147662
51,20260961,42111,128,1.0,0.9999999999999998,1.0
52,20260962,500,100,0.78125,0.946826415860478,0.011542472784372546
52,20260962,1000,110,0.859375,0.9746626115703738,0.022475596751702076
52,20260962,2000,116,0.90625,0.98705477980854,0.04538476862322322
52,20260962,5000,124,0.96875,0.9951010199885815,0.1152723906394647
52,20260962,10000,125,0.9765625,0.9979997771265657,0.23354465237821811
52,20260962,20000,127,0.9921875,0.9991215355244273,0.47243282515204427
52,20260962,30000,128,1.0,0.9997307373855157,0.7137583931940424
52,20260962,42111,128,1.0,0.9999999999999998,1.0
