permutation_index,discovery_partial_null,discovery_D_unbiased_partial_null
182,0.07304983223341847,0.07320894858257705
183,0.044871188564365144,0.045167363160609514
184,0.07956955912251698,0.07938139086576512
185,0.025619163822368653,0.025670125012888234
186,-0.07100007439806962,-0.07109786369072159
187,0.005029044720358252,0.005061822310715623
188,0.0708976450130187,0.07050223984100139
189,-0.00934561876046159,-0.009251770322941553
190,0.020955559026439342,0.02118329840258479
191,-0.04797964300462263,-0.047861292339758305
192,0.013989565254418001,0.01409123292900521
193,0.08962610340280208,0.08949861204260884
194,0.1360092720948772,0.1360741121176512
195,0.037392591990283545,0.037676584843067386
196,0.04235313945739011,0.04213530720746735
197,0.0038030995796222893,0.004012198234699232
198,0.07688401777764649,0.0776870344365769
199,0.0638877158849537,0.0635566246431628
200,-0.06316500169843801,-0.0635283861558704
201,0.01094511901054727,0.010787177661660392
202,-0.050331452700279715,-0.04971823119197172
203,0.03917551696615687,0.03899781642000354
204,0.07414425654287879,0.07361943358564607
205,-0.016494237369515944,-0.016037918185058578
206,0.01634717157174172,0.015649769346334365
207,0.019626288170814004,0.020084307547113517
208,0.007842050536716385,0.00774484374026674
209,0.07672883098311195,0.07650052778284003
210,0.016391485614355588,0.016008588844806885
211,-0.02691550725089154,-0.026592564649819156
212,0.05407400409537914,0.0539102048803352
213,0.09401959504466775,0.09357948575688203
214,-0.01040896526862923,-0.010603803883569851
215,-0.013123013456057691,-0.013864367437702373
216,0.10303864644543353,0.10290417942867158
217,0.029708503135474993,0.029807650771468238
218,0.03210911422633136,0.031702206583184636
219,0.10202189746319029,0.10194674866961449
220,-0.044755526463322384,-0.04465617283235519
221,0.02169693232174169,0.020707346432655514
222,0.042883498604456394,0.04270532748514368
223,0.04436232062111956,0.04473203334493533
224,0.032085857913071024,0.03194517770859108
225,0.13989709372073272,0.13980713342080697
226,-0.02613353470879058,-0.026058365040074555
227,0.04221485043668938,0.04269760336888218
228,-0.06176268426589136,-0.0615897266223972
229,0.04623362679028681,0.04648592742132888
230,0.01395035130947606,0.014637320069254065
231,-0.016227052690363803,-0.015984505034161937
232,0.023257194608107965,0.023422224277128555
233,-0.016866460203867253,-0.016688826998597906
234,0.010309156101832967,0.010423022109174403
235,0.01674093207678151,0.016135583533813423
236,-0.008467902333703528,-0.008239438776072142
237,0.07406694619985628,0.07357807821422888
238,-0.09343244951269744,-0.09381593705873001
239,0.08133644047128509,0.08117948237357067
240,-0.05053677774938932,-0.05062307906984769
241,0.027813648317438967,0.027790197649658177
242,-0.003847416265253364,-0.003380724190210176
243,0.06786350926654439,0.06806737076228248
244,0.016107180317385627,0.016057291364614718
245,-0.027255584762530937,-0.026814775360825206
246,0.011457475079268867,0.011232586573360345
247,0.0466991462784691,0.04681284891335961
248,0.048425410664351465,0.049342791928067155
249,0.03580393934016099,0.035767068629140114
250,-0.03682608411715775,-0.036819630898811795
251,0.07549132401157195,0.07530186261220434
252,0.07563858647980347,0.07599181185594199
253,-0.05782992710076062,-0.05763993408117975
254,0.039711434685771166,0.03893052846713638
255,0.015410619045048887,0.01508139446000227
256,0.06419985101964791,0.06430926784899821
257,0.010070482992819622,0.010152694810871074
258,0.03084122328368561,0.03093033499877957
259,-0.011591867497606895,-0.011865994331439565
260,0.07649681028865993,0.0758559365064976
261,-0.07115613207839165,-0.07135665051320761
262,0.1000285051509915,0.100360515795187
263,0.052912077602831245,0.0521950141986247
264,-0.003413076375756448,-0.003294975208811888
265,0.05655979434137538,0.05650321051964295
266,-0.017796432759354858,-0.01778909305072632
267,-0.02017698232575856,-0.019673555242468707
268,-0.03411789149086921,-0.03422183075608816
269,-0.024940723326714702,-0.02538594513214857
270,0.16701822376467548,0.16738020131316597
271,0.05414160871811859,0.053902592362061665
272,-0.06582472607324821,-0.06626027386814802
273,0.020971907922265276,0.02079413184914179
274,0.017464056890901827,0.01774606002867376
275,-0.054133130051535285,-0.053845412405010507
276,-0.07838436393779487,-0.07845885779687123
277,-0.06320898181486635,-0.06321053564211056
278,-0.021529064825456676,-0.02119856349521294
279,0.0336003433228795,0.03345517671288017
280,-0.005133378937523533,-0.00547916685399719
281,0.021670753899056663,0.021926767556560145
282,-0.008894176431515641,-0.009286052914480163
283,-0.06999879885569453,-0.06938405301514611
284,-0.049130821907310225,-0.0497261432837861
285,-0.0011751355105358626,-0.002050489293444863
286,-0.013258239585728793,-0.013200944783564691
287,0.010155677205017291,0.010348822497016703
288,0.05655083011909396,0.05630897785431312
289,0.018971682154613357,0.018380600529235146
290,0.04385275263367983,0.043388257668373696
291,0.03388809499187959,0.034378969599197784
292,-0.005020664478476062,-0.004950008661324583
293,0.06235130935061584,0.06293738318361367
294,0.0609393100841798,0.06114697193592661
295,-0.04867174910289585,-0.04851274459247181
296,0.0024333240883717038,0.0023024191697277097
297,0.009084717266594978,0.008747016651905965
298,-0.008997699009920552,-0.009011555418072649
299,0.018106700210491072,0.017685997404780194
300,0.0018981949020756305,0.0016504323771268203
301,0.06780782052273981,0.06756259561328928
302,-0.0033972450147947138,-0.003507807255148303
303,0.14834989029306192,0.14787123516498668
304,-0.10126166154695707,-0.10188068533601355
305,-0.009674221393754788,-0.00919157871614063
306,-0.02828313552641093,-0.02802071705271642
307,0.07865491727309853,0.07997852578442571
308,-0.04105741116656214,-0.040864202389124214
309,-0.009734999545048185,-0.009623289945822804
310,0.015138353337646338,0.01522023526737067
311,-0.0055814365856214545,-0.005716258941212271
312,-0.03966382329387302,-0.03936123212300976
313,0.008842979291701726,0.009168430890100202
314,0.02976772970869862,0.030108462751223777
315,0.0038654333410780605,0.004266451530475632
316,0.07812389893732619,0.07802362427175831
317,-0.11579870214234624,-0.11516151632005311
318,0.02987954184409405,0.030457536631304863
319,0.03912713317178897,0.039447247781486776
320,0.04928802499984951,0.049489816504533615
321,-0.13273848626617463,-0.13250778396788448
322,-0.07539202758015999,-0.07582165350420085
323,0.0018909383011661185,0.0011587874384675915
324,0.06736303688948499,0.0681823386615352
325,0.005501044206863584,0.005797326924337371
326,-0.0743138122008488,-0.07446336062890706
327,0.04260976616006485,0.042319852818710764
328,-0.023887688057324497,-0.02328247199648725
329,0.0010960657049984355,0.0012001149143454667
330,0.029187252512179383,0.0295262951415454
331,-0.07217710612834893,-0.071551451528956
332,-0.10353089660546066,-0.10367974085357938
333,-0.02255751243052749,-0.02249834248648201
334,-0.03354120729676911,-0.033480349571510484
335,0.09274477455761156,0.09277203850775197
336,0.04055960279548639,0.040707997183651715
337,0.057874407887020744,0.05775602985001599
338,0.017799812290437513,0.01795301152287667
339,0.027981671205018318,0.027889297011898788
340,0.08554645708672136,0.08540507132664363
341,0.0681715051979174,0.06800993168374754
342,-0.04966734447264786,-0.0499806831177017
343,0.005526841025089095,0.005653002252548556
344,0.10461085341406388,0.10400655777823987
345,0.0721504234850326,0.0728329606339126
346,-0.024147794179174946,-0.024411542801255615
347,-0.04632252884735154,-0.04661830821728209
348,0.021373626888995363,0.02170740550461857
349,0.020908435868795528,0.020374868865982942
350,0.050970432198414975,0.05125376606348534
351,-0.04653218398578106,-0.04622909185912912
352,0.07545827431199616,0.07498506789671126
353,-0.10980258717046744,-0.10923643459160075
354,-0.07501757539345083,-0.07506927058682789
355,0.012328524437112427,0.011995095805510732
356,-0.02031487220430354,-0.02007898754318255
357,0.0535846302942568,0.05332437465734575
358,-0.06931709524064891,-0.06902392922338813
359,-0.0394832685199486,-0.04015710598891844
360,0.009470331873435834,0.009429299645683849
361,-0.046318325473507636,-0.04661786597149444
362,-0.04919493799812507,-0.049006941838874975
363,-0.04350286216823451,-0.04372225295048218
364,0.028991485294379032,0.028826731969189244
365,0.04648003619425999,0.0464982636859012
366,0.0008334329421187623,0.0007819352411897869
367,-0.014791684300905598,-0.014163165482935065
368,-0.012327311290481988,-0.01224170044042773
369,0.003952082273532763,0.0033241005090148897
370,0.10696429464444218,0.10722831120121211
371,-0.06541038639101449,-0.06529835539337996
372,-0.02284891647459141,-0.023480463254017297
373,-0.04069251141124105,-0.0405589219029516
374,0.016858420754046123,0.016948918352125687
375,-0.058489717042183885,-0.05848299943921007
376,-0.05964179134166003,-0.05952145317126634
377,0.04372773272056807,0.04303507979728729
378,-0.03594116571564069,-0.03632259876397617
379,0.05073876523130879,0.050623377850200914
380,0.04792059159670807,0.048007719754906385
381,-0.06317891557133208,-0.06312713862847143
382,0.04880142203249654,0.04922607865423984
383,-0.020582973117848763,-0.02037793843622657
384,-0.00979000755780478,-0.00877476517451748
385,0.01734210627438761,0.01706833300444477
386,0.12598102515915996,0.12661645559952578
387,0.034134904094656575,0.03447700580817981
388,0.061820475767467506,0.06173101216734296
389,0.022547426326556794,0.022639584725627184
390,-0.05777313883244674,-0.05815825792225787
391,0.04077719280868789,0.041252876044633686
392,0.06008044187941069,0.060397848356518596
393,0.001826392871744102,0.0028004095847873217
394,-0.05221105103056111,-0.05240944196413203
395,0.06287297732872629,0.06283033921530995
396,-0.04796222255786016,-0.04801299592109386
397,0.08733891269530557,0.08707156816033369
398,0.02975584643018952,0.029935869935291164
399,0.10016117329447459,0.10030246410514991
400,-0.04073096015847567,-0.04092312769356125
401,0.09403724297153802,0.09388151338267632
402,-0.016379398716143908,-0.01589819915144473
403,0.013680129282465809,0.012981243598511785
404,0.02712379828010615,0.02735069395115626
405,-0.05487900353559614,-0.05495490572920707
406,0.06247822668654929,0.062447110572124945
407,-0.03651560271465422,-0.036442682788940264
408,0.008061219720340691,0.00816580415413443
409,0.024244077345836067,0.023900641159664587
410,0.00010414301995998715,-1.4314107184325033e-05
411,-0.048634331222253455,-0.04780575212463491
412,-0.02562440959113155,-0.026412239299567958
413,-0.05435385520892759,-0.05494624635898836
414,-0.02030100727365582,-0.019681445155859418
415,0.06082167451983791,0.06090558516423238
416,0.022391664256026608,0.022322863878156667
417,0.025804136964173538,0.026209566915039183
418,0.0004891022290292868,-3.888983424674755e-05
419,-0.02773979119941992,-0.0276538687988662
420,0.07611844176156199,0.07659493698890218
421,-0.06849695533470239,-0.06897094325811028
422,0.0749430667239616,0.07528192278285359
423,0.03275862784302187,0.03242887525518489
424,-0.043979645497767374,-0.043970833144828206
425,0.13865231194112118,0.13899644874691686
426,-0.017180432287224504,-0.01745863386222424
427,-0.026372009391439022,-0.02676703401472117
428,-0.034269620674902565,-0.034184738659198535
429,-0.017033127820798646,-0.01692188159677749
430,0.044332711842584964,0.04352333158265205
431,0.0715696780960912,0.07179199236278631
432,-0.02343401106856815,-0.023686462987249322
433,-0.03223741180481131,-0.031926742590093815
434,0.0681666591309241,0.0676946733582789
435,-0.03309988284793494,-0.03318824673093877
436,0.11082779306597794,0.11071981622706019
437,-0.09158987733771622,-0.09180546643378198
438,-0.09561092870353859,-0.09600127714626734
439,-0.04635492183810285,-0.04687522721096271
440,0.010736794540950955,0.0104390737838681
441,0.07278603974310423,0.072626290899818
442,0.04733185102681589,0.04775879284515234
443,0.06475310028806752,0.06525649104172938
444,0.07308466566172338,0.07322445703259463
445,0.05757670637858695,0.05788990082719864
446,-0.11325970279601769,-0.11328842527429527
447,0.021882556778162626,0.02176500557487202
448,-0.017717113608791468,-0.01719834574655725
449,0.05117100982977375,0.050565525667998885
450,0.006524341627062273,0.006265463917670171
451,0.04637114252546943,0.0467332078659279
452,0.03488081195255261,0.03412111716483372
453,-0.008492708975464839,-0.009094996985707478
454,-0.0024065612015210236,-0.0020065432583522454
455,-0.02931401850731518,-0.028743747671436507
456,-0.001650489010858517,-0.0019339455570757556
457,-0.030109316265591084,-0.03042319119332762
458,0.01417584391091932,0.014991365864898564
459,0.009695874932857588,0.009820794686494008
460,-0.009766401175835947,-0.010046674695197351
461,0.05374249788182861,0.053936385948759095
462,0.010858415009304906,0.010218444646903316
463,-0.04754031397751245,-0.04775956285169858
464,0.038958203018896735,0.03879736040466496
465,0.09159177417765627,0.09100512790525715
466,-0.09830435230059502,-0.09819569820322313
467,0.04821676971397361,0.04800861282602653
468,-0.01655082496876448,-0.016287168596784453
469,-0.012911578129468594,-0.013239914213031518
470,-0.06586692573404215,-0.06595331362236848
471,-0.009008481920522442,-0.008691800724732253
472,-0.0007223586359752131,-0.00190100871335994
473,-0.039359234914479284,-0.03989528586723823
474,-0.005534108963537349,-0.004941178183821464
475,0.006224172710928223,0.006225595846851875
476,-0.06520463031390364,-0.06596606295495853
477,0.11781652654885938,0.11747909170930719
478,0.10089679218599379,0.10094283567589792
479,-0.05027760865126155,-0.050430258847403264
480,0.12074117720702568,0.12069359773991113
481,0.015165244108645278,0.015576663216933259
482,0.035947641397591025,0.03615244154607856
483,-0.0532688364322289,-0.053040301844601255
484,0.01694405013131885,0.017229562113205688
485,0.010473340680317163,0.009860279129702876
486,-0.0573230327478184,-0.05777840028244113
487,0.100645881373503,0.10051862878549289
488,-0.004731775182038354,-0.004596534734874577
489,0.036185747764225916,0.03639712751713241
490,0.056309170300217086,0.05602886991809447
491,0.0018500077591349115,0.0022932392328975297
492,0.006324180449273604,0.00664369085341591
493,-0.05837124788579733,-0.05876935556479139
494,-0.021214071993484535,-0.02118806110469231
495,0.07383416127534359,0.07413029175735485
496,0.04935253248765321,0.04858022035619478
497,-0.07442869727144387,-0.07438072699236149
498,0.16149398559201456,0.16188079039715791
499,0.0024974518551344215,0.0025442576268838372
500,0.08913545445292427,0.08894444811192947
501,0.05991498358898466,0.05968303456530142
502,-0.01353759173126672,-0.013495054057425755
503,0.10425983191947713,0.10416261763566768
504,-0.027789863503385196,-0.027429304970270216
505,-0.02754758105756003,-0.027848251065518984
506,-0.027603981557771322,-0.027818258542294597
507,0.07657604800334046,0.07652016395411938
508,0.0074070857948799525,0.007692766439427554
509,-0.03680404233194981,-0.037292211078920216
510,0.11620507981691504,0.1158135855542848
511,0.006280190443281401,0.006179326566605381
512,0.02547824792439458,0.025649342429750324
513,-0.03767847314330088,-0.03792096051087758
514,0.02539929386693265,0.025306616050393905
515,-0.007922810984133399,-0.007845385411635717
516,-0.01213370117714608,-0.01232143954591915
517,-0.002202289340305201,-0.002217292034285356
518,-0.013799487565954116,-0.013806242309974752
519,-0.014065159990248807,-0.014175726763954495
520,0.09202384786880748,0.09128769299693952
521,-0.00374413459528774,-0.004443213704278875
522,-0.009524495627092996,-0.009444998702833584
523,-0.07149235410425647,-0.07115825350304299
524,-0.03184163739192899,-0.0321571355576828
525,-0.012481886889782154,-0.012223230216161781
526,-0.13077712432841088,-0.13102341316602034
527,-0.04004413744482456,-0.03985824048858279
528,0.06142335759269653,0.06068089804790547
529,-0.000496293085491547,-0.0008895947033325068
530,-0.011542436333593684,-0.01129459457433975
531,0.023261270766205867,0.023748903838964663
532,0.04092877870535611,0.04092356638074609
533,0.012464430207394558,0.012460331489451557
534,0.02581169314724347,0.0263163043443763
535,-0.11051076342363954,-0.10982262722657539
536,-0.054129227996984296,-0.053968967759644465
537,0.04810172066038115,0.048740981495161935
538,0.039777318483314505,0.040252665297311446
539,0.1203015752738036,0.1208247290296328
540,-0.020657780243390798,-0.021531645485726617
541,-0.026902977689248184,-0.027380563400676985
542,0.08009556230397562,0.08040040348248352
543,-0.055691868468098114,-0.05572672852486569
544,0.03089444148747674,0.030722743865434814
545,-0.015330349744948736,-0.014820551468353833
546,0.023780388351149904,0.024381607245047517
547,0.03171114055868197,0.031615981415338584
548,-0.04117649052576638,-0.04199122704856255
549,0.06990873891833975,0.07014610968810345
550,5.289908576225373e-05,-0.0005390627909433003
551,-0.004371155752532989,-0.004015090332603724
552,0.015516726416972059,0.01639428846486741
553,-0.028080959940405794,-0.02794198301819195
554,0.048433579922126525,0.04784482271323264
555,0.07439521487792579,0.07432818775666955
556,0.04013419918509825,0.04008644090022288
557,-0.005056683502783156,-0.004851784706826375
558,-0.011810456378732835,-0.011400988566943698
559,-0.08597999767497048,-0.08619908597009138
560,0.021249076874870147,0.021608073338452848
561,-0.11531673569688636,-0.11556376325453398
562,0.019286048979122648,0.019256323671362725
563,-0.05509950674688826,-0.05569296381148935
564,-0.07930691331655566,-0.07947942062715391
565,0.022587151036822056,0.022809548308103087
566,-0.05101637698496611,-0.05065197822346005
567,0.024651830100692128,0.024349934828953073
568,-0.004778037547307252,-0.004906372191233753
569,0.009434008487923702,0.00924570232569375
570,-0.059385457509562097,-0.059385510222419904
571,0.11895892453736438,0.11874427152131077
572,-0.012908205987493558,-0.013308333627183021
573,-0.03582138688900137,-0.03572397776082905
574,-0.039205513154690334,-0.03953524400706555
575,-0.02414760106224061,-0.024531552570447437
576,-0.024999051690130385,-0.024882957846026572
577,0.011838950603333606,0.011212827186183024
578,0.02757075748791133,0.026683608620256892
579,0.0025339716808132776,0.0025027544494652114
580,0.07482029897623016,0.07446561091774132
581,0.02039391233000304,0.02103674359932061
582,-0.014536728718855233,-0.014035148811901585
583,0.04540313418680725,0.04516972638610755
584,-0.021060244758961653,-0.020609574194255492
585,0.011938135669063163,0.011448001376207443
586,0.0179577460578352,0.017951580383993946
587,0.03922236286762128,0.038685819661725636
588,0.022377131525565263,0.02204338003367003
589,0.026768128646352404,0.02654368716554517
590,0.014630353492722754,0.014231893873837057
591,-0.03393552587729972,-0.03405903786578972
592,0.031738034261079136,0.03206530912864662
593,0.017348220463669916,0.017591712106883272
594,-0.04492033839680183,-0.04480958862572227
595,0.0499032245916785,0.050130307614891984
596,-0.0015006196788982216,-0.0013403995027264552
597,0.008222237525699826,0.007692346201898336
598,0.004264577891959928,0.003910675450620487
599,-0.087156910142033,-0.08703447472992963
600,-0.06213923422369948,-0.062316776943686855
601,-0.02959969858119109,-0.029791909267812423
602,-0.05182135755694634,-0.05188486694608898
603,0.05065605134218214,0.05078431953377039
604,-0.061274642319208934,-0.061571094324762
605,0.038788370623177144,0.03988906879528258
606,0.09017239813485625,0.09017065937178478
607,0.002716509860427946,0.0029093647497135233
608,0.006303687782936152,0.0064910176045759015
609,-0.06336184796394871,-0.06396216636652799
610,-0.05370265317048362,-0.053667585651437553
611,-0.07671349448234574,-0.07664734529737265
612,-0.031918703493390224,-0.03267274417622136
613,-0.004337377007606403,-0.004312715119440655
614,-0.04054037336124356,-0.04021294571099302
615,-0.003537623508791907,-0.004453597407382459
616,-0.027425250563223605,-0.027636004788107894
617,0.11004975248449905,0.11089732583220492
618,0.0002974004116119256,0.00031115449424190495
619,0.024960034422174752,0.024907071580627417
620,-0.04834039851409883,-0.0476952271449482
621,-0.012204973457253658,-0.01160531894902389
622,0.01874013085239916,0.0188325631707968
623,-0.038988348052930034,-0.03939960593074251
624,0.021708391389454452,0.021036430181359807
625,0.008692279241457233,0.008353190061092747
626,-0.01972938858808002,-0.01916678192489765
627,0.05560188655608246,0.0564340583582875
628,-0.03720924917669956,-0.03739181405099427
629,-0.06841144451208257,-0.06861539526854116
630,0.013990555915451631,0.01388820320399157
631,-0.026343513472986656,-0.0271418468106432
632,-0.008048113414662788,-0.007657707298851314
633,0.05860992449410903,0.058723643544076894
634,-0.016349147645405054,-0.01652004858339513
635,0.05975566106511357,0.0600555129082609
636,0.09411958070405081,0.09391233575747948
637,0.06606879154215704,0.06618726786922395
638,0.029749530397420013,0.029558992298264544
639,-0.059835152657033354,-0.060122319460919976
640,-0.007807869788167318,-0.007921341629722104
641,0.03224578972807779,0.03169560094303958
642,-0.0345389402526121,-0.034082506497488375
643,-0.0629618411489661,-0.06333394093216123
644,0.00804514689532675,0.007765467351985411
645,-0.05339061651622109,-0.05348299100203711
646,-0.0028080498895471087,-0.002572496986042296
647,-0.006889746618858026,-0.006184681972508544
648,-0.013866311520135757,-0.014144645954974942
649,0.032897316720656,0.032263382500588536
650,0.026659648753110013,0.026321307643298944
651,-0.04450691749825855,-0.04469870642699941
652,0.04898189280453148,0.04892942966842403
653,-0.033684136474798676,-0.034046599500165205
654,0.011148918825299416,0.01127797471611833
655,-0.028444136642518606,-0.02823934788740841
656,0.025553929292138504,0.025731428207690015
657,-0.03260589276279975,-0.03211105455777695
658,-0.02734395995675723,-0.02727506057448442
659,-0.003989045441223355,-0.004075190657118467
660,-0.010917509091831612,-0.010579779869375796
661,0.02189193989359456,0.021861290309505663
662,-0.0538323889416586,-0.053489788985967915
663,-0.03142520358927223,-0.03159626712462396
