permutation_index,rho_D_primary_spatial_rho
491,-0.014940359629574379
492,0.05240092423064771
493,-0.1450610170867076
494,0.030771092921124572
495,0.029036144129673116
496,-0.017955534248694834
497,0.01978873030301651
498,-0.10114173012422743
499,0.09509582193247963
500,-0.05134931463918503
501,-0.0607887058760478
502,0.020423510511011947
503,-0.027744876464031478
504,0.029033007243885436
505,0.07666210081431048
506,-0.05812147462849709
507,0.0038666508973290007
508,-0.013208547723910606
509,0.02457197922750634
510,0.10770836135673055
511,-0.11516310769344235
512,0.06319833606271401
513,-0.0033055247676283487
514,-0.005431705954519572
515,0.0046001802699206845
516,0.04978338125397389
517,0.014890922309560503
518,-0.08808500767244068
519,0.013500529053028096
520,-0.01721409992391819
521,-0.051914706933556924
522,0.0010120848305378934
523,0.05844306815945031
524,0.005798847067109935
525,-0.00474548081960614
526,0.014693800406662532
527,0.027804853720291966
528,0.024424796546348278
529,-0.036114464171863
530,-0.06031516159753924
531,0.05412859544707174
532,0.03176259978089527
533,-0.031861223470060006
534,-0.011069818993868653
535,0.028557706309335778
536,0.00974253987938442
537,-0.09229106961199693
538,-0.031014138831954217
539,-0.03347207705975074
540,-0.05795509420631841
541,0.012692467274121074
542,-0.01129416906540371
543,0.06155573718885193
544,-0.03661874993109085
545,-0.012873653797217619
546,0.10810398539227309
547,-0.09567125226137212
548,0.04874595038627153
549,0.016513445114381416
550,-0.03044435489747956
551,-0.05315189468821891
552,-0.05732257255609011
553,-0.012135732784523179
554,0.0669116559827411
555,0.03227303383626697
556,-0.05621449902044913
557,0.03161692280491529
558,-0.053009229122595106
559,0.0409864242264285
560,-0.0731791537865308
561,0.000711822122940921
562,0.0006557346050571572
563,-0.007372308978211495
564,-0.0034805629945810347
565,-0.03492972514757107
566,0.03147664127249013
567,-0.10224440821631363
568,-0.07993700957665104
569,-0.04831180539325626
570,-0.039427893891676315
571,0.010925396772203751
572,-0.0012394463124291235
573,-0.0005888562000637656
574,0.020929301975417876
575,0.024712386235363017
576,-0.0076896363444934595
577,0.0007593773114821882
578,0.06827419369347888
579,-0.0541124091164073
580,-0.07512866556585973
581,-0.06106738680942552
582,0.05197819750189961
583,0.036309452992425356
584,-0.10157863557673585
585,-0.06447592690632135
586,0.058595395333300174
587,0.04481568344516833
588,-0.018195317798305286
589,-0.048527497660017314
590,-3.111790701381076e-05
591,0.03085842382145365
592,0.07015369018202675
593,0.030017863905786243
594,0.0632926935872075
595,-0.04528257752580699
596,0.044503124145283644
597,-0.03595686702988984
598,-0.01885594594519123
599,-0.03116734433382463
600,0.054858360556718215
601,-0.03441339374691852
602,-0.02003968116603111
603,-0.00043000430377552204
604,0.10561656043807234
605,0.0700171729125468
606,-0.0011415754758534284
607,0.07045031410211
608,-0.0033146844741283816
609,0.012633995723038673
610,-0.041712926974855784
611,-0.051122078632725304
612,-0.057256823429980286
613,0.038750828463262915
614,0.025629737115112895
615,-0.0115242910067881
616,-0.010784613338052557
617,0.02359389823890693
618,-0.030487392970486568
619,-0.04392280027456237
620,-0.04789585433780957
621,0.07305631333908516
622,0.01046038482303769
623,-0.08324491837747802
624,-0.11436244896499427
625,0.038275151102418734
626,-0.03396180766892374
627,0.008861702350203162
628,-0.057534500559905936
629,-0.0629987046511859
630,0.01968006857933119
631,-0.10706228835989946
632,0.04484880895908626
633,-0.08118674487446377
634,0.08159717501092414
635,0.015374128196295123
636,-0.05041866336369536
637,0.00801938577849465
638,0.005001701650744049
639,0.07756953913497126
640,-0.07545716024554587
641,-0.07506316739061293
642,0.017719264011166583
643,-0.08807220917842692
644,0.05316067796842443
645,0.029964536847395636
646,-0.07299382657419451
647,0.04328588698423131
648,-0.03286327026607731
649,0.028026317856902357
650,0.12409407248183753
651,0.022782448623349213
652,0.040127419422329516
653,0.04772495680009662
654,-0.12577644706748745
655,-0.029408178784092267
656,-0.015633234962357696
657,0.10424850180834823
658,0.0038039131815753497
659,0.04808130702557736
660,0.010789255929018327
661,0.04484466826984651
662,0.05540455511006949
663,-0.019380935150617777
664,0.06841849043971228
665,-0.06820882099366357
666,-0.009863121769062936
667,0.016683715274936825
668,0.0607543256078148
669,-0.03672891735995426
670,-0.04911221317084134
671,0.0347120252739059
672,0.0007467042928999508
673,0.011621785417069274
674,0.045438167060876056
675,-0.01345385219250738
676,0.00949936849312327
677,-0.04499423498420322
678,-0.006853969970654833
679,-0.020461153140464136
680,-0.0745623949434673
681,0.007417856559848646
682,0.06260734678031464
683,0.016378433550079563
684,-0.02361899332520839
685,-0.07602656775372599
686,-0.019568897347015717
687,-0.0031942280598813728
688,0.04957283347990465
689,-0.015230835253513784
690,-0.030546491898726505
691,-0.10893325251910485
692,0.039435798843861274
693,-0.010632662590497216
694,-0.09297854950122543
695,0.005977147655281812
696,0.012281284285071649
697,0.028842535538857347
698,0.010602924913229983
699,-0.011796823644021957
700,0.08460218612009252
701,0.02211479385229886
702,-0.09092552049090297
703,0.04457401776408527
704,0.060224442860559474
705,0.028955463427213918
706,0.06968102423153874
707,-0.045700410712726305
708,-0.08359160699473271
709,0.02408061743772375
710,0.023485989367810652
711,-0.04139961482238205
712,-0.02372677672087316
713,0.09424258899822999
714,0.02075827896227343
715,-0.01199984289220077
716,-0.01498691101466359
717,-0.04973193632705591
718,-0.07321303215303777
719,-0.03020821013538282
720,-0.04498143649018947
721,0.0621566390303404
722,-0.015953950165290363
723,0.0009389326539691366
724,-0.06405018876721709
725,-0.033560788189826406
726,0.03174842105713494
727,0.041107257066970035
728,-0.02834126118998568
729,0.042301155797762
730,0.08952458729812394
731,0.06800454699116969
732,-0.030517005172322288
733,-0.038172386724014254
734,0.057581679322152676
735,-0.04929515634997899
736,-0.0875028016702468
737,-0.013266140946972456
738,-0.05843227727234068
739,0.0588140990104174
740,-0.022669269784129628
741,0.065062524548618
742,0.009858604653528672
743,0.010003277826056593
744,-0.07561538476467657
745,0.021322040076035734
746,-0.08662899076522995
747,-0.03072943507786415
748,0.031101971634009327
749,0.10687570639324809
750,-0.006895125912189228
751,0.038748695380927296
752,0.032287714461753325
753,0.10937731007120917
754,0.002962098511592865
755,-0.0006641414589681465
756,0.05849288190575871
757,-0.04292752915184646
758,-0.009995498349303139
759,-0.001163031774641177
760,-0.06500580965357669
761,-0.03843161896550834
762,0.0413747706869436
763,-0.032549456211877555
764,-3.325098934943488e-05
765,0.01889923496906125
766,-0.00787559093398728
767,-0.00918078637252623
768,0.0010800925144148505
769,-0.13486074283318455
770,0.0447274742168187
771,0.03389191785357418
772,0.01273036085443628
773,-0.07412712067156847
774,-0.057398108765857506
775,-0.03981134681036263
776,0.0513249724054726
777,0.06676321854726795
778,0.0049104810120382415
779,-0.039392509819991255
780,-0.0040552404708844745
781,-0.037244872334312285
782,0.010719617064531775
783,-0.002513774794817277
784,0.0010913853032505079
785,0.09898116866910323
786,-0.11416520158666477
787,0.002559824278180456
788,-0.00787283047449412
789,-0.08951530211619241
790,0.08356312407178054
791,-0.004143449699234108
792,-0.05200078307957093
793,0.04504241754990202
794,0.045969806464172494
795,-0.04980847634027537
796,0.03662627845698129
797,-0.003547315924142918
798,-0.046851647796805805
799,-0.01039576497581143
800,0.03939627408293647
801,-0.048438535579078644
802,-0.0042517349966249085
803,-0.05973245369361934
804,-0.0035715326824238276
805,-0.026166897437395656
806,0.06689860653786434
807,-0.07668569019543385
808,0.13619366834208663
809,0.025973414322011397
810,-0.016994768869643427
811,0.07038406307427415
812,0.03142569824729816
813,0.06794607544008728
814,0.009464737274027253
815,-0.0320277293676702
816,-0.0677759307549634
817,0.07511034615285968
818,0.12270054233951745
819,0.03426809319723306
820,0.07145349017701087
821,-0.018688310768697473
822,-0.017619134616823757
823,-0.035379930995819264
824,-0.048223219738612114
825,-0.025343402180413234
826,0.12484290985707312
827,0.015203356134013683
828,0.013461255242966312
829,0.04593316763817235
830,-0.0475820402836098
831,0.010043555439570435
832,-0.024124157412456788
833,0.07551174205825154
834,-0.006634137014654041
835,0.05320158295909581
836,0.044107876536035644
837,0.025058949377186182
838,-0.0842790868839612
839,-0.004523138354975202
840,0.057093328942726264
841,-0.06606758275499149
842,0.023191122103768492
843,-0.041576535180807346
844,0.01544451991337072
845,0.01816545464560655
846,-0.041063968043100016
847,-0.04033232080198094
848,0.16166242047857565
849,-0.06106851608830909
850,-0.07355344699871708
851,0.00031720189085045805
852,0.02743808903399612
853,-0.05837455857384732
854,0.06820129246777314
855,-0.0035400383491154953
856,-0.0012632866444155107
857,-0.07377779707025214
858,-0.030214860333252706
859,-0.08578742704611046
860,0.01175955744086429
861,0.004827918178106437
862,-0.050189294274900015
863,-0.03340582603191489
864,0.004338187568933439
865,-0.00031168097186413675
866,0.013284836786267046
867,0.07732122325601834
868,0.06463716283580824
869,-0.00552894941393773
870,-0.026049828859799347
871,0.007246959022135701
872,-0.01227664169410588
873,0.023069285459774904
874,0.007425134134876069
875,-0.04564018250560281
876,0.0013250205567171033
877,0.017395160971583223
878,0.02811615826586158
879,0.01897201071933548
880,-0.006802399568305332
881,-0.027101312975830526
882,0.009683064524849959
883,-0.06229315629982035
884,-0.016974692800602258
885,-0.009844174978905334
886,0.008457044083592116
887,0.029666030795839772
888,-0.0030094027492711174
889,-0.019724110455790245
890,-0.02922874891703682
891,0.09082978273666288
892,-0.05197531156697494
893,0.05733210868888466
894,0.013901297581262418
895,-0.031119914620714867
896,-0.002572999198488723
897,-0.06921914916816037
898,-0.07596320266081481
899,0.1051363659616939
900,0.08066928419492765
901,-0.0010948986153327123
902,0.03951597764459444
903,0.13363534976908426
904,-0.043136069319011594
905,0.02802217716766261
906,-0.06141821611591993
907,-0.03903691244709956
908,0.0010562521824284635
909,-0.013781092117878424
910,-0.03185193828812847
911,0.02938283274692779
912,0.002012751396808622
913,0.011439846041383686
914,-0.05825661166823046
915,-0.06250872309114988
916,0.0683140948806982
917,0.009249923335286753
918,-0.0258824446341686
919,0.04411000961837126
920,-0.1061228538042043
921,0.05173502611563847
922,-0.046820278938928976
923,-0.15372170779563607
924,0.0005049131363853809
925,-0.09920740087211088
926,0.03491266048888607
927,-0.04531055854703313
928,-0.06551862774214703
929,-0.04850892729615423
930,0.046618138018770724
931,0.06444154663808836
932,0.016525239804943106
933,-0.022862376473219363
934,-0.018329701985449608
935,0.02706505057612492
936,-0.04367787223226012
937,0.04573717501415796
938,-0.04638048755149589
939,0.02379992889744192
940,0.024158161254395266
941,-0.09879270457097925
942,-0.01722664746706892
943,-0.03473323062183063
944,-0.0480494362659745
945,-0.011781641116809577
946,0.009982323428994872
947,-0.059990682131661366
948,0.009487699277993089
949,-0.029799662130395043
950,-0.05562501544322782
951,0.012794604275368021
952,-0.04719971664380706
953,-0.05249277224651106
954,-0.06527771491365301
955,0.011289651949869446
956,-0.03880403004622201
957,0.084258257962331
958,-0.030054377256354865
959,-0.009241140055081244
960,-0.06121356568713152
961,-0.06345392951669439
962,-0.00936862309349266
963,0.02394435111910682
964,-0.015552805210761519
965,-0.0020364662533635023
966,-0.08142213678397145
967,-0.04870579824818919
968,-0.05283117948528625
969,0.1032995311198585
970,0.028818695206870963
971,-0.016431635133038656
972,-0.005585789784410537
973,0.03450022274552157
974,0.05650535107068305
975,0.009835266223268316
976,0.025592596387386736
977,0.023300411204611356
978,0.07141045210400387
979,-0.009221063986040074
980,-0.027747385972661624
981,0.09489844907871864
982,0.03473937891797448
983,-0.00010991647800039604
984,-0.048475425355941786
985,0.003997019870665087
986,0.05632366264586048
987,0.06258313002203371
988,-0.00572331085734254
989,0.01160973977564457
990,0.013667034950638287
991,-0.08082236422136656
992,-0.05008376943700238
993,-0.007294137784382447
994,-0.015362082554870421
995,0.02294217884765801
996,-0.00423680342027554
997,-0.06918577270337942
998,0.07793166123030135
