sample_role,species_order,species,inat_taxon_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observer_id,observer,row_hash,photo_order
evaluation,0,Galanthus elwesii,57514,70454530,114542549,https://inaturalist-open-data.s3.amazonaws.com/photos/114542549/large.jpg,cc-by-nc,"(c) Tom Fishburn, some rights reserved (CC BY-NC)",41.3738022073,-81.8634667757,31.0,2021-03-02,585399,tomfishburn,085f4e7fef2bae49b7d69c940df329ea6eff482aaccd88b5383bd3f666d8f434,11
evaluation,0,Galanthus elwesii,57514,103821657,173858802,https://inaturalist-open-data.s3.amazonaws.com/photos/173858802/large.jpg,cc-by-nc,"(c) abbykl1, some rights reserved (CC BY-NC)",48.7986116667,9.7956466667,6.0,2021-12-28,4622139,abbykl1,08759c42a7b73471935d3fdd2aa662da4cf29197616db07d3e58efc17a5a3509,12
evaluation,0,Galanthus elwesii,57514,68918522,111713704,https://inaturalist-open-data.s3.amazonaws.com/photos/111713704/large.jpeg,cc-by-nc,"(c) kleinrensing, some rights reserved (CC BY-NC)",51.4360236723,6.7959146956,65.0,2021-02-01,1995543,kleinrensing,087ff885b0bdc16ccde1d6748aa6e475ad5cd8ae3a7e5a21a23990d116275180,13
evaluation,0,Galanthus elwesii,57514,20324492,31384011,https://inaturalist-open-data.s3.amazonaws.com/photos/31384011/large.jpeg,cc-by-nc,"(c) Dave, some rights reserved (CC BY-NC)",48.4596430129,-123.3049512832,16.0,2019-02-01,1438853,birch_please,088bfaa61603e5a1406ee573902edbca23e1c518631fd983c6444a88cbbc42f1,14
evaluation,0,Galanthus elwesii,57514,264558397,475059413,https://inaturalist-open-data.s3.amazonaws.com/photos/475059413/large.jpg,cc-by-nc,"(c) Emily McLean, some rights reserved (CC BY-NC)",48.4968133333,-123.3432616667,7.0,2025-03-08,6030002,emilyymclean,08ce0387c85e99f9101036c5d608248f02311509367ca58194dbe93389c60ecc,15
evaluation,0,Galanthus elwesii,57514,106606852,179120057,https://inaturalist-open-data.s3.amazonaws.com/photos/179120057/large.jpeg,cc-by-nc,"(c) ceffx, some rights reserved (CC BY-NC)",52.2187940921,10.4324851558,12.0,2022-02-12,2416661,ceffx,0b88033ae261184d499a724cb25c7badab519ae15aaf7cbffb7f81baa0a72ccf,16
evaluation,0,Galanthus elwesii,57514,163898804,283531339,https://inaturalist-open-data.s3.amazonaws.com/photos/283531339/large.jpeg,cc-by-nc,"(c) Jaroslav Šamánek, some rights reserved (CC BY-NC)",49.1089511018,16.5716887638,51.0,2023-03-08,6949427,therean,0c7cdfb2071b7ea6fa9db6c0c6426845639e96122409104d857355bfdc95a359,17
evaluation,0,Galanthus elwesii,57514,69998882,113710945,https://inaturalist-open-data.s3.amazonaws.com/photos/113710945/large.jpeg,cc-by-nc,"(c) moniwyder, some rights reserved (CC BY-NC)",46.463342954,8.9417469129,3.0,2021-02-22,3244843,moniwyder,0ed6c8499ef95902ef3b128f8a73bf9347ee36fe4a8db0e836346bd4a1451a2d,18
evaluation,0,Galanthus elwesii,57514,20011909,30887858,https://inaturalist-open-data.s3.amazonaws.com/photos/30887858/large.jpg,cc-by-nc,"(c) kg-, some rights reserved (CC BY-NC)",48.4767550137,-123.3387045377,5.0,2019-01-31,1195500,kg-,0fb7f614cb6e5666be2db6deb1d49e9cd839ef89fc8c97723d2b50b1a4f9edc5,19
evaluation,0,Galanthus elwesii,57514,20188545,31158029,https://inaturalist-open-data.s3.amazonaws.com/photos/31158029/large.jpg,cc-by-nc,"(c) elliegilchrist, some rights reserved (CC BY-NC)",48.4462285535,-123.3223765028,72.0,2019-01-31,1419362,elliegilchrist,11a7819cfcb8c1a185b69e15e71085e1e17186969cf27fc1f067ab039eea8a35,20
evaluation,0,Galanthus elwesii,57514,337876883,614318774,https://inaturalist-open-data.s3.amazonaws.com/photos/614318774/large.jpg,cc-by,"(c) Holly Hodges, some rights reserved (CC BY)",52.2110518718,0.125123273,52.0,2026-02-06,9568955,hh525,1218f450b8b59fa13d552d9dce2abc809afcecb3f1f401f11ae6983d688dd813,21
evaluation,0,Galanthus elwesii,57514,149289809,257226534,https://inaturalist-open-data.s3.amazonaws.com/photos/257226534/large.jpg,cc-by,"(c) Sandy Wolkenberg, some rights reserved (CC BY)",41.0042854994,-74.1259948112,7.0,2023-02-20,572980,sadawolk,130fb70936dd951cbeb99196e33d74b0db74285d5a9963b050c93d499e7f54af,22
evaluation,0,Galanthus elwesii,57514,256542088,459992004,https://inaturalist-open-data.s3.amazonaws.com/photos/459992004/large.jpeg,cc-by-nc,"(c) Sydney Barnes, some rights reserved (CC BY-NC)",39.149281565,-84.6036435146,24.0,2024-12-28,2214760,sydneyfbarnes,135c3201601d1a7770933c49a7860446e08240197a1b1059201006a96cdadb84,23
evaluation,0,Galanthus elwesii,57514,68028820,110060099,https://inaturalist-open-data.s3.amazonaws.com/photos/110060099/large.jpg,cc-by-nc,"(c) olevert, some rights reserved (CC BY-NC)",48.4713030938,-123.3172489649,65.0,2021-01-13,3948218,olevert,1381b12a58087aca8f26651da42f613640d65f163c2d089713f2c28f2bf79bb8,24
evaluation,0,Galanthus elwesii,57514,21706045,33612047,https://inaturalist-open-data.s3.amazonaws.com/photos/33612047/large.jpg,cc-by-nc,"(c) Xaelel Allen-Caballero, some rights reserved (CC BY-NC)",42.3911457386,-71.1162410507,47.0,2019-03-21,1435635,xallen-caballero,13b6ef268f7aaad07f0defb2c01ce666112d07f4ef9016123b8caa49ad04ddb6,25
evaluation,0,Galanthus elwesii,57514,334852796,608182170,https://inaturalist-open-data.s3.amazonaws.com/photos/608182170/large.jpg,cc-by,"(c) Holly Hodges, some rights reserved (CC BY)",52.214455,0.1051971667,12.0,2026-01-15,9568955,hh525,1403661e556a5ed8a5023af594fc1ed689f6cf31de79b017491adb7724116dc1,26
evaluation,0,Galanthus elwesii,57514,106613979,179134142,https://inaturalist-open-data.s3.amazonaws.com/photos/179134142/large.jpeg,cc-by,"(c) Torben Stemme, some rights reserved (CC BY)",52.3476165141,9.7770152936,57.0,2022-02-05,4759312,torben_stemme,145c39c0932647b8183fb77424ae6e989f0b402c164562cd8e38e280fae59ccb,27
evaluation,0,Galanthus elwesii,57514,37535915,59528219,https://inaturalist-open-data.s3.amazonaws.com/photos/59528219/large.jpg,cc-by-nc,"(c) pdwyer379, some rights reserved (CC BY-NC)",33.7758507952,-84.3243293837,10.0,2020-01-12,1421174,pdwyer379,1482b00326d4e5b88a59b400fe1f6cf5b2955ca62c942340959ec2ff4004ff48,28
evaluation,0,Galanthus elwesii,57514,70974210,115475468,https://inaturalist-open-data.s3.amazonaws.com/photos/115475468/large.jpg,cc-by-nc,"(c) walkerstripling, some rights reserved (CC BY-NC)",47.4928499603,-117.58016633,9.0,2021-03-10,3999368,walkerstripling,14a57b1fa87495b12282e63d8000330103e51f4d9aa7adaf0d2c5afca14eb5f6,29
evaluation,0,Galanthus elwesii,57514,106439539,178802881,https://inaturalist-open-data.s3.amazonaws.com/photos/178802881/large.jpeg,cc-by-nc,"(c) mawkaroni, some rights reserved (CC BY-NC)",51.5579791035,9.9626769049,4.0,2022-02-09,1048897,mawkaroni,14c3a72150a90eb5340827b28d15c6e2c1c7868614767cb01b41c4da2198d430,30
evaluation,0,Galanthus elwesii,57514,71933557,117196617,https://inaturalist-open-data.s3.amazonaws.com/photos/117196617/large.jpg,cc-by-nc,"(c) wauac977, some rights reserved (CC BY-NC)",49.665748702,5.948522625,31.0,2021-02-17,4057642,wauac977,15801081e35130ff1ab3bf67a8c6a2dcfab7490d92a3964cc38cc4f109967777,31
evaluation,0,Galanthus elwesii,57514,337706641,613969115,https://inaturalist-open-data.s3.amazonaws.com/photos/613969115/large.jpg,cc-by-nc,"(c) Martin A. Prinz, some rights reserved (CC BY-NC)",48.0057228315,16.2728933384,2.0,2026-02-07,4660910,martin_der_prinz,159f656326b88cd34c5f46d114e1b097cc916bedfe4bed380c9a65b5654ef903,32
evaluation,0,Galanthus elwesii,57514,21216536,32795691,https://inaturalist-open-data.s3.amazonaws.com/photos/32795691/large.jpeg,cc-by-nc,"(c) Jeff Chapman, some rights reserved (CC BY-NC)",41.73651161,-88.04971831,9.0,2019-03-13,746541,woodridgejeff,168c53b91fe6175909abe934257dae509a979ec56f09e5428448e0f7d82d1471,33
evaluation,0,Galanthus elwesii,57514,39246775,62240952,https://inaturalist-open-data.s3.amazonaws.com/photos/62240952/large.jpg,cc-by-nc,"(c) ev-aubrey, some rights reserved (CC BY-NC)",40.43547833,-80.01312222,8.0,2020-02-26,1497401,ev-aubrey,181d8661763952589a3027d5fdeda1ffd55a07a2d79f702dcf409cf49dfdc2a8,34
evaluation,0,Galanthus elwesii,57514,148641596,256009143,https://inaturalist-open-data.s3.amazonaws.com/photos/256009143/large.jpg,cc-by-nc,"(c) Claire O'Neill, some rights reserved (CC BY-NC)",42.3831709645,-71.0979871781,1.0,2023-02-11,298979,akilee,184faaabb691ece4e73fadf0d56c2ab2a76011cd7f8f5e0160e8549393cebb98,35
evaluation,0,Galanthus elwesii,57514,338712035,616024426,https://inaturalist-open-data.s3.amazonaws.com/photos/616024426/large.jpg,cc-by-nc,"(c) amelied, some rights reserved (CC BY-NC)",50.7181189209,7.081148643,7.0,2026-02-15,8158635,amelied,18a51fe441b1940ba5a0555413ce91d4be701e5cd8bf5f7e06edb005e96e3535,36
evaluation,0,Galanthus elwesii,57514,109179852,183963690,https://inaturalist-open-data.s3.amazonaws.com/photos/183963690/large.jpeg,cc-by-nc,"(c) Arthur Yang, some rights reserved (CC BY-NC)",42.2835728849,-83.7355252503,2.0,2022-03-21,4561144,helmwige,1a35fb69373684198337921384de13a0440d08a5e48feca77a5e0da68c922e62,37
evaluation,0,Galanthus elwesii,57514,197748519,348364005,https://inaturalist-open-data.s3.amazonaws.com/photos/348364005/large.jpeg,cc-by-nc,"(c) Barbara L. Wilson, some rights reserved (CC BY-NC)",44.589086668,-123.2672548974,10.0,2024-01-27,1309897,sedgequeen,1b5e7813b20c899540522d1ac7c07fdc002b58e641eb67f2f07dbc91d46f5604,38
evaluation,0,Galanthus elwesii,57514,342424970,623571750,https://inaturalist-open-data.s3.amazonaws.com/photos/623571750/large.jpg,cc-by-nc,"(c) Christell Abelard, some rights reserved (CC BY-NC)",42.3668207743,-71.2519978099,35.0,2026-03-11,10188762,demeoclass,1b7fa0dc99da78ffe3a152f529116e87228383105897ce9a1c6788e3a024fe02,39
evaluation,0,Galanthus elwesii,57514,40600492,64346555,https://inaturalist-open-data.s3.amazonaws.com/photos/64346555/large.jpeg,cc-by-nc,"(c) Katie Kushneryk, some rights reserved (CC BY-NC)",48.4790276503,-123.3269354179,76.0,2020-02-22,1423206,katiekushneryk,1ba5d0bf8baadbe05700f73fc636cbccd4d03b2fd6d61989fcd6dba8add9dfb6,40
evaluation,0,Galanthus elwesii,57514,71893390,117124207,https://inaturalist-open-data.s3.amazonaws.com/photos/117124207/large.jpg,cc-by-nc,"(c) John Kelly, some rights reserved (CC BY-NC)",42.2839794355,-83.7352818345,30.0,2021-03-23,3680702,john1kelly,1c12dba04ab9a04b5d415af1baa32707f3c1a64a33d05b27f8a607d9fdf4b28f,41
evaluation,0,Galanthus elwesii,57514,70475049,114579710,https://inaturalist-open-data.s3.amazonaws.com/photos/114579710/large.jpeg,cc-by-nc,"(c) Tyson Hobbs, some rights reserved (CC BY-NC)",41.7416916664,-111.8127825111,35.0,2021-03-02,3231465,string_of_nature,1c2bd42bc246a7ea3cbd17aad8541fb1c5c610be24595162c3cabdb0e7fdaa6a,42
evaluation,0,Galanthus elwesii,57514,150401562,259333427,https://inaturalist-open-data.s3.amazonaws.com/photos/259333427/large.jpg,cc-by,"(c) Sylvain Eichhorn, some rights reserved (CC BY)",47.5660256051,7.5695560593,19.0,2023-03-06,4912164,sylvain_eichhorn,1d295fd3d5a19a6896989c5e6c97bf5be4c5d05b8bbc1897ef90b75fab14007c,43
evaluation,0,Galanthus elwesii,57514,71348355,116151995,https://inaturalist-open-data.s3.amazonaws.com/photos/116151995/large.jpeg,cc-by-nc,"(c) Finn McGhee, some rights reserved (CC BY-NC)",48.4889258687,-123.3522739099,31.0,2021-03-15,3761126,fmcghee,1d7956de593e6fb009334f8a33af55b2059768888d7e5bffeff14b71c39de124,44
evaluation,0,Galanthus elwesii,57514,259430069,465703727,https://inaturalist-open-data.s3.amazonaws.com/photos/465703727/large.jpg,cc-by-nc,"(c) mags49, some rights reserved (CC BY-NC)",55.866045,-4.2908783333,11.0,2025-01-21,672888,mags49,1e0d0c6aac8e6c25ad34f3f2da5485ae1fe9e0e8f0bab0ef03b9caf567c2c534,45
evaluation,0,Galanthus elwesii,57514,71879431,117099515,https://inaturalist-open-data.s3.amazonaws.com/photos/117099515/large.jpg,cc-by-nc,"(c) John J Lisowski, some rights reserved (CC BY-NC)",40.1231260317,-75.4440359975,65.0,2021-03-23,1811961,jjlisowski,1e353d8bbba82a149f39639f4d599f233162fda31d882ee6c973e77b51aab25c,46
evaluation,0,Galanthus elwesii,57514,201419378,355553692,https://inaturalist-open-data.s3.amazonaws.com/photos/355553692/large.jpg,cc-by-nc,"(c) spirula, some rights reserved (CC BY-NC)",43.5296980944,-80.2268568893,8.0,2024-03-05,7485265,spirula,1e7caab0b58f277f3fba9ef64db9a3beba3e45fee922fcd760e54f9b583127e8,47
evaluation,0,Galanthus elwesii,57514,339964500,618556327,https://inaturalist-open-data.s3.amazonaws.com/photos/618556327/large.jpg,cc-by-nc,"(c) Grace Fletcher, some rights reserved (CC BY-NC)",40.7782999159,-111.8847953661,6.0,2026-02-23,8711754,grace4588,1eccb265bb7db2915fba839129a2925acd7c19c0f1adcbe1cc0cb3560ed4072a,48
evaluation,0,Galanthus elwesii,57514,70914665,115372160,https://inaturalist-open-data.s3.amazonaws.com/photos/115372160/large.jpeg,cc-by-nc,"(c) Rick Nirschl, some rights reserved (CC BY-NC)",41.6599070307,-83.5380511744,1953.0,2021-03-08,552206,ricknirschl,1f5f818ecd13bcb1da80f408e40e865ce3b71b26247e1877dd5af05116db49e8,49
evaluation,0,Galanthus elwesii,57514,40103121,63695085,https://inaturalist-open-data.s3.amazonaws.com/photos/63695085/large.jpg,cc-by-nc,"(c) jselanikio, some rights reserved (CC BY-NC)",38.9383632119,-77.0621314234,65.0,2020-03-01,2572591,jselanikio,1fa5fb11332502305b7697962bcb16c79e5dbc4cf6b6eaf17d217ddd070ee961,50
evaluation,0,Galanthus elwesii,57514,69917671,117996907,https://inaturalist-open-data.s3.amazonaws.com/photos/117996907/large.jpg,cc-by-nc,"(c) akleban, some rights reserved (CC BY-NC)",39.810935335,-75.4821413881,26.0,2021-02-20,3118650,akleban,201d8e68aedd61f2555c6bf2d1b2e6eb4c5749ccff12f5ca3c39e8c1ac0fdc37,51
evaluation,0,Galanthus elwesii,57514,263568764,473518799,https://inaturalist-open-data.s3.amazonaws.com/photos/473518799/large.jpg,cc-by-nc,"(c) etan999, some rights reserved (CC BY-NC)",40.793445,-73.977705,15.0,2025-02-28,2299768,etan999,21a5c5b7bbf8cad90091248d3606fa08dc48a1f603f038a2d4fdbc5f0b8d3e4b,52
evaluation,0,Galanthus elwesii,57514,150429152,260006787,https://inaturalist-open-data.s3.amazonaws.com/photos/260006787/large.jpg,cc-by-nc,"(c) jrdaviesjohn, some rights reserved (CC BY-NC)",39.0191088856,-94.5879888073,68.0,2023-03-06,5421887,jrdaviesjohn,22019e356a835d2009df5af52a1b1945b50b5d078004dfad7bedc3a27fa52723,53
evaluation,0,Galanthus elwesii,57514,70785580,115136630,https://inaturalist-open-data.s3.amazonaws.com/photos/115136630/large.jpg,cc-by-nc,"(c) RThomas, some rights reserved (CC BY-NC)",39.127475,-82.96743,4.0,2021-03-07,1120705,ladylepidoptera,22190aff14be887c6c23486f717779c1127faea6c8ff6bba4321cfc2768e6c44,54
evaluation,0,Galanthus elwesii,57514,70102844,114010503,https://inaturalist-open-data.s3.amazonaws.com/photos/114010503/large.jpg,cc-by-nc,"(c) wrodger, some rights reserved (CC BY-NC)",37.7695053621,-80.3128055556,3471.0,2021-02-24,3958421,wrodger,22c56a26ad5ca9be77bc284596c8340d89cc1d536887f86b3d0e1e2c7f9c04aa,55
evaluation,0,Galanthus elwesii,57514,198434996,349749934,https://inaturalist-open-data.s3.amazonaws.com/photos/349749934/large.jpg,cc-by-nc-sa,"(c) Christopher Tracey, some rights reserved (CC BY-NC-SA)",40.4745783333,-79.91317,14.0,2024-02-04,2370,ctracey,23ce40df1d2bd696f5d0a9e6375fe0f1c0f165ea0fbe1f074d76fbfbb998b706,56
evaluation,0,Galanthus elwesii,57514,148914655,256525716,https://inaturalist-open-data.s3.amazonaws.com/photos/256525716/large.jpeg,cc-by-nc,"(c) Petzenbär, some rights reserved (CC BY-NC)",47.1083823585,15.4137988377,29.0,2023-02-16,4281861,petzenbeer,245bc0464b3b9437dda913397cfd24adc97b4f36f5cc7d88a6747850071727b7,57
evaluation,0,Galanthus elwesii,57514,107882150,181531075,https://inaturalist-open-data.s3.amazonaws.com/photos/181531075/large.jpg,cc-by-nc,"(c) gam0029, some rights reserved (CC BY-NC)",39.6401524602,-79.9611835363,4287.0,2022-03-03,5356586,gam0029,257eedaa62b76479899f00e7b001268d0437e4731e057f95cd34d257a4153434,58
evaluation,0,Galanthus elwesii,57514,71155941,115803743,https://inaturalist-open-data.s3.amazonaws.com/photos/115803743/large.jpg,cc-by-nc,"(c) scott395_, some rights reserved (CC BY-NC)",40.8502288648,-73.9433915289,64.0,2021-03-13,4016000,scott395_,26b7974fc5572d3c43be7e27f491e9d413f99cdfa617baace4a3d1f1fd9320bb,59
evaluation,0,Galanthus elwesii,57514,69723562,113197530,https://inaturalist-open-data.s3.amazonaws.com/photos/113197530/large.jpeg,cc-by-nc,"(c) anetteffm, some rights reserved (CC BY-NC)",50.1343515181,8.7451912711,57.0,2021-02-17,2353614,anetteffm,276c81f2a1cd3a5ee51de39b0d80d1a25d6e76df8263fdd5d09d7a52c8483789,60
evaluation,0,Galanthus elwesii,57514,107378070,180584127,https://inaturalist-open-data.s3.amazonaws.com/photos/180584127/large.jpeg,cc-by-nc,"(c) Kayla Padegimas, some rights reserved (CC BY-NC)",42.383190129,-71.0980448788,25.0,2022-02-22,3686879,kpadegim,27bed1f1835e7b6281b7e6304ec32e01f6698d414a3f52521e667f430ada7108,61
evaluation,0,Galanthus elwesii,57514,65031348,104638589,https://inaturalist-open-data.s3.amazonaws.com/photos/104638589/large.jpg,cc-by-nc,"(c) karaspeakman, some rights reserved (CC BY-NC)",43.0686437851,-87.89405662,101.0,2020-11-13,3844356,karaspeakman,27de71f7a0dfd4959a3c169f5eaa078ccbb106309b9836458236351d73d59c8f,62
evaluation,0,Galanthus elwesii,57514,69394189,112581293,https://inaturalist-open-data.s3.amazonaws.com/photos/112581293/large.jpeg,cc-by-sa,"(c) Akiva, some rights reserved (CC BY-SA)",38.9356425865,-77.0398030803,13.0,2021-02-10,769085,caedocyon,282f319b88cd0e759e5a8a0e69af630e16ba8581ffce47cc62837bc5b66f74d6,63
evaluation,0,Galanthus elwesii,57514,38005099,60337549,https://inaturalist-open-data.s3.amazonaws.com/photos/60337549/large.jpg,cc-by-nc,"(c) Abby Coulthard, some rights reserved (CC BY-NC)",48.5348898629,-123.3662380726,6.0,2020-01-26,2520629,krfbirds,283b675a9421d9d77b384816a379c5d14848fa2baed98b7c9a1e247a38e514ff,64
evaluation,0,Galanthus elwesii,57514,342187179,623087889,https://inaturalist-open-data.s3.amazonaws.com/photos/623087889/large.jpg,cc-by-nc,"(c) Charles-Étienne Ferland, some rights reserved (CC BY-NC)",44.1940130929,-76.4400168045,30.0,2026-03-09,7304306,ceferland,290bbc4f4052edf32acb5d165df7fc7ef85f43c2bd2a26a261edfd80dd21d7fc,65
evaluation,0,Galanthus elwesii,57514,72037614,117382857,https://inaturalist-open-data.s3.amazonaws.com/photos/117382857/large.jpg,cc-by-nc-sa,"(c) cynthia nocton, some rights reserved (CC BY-NC-SA)",41.81248,-72.2207333333,6.0,2021-03-25,740566,cynthiacorinion,290e3c3c63af1927f4e025834626e11128280b1a85571e093baf7ed30f373513,66
evaluation,0,Galanthus elwesii,57514,264570077,475079907,https://inaturalist-open-data.s3.amazonaws.com/photos/475079907/large.jpg,cc-by-nc,"(c) Claire O'Neill, some rights reserved (CC BY-NC)",42.3832560024,-71.0979777129,8.0,2025-03-08,298979,akilee,2943be25e9e4bc68d15d6b55710a16bdaa08026a947fb4caf20f545941a8871b,67
evaluation,0,Galanthus elwesii,57514,70269035,114198512,https://inaturalist-open-data.s3.amazonaws.com/photos/114198512/large.jpeg,cc-by-nc,"(c) teambidet, some rights reserved (CC BY-NC)",40.1927750487,-77.1978283625,24.0,2021-02-27,4053043,teambidet,2a72e1048a56290d60a9e7ffe8828ebbaf4f788e1fa65e7f015a033b303f9673,68
evaluation,0,Galanthus elwesii,57514,262962243,472317541,https://inaturalist-open-data.s3.amazonaws.com/photos/472317541/large.jpeg,cc0,no rights reserved,38.92561796,-77.04039598,6.0,2025-02-24,5799120,andrew2285,2a83ae304af25ca6dac53a9bf6c0e4331f25646241f8104ebce6c851431f6009,69
evaluation,0,Galanthus elwesii,57514,116373312,196436303,https://inaturalist-open-data.s3.amazonaws.com/photos/196436303/large.jpg,cc0,no rights reserved,42.3016478234,-71.1257470806,70.0,2019-03-30,1158723,someplant,2a9d7f861a37d4ba2aef5bfde6453695e38025028b3ad4ac74fa6c09caa80b64,70
evaluation,0,Galanthus elwesii,57514,148549352,255833047,https://inaturalist-open-data.s3.amazonaws.com/photos/255833047/large.jpg,cc-by-nc,"(c) egreenma, some rights reserved (CC BY-NC)",40.7975613076,-77.8400775935,4.0,2023-02-11,5955549,egreenma,2b24f13ed529641000d26ce5c45bb7a3bf84135bdfbb44705f09ce10a3c30eec,71
evaluation,0,Galanthus elwesii,57514,342508484,623740362,https://inaturalist-open-data.s3.amazonaws.com/photos/623740362/large.jpg,cc-by-nc,"(c) bacteriophage, some rights reserved (CC BY-NC)",42.3833,-71.0981833333,10.0,2026-03-10,9350496,bacteriophage,2c404974af12485355ab1e1c7358cd0528c11a42457acd32944aada686448e4f,72
evaluation,0,Galanthus elwesii,57514,105880145,177754702,https://inaturalist-open-data.s3.amazonaws.com/photos/177754702/large.jpeg,cc-by-nc,"(c) Roanan DeMeyer, some rights reserved (CC BY-NC)",48.4636022448,-123.3370621875,18.0,2022-01-30,1980133,roanan_d,2dfd9827788ce5192db824380f2f2c3fcc99629028b172fbc0fc0c55a9d16a53,73
evaluation,0,Galanthus elwesii,57514,70337247,114323199,https://inaturalist-open-data.s3.amazonaws.com/photos/114323199/large.jpg,cc-by-nc,"(c) bicew, some rights reserved (CC BY-NC)",41.0016841628,-73.7327960227,30.0,2021-02-28,4000034,bicew,2e1763ac1dc828ba0c71f04df25f93cc5fdb791a164215a10d5fe84d2f69d1a2,74
evaluation,0,Galanthus elwesii,57514,69761477,113273074,https://inaturalist-open-data.s3.amazonaws.com/photos/113273074/large.jpeg,cc-by-nc,"(c) bartoos, some rights reserved (CC BY-NC)",51.9714628,5.5856837,24.0,2021-02-18,2667469,bartoos,2e607a9ce4fbd923d4e4f7d791b7112a44a68b2fdee8d33170655e3bbe29a795,75
evaluation,0,Galanthus elwesii,57514,68897349,111673035,https://inaturalist-open-data.s3.amazonaws.com/photos/111673035/large.jpeg,cc-by-nc,"(c) Julian, some rights reserved (CC BY-NC)",48.4148679,-123.3243261,14.0,2021-01-31,3895692,bahati,2ed3b9bab5f1ef5af46f5bbdcb0092026b83e414f4998795ca197905054ec464,76
evaluation,0,Galanthus elwesii,57514,69024338,111910120,https://inaturalist-open-data.s3.amazonaws.com/photos/111910120/large.jpg,cc-by-nc,"(c) jadelouise15, some rights reserved (CC BY-NC)",48.4391666667,-123.3459083333,24.0,2021-02-03,3107607,jadelouise15,2ef3fb97d9a2a07a2c135181bbeb577f14ebd4219fffa6d6f9bd1f48377cafe1,77
