split,image_id,file_name,width,height,annotation_boxes,image_bytes,image_sha256,image_pixels_decoded,estimator_prediction_run
train,35,000643.jpg,2000,1500,24,617367,6c151f0297d6e6e884d93846729aebe01b71d54f449b4ed084d7da42a353c29a,False,False
train,36,000639.jpg,2592,1460,1,764219,2333a995521a7d0b2683ea0eb0f062aaee8b25d93414bc75e11a125caf42eae7,False,False
train,37,000638.jpg,2592,1460,1,747335,b4b4ae39fd38e44d4e39ec117ac6b7a616c510a42157cd1de8c232b4a1fd7198,False,False
train,38,000636.jpg,2592,1460,3,1050430,8aeadbd091d6d869841ffc8ffc3795d9c6e5a967d7e4e093e4d0172d84b7c871,False,False
train,39,000635.jpg,2592,1460,3,1052766,59126e43b4ce573e75e7c67df8f29dc326eed49b1a9ff00b62d95e917106229d,False,False
train,40,000631.jpg,2160,1620,8,660927,52d526e9b22a81589517eded7cc4a8c983f308100d5869c9e7c98f1518ab2cd6,False,False
train,41,000630.jpg,2160,1620,8,742593,b258e512de7e4fc99e252e9b21356a3420fc27fbad88bbd0e081f7f22cee277a,False,False
train,42,000629.jpg,2000,1500,6,865082,09761cc6c813fdb36685b797fcc63217a412a530df055bc6f3298057c094161c,False,False
train,43,000627.jpg,2000,1500,3,852212,743edcc3a7fe0a07f6eba8a883e9e75784280fc95b262dfa986d7fea8a7f8d6f,False,False
train,44,000625.jpg,2592,1460,11,975019,a2c562aee7668cad5c60640e886f234070de216e85417cc40c34aef69ba27ce2,False,False
train,45,000624.jpg,2592,1460,47,982360,2dd921f1c725b3561719a7594aabc852a8eed166db89c9b292b7119d55656ef3,False,False
train,46,000622.jpg,2304,1728,1,823398,7254817a2b25a1af395736f629e71060e3380cd1af73b2038006b1e9b2b8747e,False,False
train,47,000620.jpg,1728,1152,4,479941,7db742e67f78c4b138e624f170e1cb23de9440a1a673bb4e697a2516e4167708,False,False
train,48,000618.jpg,1728,1152,3,523619,67b9cc8df37a225c529a9a564e6601945cf65d6dbdadb4ee3b63d2a0820ceeb7,False,False
train,49,000615.jpg,2160,1620,29,743493,8ddbe3aae5e40497ec45258c9de537c9496c1d8708e7a45db4551a638a9ce9dc,False,False
train,50,000614.jpg,2160,1620,61,781983,bd9e16ab1a499914097458a657de96aeb37e7fa405edb30ec6eb41d9554167ce,False,False
train,51,000613.jpg,2160,1620,13,640019,15ccb36b1160121752269b5af2d766da30191fc3e0c8923fd3a558c98d959509,False,False
train,52,000611.jpg,2160,1620,12,661574,fd391c9cab2da3ad5169d3a1774c6e87b6f24702981ba37d0568885b63052cf9,False,False
train,53,000608.jpg,1824,1368,9,597533,0641c84f05e7db17b4313938b6d20f594e457c61b6dbaf93a57a0dfab11f7eeb,False,False
train,54,000607.jpg,1824,1368,13,568193,233d376d40dfe90b3bd8e1e48c54165ace8b3be620af550ac7fee99f87c942d8,False,False
train,55,000605.jpg,1824,1368,14,519749,036e30be692a7b6ad5ca235bbc6da919b31d0f9dfef2426c5f24cb3c8d1634dc,False,False
train,56,000604.jpg,1824,1368,31,541550,96fd7e1af86ff1129886bc98221cc396a275561e0cae3f3d6cc80b857b82fe29,False,False
train,57,000601.jpg,1728,1152,9,451379,598ffac51a2e7a7018ea1de184d2ee37747986c3d0b9ce90cce1db7dd2124099,False,False
train,58,000600.jpg,1728,1152,12,476107,ff40c639a0fbb6694a55e31c5332b5ce8b0bc577adcf145dcf7a4a2127c48bb6,False,False
train,59,000599.jpg,1728,1152,5,423995,ae2b7c66e2bb3f757cfe1fcbc8735a9129c95e70e250de8a1c5a44f18aec3d46,False,False
train,60,000596.jpg,2160,1620,25,794235,7494ed3e831a2b72154035e3d903140be184ebee47d9ce9fb0d37dd75d593a08,False,False
train,61,000594.jpg,2160,1620,29,867384,a625389adb8112d40131a42e721b6e0a3239234b8f1f3a92692ffeeb8d00f716,False,False
train,62,000593.jpg,2592,1460,12,924524,c4e61201cb785d0283a9b2caeb9fa7c0631434f1da113e49200d9cf19e30e6f3,False,False
train,63,000592.jpg,2592,1460,5,895510,9b79c07c34949d653ef05617ce50fc41ca12a71f7bef760d55d7c9670b58afd3,False,False
train,64,000591.jpg,2592,1460,30,926873,ffa039f10587c6ba825ab5742cdc8114fb5c684ef2cc2b403fe3ce465d8cf0af,False,False
train,65,000589.jpg,2592,1460,31,892985,659f5a86f116d1d0d88a96297320c951f491f343454f46412aff874851546d68,False,False
train,66,000587.jpg,2592,1460,3,892789,e4fedc666e211ff6016b0902a9aeff190d681d8e99f4d29b9eb3394e1d24b975,False,False
train,67,000586.jpg,2160,1620,22,736286,18c3ecc75f6fb1262b136686cf2e1bf6f38da6aeec2a00fd39de12b13e849962,False,False
train,68,000584.jpg,2160,1620,53,698795,09082671171b8059d7b3ce560d297bd9b484343c73b60a58aba2ac1198d634da,False,False
train,69,000583.jpg,2160,1620,45,779090,fe88844d41c5356df70bb2dfd0a74ed76e55dce45d30c00b09a42f97e695750e,False,False
train,70,000582.jpg,2160,1620,30,779968,782ab81b8466323b4d1b401aaa69198a62d9a095c209a4ef789edc5031dfebec,False,False
train,71,000581.jpg,2160,1620,9,791938,49e2de6c6ae826755bde4253bf456f43105054fae1bb014d2e6889a8247d6baf,False,False
train,72,000579.jpg,1824,1368,3,596454,b669a01e86f6581552c596068dd17406703e2a0a1dbc3520ee82fcaea8f9a4fb,False,False
train,73,000577.jpg,1824,1368,3,577012,9fe82b8bb4fbe36d06d83f65db753a086eeb6fb6d2af95e96b16c4dd9e912a20,False,False
train,74,000574.jpg,2160,1620,4,723159,ff354bbf06ec891502f90cd3d5b370216c213670771011942ccec7c71881cc69,False,False
train,75,000573.jpg,2160,1620,8,767282,5ec4ae2da4e1ed96a5ddd3b1c8aa86ac2b50234081a7423cb25b63e2462f4961,False,False
train,76,000572.jpg,1984,1488,1,662150,c49fcb755f3414ce7d735a288714a6a19ad9120a19028a880e029003034a1edb,False,False
train,77,000571.jpg,1984,1488,1,630568,b325805b9ddef47d48dbf7596a5d4efe14c0d8708874ea1b5187aa08800c2f2f,False,False
train,78,000567.jpg,2000,1500,21,991138,1040eeeeda2f3165503ce9302ae1c1cebbc86e5a23a2088e5fdfb8eea7ae216d,False,False
train,79,000565.jpg,2000,1500,27,1000066,5e0b0e944bfac70b2dfcc30a03b8e9512d17acc879b6f66068124589b4201f7c,False,False
train,80,000563.jpg,1488,1984,6,602502,39b270064f703858bb7b454eeb9049b92bf794515fd4b77296ae781684c1da0b,False,False
train,81,000561.jpg,1488,1984,3,553837,598ae0988799f8a51443c2f87345a6611ccdb1c3ab2d78896a19120e0dcb535b,False,False
train,82,000560.jpg,2160,1620,21,680270,67ffa0d47c6fdc0c1d99736c65076f0a9e935b66cddedac1e2c44fe41c6e8d60,False,False
train,83,000559.jpg,2160,1620,10,619714,0479859eb53d7a42781c28bcb85149a4db03c0a0d60835413a34809a10035390,False,False
train,84,000556.jpg,1824,1368,2,606409,a94d6dc11da31eef48f6a0a6ac51639ee09cdf3ce7e06520efca19c536bc9f75,False,False
train,85,000555.jpg,1824,1368,3,539722,328d600315f9ad8a9004c91698320b9ea2d54a69dc723ba49b3798b0d79cb858,False,False
train,86,000552.jpg,1824,1368,11,618781,05244bb57f8a2ee50a65d7de5049536bcbd8b4558141e366c0387da037764b52,False,False
train,87,000551.jpg,1824,1368,9,598183,31250916ef0f2666b2cda6bae41c59218a74cc25f3dd8dab57ea94ce35323663,False,False
train,88,000548.jpg,1824,1368,2,579212,829ade032898a506e9ed323199810a93eddbdabbafdc17cd01765efffd36c9d7,False,False
train,89,000547.jpg,1824,1368,26,589244,c81b3aea861159938eeafd97c1adb4d285831c403952f293e7fb2610a5b3339c,False,False
train,90,000544.jpg,2160,1620,4,890701,861ab5835ca14bbda67be84e89fa54d440319ad127c218a732c1ee37d201d011,False,False
train,91,000543.jpg,2160,1620,14,897984,2ad0c51c529d398927d4719527cef6ef23c23f5693482d855849ccb3305fa66f,False,False
train,92,000540.jpg,2160,1620,1,792072,68881184e48f3d9e5405e2bb019e7c26954ce99cc93d02d7cc82aec428b3de2c,False,False
train,93,000539.jpg,2160,1620,10,857522,c2e14fe174bd3c64fe56d71a4fd95ee48fcb39ed2372a8724df8845d389e2ae7,False,False
train,94,000537.jpg,1984,1488,10,794408,72085d32c0e2be64721697a35fb251b71ee6542da1e65a9cbc322c90a5550ec7,False,False
train,95,000535.jpg,2064,1548,4,810173,5b309f8565f0df39d4555e14463fc9db341c439fd8ea06d39002ab6088f4f7bb,False,False
train,96,000533.jpg,2064,1548,6,791469,55f4ec55cf67a33a395c504a70f1c2497d11823f87d724bed3d15be886edc77e,False,False
train,97,000531.jpg,2000,1500,12,573714,16b458e156c5e2ae2cf4f128a746c08fb1408c57059aaf81eeadcb3889736850,False,False
train,98,000530.jpg,2000,1500,13,552079,35a31c9c7196731bde2df7a7ab43d6df2d44033b94e614ab0d2529f813fa691b,False,False
train,99,000528.jpg,2000,1500,8,662043,7a4c62196114b520f3e017f210c91f77ad688bf7d47f65caa744193388b8d434,False,False
train,100,000526.jpg,2000,1500,7,572069,7834cca42255f5644ff2853b7896f5712e2b9b58843c54c5da5bb5b2e89b38e1,False,False
train,101,000525.jpg,1728,1152,5,479815,dfb5a8a50fc36939909ee69e0536288ec1c55fb6de8f1e22336005b98a5c45e8,False,False
train,102,000523.jpg,1728,1152,1,487233,24a5d4c4c65a597367da47015dad693962176fc9b68699b6ed31f264828d6708,False,False
train,103,000522.jpg,2064,1548,6,994575,94191710f30d1259e3a72545c89b96c94de13c2db4f8513695e2f72b8f5db4a8,False,False
train,104,000519.jpg,2064,1548,26,997411,b0f7ae7bcf6de3cd72bc3a794664e883d2689d99635f63d90de17d138385de12,False,False
train,105,000518.jpg,1728,1152,10,305774,7acfd511870294060de6f142ef4e988c3c136bce32d1f7a3360fe9396b7b9b81,False,False
train,106,000516.jpg,1728,1152,8,298520,52eefdd2247d3eb3cfe60fbda8b495979e3fca2fca26cdce52c1c66a92a8fc89,False,False
train,107,000512.jpg,1728,1152,33,472805,c3054b3387660446f02bdfcc7f450e2eab37b0c7688a76797d6879cf2d2841ae,False,False
train,108,000511.jpg,1728,1152,16,467475,abaa3e495718ba565d5f33af7537d0eac3da91b263cf2378bcedd92390b43016,False,False
train,109,000510.jpg,1728,1152,5,444188,57ce3bf1eacf6f836a04f72bd43e3c6de41c369ae19a002d4ad7ecfbd435eddb,False,False
train,110,000509.jpg,1728,1152,5,491642,3fbdba7bd2496660908840b7005767e16460785799047bf27681ef7e74d2449d,False,False
train,111,000507.jpg,1728,1152,1,295610,d3570f0e490a89e9f740c10f1d5f5ce270deed1ae36a5b0595b547abce352c91,False,False
train,112,000506.jpg,2064,1548,15,635276,45268074e98c395c2351ad1d46ca62ad9b367af341c16aa153fc8b76048928a3,False,False
train,113,000503.jpg,2064,1548,4,563590,926e04f8e608af4c25e96b77af0179625d97af45cff058b91d50477fbc1791a0,False,False
train,114,000500.jpg,2304,1728,25,1062473,bd057494069e03d119c8f77869aa18597a596d33e415c252aa9bd0a90f7fcd63,False,False
train,115,000499.jpg,2304,1728,10,994682,0be8e34511c43b673e0754a20e2c07f3afdd4512ead82f0fe7d17540f08c8f06,False,False
train,116,000498.jpg,2064,1548,7,910578,baffad46b90a754ba554a0d39407a6f6c1557b5883fe4c4e97e67373490f7316,False,False
train,117,000430.jpg,1280,960,3,399782,05f53bd1a2f0d1c062a3afc2d88863a116ab215a62b924f6c2efe651168bfd25,False,False
train,118,000429.jpg,1616,1212,13,412152,8c63a73f486adfe1a00e4b4312e583cde6d2c611a811f8e2fed4b72f58157e4c,False,False
train,119,000426.jpg,1616,1212,4,407479,9081779a75230389e25aedb7c8871bf801a318da154dd85fc71c165618bd4e28,False,False
train,120,000425.jpg,1616,1212,8,390405,e5f54c402fd028a94807cb4d2a1cabed073e62be6cc4de3976a382efcf80dda3,False,False
train,121,000423.jpg,1616,1212,3,411113,25833327dc311311ad62befadb5d7b005258bc8b28237e40758a5f5652957806,False,False
train,122,000422.jpg,1616,1212,6,432591,7aa0f9e32d28d093f8b7e4d7ee8e629d273a8d65cec1300af682d2e699317dc3,False,False
train,123,000421.jpg,2304,1728,37,909809,bcde3ce758400392ee920ef29d48bbb0c3be058a3ea67821543309f4ece06f8c,False,False
train,124,000420.jpg,2304,1728,17,909205,52eea74d05ae253cf7f010033a64db8579c8ea580bc1791b8126b53dd14bb3e4,False,False
train,125,000419.jpg,2304,1728,67,916723,19222585b9ed2c9e527d67b17f41f9cec0b2effecc538287fb42c00144eee4b6,False,False
train,126,000417.jpg,1632,1224,9,413051,649f69ef8b19858032e33584de7923fe6f6449715ab5d07e8591831f2169591c,False,False
train,127,000416.jpg,1632,1224,4,424478,5e59ec5ed6c311078ec30509450dbfcdb8e34a3847a1e9372dea6b3d0f34ef32,False,False
train,128,000413.jpg,1280,960,20,443758,7bf4a1aa1e5e9be9e5e8c7a707db998f1682bd843ba21a84330e069b0ad94524,False,False
train,129,000412.jpg,1280,960,20,425207,6cef0ca9fbcf70b608d7049d9cecfb2bdd2d4678748e3e08c8b780c3210ce150,False,False
train,130,000410.jpg,1296,972,37,371125,008ee7a4cc7bbfb2f7635c444ed2b9e22f5675adacf749acccd78dbffcc0f60a,False,False
train,131,000409.jpg,1296,972,26,341133,b93df78bb12116807ae4411c7503c6465bd5f9140255e53dba179f3a87dfaf2f,False,False
train,132,000408.jpg,1296,972,37,387614,9da732e4d9348c1c6c9724b924147d56cc2e790a9ceb3af64f5604f47275b033,False,False
train,133,000405.jpg,1296,972,21,372721,2a0c210e93425d597b196d5a67afd114adb22663c38c9c749d75dc648c72415a,False,False
train,134,000404.jpg,1296,972,18,414196,337873e41f2b0ba8aad1f9c5f78c4eaf291f5b98251e523de924fe5aa29971a3,False,False
train,135,000402.jpg,1296,972,11,372883,1260b5e5c63b7857018711fc52eabd96bb271e7cab49ff0baf7478df61592770,False,False
train,136,000400.jpg,1296,972,1,389172,6e0ea329a4408cc20df89ba13f4307ca34ca33f0014ddd7d027d79fb120269ba,False,False
train,137,000397.jpg,1280,960,7,356469,dd0ef181b3c5022902cc07ba27e26ddd0cb1d99724f5d9e32e0a557abf97d63c,False,False
train,138,000396.jpg,1280,960,4,377714,f81c6d3568e25fd72df981a189b3f6937c45dc7ea09618e1edf91d6434a90b45,False,False
train,139,000395.jpg,1280,960,15,409958,4f68f05bd8b20b00273a05cfef286f9a31d4d5fedbc67e3224094e8613383349,False,False
train,140,000394.jpg,1280,960,13,420619,b2efd4fdd43d3aeec02da910c8d39765159d352483ed442245866766c103251d,False,False
train,141,000391.jpg,1296,972,23,452332,a7635e247a293a12e52b615dc0664b1beeadcac57cae9d40d0ee8681e677d20c,False,False
train,142,000390.jpg,1296,972,21,419301,5b56470573bd4faf6006b235f340ff40403d2a7d1e1236fa5f9b7d485e17c913,False,False
train,143,000386.jpg,1280,960,5,306516,4d6866ca40f225a97f7542c69d1e2a5d193e467de106728ba16f7fd1431b57dd,False,False
train,144,000384.jpg,1280,960,12,321407,553318c890402b750bb5508c00663720bf5211dcd40c11404f32809fb1f6b7cd,False,False
train,145,000383.jpg,1280,960,9,352683,833f09f161d8cd308c086ac0e4ac0b959d33562002ad9ae30ec7d8d5dd1f2431,False,False
train,146,000382.jpg,1280,960,1,352714,0f77045e1779d76fbb2322c161a845ee022399c94544cfc13edffb10c5a8db20,False,False
train,147,000381.jpg,2464,1632,18,805650,72fe9e274e6688995d52fed0f44863c56844986dece4ca898e4fa84aed5d9699,False,False
train,148,000378.jpg,2464,1632,48,769952,08547276485d54cd897ff0ebb9af29b97df6f243b3d6edc8cfe57ceb7c282700,False,False
train,149,000376.jpg,2016,1512,5,945704,1070fb012325fc1e88bd6b0b267c7e0db326ea64dc4e4bfbb47b359528bd19cc,False,False
train,150,000375.jpg,2016,1512,35,934740,8dcd4fdd8a9028651d440e69b1ddc132ca99736d7bf3c84b14678253a57b7cd2,False,False
train,151,000373.jpg,2464,1632,34,817868,a77af25b3f71b5795bba7333b7ecb07f23b5fd14034eee09a0979b94f0784ba2,False,False
train,152,000372.jpg,2464,1632,18,762819,6cd7979bc01512507feeb472860c510b8095343adb54838404851b5101433d31,False,False
train,153,000369.jpg,2464,1632,37,816970,c813a525819e1e2ccfc9c584dba1150f279bfd2c15f27ea7b6f8efd5f6ee2a12,False,False
train,154,000368.jpg,2464,1632,32,799689,a0e6dc993d773892f36aad14013a32505c513676b2252a7d1c421fdc3484f6f6,False,False
train,155,000365.jpg,2304,1728,1,1031659,6f14908f1f57f3833e7349b8c04d7b4e4a29df3fc7087c20c5d0bae38e54d80c,False,False
train,156,000364.jpg,2464,1632,36,569034,00d36c828ccb69b06d50d377b5fbaf55887de2ecf880c0750199eb29a2cce98a,False,False
train,157,000361.jpg,2464,1632,102,692018,99beda2da8e517b94cf341d6bc9081caecbeed5d1867b217a6c4f1b747f96749,False,False
train,158,000358.jpg,2464,1632,42,949046,4ba552c27b8070d62af75a9940d572569e987996abb1b0d2a68aeeb148caddee,False,False
train,159,000357.jpg,2464,1632,49,971635,f6da94f8e2262409e36102d162d5ed3db502c88b5e87bef60a6d27c57fc4a4f0,False,False
train,160,000356.jpg,2464,1632,16,697905,b0aafa60b59514f3faaf76a48185887b12c48250d1fd4aff4832fc898710a91c,False,False
train,161,000353.jpg,2464,1632,30,782091,a75bb3923fe8d4070203284e2675f041745c5d8882011f3f49f524a841fb220d,False,False
train,162,000352.jpg,2016,1512,3,374542,af9430b938cef6877769fd31b438b0bf8cd6008b3cd5efaa14870b4ef9583136,False,False
train,163,000351.jpg,2464,1632,23,703996,317e46b4ef9dcdd035877beba2a7baa3af15bd38264d26ebb5d2b2ce437b7b36,False,False
train,164,000349.jpg,2464,1632,46,702171,7e698c49920c383839e74a96a135d2a294850d4888c2102c9cfd35fb5c28e917,False,False
train,165,000346.jpg,1632,1224,16,550889,297448fa74293802d37e908c4c2993a3b9c5cac0a181af2881746da971811b16,False,False
train,166,000344.jpg,1632,1224,22,501829,643011d0474827b66eaf4432377135feb3e8e10e578897d3cb85c093127058ce,False,False
train,167,000343.jpg,1632,1224,8,444498,cfae911490bb211fc8613e433a397aa756c63bd02be33d49477079a272995554,False,False
train,168,000341.jpg,1632,1224,5,407429,1d5bcc1505ee7e46e6fa43d48ef8ee2bb9df7bdfeff33cce9008915c9f388d80,False,False
train,169,000337.jpg,1632,1224,19,477314,84255338d5d331fd8f3b6905c0a808a4ac69223ecb552d506f5b52d89c93ccd9,False,False
train,170,000336.jpg,1632,1224,6,537778,cb50b2d8293efed74f9bbf09953da3e961e3705dacc83f433ca44ceccaa8107f,False,False
train,171,000333.jpg,2304,1728,51,862177,bbd79e286c51634437adeef16ccb0177632066b80c4d6dec17b779f45e35da20,False,False
train,172,000332.jpg,2304,1728,83,973881,681505be3c4be370117fc2552eb9f275206e5f44eb46a0e228ac164b7e2339a2,False,False
train,173,000331.jpg,2120,1416,60,651062,bfd5cbf55340fd515844e3e9091aa6fd894838e4634c11ec5cdd135145e97895,False,False
train,174,000330.jpg,2120,1416,61,643374,ab63aa0337d45a09a7f831af8f921d4103b24dd0b2d03a7328f43bc3526d4702,False,False
train,175,000326.jpg,2016,1512,12,817315,03de7d9a6d15fcb09c9d677c29baca2b370f5aa453a19c78edba0268309b6b5b,False,False
train,176,000325.jpg,2016,1512,25,930999,45a18c96b5a4aa1584b691665d927c0f8523365108acab59a06d0a8211274298,False,False
train,177,000323.jpg,2120,1416,10,617210,9c2a1d32dcdda7569aa0913941577b221f80972f62d8615b166cb03da01a3467,False,False
train,178,000322.jpg,2120,1416,11,622595,b684544e27b00af400d99e8c26b0b72b78c8e5659c27381151e90848e0490649,False,False
train,179,000320.jpg,1824,1368,9,515909,dfa6169a362330ac523bf17fd4e639220487bd4f657b872d7990bd265cd05728,False,False
train,180,000319.jpg,1824,1368,5,570403,3dc34a1fed21b2f376de3830970619df96af1ae6664469394196029064775288,False,False
train,181,000318.jpg,1824,1368,2,555968,60323cf4c2d831cf017ae79f60ddd8c754e91d39b855ce170bb0aaee68a26a7f,False,False
train,182,000317.jpg,1824,1368,2,500897,c774b3f721bcf3bc136ed0d8759ad625304082bb24051be4e1dade48330a57e8,False,False
train,183,000315.jpg,1824,1368,4,576654,4d3e3943bc59bf4dd872c5b7cd9157f3c05b68b444fdf726e01db94b73bf2d7c,False,False
train,184,000314.jpg,1824,1368,27,526586,d32eb262332c8bfbe6353c56729a60f75f3efc6c9566ece872067351b5bf88aa,False,False
train,185,000312.jpg,1824,1368,41,574967,9563d82e42f75aa5b9a7a99ac38b4074e984771499f4c41952be0ba877bb6ca9,False,False
train,186,000310.jpg,2120,1416,40,735484,5fc96dae1ae3c570ebf45d14fd02df5dffb6518885927bd0c3cd160c8d854556,False,False
train,187,000308.jpg,2120,1416,20,751764,52b785024b77313c7f35f5e83e50536579dca0a29568b0cc12efe12f03eafc7f,False,False
train,188,000305.jpg,1824,1368,1,453339,6bf6acb3b8a84ad3f64c2245f46fd28e12240d79e2a327ad65d3a799b1747166,False,False
train,189,000304.jpg,1824,1368,5,521802,fd90b907257a9e4020c7fe7617d295b08dec4531e8fae5e328f6ebf75e064249,False,False
train,190,000302.jpg,1824,1368,26,556543,5d86212aad68d965c23a718fc91c6c000278c8e7396950bcc965f161e4fdc41f,False,False
train,191,000301.jpg,1824,1368,15,544048,032d05d96e17010d09b05278d6e2d6f31e1379227c2d30f8e1585b4226b03451,False,False
train,192,000296.jpg,2464,1632,14,894697,8695b4474ab4b2007221f06bd561c8f40facec22956fef8b39d95ce613839032,False,False
train,193,000295.jpg,2464,1632,10,936634,6b3662641c6c810e07be686470dc44929fae5670f36685353b758580e0a31582,False,False
train,194,000292.jpg,2304,1728,44,886656,a6c32bbd52a96f149e05d1841c9f51e362e8fece22e03e2e31b437d2b2722491,False,False
train,195,000291.jpg,2304,1728,23,880611,1aaaf141bfe4de42eac80014be976cfa3847411192718e84cff75deb0acc3484,False,False
train,196,000289.jpg,1824,1368,8,509343,8ef6c0698ac260307819d48ded8020fe17b5a5a65d0811da4ef0374c0a4e423f,False,False
train,197,000287.jpg,1824,1368,10,569397,41fbf84fe30774eaf5b30a04781ccc2d239ce3d2a7aa71fcb86945a83b245a94,False,False
train,198,000286.jpg,1824,1368,25,507587,a691bcd86c501409a6a5a86347fa83753a9e6c5470397c42d42d1d7d2c1e84a2,False,False
train,199,000283.jpg,1824,1368,88,597080,e1b52cc6efb71eba755111c9096444e16984c7082ae30dbb449ce44b76a50560,False,False
train,200,000282.jpg,1824,1368,15,494665,29de74c1a417bf76abb8c20c052e8ac13316fa8cb8806af59e535e23a4479291,False,False
train,201,000279.jpg,1824,1368,12,541200,8c2ba2fd95f4fdeb817a91468b3d704e401275ee2161a6bc3c332fdf72b53699,False,False
train,202,000278.jpg,1824,1368,16,519590,ef5668045937fa07393b9661e28354592cf9bc786d2a1a432d62c3d9303e88d2,False,False
train,203,000276.jpg,1824,1368,4,589380,e9b255dbf7806ea02e14b721c66b805c9fee25cfae95a058cf96b734fbc8e5c0,False,False
