image_id,class_id,official_split,image_bytes,image_sha256,proxy_mask_bytes,proxy_mask_sha256,selection_sha256,full_oxford17_exact_overlap,full_oxford17_overlap_image_id,internal_exact_duplicate_group_size,role,image_pixels_decoded_for_estimator,estimator_prediction_run
12,77,tstid,43596,405ff2d4e808cb10fa4f174145d02379c804b929a475eafb4f6dfbcfdd84edd5,30481,b5859ce4cd1a7c50e01cacf5a23e5b93d93e7adddb789bb6bdcfba0cc4ff6d55,4f5c32cd68c6ec9eaaaf3521e2318398b8563e7378e90c2a8861c81582942805,False,,1,quarantine,False,False
13,77,tstid,57968,bbf809f94d5bc48f84b547dc9a4d66adb0e4a47160c6a8802676bd7e611b3509,12206,7886cb647f1e1f57df5b0dee4b71a9723078d42723fdfe3c6ba716f228d29738,79e1d3f0dc5a087642564f05c690c4492d8e5efdf08ac0f59426cc2aeff6dd89,False,,1,quarantine,False,False
14,77,tstid,45460,36399793df47148441237d8b98c8a6f674167239a71826c01d213c9ec5584226,24975,f66e1abc4b33a06f1b26231f016e78194f1357964bb4e7d4e3f2f0908c94e639,5e8be66a431e7ee2143ce1fbafcef46a4ca1f911efb8661dfe5fc8453d09ef0d,False,,1,quarantine,False,False
15,77,tstid,66894,152ce8744b1d3bf65dd9f57542dad4aabb8e59aebc1eeff11879caf92167c31f,22420,cc5e9a98af89a7877395e074b6899311e1718e89803ae18a6c8a48fef0eb2fe4,02c8039ef4ce16afa8c360b04bc9236377d29488432333e7455b8c5f4bb3688e,False,,1,locked_proxy,False,False
16,77,tstid,47089,7c92ee159068cf6c042b531c4db8bc79585fa3dc7b21c137e4b40f790c19fe6d,15419,0323f936e213abe071830b3c36ed6834f77e690bfe080c41ebe940556c1b932d,12bfd43357c5fcae735385ea6a47afbd807f9b317d9cc5b5727d684b24452376,False,,1,quarantine,False,False
17,77,valid,51348,556239e0397aa87c872a85a2004a159d5c49ce8bdb6edae8d47616c8c6dc974d,37650,4c0a48a69b417c4fedc13ec0e85de9b69d17005753cbe72558e605220f0b5858,1a7b869eaf0bb9434dc39496b8242ea7ebb3daa52b762babc199b89f7f786951,False,,1,development,False,False
18,77,tstid,68981,6e70d5f9c70472f1e51b798e9523f2b374322991ccda09b6e9dffcf6f5ce8266,41324,2e32f3d63a2eb3a0f7f1166a6389e692d62c772826842f9fd3605e0d27a7aace,98a3152f79321c5a60b72658e43b93f3a859f73749ce8fbe68cb2119c53e6464,False,,1,quarantine,False,False
19,77,tstid,62379,71b6f645b77187d6f2e46361a8a17bef4e20267aebe59e5f441f512542b03b73,31416,e8e33f01907c82c45e42a2495657e2e84020b6ab46fd651169c804867f6ceb58,ac0b07b494e5a288144015dd466b90dda367d44cdc8859d0dea1ef4d598054ec,False,,1,quarantine,False,False
20,77,tstid,64435,6a9511a8d7829352275049bfe4c68be22009ca022158805693d4aed718cee1d1,41475,04e10ec7bf293d10f0ca2926a73441296c0870b72e6281805f05b2ed3d7d74d0,95bb65d8318a4bcf1c0eafc3490efced5cba51a42dfeb20f0d9fc618f7735ad6,False,,1,quarantine,False,False
21,77,tstid,68378,dcf9a8497628c966d9d4d0a53b0cf024d0a3e6dd6c2e6aee3c380e11a9618bc6,29871,50c13d9e23cc4d0051da98f4d8f69a567602bfa16365da991c7509495b562ba9,ba4c8060a5d936fc275295478372657f9afe32f3c2f4d2f2f5b47509623026f4,False,,1,quarantine,False,False
22,77,tstid,52870,644f150fe231c5b7af892914a0df7cc04152619f65ea70de2586758d2d713307,26201,c4618dd2c3814f9459f6dbf498a3fd2da00206aa068504fe714abc65f2517839,bb48e04eceb315a32bd6b692da29d332e07cca6e609346164f991b15692f3c16,False,,1,quarantine,False,False
23,77,valid,63291,ccc23b85c3408369e01f2bfd6b5669ad043f8edf69498e7f725b6f6344d2913a,14871,60ac63578c20174e97bbd6a9057cde9ffb874cc187e1d9df56bbe142fb422933,4666d000bd405bccf47bac4cef293c510dd5657204430526628f160fa76840a0,False,,1,development,False,False
24,77,tstid,48435,291b43883a40eb82f29a1dcfdc75fd3953253d76629b9c8c8488c801a4e21123,31315,bc07e8cbf2b7e3b9fd5035136e3c75924629e3d06a5a89f265235c597dc95485,8f58a00c5308f749c52912ec461b464272f5475861a9a9e10eeeca870c7f4cd8,False,,1,quarantine,False,False
25,77,tstid,85152,8908621a249f5ce9f2ddd82d11b188f847d1784fd7dd5aa8d32d091c825f1f9a,22098,97b5530e272dff465fa000bbe64b1ff14025d6d3073cc47e92d170c3449a0b4a,07855096f0fd5ae73082e191547703dbca8e0990322a0bd5c30caec3f3ec6227,False,,1,locked_proxy,False,False
26,77,tstid,64577,593752e0ab027de991cdf64eefc7929effadafec384057d443eb5b2ee9ec8710,49557,2196caac87bb72ab697de3043e67b3b9495cdfd5e09930f4502ff7c8108eeb5d,760e9004913df587dd71cbc54493b6b4bdbb78e534e029b8b7173a8e93145cf9,False,,1,quarantine,False,False
27,77,tstid,61285,b7e40f6cabbe4b0bbe7c81fc9ce6a54ccd524d1612e6dd33aef08b9c7ea2c4db,38565,115cecad58170342a83d1bd7d4f5d21f1120bdadd7aebf319b2df584c7ae0f74,4f42b0134341bd908a9962a26a06b0e7391afcd3e2201396e1671d21ee2b4f4e,False,,1,quarantine,False,False
28,77,trnid,68276,67b034236885d354f99158f249d3a57fd5ef1359b7103e1edfb5325e21f9d719,13145,e43324a93c56edbe5984afe50e0a50468f452856de55de212d11c8b3f92d8306,263e6b8250c15b36e5063ce5b3254b86fed3edbf23cc83367cf69c789f3ded8e,False,,1,development,False,False
29,77,tstid,49004,adcff0493fb04fd9f7314b046a470e53d533eb996e75d2e8503904addaabd563,36080,80accc47cff37428f475d7161339469835465fd67b019497e28fb109298cf152,8af104d239c9785faa9d328a5dce6af09b192d826e53eff486b759a0462de583,False,,1,quarantine,False,False
30,77,tstid,46934,3c686c1378ff399e89191a0b95724298e9fe43580f893ae3fd8c2731ef3eeab9,39899,f33e1699becd42a1e82b3c7e717d063757cafbc8e4a8b0ca23c3119ffc991aae,c6c2e54c37764d018c382eb4434d154f9a8de022a768f88d15393d621bc93866,False,,1,quarantine,False,False
31,77,tstid,49495,748f9e045b89fe84a72d24fa0c116438bb7b4032240ec45b340b192f5f3d0eca,15996,07e856afc05a2828025708600c89265356577f998405781ed310bf7a4654dada,f6f9ee8288514119c88c22d104b4894644a0774f4c348c174ca45e2bea9f8a88,False,,1,quarantine,False,False
32,77,tstid,69445,02f8558fcbcba677ff024a1663fe1e810ffac0452f27e4c9982feb4e3ec4930e,47819,b3f04e6b156144a625f6f5d8ef0b637938b479f51533d1d2f2a727da7fb6021a,223e711b443e56148b135bdfe8c3f0f650635a8335356fd54f2c128b9e0095e4,False,,1,quarantine,False,False
33,77,tstid,55662,8203694a7e52796ea4cac4f5b14b7607af4e0184a4f3ce396e92edc4a50c4865,31044,6dc273aa24a0d8f04ef164786550841abc2ac4554f1b0b6d35f00a287bd590ee,ecbf0d6e1072e74cb27e0d55c83d3bcbe7926d4683d94d368b0d785d6057c635,False,,1,quarantine,False,False
34,77,tstid,53358,bb3d31c565b044d3a1bc223fbe4834e2d718977e4e47200ec57cfa8a7ae02ef7,30901,70e5bee14327009352851e778eb1b45e1472e8a8e198407080d1896ec023a63e,e6c9c2ceee02006c023ff9aacf148e824a6e4b164dcb33c2dc30e8108eaec768,False,,1,quarantine,False,False
35,77,tstid,64351,65aa616e6fcc54fa49a4f21df1f6be1d9eb5e582dbe879b2be9ee0a19a3bcace,36427,35a31016e22397c01c51220c6f4f125f418c455acc68564b28cf7b82e15f84f0,e5f32abef65a563941a5030d535f3c09cfbb818b73dca1e66e58c968aac0f499,False,,1,quarantine,False,False
36,77,trnid,61212,2f54d71abea54888b35bd6a6c1c9ea481916ab46ea4aaff7150e891a84b497a6,6005,b395f95caaf6dff8cc9d96d5a6d031e68ef25794c2fe952b06e1a6dd207a189a,669ae1cb2db84113f1e8a38f833fd19f02451a2d880d8b57df6551ecf602bdad,False,,1,development,False,False
37,77,tstid,50358,3ce8a8b028ab26b1b03e20748078f5d0fdcb42cfd97afd0cf256f2319ad78d24,36126,ad2e3b3d19e1f0827148136b945e116bd3cdeec0dbd09a4931a04ef482fba6a4,bed153eed55de1acbdb927648fb498fbac498eec4f090aff9d113955009658a1,False,,1,quarantine,False,False
38,77,valid,77039,182b6ffcb371b3a5c566481561981ba7bf6d9ba2269bdcb65912d0a33ef64ccc,6645,871edc9fb091b1a25d4ff9ced4549a7a87c34118dc7d6a1fe0c1c59f38fc688b,1d8914aad4990bc270e89f307b85c895adffc9d1d51aa14c080891a8bcdbfa7c,False,,1,development,False,False
39,77,tstid,35045,dd397ee6db66c601eaa758283234b01db15fd7f5480c43504793b1ebbbeaf392,22101,8b8c97d26a1817f37d486f6a902424cf2a2e42c0fb28bdd2cd32e977f5e82d26,af3737a2f9d404dfe2ae568d67f9917faadfe2893c41443ac05e6550aa05e661,False,,1,quarantine,False,False
40,77,tstid,62869,0830e5e3e95b7f6290da5e2cef69870282d834294f6b88ce995102a34d8590d5,9199,290793f8335f0384cf143b0f50609a1fd75fc069b5c7c8896cd508ef4545804f,96e205b9b007816bd5f7dca00a69a58f6d5e23f796a67e50785ae8625183871e,False,,1,quarantine,False,False
41,77,tstid,46665,c14548a1725edb962da7d9298747fedffa902ed47849fc70d427d7fefb26b259,30234,64f0879db6b0f50178a2c97d186715f1b231d440b13d8495fe87d0f9eca11ec6,f4e6a7855307da520c6e5ed6129b7ed6225b4fceaee9ffd3b1332f1f60a2bb88,False,,1,quarantine,False,False
42,77,tstid,58288,795a6a0b320c1fb14c7eb86ceb1d68291f2f1db3456a659d9eecd21df016bb89,33466,05dc6b31219f06f29ff8ab94b88a15579927f5d3d3ab6e4ccd985d0d9b8f2451,1be0a253ee922721e8832c017e133365b0c2e1c48835fe2a0c878e882b163e85,False,,1,quarantine,False,False
43,77,tstid,55935,f3643f30966f06ceb214dda5d998ba31d71375c44e08b71dbb9528530ac241a2,15472,41a8bc28f1f961eaa08ab9ac3d93d988acc4f8ad74428febcd548c8b2ecd1a14,53f18981a6cfdcc13bcc23363d90933c395b90f2f3bee3e184ac070a0ceb5531,False,,1,quarantine,False,False
44,77,tstid,61659,c789707f10b5ed3020b0e9eabe8e647f855b91ea3731fd65c72874b35b492005,34045,52b88ac10b779ea513db0c99e363af5b6596495974130e01a880ac68f3718881,9a7ee3ecf45fed3bc1d13040f684cf412f2b498b1bbc19fa723da8c81e50614f,False,,1,quarantine,False,False
45,77,tstid,71715,be15d4f0a318ffc92de85629e3cfd27325fa7ea0ff315d04ffcd4bf69d15f512,6517,1878ae3ed31875db09f80828fc29c26156c1ea1975ccdca11ce252497417a897,52cc4566f0be880f8a4d016e6947b4e24656b28550caac71a054990c32cd4b21,False,,1,quarantine,False,False
46,77,tstid,48642,585ffa6dae16e22eb9fd3d048248032ab1e08585599f1bd58b9be279880e873b,24090,edaf207d2a8367256dbd8edce958343653424b7303cf9e39c674079468480076,03adc420ce05f5f1748017c283534e1b0f2988d892d2a5c6fd1e2f4a792c1f35,False,,1,locked_proxy,False,False
47,77,tstid,63711,049b286cd2ec107aba9a03c5d41a809779bf5738f329d5117ef1471f9269c237,39120,8d83bf5ae394490fbc2b6266482d47fe0655d1606775ce98cc2b7f29898725db,c7e561b309e58731ceea240233fc0d1fed88f36e3a4112d0f6c3dae38ada3a46,False,,1,quarantine,False,False
48,77,tstid,67005,3846f2e492c944b8c3ceed1a5672a87e18794c13cba9b70a8def0bf893f8475c,39526,cbe7f490657e229f6ef52f9ef98f09ded6b131e27973abef13d912e93484d9c7,dd9692a881e749fcb1a8924f203d4fb107ecb6ad5d1f6b1e5eb119b38dacdf7e,False,,1,quarantine,False,False
49,77,tstid,43851,ed104b997b9a40c9924762d8f8732d78306a934e5073f80f12cafef593176de1,27530,4f58ed51a7f5365b052a6d8fc9e4ccbcf25ce460ddab51f38fb98cbcbfe6b97a,b98fb1f66f442e20d2028e016ecd65c95a92b098c8252de2a4fb28e2fcdba529,False,,1,quarantine,False,False
50,77,tstid,61725,84e16ea56a9faa4dd905d3c1052f2bc5b51ff6da5e24075bf3f828e95e6b5c6e,54644,339746448d0ca64a3f539c0395341c30d30704f45e5a68f7e63094b305914a11,c097b61709482de48e4c2bd624fe5bd6856c275fa102ad96124f72a25b4cabba,False,,1,quarantine,False,False
51,77,tstid,63150,7b1b8ab4aeae022026956f906dbd20437a3e3ebacb9fd4e2880970790020c387,25901,d87160236d6ad3a3e945295a660534d7d23433d23388f91a9a85e30f2d91d2c6,2019c6e7c216ff4055f9d00cbff438e0263a4331d1a9f9b55f19e0feee7c4dd2,False,,1,quarantine,False,False
52,77,tstid,49715,d208075f86109d46e8e4060e6c38cb8c03c9f2ae5d46a050c3f60518f3d5e5ce,39241,3835aa1d4c861cecb636d3d1c0eafbe8ad18f1840afe10e108818037e47b5bec,c7ada34bc219a75befc753709b432ee1d443188ff6a47a53019949d613b8a34a,False,,1,quarantine,False,False
53,77,tstid,46397,739c760294f514b3d35d0e5fd874f76efed4f442824649668d36651ce5e3a445,29618,7515426f598237f7783b6c65a6db4cf6bc3c80fde534352d2c530981278db6dd,17cc9c401edb998bcc514ecddbe0e5185756d2f7c7c4e0a3377333a8d4a7f6e4,False,,1,quarantine,False,False
54,77,tstid,76594,c75ce166e8a15d3ce5ba85a85e27bc1ce9c05322b6d3d5bac5630f25b162f7fd,46977,3a5a8b8c310674a9ae4140370b4c4e57b70f786bf587cb847f052c2159e6f098,c677698be916365bfab2e028942b5cee65c2ce077953035dd0d280a2f40405b6,False,,1,quarantine,False,False
55,77,valid,50876,ca558aaf5c75471d1e9672c3e0feeb75bd2eb51f76d40e9acd99d54b399ef673,42293,84f4e3738d1c29730bd389ab3d4792f02eca08469b6b8e77a7bd28e20ddf9bc3,8dc9105be3e16d1e842cb14e095d55dc72203d88b413742f2e51db0e91e186b3,False,,1,development,False,False
56,77,tstid,45809,1abdd15b337ac6a3673ac0a11af221e03dd2e9306cdd297db1cc73c5cb2a51ba,27390,fec443f0b19c1c5913ecabbae5446930fc69009eca4f78ec4c14ac1a770ea3ff,0e8d52572b188cb07fa254d8191bb888205ac527857cf9cc19fbe563d11ded51,False,,1,locked_proxy,False,False
57,77,tstid,57775,66be82aa0cc1f19c9e4481be0deb98a69ab68256b7b804d8350a715406652467,41951,1b6510356b58e7372c38c51a00610a3d2f02d7ddfe72eb83804e508ee4d1d40d,4cc8269b025b00fa2b76a01c96d3e7f1d8edd45d07c8391038cc233246d7e4b3,False,,1,quarantine,False,False
58,77,tstid,58577,fb814f08beb44f196a79654fe210084f712458f145bd30e39cb2ac8d8f0f53e9,43153,e29fee7cfb9498b6ae3d110d9f7a2ab8c065fb3ff8740ae7479094dbe0a72c2b,7eabceb421365a0149413b9421693522cb59d3de20f02632bf01f525cb047be9,False,,1,quarantine,False,False
59,77,tstid,44195,9fa226d73f284d125b86f87fb1d415e5981130f7b762062e9c83a1e0e5df0440,35971,13da87d750ac332808d38cd2ddcd55f63641e10dd754bdf5bc20dcef2ceaaeaa,520e47f73189c919f142f640edfd73e4d84b9693b6b1a7cd07de0d733931f4a1,False,,1,quarantine,False,False
60,77,tstid,77086,d73ce9e3e1e86d98d288f621ad3e3896bbc97872c45cf281a4da51a4c18261a3,32509,156171150724f61da83539702bd71b908d2ecdfd44feac702fb4eff5fc7b2543,060aef131a551a9ef4e6de5e125fc0c43073a56f49e5835315947b4f40abfee7,False,,1,locked_proxy,False,False
61,77,tstid,66267,cf724e435562a0ecdb106348a014269cbbe9b95af8fb72a9b8b7cd169175f182,33635,48a6187401ae1e69065f82071f07695b28699f88568ad49ffc065de5205acd65,620ddf70359a7780c2d4ef5c3e7499f61bd56650b8516b2aec156931c4e03f67,False,,1,quarantine,False,False
62,77,tstid,59135,180465694ea9790f95b4b60f1c57a15456abac8352976953af9b62924c20951d,39318,baddeade66e8dfbb0a9d31c20731548179ffa2151ab6afc82a7b8f032dce041a,75be59b13bde1aa42e4d83fed98020ece2a5677f381413a9ecc2c32e5b759150,False,,1,quarantine,False,False
63,77,tstid,47817,fcf9f16dd081ecd1915e5c7da9e830c3960916565e10abd46cf9f6fc19253098,33203,b93cfb5bcc281ff14dee06e8a914862b231366adb740b64ae48cb2ee002bff86,d32f63e1945ecbac3b417fa58dc052dca3b76c5aad7031683c53dfe5eafd77eb,False,,1,quarantine,False,False
64,77,tstid,46870,a2c9b3b09f5443b0f16bb095f3b8012adceac5afb44143ee6889a81b52630fa5,6005,b395f95caaf6dff8cc9d96d5a6d031e68ef25794c2fe952b06e1a6dd207a189a,2adfd3b4fea3166021f7a202fd249cbe804aee4649a870df8d41abe38d2f02ba,False,,1,quarantine,False,False
65,77,tstid,50532,10e401637ed2abb236f91bc285c0503772345993bcad8f7b5476d5c8f495cf52,27999,dfb78db1df4475259b7523357c945a2a124a46457840e2fda026609636165986,92f7ead091fc6457c4c3cf0dba6c6b92fbb3cccd0917a775739c93c064202744,False,,1,quarantine,False,False
66,77,tstid,42353,e26e965effd893d5ef4d36949fda1e99ac3625976913140c1c61378b066d69e5,6005,b395f95caaf6dff8cc9d96d5a6d031e68ef25794c2fe952b06e1a6dd207a189a,90cd5aabdacbd5621bbde1a53c46235fc3dbc7eb3da8178750f5c74b6e833ab6,False,,1,quarantine,False,False
67,77,tstid,44587,30df3908a98220d6960b8ee942b5377bba832f01495f08ef784ec450825b7f05,41066,d20f98217343dce507467ca0e61aaa08b2bd4c6dbec88a88674c6b6106a8a6c6,ab362b8a209bbdc6f6dba3bccae25aa88556736b994339c0404f8e3d54cbe28b,False,,1,quarantine,False,False
68,77,tstid,64715,d61c0601d94358642252e75244cdabb6c9bdbb1dae92c271cc05f7232a4ce7c8,35003,f256854289f8d590563882da75688c602eeb18d1afd2b73ac308c0c669964795,7d21a6bc96528dc6a62dcf75f3d0996de2d03c189a833476792ccaa56f1b72e7,False,,1,quarantine,False,False
69,77,tstid,76519,d9c1f95fa16069ff88dfdc7408c3a97378740eec9285d47a6a76f3e7c8555b28,43315,e8e952329c88b9252285e35f782f64c04cadf37485009b098ef0cfdbc85074a5,d30b5bc10742ba937335ca89921151ad27c8272c3ec650b1e6451912002f6533,False,,1,quarantine,False,False
70,77,tstid,66700,ead3cc0fcbe97fcab98f6db9cd5cf3fd434708724fb30d66915662d968e2e4d6,60499,51ec0ac09ea90c1d26cd04f0eeb28c04d0ac24c1ba4f11b642a220e5d23b5935,66d7221d9a5e5e198133e0e548f0531969e0dcc40f97f51e9eea730b8485cb17,False,,1,quarantine,False,False
71,77,tstid,68239,31a74358efcbc21f54edda07c3ec46f61840801a7873e810d9c36954bbba0352,45651,940cad2bc89bc4980c58c4854e489e21696ab0c75fffcca8baea6f276f3e0b02,02eecec3dfb6c83f90051983e98ce16461272d67bbdbcb70553c0d4e70ea53ea,False,,1,locked_proxy,False,False
72,77,tstid,69343,d5bc53ac5cb632739895ea7677f48d8872c83d23ff4a140fca25fcad4d0698fb,38897,063028e21e37be175dd4e0872f748696835796735b0af329d3c5aee5c2209cae,11bf047fb11ace4af53679f8b48026f7c1a8ae23bcd3aede69761b07ff17a028,False,,1,quarantine,False,False
73,77,tstid,39756,c21beb374c749c06e3c786195334332f35a629a7e2bce86b9858c77789626dad,26471,5d423569e899d57fe5efcd964eac83625eef127692fdde065488a8def56cc086,a905e660057021db684120af3f37e6113731d54bfc7764f1d1795f7fb6c9f2ff,False,,1,quarantine,False,False
74,77,tstid,61856,9bbb15fcc064710d9f4ea3544a9c9ee32b42ef3f70f21dcb4c10c297b19b3eac,40828,2f4d5de8ddf511aacb3ebc16292f978800a1791ffcb72df40216c36e55b7109f,ab2a8f494f121d2c268779681cac3139a6171b286d635a4ac3c8ccdec9b716d9,False,,1,quarantine,False,False
75,77,tstid,48459,0d57fd51adab5333d8c54797c605a76feb3e4ffbcbf8fe208ae216cce6c91a0b,6005,b395f95caaf6dff8cc9d96d5a6d031e68ef25794c2fe952b06e1a6dd207a189a,05ae323bd9fec8b3563c7cc386ca2697ffad887840814cb8f642305ece2cfb5f,False,,1,locked_proxy,False,False
76,77,tstid,55314,3184f9b65cc332c122f597cab34775e24840fcd0d11cf4c14099b7d071bab43e,36324,525c98841a25e290a28f809544f591b3704ef11317d3df6411a82a02585f6e09,239527d5c81fc73b06bed299cbb10f36e32940ae964bb1296d735674436262e6,False,,1,quarantine,False,False
77,77,tstid,61692,b1761e9a78c89cf315df93e8b951e000494ff5d6dab7985b48505a05e008e01e,34292,83be9f4ca9c0cec990d57126f12e15203b13e8c824bd1686c8682afefca7f47f,48b65afb8f4c4f56e28b7e4990a0ca420fe31386d611f196c3c943846bdba81c,False,,1,quarantine,False,False
78,77,tstid,66200,f6f253038873c8dc518e9801b51a53a8d545f03c5bce7afb60715d92a6f9d0e2,50633,0c9e4d92bf7347332f43e9997644c9cb48fff7923a753a6b5d1275a26302be14,b5a74dadce433c2fc3f24a17a90d05b7eef487a3130c96403f2b8e0597188247,False,,1,quarantine,False,False
79,77,trnid,64669,e276d8ffde49ed6e936d0b637defa064bcba2f254cda906e239537bb7f7a1dae,33177,ef8daec6d00361adedde1e6f5e2336a4859f7d8f2b16500d1dddd9af97405a48,0634d14bc535a6274d018ee9924ca34d6df5b89f0250c933507ee01f98071793,False,,1,development,False,False
80,77,tstid,55318,722c530503908ba5c9c0c80d89510881bfc0a4773a34a0fa88a869181e92b137,30643,46858cef41fefb657ecc35ad5abdad8d247077b2d3e56bf76f38a4c9e3d87aab,e89a875b1fea4d82d9a318fefdb6016a2abc1a9be063958bf49ef08360f7aa50,False,,1,quarantine,False,False
81,77,tstid,59286,b1ccc2eef49eb6680565dee31ed8425e72d6547977ca3d8917be427a1b2df23f,27470,a95b2138ba40db0a4b6f84ba3e131d5bd768e429cf90a0c30769731039ce70be,f22410ddfe323fcc82334602044f95948759650537d03d674139f6cbb8dc3407,False,,1,quarantine,False,False
82,77,valid,76951,ca73d086daba9d226cf0e02752c2acb2822bbf0f8aed3b664bb95ef0f89449dd,36019,c00a4de9a7085276e001c6b0f25a44f1ad4af93b8f0f87b133ab8fa10d80bc97,fce700021021f535f1694496e347a5576ad7ae09efc25fc0df05cc2f1d6e30b1,False,,1,development,False,False
83,77,valid,68587,2f31d56d1fb1f0a6d34b86b51937b195b2843c261f54026e7095f9da03483160,48238,2097d0b27f2622bccb576fadf87ccd7dbdefca2ddfedf04a02e500065969f89f,317b7164ef04e3886ba3d4e03b0c8457f09baac7faa038fcc5a406f9910069a6,False,,1,development,False,False
84,77,tstid,44218,657e01f8db9f5d06d2b1f73fe924ed4dabb73249adec16e4b767bb38c07b413d,28581,a8749dc9d6ca40ec50112bb02c0c7e42e1b78230300fa3d40b8644855f83ea45,7299d00a76c3233e65785d3921aa4f78971b795690b3bf446f40d95b18d3ab97,False,,1,quarantine,False,False
85,77,tstid,49869,1afb809c5ef448d5b4eb77beca4d3e4c97dc0bc11e56369fdd7da941ffe9b4ef,34193,04d9deda444023b1bc37ae6f4bfdefc37188e7e318d1a165f442c9f56a335f82,8be60fce9f932c79cf963b80ac0e26008ed0a9fd395dfc2fff172ecf4658a71f,False,,1,quarantine,False,False
86,77,tstid,57681,ffd06abb8769e48294b23f0bf99b9434f7b599ee6ed919c847913fe0d548065e,34798,f79b8576b7d14722c97dcae455456da45a910923f403d86b57fcb7696f398746,8331ebde6bc61314010021fb967ad2ede023dfe28d60845401502bdaf2d92ed3,False,,1,quarantine,False,False
87,77,tstid,46588,a130ea00d8d4d60cdd8d9bb2c8b7361bb2be9b80e920b4a2a859e30ff785e054,37022,82da66ec10b46cf0306000f6f44f7af2afe53bd73414129b0f77ae6174d10532,b12bf150247da45264d47133bf0ca83393f6fc8f4ef762d603d8048e89c6a1de,False,,1,quarantine,False,False
88,77,tstid,66497,b434865910d4c971dd6a499869a83a239ce999bcb7c18de06a5968222a530cec,31952,bcc95d3ed3addc31e81b36d077540521209892d8e4cd69b17f5d6013d477edd6,47ad967ca99cf963daaaaebd8b2dcdeccbd44be369bf3b3e2533790ad97cd659,False,,1,quarantine,False,False
